Date,Open,High,Low,Close,Volume
2020-01-03 20:15:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 20:30:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 20:45:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 21:00:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 21:15:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 21:30:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 21:45:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 22:00:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 22:15:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 22:30:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 22:45:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 23:00:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 23:15:00,0.17224,0.17224,0.17224,0.17224,0.0
2020-01-03 23:30:00,0.17252,0.17252,0.17242,0.17242,500.0
2020-01-03 23:45:00,0.17242,0.17242,0.17242,0.17242,0.0
2020-01-04 00:00:00,0.17313,0.17319,0.1731,0.1731,457.6
2020-01-04 00:15:00,0.17244,0.17244,0.17244,0.17244,100.0
2020-01-04 00:30:00,0.17244,0.17244,0.17244,0.17244,0.0
2020-01-04 00:45:00,0.17244,0.17244,0.17244,0.17244,0.0
2020-01-04 01:00:00,0.17244,0.17244,0.17244,0.17244,0.0
2020-01-04 01:15:00,0.17244,0.17244,0.17244,0.17244,0.0
2020-01-04 01:30:00,0.17244,0.17244,0.17244,0.17244,0.0
2020-01-04 01:45:00,0.17244,0.17244,0.17244,0.17244,0.0
2020-01-04 02:00:00,0.17244,0.17244,0.17244,0.17244,0.0
2020-01-04 02:15:00,0.17244,0.17244,0.17244,0.17244,0.0
2020-01-04 02:30:00,0.17244,0.17244,0.17244,0.17244,0.0
2020-01-04 02:45:00,0.17244,0.17244,0.17244,0.17244,0.0
2020-01-04 03:00:00,0.17244,0.17244,0.17244,0.17244,0.0
2020-01-04 03:15:00,0.17244,0.17244,0.17244,0.17244,0.0
2020-01-04 03:30:00,0.17244,0.17244,0.17244,0.17244,0.0
2020-01-04 03:45:00,0.17244,0.17244,0.17244,0.17244,0.0
2020-01-04 04:00:00,0.17215,0.17215,0.17215,0.17215,58.3
2020-01-04 04:15:00,0.17225,0.17225,0.17159,0.17159,171.4
2020-01-04 04:30:00,0.17159,0.17159,0.17159,0.17159,0.0
2020-01-04 04:45:00,0.17159,0.17159,0.17159,0.17159,0.0
2020-01-04 05:00:00,0.17159,0.17159,0.17159,0.17159,0.0
2020-01-04 05:15:00,0.17159,0.17159,0.17159,0.17159,0.0
2020-01-04 05:30:00,0.17159,0.17159,0.17159,0.17159,0.0
2020-01-04 05:45:00,0.17159,0.17159,0.17159,0.17159,0.0
2020-01-04 06:00:00,0.17159,0.17159,0.17159,0.17159,0.0
2020-01-04 06:15:00,0.17159,0.17159,0.17159,0.17159,0.0
2020-01-04 06:30:00,0.17159,0.17159,0.17159,0.17159,0.0
2020-01-04 06:45:00,0.17159,0.17159,0.17159,0.17159,0.0
2020-01-04 07:00:00,0.17159,0.17159,0.17159,0.17159,0.0
2020-01-04 07:15:00,0.17263,0.17263,0.17254,0.17254,400.0
2020-01-04 07:30:00,0.17254,0.17254,0.17254,0.17254,0.0
2020-01-04 07:45:00,0.17254,0.17254,0.17254,0.17254,0.0
2020-01-04 08:00:00,0.17254,0.17254,0.17254,0.17254,0.0
2020-01-04 08:15:00,0.17254,0.17254,0.17254,0.17254,0.0
2020-01-04 08:30:00,0.17254,0.17254,0.17254,0.17254,0.0
2020-01-04 08:45:00,0.17254,0.17254,0.17254,0.17254,0.0
2020-01-04 09:00:00,0.17254,0.17254,0.17254,0.17254,0.0
2020-01-04 09:15:00,0.17254,0.17254,0.17254,0.17254,0.0
2020-01-04 09:30:00,0.17254,0.17254,0.17254,0.17254,0.0
2020-01-04 09:45:00,0.17254,0.17254,0.17254,0.17254,0.0
2020-01-04 10:00:00,0.17254,0.17254,0.17254,0.17254,0.0
2020-01-04 10:15:00,0.17254,0.17254,0.17254,0.17254,0.0
2020-01-04 10:30:00,0.17254,0.17254,0.17254,0.17254,0.0
2020-01-04 10:45:00,0.17254,0.17254,0.17254,0.17254,0.0
2020-01-04 11:00:00,0.17254,0.17254,0.17254,0.17254,0.0
2020-01-04 11:15:00,0.17254,0.17254,0.17254,0.17254,0.0
2020-01-04 11:30:00,0.17254,0.17254,0.17254,0.17254,0.0
2020-01-04 11:45:00,0.17254,0.17254,0.17254,0.17254,0.0
2020-01-04 12:00:00,0.17254,0.17254,0.17254,0.17254,0.0
2020-01-04 12:15:00,0.17254,0.17254,0.17254,0.17254,0.0
2020-01-04 12:30:00,0.17209,0.17209,0.17209,0.17209,271.3
2020-01-04 12:45:00,0.17209,0.17209,0.17209,0.17209,0.0
2020-01-04 13:00:00,0.17209,0.17209,0.17209,0.17209,0.0
2020-01-04 13:15:00,0.17209,0.17209,0.17209,0.17209,0.0
2020-01-04 13:30:00,0.17209,0.17209,0.17209,0.17209,0.0
2020-01-04 13:45:00,0.17209,0.17209,0.17209,0.17209,0.0
2020-01-04 14:00:00,0.17209,0.17209,0.17209,0.17209,3218.4
2020-01-04 14:15:00,0.17209,0.17209,0.17209,0.17209,0.0
2020-01-04 14:30:00,0.17209,0.17209,0.17209,0.17209,0.0
2020-01-04 14:45:00,0.17209,0.17209,0.17209,0.17209,4708.1
2020-01-04 15:00:00,0.17209,0.17209,0.17209,0.17209,993.2
2020-01-04 15:15:00,0.17209,0.17209,0.17209,0.17209,3738.9
2020-01-04 15:30:00,0.17209,0.17209,0.17209,0.17209,22341.4
2020-01-04 15:45:00,0.17209,0.17209,0.17209,0.17209,0.0
2020-01-04 16:00:00,0.17209,0.17209,0.17209,0.17209,0.0
2020-01-04 16:15:00,0.172,0.172,0.172,0.172,510.4
2020-01-04 16:30:00,0.172,0.172,0.172,0.172,0.0
2020-01-04 16:45:00,0.17155,0.17155,0.17128,0.17139,31146.6
2020-01-04 17:00:00,0.17139,0.17139,0.17139,0.17139,0.0
2020-01-04 17:15:00,0.17139,0.17139,0.17139,0.17139,0.0
2020-01-04 17:30:00,0.17139,0.17139,0.17139,0.17139,0.0
2020-01-04 17:45:00,0.17139,0.17139,0.17139,0.17139,0.0
2020-01-04 18:00:00,0.17205,0.17205,0.17205,0.17205,156.6
2020-01-04 18:15:00,0.17205,0.17205,0.17205,0.17205,0.0
2020-01-04 18:30:00,0.17301,0.17301,0.17301,0.17301,506.1
2020-01-04 18:45:00,0.17301,0.17301,0.17301,0.17301,0.0
2020-01-04 19:00:00,0.17301,0.17301,0.17301,0.17301,0.0
2020-01-04 19:15:00,0.17148,0.17148,0.17136,0.17136,727.1
2020-01-04 19:30:00,0.17136,0.17189,0.17136,0.17187,1662.9
2020-01-04 19:45:00,0.17186,0.17186,0.17186,0.17186,142.9
2020-01-04 20:00:00,0.17186,0.17186,0.17186,0.17186,0.0
2020-01-04 20:15:00,0.17186,0.17186,0.17186,0.17186,0.0
2020-01-04 20:30:00,0.17186,0.17186,0.17186,0.17186,0.0
2020-01-04 20:45:00,0.17186,0.17186,0.17186,0.17186,0.0
2020-01-04 21:00:00,0.17186,0.17186,0.17186,0.17186,0.0
2020-01-04 21:15:00,0.17258,0.17258,0.17258,0.17258,227.1
2020-01-04 21:30:00,0.17258,0.17258,0.17258,0.17258,0.0
2020-01-04 21:45:00,0.17258,0.17258,0.17258,0.17258,0.0
2020-01-04 22:00:00,0.17215,0.17215,0.17205,0.17205,575.2
2020-01-04 22:15:00,0.17205,0.17205,0.17205,0.17205,0.0
2020-01-04 22:30:00,0.17205,0.17205,0.17205,0.17205,0.0
2020-01-04 22:45:00,0.17205,0.17205,0.17205,0.17205,0.0
2020-01-04 23:00:00,0.17205,0.17205,0.17205,0.17205,0.0
2020-01-04 23:15:00,0.17205,0.17205,0.17205,0.17205,0.0
2020-01-04 23:30:00,0.17205,0.17205,0.17205,0.17205,0.0
2020-01-04 23:45:00,0.17205,0.17205,0.17205,0.17205,0.0
2020-01-05 00:00:00,0.17205,0.17205,0.17205,0.17205,0.0
2020-01-05 00:15:00,0.17323,0.17323,0.17323,0.17323,404.0
2020-01-05 00:30:00,0.17323,0.17323,0.17323,0.17323,0.0
2020-01-05 00:45:00,0.17323,0.17323,0.17323,0.17323,0.0
2020-01-05 01:00:00,0.17379,0.17379,0.17379,0.17379,132.0
2020-01-05 01:15:00,0.17388,0.17429,0.17388,0.17429,156.7
2020-01-05 01:30:00,0.17442,0.17442,0.17442,0.17442,71.9
2020-01-05 01:45:00,0.17442,0.17442,0.17442,0.17442,0.0
2020-01-05 02:00:00,0.17397,0.17397,0.17397,0.17397,72.3
2020-01-05 02:15:00,0.1738,0.1738,0.1738,0.1738,57.7
2020-01-05 02:30:00,0.1738,0.1738,0.1738,0.1738,0.0
2020-01-05 02:45:00,0.1738,0.1738,0.1738,0.1738,0.0
2020-01-05 03:00:00,0.1738,0.1738,0.1738,0.1738,0.0
2020-01-05 03:15:00,0.1738,0.1738,0.1738,0.1738,0.0
2020-01-05 03:30:00,0.17389,0.17389,0.17389,0.17389,57.7
2020-01-05 03:45:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 04:00:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 04:15:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 04:30:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 04:45:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 05:00:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 05:15:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 05:30:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 05:45:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 06:00:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 06:15:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 06:30:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 06:45:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 07:00:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 07:15:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 07:30:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 07:45:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 08:00:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 08:15:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 08:30:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 08:45:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 09:00:00,0.17372,0.17389,0.17372,0.17389,1592.6
2020-01-05 09:15:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 09:30:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 09:45:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 10:00:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 10:15:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 10:30:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 10:45:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 11:00:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 11:15:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 11:30:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 11:45:00,0.17406,0.17406,0.17406,0.17406,910.5
2020-01-05 12:00:00,0.17406,0.17406,0.17406,0.17406,0.0
2020-01-05 12:15:00,0.17406,0.17406,0.17406,0.17406,0.0
2020-01-05 12:30:00,0.17406,0.17406,0.17406,0.17406,0.0
2020-01-05 12:45:00,0.17406,0.17406,0.17406,0.17406,0.0
2020-01-05 13:00:00,0.17406,0.17406,0.17406,0.17406,0.0
2020-01-05 13:15:00,0.17406,0.17406,0.17406,0.17406,0.0
2020-01-05 13:30:00,0.17406,0.17406,0.17406,0.17406,0.0
2020-01-05 13:45:00,0.17406,0.17406,0.17406,0.17406,0.0
2020-01-05 14:00:00,0.17406,0.17406,0.17406,0.17406,0.0
2020-01-05 14:15:00,0.17406,0.17406,0.17406,0.17406,0.0
2020-01-05 14:30:00,0.17406,0.17406,0.17406,0.17406,0.0
2020-01-05 14:45:00,0.17406,0.17406,0.17406,0.17406,0.0
2020-01-05 15:00:00,0.17406,0.17406,0.17406,0.17406,0.0
2020-01-05 15:15:00,0.17406,0.17406,0.17406,0.17406,0.0
2020-01-05 15:30:00,0.17406,0.17406,0.17406,0.17406,0.0
2020-01-05 15:45:00,0.17406,0.17406,0.17406,0.17406,0.0
2020-01-05 16:00:00,0.17406,0.17406,0.17406,0.17406,0.0
2020-01-05 16:15:00,0.17406,0.17406,0.17406,0.17406,0.0
2020-01-05 16:30:00,0.176,0.176,0.176,0.176,1335.0
2020-01-05 16:45:00,0.176,0.176,0.176,0.176,0.0
2020-01-05 17:00:00,0.176,0.176,0.176,0.176,0.0
2020-01-05 17:15:00,0.176,0.176,0.176,0.176,0.0
2020-01-05 17:30:00,0.176,0.176,0.176,0.176,0.0
2020-01-05 17:45:00,0.176,0.176,0.176,0.176,0.0
2020-01-05 18:00:00,0.17665,0.17665,0.17665,0.17665,422.6
2020-01-05 18:15:00,0.17665,0.17665,0.17665,0.17665,0.0
2020-01-05 18:30:00,0.17665,0.17665,0.17665,0.17665,0.0
2020-01-05 18:45:00,0.17665,0.17665,0.17665,0.17665,0.0
2020-01-05 19:00:00,0.17665,0.17665,0.17665,0.17665,0.0
2020-01-05 19:15:00,0.17665,0.17665,0.17665,0.17665,0.0
2020-01-05 19:30:00,0.17665,0.17665,0.17665,0.17665,0.0
2020-01-05 19:45:00,0.1759,0.1759,0.1759,0.1759,1177.6
2020-01-05 20:00:00,0.17587,0.17587,0.17587,0.17587,209.9
2020-01-05 20:15:00,0.17587,0.17587,0.17587,0.17587,0.0
2020-01-05 20:30:00,0.17587,0.17587,0.17587,0.17587,0.0
2020-01-05 20:45:00,0.17587,0.17587,0.17587,0.17587,0.0
2020-01-05 21:00:00,0.17587,0.17587,0.17587,0.17587,0.0
2020-01-05 21:15:00,0.17587,0.17587,0.17587,0.17587,0.0
2020-01-05 21:30:00,0.17587,0.17587,0.17587,0.17587,0.0
2020-01-05 21:45:00,0.17587,0.17587,0.17587,0.17587,0.0
2020-01-05 22:00:00,0.17479,0.17492,0.17479,0.17492,582.0
2020-01-05 22:15:00,0.17492,0.17492,0.17492,0.17492,0.0
2020-01-05 22:30:00,0.17492,0.17492,0.17492,0.17492,0.0
2020-01-05 22:45:00,0.17492,0.17492,0.17492,0.17492,0.0
2020-01-05 23:00:00,0.17373,0.17373,0.17373,0.17373,70.9
2020-01-05 23:15:00,0.17373,0.17373,0.17373,0.17373,0.0
2020-01-05 23:30:00,0.17373,0.17373,0.17373,0.17373,0.0
2020-01-05 23:45:00,0.1739,0.1739,0.1739,0.1739,591.5
2020-01-06 00:00:00,0.1739,0.1739,0.1739,0.1739,0.0
2020-01-06 00:15:00,0.1739,0.1739,0.1739,0.1739,0.0
2020-01-06 00:30:00,0.1739,0.1739,0.1739,0.1739,0.0
2020-01-06 00:45:00,0.1739,0.1739,0.1739,0.1739,0.0
2020-01-06 01:00:00,0.1739,0.1739,0.1739,0.1739,0.0
2020-01-06 01:15:00,0.1739,0.1739,0.1739,0.1739,0.0
2020-01-06 01:30:00,0.1739,0.1739,0.1739,0.1739,0.0
2020-01-06 01:45:00,0.17492,0.17492,0.17492,0.17492,60.0
2020-01-06 02:00:00,0.17492,0.17492,0.17492,0.17492,0.0
2020-01-06 02:15:00,0.17492,0.17492,0.17492,0.17492,0.0
2020-01-06 02:30:00,0.17492,0.17492,0.17492,0.17492,0.0
2020-01-06 02:45:00,0.17492,0.17492,0.17492,0.17492,0.0
2020-01-06 03:00:00,0.17492,0.17492,0.17492,0.17492,0.0
2020-01-06 03:15:00,0.17492,0.17492,0.17492,0.17492,0.0
2020-01-06 03:30:00,0.17492,0.17492,0.17492,0.17492,0.0
2020-01-06 03:45:00,0.17492,0.17492,0.17492,0.17492,0.0
2020-01-06 04:00:00,0.17492,0.17492,0.17492,0.17492,0.0
2020-01-06 04:15:00,0.17492,0.17492,0.17492,0.17492,0.0
2020-01-06 04:30:00,0.17492,0.17492,0.17492,0.17492,0.0
2020-01-06 04:45:00,0.17492,0.17492,0.17492,0.17492,0.0
2020-01-06 05:00:00,0.17492,0.17492,0.17492,0.17492,0.0
2020-01-06 05:15:00,0.17492,0.17492,0.17492,0.17492,0.0
2020-01-06 05:30:00,0.17492,0.17492,0.17492,0.17492,0.0
2020-01-06 05:45:00,0.17565,0.17565,0.17549,0.17549,974.0
2020-01-06 06:00:00,0.17549,0.17549,0.17549,0.17549,0.0
2020-01-06 06:15:00,0.17549,0.17549,0.17549,0.17549,0.0
2020-01-06 06:30:00,0.17549,0.17549,0.17549,0.17549,0.0
2020-01-06 06:45:00,0.17549,0.17549,0.17549,0.17549,0.0
2020-01-06 07:00:00,0.17549,0.17549,0.17549,0.17549,0.0
2020-01-06 07:15:00,0.17549,0.17549,0.17549,0.17549,0.0
2020-01-06 07:30:00,0.17549,0.17549,0.17549,0.17549,0.0
2020-01-06 07:45:00,0.17549,0.17549,0.17549,0.17549,0.0
2020-01-06 08:00:00,0.17617,0.17617,0.17617,0.17617,528.2
2020-01-06 08:15:00,0.17663,0.17663,0.17663,0.17663,361.2
2020-01-06 08:30:00,0.17655,0.1774,0.17655,0.1774,5326.3
2020-01-06 08:45:00,0.17783,0.17851,0.17783,0.17851,10441.4
2020-01-06 09:00:00,0.17985,0.18046,0.17985,0.18046,1562.7
2020-01-06 09:15:00,0.18486,0.18486,0.18486,0.18486,222.7
2020-01-06 09:30:00,0.187,0.187,0.18687,0.18687,1694.8
2020-01-06 09:45:00,0.18577,0.18577,0.18577,0.18577,302.9
2020-01-06 10:00:00,0.18577,0.18577,0.18577,0.18577,0.0
2020-01-06 10:15:00,0.18577,0.18577,0.18577,0.18577,0.0
2020-01-06 10:30:00,0.18577,0.18577,0.18577,0.18577,0.0
2020-01-06 10:45:00,0.18577,0.18577,0.18577,0.18577,0.0
2020-01-06 11:00:00,0.18577,0.18577,0.18577,0.18577,0.0
2020-01-06 11:15:00,0.18577,0.18577,0.18577,0.18577,0.0
2020-01-06 11:30:00,0.18577,0.18577,0.18577,0.18577,0.0
2020-01-06 11:45:00,0.18577,0.18577,0.18577,0.18577,0.0
2020-01-06 12:00:00,0.18577,0.18577,0.18577,0.18577,0.0
2020-01-06 12:15:00,0.18303,0.18303,0.18303,0.18303,57.2
2020-01-06 12:30:00,0.18303,0.18303,0.18303,0.18303,0.0
2020-01-06 12:45:00,0.183,0.183,0.18299,0.18299,137.9
2020-01-06 13:00:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 13:15:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 13:30:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 13:45:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 14:00:00,0.18299,0.18299,0.18299,0.18299,683.2
2020-01-06 14:15:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 14:30:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 14:45:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 15:00:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 15:15:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 15:30:00,0.18299,0.18299,0.18299,0.18299,81.2
2020-01-06 15:45:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 16:00:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 16:15:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 16:30:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 16:45:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 17:00:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 17:15:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 17:30:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 17:45:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 18:00:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 18:15:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 18:30:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 18:45:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 19:00:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 19:15:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 19:30:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 19:45:00,0.19,0.19,0.19,0.19,56.1
2020-01-06 20:00:00,0.19,0.19,0.19,0.19,0.0
2020-01-06 20:15:00,0.188,0.188,0.183,0.183,305.6
2020-01-06 20:30:00,0.19,0.19,0.19,0.19,56.6
2020-01-06 20:45:00,0.185,0.19,0.16307,0.19,7882.3
2020-01-06 21:00:00,0.19645,0.19645,0.19354,0.19354,42732.1
2020-01-06 21:15:00,0.19346,0.19346,0.19346,0.19346,56.9
2020-01-06 21:30:00,0.19346,0.19346,0.19346,0.19346,0.0
2020-01-06 21:45:00,0.19346,0.19346,0.19346,0.19346,0.0
2020-01-06 22:00:00,0.1899,0.19589,0.1899,0.18991,1103.5
2020-01-06 22:15:00,0.18991,0.18991,0.18991,0.18991,200.0
2020-01-06 22:30:00,0.18991,0.18991,0.18991,0.18991,0.0
2020-01-06 22:45:00,0.18991,0.18991,0.18991,0.18991,0.0
2020-01-06 23:00:00,0.18991,0.18991,0.18991,0.18991,0.0
2020-01-06 23:15:00,0.18991,0.18991,0.18991,0.18991,0.0
2020-01-06 23:30:00,0.19733,0.19733,0.19733,0.19733,14028.6
2020-01-06 23:45:00,0.19905,0.19905,0.19905,0.19905,235.3
2020-01-07 00:00:00,0.19905,0.19905,0.19905,0.19905,0.0
2020-01-07 00:15:00,0.19905,0.19905,0.19905,0.19905,0.0
2020-01-07 00:30:00,0.19905,0.19905,0.19905,0.19905,0.0
2020-01-07 00:45:00,0.1971,0.1971,0.1971,0.1971,176.3
2020-01-07 01:00:00,0.1971,0.1971,0.1971,0.1971,0.0
2020-01-07 01:15:00,0.1971,0.1971,0.1971,0.1971,0.0
2020-01-07 01:30:00,0.1971,0.1971,0.1971,0.1971,0.0
2020-01-07 01:45:00,0.1964,0.1964,0.1962,0.1962,750.1
2020-01-07 02:00:00,0.1962,0.1962,0.1962,0.1962,0.0
2020-01-07 02:15:00,0.1962,0.1962,0.1962,0.1962,0.0
2020-01-07 02:30:00,0.1962,0.1962,0.1962,0.1962,0.0
2020-01-07 02:45:00,0.1962,0.1962,0.1962,0.1962,0.0
2020-01-07 03:00:00,0.1962,0.1962,0.1962,0.1962,0.0
2020-01-07 03:15:00,0.1962,0.1962,0.1962,0.1962,0.0
2020-01-07 03:30:00,0.1962,0.1962,0.1962,0.1962,0.0
2020-01-07 03:45:00,0.1962,0.1962,0.1962,0.1962,0.0
2020-01-07 04:00:00,0.1962,0.1962,0.1962,0.1962,0.0
2020-01-07 04:15:00,0.19187,0.19187,0.19187,0.19187,115.5
2020-01-07 04:30:00,0.19217,0.19217,0.19217,0.19217,57.3
2020-01-07 04:45:00,0.19217,0.19217,0.19217,0.19217,0.0
2020-01-07 05:00:00,0.19217,0.19217,0.19217,0.19217,0.0
2020-01-07 05:15:00,0.19217,0.19217,0.19217,0.19217,0.0
2020-01-07 05:30:00,0.1935,0.1935,0.1935,0.1935,54.0
2020-01-07 05:45:00,0.1935,0.1935,0.1935,0.1935,0.0
2020-01-07 06:00:00,0.19284,0.19284,0.19284,0.19284,71.7
2020-01-07 06:15:00,0.19284,0.19284,0.19284,0.19284,0.0
