Date,Open,High,Low,Close,Volume
2020-12-03 16:00:00,242.74,244.0,238.81,238.81,20.73994
2020-12-03 16:15:00,238.19,240.12,238.19,240.12,2.24843
2020-12-03 16:30:00,241.26,241.26,241.26,241.26,0.829
2020-12-03 16:45:00,240.99,240.99,240.99,240.99,0.856
2020-12-03 17:00:00,241.35,241.56,241.35,241.56,0.82364
2020-12-03 17:15:00,241.56,241.56,241.56,241.56,0.0
2020-12-03 17:30:00,239.66,240.41,239.66,239.66,5.24677
2020-12-03 17:45:00,239.76,240.41,239.76,240.41,1.91227
2020-12-03 18:00:00,240.12,240.73,240.12,240.47,3.26683
2020-12-03 18:15:00,240.47,240.47,240.47,240.47,8.31704
2020-12-03 18:30:00,240.84,241.14,240.84,241.14,1.43954
2020-12-03 18:45:00,241.14,241.14,241.14,241.14,0.0
2020-12-03 19:00:00,240.41,240.41,240.0,240.0,1.55747
2020-12-03 19:15:00,240.63,240.83,239.68,239.68,5.00742
2020-12-03 19:30:00,239.61,239.61,239.6,239.6,2.01659
2020-12-03 19:45:00,239.6,239.6,239.6,239.6,0.0
2020-12-03 20:00:00,240.3,240.3,240.3,240.3,0.477
2020-12-03 20:15:00,240.41,240.85,240.3,240.85,2.69374
2020-12-03 20:30:00,240.44,240.44,239.63,239.63,4.0035
2020-12-03 20:45:00,239.63,239.63,239.63,239.63,0.0
2020-12-03 21:00:00,239.63,239.63,239.63,239.63,0.0
2020-12-03 21:15:00,239.63,239.63,239.63,239.63,0.0
2020-12-03 21:30:00,240.63,241.13,240.63,241.13,1.94226
2020-12-03 21:45:00,241.13,241.13,241.13,241.13,0.0
2020-12-03 22:00:00,241.13,241.13,241.13,241.13,0.0
2020-12-03 22:15:00,240.97,241.17,240.97,241.17,0.99889
2020-12-03 22:30:00,240.23,240.23,240.23,240.23,0.61359
2020-12-03 22:45:00,240.79,240.79,240.23,240.23,0.40629
2020-12-03 23:00:00,240.79,240.79,240.79,240.79,0.25021
2020-12-03 23:15:00,240.66,241.38,240.02,240.02,10.94586
2020-12-03 23:30:00,240.58,240.58,240.58,240.58,1.12165
2020-12-03 23:45:00,240.95,240.95,240.95,240.95,0.10432
2020-12-04 00:00:00,240.92,240.92,240.92,240.92,0.04193
2020-12-04 00:15:00,240.92,240.92,240.92,240.92,0.0
2020-12-04 00:30:00,240.92,240.92,240.92,240.92,0.0
2020-12-04 00:45:00,240.92,240.92,240.92,240.92,0.0
2020-12-04 01:00:00,242.59,242.6,241.23,241.23,0.61031
2020-12-04 01:15:00,240.52,241.14,240.02,241.14,4.0519
2020-12-04 01:30:00,241.14,241.14,241.14,241.14,0.0
2020-12-04 01:45:00,240.97,240.97,239.83,239.83,0.4645
2020-12-04 02:00:00,240.2,240.2,240.2,240.2,1.20641
2020-12-04 02:15:00,239.68,239.68,239.68,239.68,0.06251
2020-12-04 02:30:00,239.68,239.68,237.75,237.75,1.24423
2020-12-04 02:45:00,237.75,237.75,237.75,237.75,0.0
2020-12-04 03:00:00,238.03,239.0,238.03,239.0,2.74943
2020-12-04 03:15:00,238.19,238.19,237.61,237.61,0.23384
2020-12-04 03:30:00,237.1,237.47,236.58,237.47,3.12037
2020-12-04 03:45:00,237.27,237.52,235.56,235.56,2.68323
2020-12-04 04:00:00,235.25,236.96,234.13,236.94,4.46353
2020-12-04 04:15:00,236.61,236.61,236.61,236.61,0.42036
2020-12-04 04:30:00,236.61,236.61,236.61,236.61,0.0
2020-12-04 04:45:00,236.61,236.61,236.61,236.61,0.0
2020-12-04 05:00:00,236.61,236.61,236.61,236.61,0.0
2020-12-04 05:15:00,236.61,236.61,236.61,236.61,0.0
2020-12-04 05:30:00,236.61,236.61,236.61,236.61,0.0
2020-12-04 05:45:00,236.94,236.94,236.29,236.29,1.58431
2020-12-04 06:00:00,235.77,236.0,235.77,236.0,1.76152
2020-12-04 06:15:00,237.5,237.5,237.5,237.5,1.17793
2020-12-04 06:30:00,237.41,237.41,237.41,237.41,0.04718
2020-12-04 06:45:00,237.41,237.41,237.41,237.41,0.0
2020-12-04 07:00:00,237.41,237.41,237.41,237.41,0.0
2020-12-04 07:15:00,237.41,237.41,237.41,237.41,0.0
2020-12-04 07:30:00,236.39,236.64,236.15,236.41,4.451
2020-12-04 07:45:00,236.41,236.41,236.41,236.41,0.0
2020-12-04 08:00:00,236.41,236.41,236.41,236.41,0.0
2020-12-04 08:15:00,237.84,247.45,237.84,247.45,44.36001
2020-12-04 08:30:00,246.63,253.99,245.49,252.65,58.28302
2020-12-04 08:45:00,252.13,252.13,250.21,251.39,31.75988
2020-12-04 09:00:00,251.25,251.56,248.08,248.08,13.58222
2020-12-04 09:15:00,247.8,249.2,246.11,247.46,19.43187
2020-12-04 09:30:00,247.82,247.82,245.76,246.18,6.13453
2020-12-04 09:45:00,246.2,247.08,246.2,247.08,2.31005
2020-12-04 10:00:00,246.41,246.41,236.85,238.78,153.85659
2020-12-04 10:15:00,236.84,236.84,226.01,235.08,60.90818
2020-12-04 10:30:00,235.81,238.0,235.6,238.0,10.1283
2020-12-04 10:45:00,237.29,237.49,236.0,236.0,16.31433
2020-12-04 11:00:00,236.57,237.93,236.57,237.84,5.65154
2020-12-04 11:15:00,238.72,238.86,238.72,238.86,1.38949
2020-12-04 11:30:00,237.26,238.71,236.58,238.71,1.63883
2020-12-04 11:45:00,238.32,238.32,235.0,235.0,7.28574
2020-12-04 12:00:00,235.44,237.31,235.18,235.18,4.24341
2020-12-04 12:15:00,234.79,237.11,234.39,236.88,2.54319
2020-12-04 12:30:00,236.88,236.88,236.88,236.88,0.0
2020-12-04 12:45:00,238.3,238.3,238.1,238.1,2.00159
2020-12-04 13:00:00,238.58,238.59,238.58,238.59,0.41749
2020-12-04 13:15:00,236.88,236.88,236.88,236.88,0.25392
2020-12-04 13:30:00,237.33,237.33,237.33,237.33,0.809
2020-12-04 13:45:00,237.33,237.33,237.33,237.33,0.0
2020-12-04 14:00:00,238.32,238.32,237.06,237.07,5.45207
2020-12-04 14:15:00,240.9,240.9,240.9,240.9,0.55508
2020-12-04 14:30:00,239.54,239.85,239.54,239.85,1.86572
2020-12-04 14:45:00,239.85,240.51,239.47,239.47,2.61516
2020-12-04 15:00:00,239.99,240.4,239.99,240.39,2.95939
2020-12-04 15:15:00,239.33,239.33,238.84,239.05,3.6405
2020-12-04 15:30:00,238.5,239.19,238.49,239.19,4.5717
2020-12-04 15:45:00,238.49,239.0,238.49,239.0,1.5
2020-12-04 16:00:00,238.26,242.25,237.33,238.59,14.67839
2020-12-04 16:15:00,236.45,239.95,235.63,239.95,8.44582
2020-12-04 16:30:00,238.58,239.04,237.92,238.73,3.72369
2020-12-04 16:45:00,238.39,238.39,238.39,238.39,1.014
2020-12-04 17:00:00,238.89,238.9,237.96,237.96,1.41979
2020-12-04 17:15:00,238.0,238.05,237.23,237.23,2.74965
2020-12-04 17:30:00,237.23,237.23,237.23,237.23,0.0
2020-12-04 17:45:00,237.71,237.71,237.51,237.61,3.675
2020-12-04 18:00:00,237.71,238.11,237.51,237.51,0.70799
2020-12-04 18:15:00,237.31,237.31,236.73,236.74,1.0443
2020-12-04 18:30:00,236.59,236.59,236.59,236.59,0.4
2020-12-04 18:45:00,237.21,237.98,237.21,237.98,1.78622
2020-12-04 19:00:00,238.01,238.57,238.01,238.57,2.29738
2020-12-04 19:15:00,238.01,238.01,238.01,238.01,0.2
2020-12-04 19:30:00,237.71,238.51,237.71,238.51,0.6
2020-12-04 19:45:00,238.61,239.01,238.61,239.01,0.4
2020-12-04 20:00:00,238.81,238.81,238.81,238.81,0.2
2020-12-04 20:15:00,238.51,238.51,238.51,238.51,0.2
2020-12-04 20:30:00,238.01,238.31,237.71,238.31,1.0
2020-12-04 20:45:00,238.61,238.61,238.11,238.51,0.47251
2020-12-04 21:00:00,238.21,238.41,238.0,238.2,1.59989
2020-12-04 21:15:00,236.19,236.41,235.38,236.08,2.02404
2020-12-04 21:30:00,235.71,236.21,235.71,235.81,0.6
2020-12-04 21:45:00,235.52,235.52,233.0,235.21,7.58811
2020-12-04 22:00:00,233.11,235.01,233.02,235.01,2.83375
2020-12-04 22:15:00,233.71,233.81,233.0,233.61,3.39859
2020-12-04 22:30:00,232.84,233.67,232.57,233.67,3.62461
2020-12-04 22:45:00,232.81,232.81,229.55,230.21,5.57039
2020-12-04 23:00:00,230.67,233.81,230.67,233.81,2.05818
2020-12-04 23:15:00,233.71,234.31,233.71,234.31,1.48548
2020-12-04 23:30:00,233.9,233.9,232.94,233.21,2.26699
2020-12-04 23:45:00,232.91,232.96,231.71,231.71,2.33122
2020-12-05 00:00:00,231.52,232.11,227.61,228.72,25.17477
2020-12-05 00:15:00,228.61,229.91,228.61,229.55,6.06409
2020-12-05 00:30:00,229.81,232.38,229.81,231.91,6.50505
2020-12-05 00:45:00,231.91,232.31,231.91,232.21,3.41809
2020-12-05 01:00:00,232.71,232.71,231.62,232.41,1.83288
2020-12-05 01:15:00,232.71,232.71,231.34,231.43,2.34659
2020-12-05 01:30:00,231.81,231.81,231.81,231.81,0.2
2020-12-05 01:45:00,232.11,232.11,230.0,230.0,0.82284
2020-12-05 02:00:00,230.51,231.71,230.51,231.71,1.8352
2020-12-05 02:15:00,231.51,231.51,231.31,231.31,0.4
2020-12-05 02:30:00,231.71,232.41,231.71,232.41,1.74404
2020-12-05 02:45:00,232.91,233.2,232.91,233.2,1.58241
2020-12-05 03:00:00,233.51,233.51,233.21,233.21,0.4
2020-12-05 03:15:00,232.91,235.11,232.91,234.61,4.71885
2020-12-05 03:30:00,235.01,235.01,233.51,233.51,2.36274
2020-12-05 03:45:00,233.41,233.61,232.91,232.91,1.16481
2020-12-05 04:00:00,232.91,233.41,232.91,233.31,1.03519
2020-12-05 04:15:00,233.01,234.61,233.01,234.11,1.90732
2020-12-05 04:30:00,234.41,234.41,233.71,234.01,0.8
2020-12-05 04:45:00,233.61,234.01,233.61,234.01,1.42304
2020-12-05 05:00:00,233.71,233.91,233.61,233.91,1.371
2020-12-05 05:15:00,234.01,234.11,233.81,233.81,0.6
2020-12-05 05:30:00,233.98,235.4,233.98,235.4,2.70933
2020-12-05 05:45:00,234.91,234.91,234.71,234.71,0.4
2020-12-05 06:00:00,234.91,234.91,233.91,234.11,1.0
2020-12-05 06:15:00,233.54,233.71,233.41,233.71,1.34052
2020-12-05 06:30:00,234.11,235.61,234.11,235.21,1.6
2020-12-05 06:45:00,235.34,235.51,234.84,235.23,5.6131
2020-12-05 07:00:00,235.01,235.25,233.71,234.21,21.04632
2020-12-05 07:15:00,234.18,234.21,234.18,234.21,1.24656
2020-12-05 07:30:00,234.28,234.91,234.28,234.39,1.75
2020-12-05 07:45:00,234.11,234.11,233.31,233.41,0.48141
2020-12-05 08:00:00,233.61,234.41,233.61,234.41,0.65656
2020-12-05 08:15:00,234.21,235.54,234.21,235.54,2.11009
2020-12-05 08:30:00,235.31,236.11,235.31,236.11,0.8
2020-12-05 08:45:00,236.33,236.36,235.71,236.31,2.37635
2020-12-05 09:00:00,236.31,236.31,235.61,235.61,2.44653
2020-12-05 09:15:00,235.74,235.74,235.74,235.74,0.08306
2020-12-05 09:30:00,235.74,235.74,235.74,235.74,0.0
2020-12-05 09:45:00,235.96,237.04,235.96,237.04,6.19412
2020-12-05 10:00:00,237.04,237.04,237.04,237.04,0.0
2020-12-05 10:15:00,235.66,235.66,235.66,235.66,0.82263
2020-12-05 10:30:00,235.59,235.59,235.59,235.59,0.05505
2020-12-05 10:45:00,235.59,235.59,235.59,235.59,0.0
2020-12-05 11:00:00,235.01,235.01,233.6,234.18,11.87798
2020-12-05 11:15:00,234.78,235.07,234.37,234.38,2.15552
2020-12-05 11:30:00,234.67,234.67,234.17,234.17,1.15954
2020-12-05 11:45:00,233.76,233.87,233.24,233.24,7.41263
2020-12-05 12:00:00,234.46,234.46,234.1,234.1,1.16935
2020-12-05 12:15:00,234.31,234.66,234.12,234.66,6.57669
2020-12-05 12:30:00,235.46,236.57,235.46,236.57,5.44729
2020-12-05 12:45:00,236.57,236.57,236.57,236.57,0.0
2020-12-05 13:00:00,236.25,237.05,236.25,237.04,1.6092
2020-12-05 13:15:00,235.28,235.28,235.06,235.06,0.10179
2020-12-05 13:30:00,235.06,235.06,235.06,235.06,0.0
2020-12-05 13:45:00,234.45,234.91,234.45,234.91,1.11961
2020-12-05 14:00:00,234.91,234.91,234.91,234.91,0.0
2020-12-05 14:15:00,235.02,235.02,235.02,235.02,0.0623
2020-12-05 14:30:00,235.02,235.02,235.02,235.02,0.0
2020-12-05 14:45:00,235.02,235.02,235.02,235.02,0.0
2020-12-05 15:00:00,235.83,235.98,235.83,235.98,0.10179
2020-12-05 15:15:00,235.98,235.98,235.89,235.89,0.9855
2020-12-05 15:30:00,235.84,235.84,235.84,235.84,0.249
2020-12-05 15:45:00,235.84,235.84,235.84,235.84,0.0
2020-12-05 16:00:00,235.62,235.62,235.62,235.62,2.79924
2020-12-05 16:15:00,235.62,235.62,235.62,235.62,0.0
2020-12-05 16:30:00,235.62,235.62,235.62,235.62,0.0
2020-12-05 16:45:00,235.62,235.62,235.31,235.31,1.12825
2020-12-05 17:00:00,235.54,235.54,235.54,235.54,1.13644
2020-12-05 17:15:00,235.31,235.31,235.31,235.31,0.08567
2020-12-05 17:30:00,235.62,235.62,235.62,235.62,0.98569
2020-12-05 17:45:00,235.62,235.62,235.62,235.62,0.0
2020-12-05 18:00:00,235.62,235.62,235.62,235.62,0.0
2020-12-05 18:15:00,235.95,235.95,235.95,235.95,0.0618
2020-12-05 18:30:00,235.95,235.95,235.95,235.95,0.877
2020-12-05 18:45:00,235.99,235.99,235.16,235.16,10.1385
2020-12-05 19:00:00,235.44,236.01,235.44,236.01,2.04277
2020-12-05 19:15:00,236.1,236.1,236.1,236.1,0.87673
2020-12-05 19:30:00,236.1,236.1,236.1,236.1,0.0
2020-12-05 19:45:00,236.1,236.1,236.1,236.1,0.0
2020-12-05 20:00:00,236.1,236.1,236.1,236.1,0.0
2020-12-05 20:15:00,236.1,236.1,236.1,236.1,0.0
2020-12-05 20:30:00,236.1,236.1,236.1,236.1,1.00265
2020-12-05 20:45:00,235.0,235.0,235.0,235.0,0.491
2020-12-05 21:00:00,235.0,235.0,235.0,235.0,0.0
2020-12-05 21:15:00,236.02,236.02,236.02,236.02,0.08278
2020-12-05 21:30:00,235.3,235.3,234.88,234.88,1.93168
2020-12-05 21:45:00,234.72,234.72,234.66,234.67,0.52065
2020-12-05 22:00:00,234.04,234.04,234.03,234.03,0.25
2020-12-05 22:15:00,234.03,234.03,234.03,234.03,0.0
2020-12-05 22:30:00,235.06,235.06,235.06,235.06,0.87975
2020-12-05 22:45:00,235.06,235.06,235.06,235.06,0.0
2020-12-05 23:00:00,235.06,235.06,235.06,235.06,0.0
2020-12-05 23:15:00,235.06,235.06,235.06,235.06,0.0
2020-12-05 23:30:00,235.3,235.3,235.3,235.3,1.07768
2020-12-05 23:45:00,237.2,239.54,237.2,239.54,9.28443
2020-12-06 00:00:00,240.24,241.39,240.02,240.95,18.39176
2020-12-06 00:15:00,239.51,239.52,239.0,239.52,1.36132
2020-12-06 00:30:00,239.51,239.51,238.75,238.75,1.74017
2020-12-06 00:45:00,240.0,240.0,240.0,240.0,0.999
2020-12-06 01:00:00,240.02,240.02,240.02,240.02,0.80966
2020-12-06 01:15:00,240.38,243.26,240.38,241.62,8.48098
2020-12-06 01:30:00,241.62,241.62,241.62,241.62,0.0
2020-12-06 01:45:00,240.09,240.09,239.83,239.83,1.89527
2020-12-06 02:00:00,239.45,239.45,239.45,239.45,0.0546
2020-12-06 02:15:00,239.45,239.45,239.45,239.45,0.0
2020-12-06 02:30:00,238.81,238.81,238.81,238.81,1.1355
2020-12-06 02:45:00,238.81,238.81,238.81,238.81,0.0
2020-12-06 03:00:00,238.81,238.81,238.81,238.81,0.0
2020-12-06 03:15:00,237.61,237.61,237.58,237.58,0.16164
2020-12-06 03:30:00,237.79,237.79,237.79,237.79,1.0232
2020-12-06 03:45:00,237.79,237.79,237.79,237.79,0.0
2020-12-06 04:00:00,237.79,237.79,237.79,237.79,0.0
2020-12-06 04:15:00,237.79,237.79,237.79,237.79,0.0
2020-12-06 04:30:00,237.79,237.79,237.79,237.79,0.0
2020-12-06 04:45:00,237.79,237.79,237.79,237.79,0.0
2020-12-06 05:00:00,237.79,237.79,237.79,237.79,0.0
2020-12-06 05:15:00,237.24,237.24,236.84,236.84,0.54275
2020-12-06 05:30:00,237.5,237.5,237.5,237.5,0.611
2020-12-06 05:45:00,237.17,237.17,234.52,234.52,7.8852
2020-12-06 06:00:00,234.64,235.56,234.62,234.91,11.18064
2020-12-06 06:15:00,234.91,234.91,234.91,234.91,0.0
2020-12-06 06:30:00,236.21,236.21,236.21,236.21,1.108
2020-12-06 06:45:00,236.21,236.21,236.21,236.21,0.0
2020-12-06 07:00:00,235.14,235.14,235.14,235.14,0.05225
2020-12-06 07:15:00,235.14,235.14,235.14,235.14,0.0
2020-12-06 07:30:00,237.12,237.54,237.12,237.54,2.10056
2020-12-06 07:45:00,237.54,237.54,237.54,237.54,0.0
2020-12-06 08:00:00,236.35,236.35,236.35,236.35,0.05991
2020-12-06 08:15:00,235.98,235.98,235.1,235.1,2.78034
2020-12-06 08:30:00,234.75,234.75,234.52,234.52,0.70063
2020-12-06 08:45:00,234.17,234.17,234.05,234.05,0.354
2020-12-06 09:00:00,234.94,235.0,234.94,235.0,3.02
2020-12-06 09:15:00,234.37,234.77,234.37,234.77,0.71129
2020-12-06 09:30:00,234.17,234.3,233.72,234.3,2.11668
2020-12-06 09:45:00,234.82,234.82,234.82,234.82,0.08344
2020-12-06 10:00:00,234.17,234.17,233.72,233.72,0.2161
2020-12-06 10:15:00,233.72,233.72,233.72,233.72,0.0
2020-12-06 10:30:00,233.72,233.72,233.72,233.72,0.0
2020-12-06 10:45:00,234.79,235.15,233.72,234.32,30.92092
2020-12-06 11:00:00,234.32,234.32,234.32,234.32,0.0
2020-12-06 11:15:00,234.32,234.32,234.32,234.32,0.0
2020-12-06 11:30:00,234.32,234.32,234.32,234.32,0.1
2020-12-06 11:45:00,235.66,235.67,235.66,235.67,0.84458
2020-12-06 12:00:00,235.67,235.67,235.67,235.67,0.0
2020-12-06 12:15:00,235.32,235.32,235.32,235.32,0.08304
2020-12-06 12:30:00,234.15,234.15,234.15,234.15,1.19323
2020-12-06 12:45:00,233.72,233.72,233.47,233.47,0.16993
2020-12-06 13:00:00,233.44,233.44,233.44,233.44,0.73645
2020-12-06 13:15:00,233.44,233.44,233.44,233.44,0.0
2020-12-06 13:30:00,233.15,233.15,232.66,232.66,0.37646
2020-12-06 13:45:00,232.66,233.06,231.53,233.06,1.62705
2020-12-06 14:00:00,233.86,234.08,233.86,234.08,5.25717
2020-12-06 14:15:00,235.1,235.56,235.1,235.56,2.21524
2020-12-06 14:30:00,235.21,235.21,235.08,235.08,2.1484
2020-12-06 14:45:00,235.08,235.08,235.08,235.08,0.0
2020-12-06 15:00:00,235.08,235.08,234.91,234.91,0.553
2020-12-06 15:15:00,235.43,235.44,235.43,235.44,0.49798
2020-12-06 15:30:00,235.44,235.44,235.44,235.44,0.0
2020-12-06 15:45:00,235.5,235.5,235.5,235.5,0.20732
2020-12-06 16:00:00,235.5,236.12,235.1,235.1,1.39192
2020-12-06 16:15:00,234.08,234.08,234.04,234.04,0.59072
2020-12-06 16:30:00,234.04,234.04,234.04,234.04,0.0
2020-12-06 16:45:00,234.04,234.04,234.04,234.04,0.0
2020-12-06 17:00:00,234.04,234.04,234.04,234.04,0.0
2020-12-06 17:15:00,234.04,234.04,234.04,234.04,0.0
2020-12-06 17:30:00,234.04,234.04,234.04,234.04,0.0
