Date,Open,High,Low,Close,Volume
2020-12-07 16:00:00,237.14,237.14,233.0,233.7,42.12838
2020-12-07 20:00:00,233.25,236.01,233.07,235.29,13.53021
2020-12-08 00:00:00,234.62,235.85,234.62,234.84,3.65222
2020-12-08 04:00:00,234.51,234.61,233.06,233.36,8.12022
2020-12-08 08:00:00,233.07,233.07,225.52,226.93,187.47284
2020-12-08 12:00:00,226.78,229.38,224.5,226.96,38.21451
2020-12-08 16:00:00,226.03,227.89,225.28,225.28,29.42109
2020-12-08 20:00:00,225.0,225.78,217.99,221.26,76.00669
2020-12-09 00:00:00,221.49,221.68,216.8,218.16,23.10189
2020-12-09 04:00:00,218.74,219.79,214.3,214.79,29.82529
2020-12-09 08:00:00,216.09,220.0,211.39,218.94,61.46931
2020-12-09 12:00:00,221.5,222.2,219.33,220.8,28.805
2020-12-09 16:00:00,221.17,222.51,218.26,220.3,60.63497
2020-12-09 20:00:00,220.62,225.28,220.18,223.92,8.49068
2020-12-10 00:00:00,223.49,223.49,220.1,220.1,6.43786
2020-12-10 04:00:00,219.83,220.31,217.87,217.87,6.36919
2020-12-10 08:00:00,221.49,221.73,217.28,218.64,17.42234
2020-12-10 12:00:00,219.48,219.83,216.06,217.53,21.24695
2020-12-10 16:00:00,219.3,221.98,219.3,220.91,25.55785
2020-12-10 20:00:00,221.25,221.85,219.52,220.97,20.56854
2020-12-11 00:00:00,219.46,219.46,212.08,213.68,90.62438
2020-12-11 04:00:00,213.25,214.87,211.81,213.07,22.7579
2020-12-11 08:00:00,213.94,215.54,212.03,212.3,76.55339
2020-12-11 12:00:00,213.19,216.08,213.19,215.3,14.36764
2020-12-11 16:00:00,215.22,215.63,214.16,214.6,26.3504
2020-12-11 20:00:00,215.08,216.78,214.3,214.3,17.09371
2020-12-12 00:00:00,213.98,220.0,213.98,218.62,21.00736
2020-12-12 04:00:00,221.0,222.05,220.63,222.05,15.20566
2020-12-12 08:00:00,222.05,222.2,219.65,221.51,22.8499
2020-12-12 12:00:00,220.68,221.1,218.23,219.62,24.91633
2020-12-12 16:00:00,220.18,222.36,219.99,222.36,6.4865
2020-12-12 20:00:00,221.99,223.74,221.7,222.17,43.36718
2020-12-13 00:00:00,221.49,222.01,220.72,220.72,7.61868
2020-12-13 04:00:00,220.36,226.11,220.36,226.11,54.19436
2020-12-13 08:00:00,227.06,228.59,225.96,228.05,22.87959
2020-12-13 12:00:00,228.28,229.36,224.98,224.98,13.65021
2020-12-13 16:00:00,227.36,232.76,227.36,230.26,40.34309
2020-12-13 20:00:00,228.81,229.0,226.46,226.46,13.24528
2020-12-14 00:00:00,226.7,227.73,225.4,227.73,4.94593
2020-12-14 04:00:00,225.91,226.71,224.02,224.29,11.47536
2020-12-14 08:00:00,226.05,226.09,221.51,221.61,35.54782
2020-12-14 12:00:00,222.41,224.73,220.42,224.16,19.70754
2020-12-14 16:00:00,222.85,223.61,219.46,223.34,61.03539
2020-12-14 20:00:00,223.87,231.3,223.56,228.07,50.04261
2020-12-15 00:00:00,228.45,231.83,228.34,229.26,50.6346
2020-12-15 04:00:00,228.22,230.39,223.1,230.39,47.16282
2020-12-15 08:00:00,232.32,242.23,227.9,239.46,202.43575
2020-12-15 12:00:00,238.98,241.0,236.99,240.44,420.68037
2020-12-15 16:00:00,241.94,246.6,240.24,243.06,205.60128
2020-12-15 20:00:00,242.69,243.79,235.76,238.2,113.59048
2020-12-16 00:00:00,238.8,238.95,232.32,235.49,85.83254
2020-12-16 04:00:00,235.99,237.4,235.03,236.02,22.55652
2020-12-16 08:00:00,235.98,243.2,233.14,240.64,192.60448
2020-12-16 12:00:00,240.14,249.85,236.93,249.59,394.66067
2020-12-16 16:00:00,250.0,252.01,245.75,248.36,183.3522
2020-12-16 20:00:00,247.51,258.18,245.96,256.74,153.23811
2020-12-17 00:00:00,256.31,260.96,251.3,251.69,105.94633
2020-12-17 04:00:00,253.2,255.57,252.69,255.44,47.05485
2020-12-17 08:00:00,255.66,270.0,249.07,264.46,568.09676
2020-12-17 12:00:00,264.27,267.3,256.58,264.26,421.11198
2020-12-17 16:00:00,266.35,270.8,247.76,252.52,356.20609
2020-12-17 20:00:00,252.86,256.51,245.9,253.46,146.19675
2020-12-18 00:00:00,252.5,261.21,248.86,255.71,55.05594
2020-12-18 04:00:00,255.71,259.44,253.21,256.8,47.5167
2020-12-18 08:00:00,256.76,264.79,256.76,258.86,103.49053
2020-12-18 12:00:00,258.41,260.05,250.42,252.8,85.60916
2020-12-18 16:00:00,252.8,255.18,249.82,252.0,58.56684
2020-12-18 20:00:00,251.91,256.68,250.58,256.68,53.0849
2020-12-19 00:00:00,257.21,260.0,253.02,258.39,61.23783
2020-12-19 04:00:00,258.68,261.49,255.3,257.44,77.26791
2020-12-19 08:00:00,256.48,261.13,254.27,259.93,74.10306
2020-12-19 12:00:00,260.4,265.67,257.97,261.63,190.4362
2020-12-19 16:00:00,263.42,265.19,256.62,259.96,101.024
2020-12-19 20:00:00,260.63,264.44,258.39,260.27,57.56579
2020-12-20 00:00:00,259.37,261.18,255.6,256.41,71.62802
2020-12-20 04:00:00,256.5,278.88,253.73,278.88,123.98296
2020-12-20 08:00:00,279.1,293.14,276.41,287.11,662.97025
2020-12-20 12:00:00,286.5,301.07,281.77,296.01,654.44909
2020-12-20 16:00:00,296.41,300.01,287.0,291.92,342.63818
2020-12-20 20:00:00,292.19,296.59,274.27,286.5,526.22872
2020-12-21 00:00:00,285.53,311.96,282.98,299.59,875.8704
2020-12-21 04:00:00,301.23,304.44,296.05,300.52,220.65461
2020-12-21 08:00:00,300.57,302.12,256.41,259.31,1605.07579
2020-12-21 12:00:00,259.66,278.95,250.67,278.95,329.23002
2020-12-21 16:00:00,264.47,266.14,252.5,256.23,201.91922
2020-12-21 20:00:00,256.41,264.16,255.33,256.59,194.50661
2020-12-22 00:00:00,256.99,258.92,249.0,255.57,362.53383
2020-12-22 04:00:00,257.07,261.44,249.6,252.0,102.28583
2020-12-22 08:00:00,253.45,260.1,245.01,259.34,339.89112
2020-12-22 12:00:00,258.93,265.15,257.54,261.85,217.06381
2020-12-22 16:00:00,262.46,262.9,256.0,260.66,85.56954
2020-12-22 20:00:00,260.5,267.0,250.09,266.41,268.40259
2020-12-23 00:00:00,264.94,267.85,258.13,261.02,103.89138
2020-12-23 04:00:00,260.07,260.07,247.61,252.39,127.05099
2020-12-23 08:00:00,252.09,254.07,227.57,236.8,490.86823
2020-12-23 12:00:00,236.72,249.74,234.74,236.78,343.32714
2020-12-23 16:00:00,237.49,242.05,235.0,241.15,109.0991
2020-12-23 20:00:00,240.48,240.48,218.72,225.44,352.29878
2020-12-24 00:00:00,225.33,231.53,223.12,226.71,116.74646
2020-12-24 04:00:00,227.21,231.8,224.5,228.97,80.21357
2020-12-24 08:00:00,229.24,236.21,228.7,233.53,161.75549
2020-12-24 12:00:00,233.28,241.47,230.04,236.83,90.80391
2020-12-24 16:00:00,237.97,239.54,233.46,236.41,74.55408
2020-12-24 20:00:00,238.37,246.8,235.65,244.46,110.04862
2020-12-25 00:00:00,244.89,247.03,240.73,241.83,74.36926
2020-12-25 04:00:00,242.92,254.16,241.25,253.74,167.71121
2020-12-25 08:00:00,254.87,265.42,250.35,265.42,219.56035
2020-12-25 12:00:00,263.9,267.0,254.37,254.37,144.73694
2020-12-25 16:00:00,256.41,261.79,251.06,258.41,288.48402
2020-12-25 20:00:00,257.15,264.22,254.25,262.26,115.21264
2020-12-26 00:00:00,262.56,269.03,258.02,266.23,181.35883
2020-12-26 04:00:00,266.01,267.41,259.51,259.51,105.61658
2020-12-26 08:00:00,261.66,265.81,255.39,258.26,361.73017
2020-12-26 12:00:00,261.07,264.22,258.69,261.12,146.92949
2020-12-26 16:00:00,262.36,269.64,260.56,264.46,300.16397
2020-12-26 20:00:00,264.96,269.88,261.5,264.73,171.1473
2020-12-27 00:00:00,264.88,281.79,262.21,275.58,285.17438
2020-12-27 04:00:00,275.77,280.13,273.24,276.84,97.38024
2020-12-27 08:00:00,277.57,278.47,261.67,267.19,526.54603
2020-12-27 12:00:00,267.05,295.8,251.44,294.08,1675.8148
2020-12-27 16:00:00,294.23,299.2,281.2,286.0,646.23799
2020-12-27 20:00:00,285.67,285.67,267.12,274.61,1100.15827
2020-12-28 00:00:00,274.89,287.94,271.6,280.28,201.17529
2020-12-28 04:00:00,279.74,290.72,276.0,288.16,191.37578
2020-12-28 08:00:00,288.49,306.21,283.87,304.01,717.09843
2020-12-28 12:00:00,304.01,308.52,293.52,299.46,502.46639
2020-12-28 16:00:00,300.23,303.87,297.33,299.91,230.88903
2020-12-28 20:00:00,299.91,302.19,288.49,295.35,300.68661
2020-12-29 00:00:00,295.22,299.99,279.47,279.74,380.66182
2020-12-29 04:00:00,279.2,283.53,273.75,280.73,249.07912
2020-12-29 08:00:00,280.73,290.57,280.42,286.84,288.28337
2020-12-29 12:00:00,287.26,289.68,278.96,279.74,164.39304
2020-12-29 16:00:00,279.74,284.21,270.22,282.99,406.55229
2020-12-29 20:00:00,284.1,289.18,281.85,287.0,181.16804
2020-12-30 00:00:00,287.39,298.47,286.2,289.61,218.42053
2020-12-30 04:00:00,290.17,291.85,285.72,288.78,275.51819
2020-12-30 08:00:00,289.72,296.05,279.2,285.73,378.29567
2020-12-30 12:00:00,284.94,288.49,281.91,284.08,115.33256
2020-12-30 16:00:00,285.19,290.69,282.21,289.06,176.06958
2020-12-30 20:00:00,288.18,292.41,286.64,291.25,79.10951
2020-12-31 00:00:00,290.71,293.26,282.39,289.06,135.23527
2020-12-31 04:00:00,287.93,291.85,284.71,289.06,65.42547
2020-12-31 08:00:00,287.93,290.5,284.21,286.22,123.34016
2020-12-31 12:00:00,286.0,287.39,273.68,280.82,442.59689
2020-12-31 16:00:00,280.28,283.38,278.55,280.84,94.21963
2020-12-31 20:00:00,281.11,283.0,278.75,280.93,72.27381
2021-01-01 00:00:00,281.14,289.66,276.0,286.27,216.45507
2021-01-01 04:00:00,285.82,286.97,281.16,281.77,88.38586
2021-01-01 08:00:00,281.76,286.0,277.57,284.85,124.0965
2021-01-01 12:00:00,285.03,288.48,282.1,283.03,205.64003
2021-01-01 16:00:00,284.64,285.0,272.83,277.82,184.52232
2021-01-01 20:00:00,276.57,281.38,276.57,280.63,111.81961
2021-01-02 00:00:00,279.2,283.38,272.91,277.53,108.44583
2021-01-02 04:00:00,277.18,281.96,275.49,279.53,62.04733
2021-01-02 08:00:00,279.14,287.63,276.28,280.3,150.94453
2021-01-02 12:00:00,280.83,289.61,279.7,289.28,410.23868
2021-01-02 16:00:00,289.28,303.12,288.3,293.23,535.11049
2021-01-02 20:00:00,293.41,293.41,261.41,285.52,603.57205
2021-01-03 00:00:00,285.63,295.66,285.31,285.31,160.08633
2021-01-03 04:00:00,285.88,292.88,282.5,292.31,193.36711
2021-01-03 08:00:00,292.15,316.83,289.93,310.83,733.4114
2021-01-03 12:00:00,310.46,324.08,302.45,317.15,567.19678
2021-01-03 16:00:00,317.02,328.35,309.74,313.49,592.61681
2021-01-03 20:00:00,314.92,343.78,314.81,336.5,295.8666
2021-01-04 00:00:00,336.78,343.23,322.38,342.25,478.45538
2021-01-04 04:00:00,343.88,369.89,320.65,330.82,528.91435
2021-01-04 08:00:00,331.23,341.99,298.0,329.22,481.21854
2021-01-04 12:00:00,329.1,336.0,322.55,328.77,421.12401
2021-01-04 16:00:00,329.77,330.78,317.79,328.63,438.92387
2021-01-04 20:00:00,329.14,330.78,321.53,329.33,137.84031
2021-01-05 00:00:00,330.6,344.31,321.98,323.15,189.44306
2021-01-05 04:00:00,322.63,329.77,317.63,324.24,130.15552
2021-01-05 08:00:00,324.0,341.05,324.0,338.35,220.9831
2021-01-05 12:00:00,338.49,339.19,327.1,334.82,325.98336
2021-01-05 16:00:00,334.06,342.56,332.27,338.38,397.47385
2021-01-05 20:00:00,337.58,344.91,335.99,340.98,240.50039
2021-01-06 00:00:00,341.7,344.31,334.31,337.75,120.97756
2021-01-06 04:00:00,337.75,350.85,337.75,344.3,204.52303
2021-01-06 08:00:00,344.31,359.14,341.84,357.67,396.78203
2021-01-06 12:00:00,357.67,360.26,348.9,356.53,483.39479
2021-01-06 16:00:00,357.67,374.0,355.04,355.04,861.45699
2021-01-06 20:00:00,359.5,370.0,349.8,367.63,310.25618
2021-01-07 00:00:00,369.62,377.89,363.64,371.73,167.04642
2021-01-07 04:00:00,372.93,372.93,357.58,360.41,158.28804
2021-01-07 08:00:00,360.41,368.78,352.47,367.52,191.35209
2021-01-07 12:00:00,367.63,374.99,362.93,373.07,556.95061
2021-01-07 16:00:00,373.17,395.0,340.0,368.71,1214.04971
2021-01-07 20:00:00,369.08,375.76,358.66,364.74,257.23358
2021-01-08 00:00:00,365.52,365.52,329.41,344.2,494.88918
2021-01-08 04:00:00,342.0,353.02,336.06,352.87,228.27383
2021-01-08 08:00:00,351.78,368.96,345.63,362.13,816.87498
2021-01-08 12:00:00,363.54,370.87,347.1,354.16,502.89424
2021-01-08 16:00:00,355.93,370.66,351.33,353.62,327.40353
2021-01-08 20:00:00,353.62,358.15,342.76,355.82,237.25662
2021-01-09 00:00:00,356.53,358.62,346.24,351.15,140.34472
2021-01-09 04:00:00,350.64,352.18,341.85,346.26,131.47714
2021-01-09 08:00:00,345.31,375.86,345.31,367.08,464.44131
2021-01-09 12:00:00,368.1,380.57,363.54,375.32,495.33089
2021-01-09 16:00:00,375.51,446.5,372.21,442.0,2190.88825
2021-01-09 20:00:00,442.0,471.51,428.59,460.12,1850.00328
2021-01-10 00:00:00,464.47,469.28,444.0,456.83,883.61393
2021-01-10 04:00:00,458.29,510.0,457.79,492.2,837.46024
2021-01-10 08:00:00,493.41,495.19,447.5,453.04,1434.11325
2021-01-10 12:00:00,455.12,501.83,445.77,472.69,1584.3303
2021-01-10 16:00:00,473.05,499.99,462.36,477.36,1627.96711
2021-01-10 20:00:00,477.39,495.39,432.97,486.11,1712.23232
2021-01-11 00:00:00,486.27,486.82,385.33,414.2,1249.29715
2021-01-11 04:00:00,414.23,425.92,364.19,402.0,1098.32093
2021-01-11 08:00:00,400.1,433.21,395.71,398.74,1013.52288
2021-01-11 12:00:00,399.14,409.72,362.01,362.7,1643.32838
2021-01-11 16:00:00,362.32,378.87,328.77,355.01,1919.24787
2021-01-11 20:00:00,353.93,399.0,347.36,392.88,1646.80192
2021-01-12 00:00:00,392.12,403.25,376.61,401.68,678.50896
2021-01-12 04:00:00,400.76,422.64,392.38,415.07,674.18795
2021-01-12 08:00:00,415.42,416.85,379.17,393.9,1150.61391
2021-01-12 12:00:00,394.92,400.19,364.53,379.15,813.7161
2021-01-12 16:00:00,381.01,394.44,373.16,379.41,689.47037
2021-01-12 20:00:00,378.73,384.63,365.25,370.63,492.50467
2021-01-13 00:00:00,370.12,398.36,357.64,385.55,1000.54876
2021-01-13 04:00:00,385.81,392.0,373.99,388.35,490.77163
2021-01-13 08:00:00,388.86,400.65,385.22,391.89,542.66939
2021-01-13 12:00:00,392.4,396.31,386.63,393.92,262.96834
2021-01-13 16:00:00,394.43,398.72,388.0,395.98,340.1507
2021-01-13 20:00:00,396.96,412.71,393.44,408.48,622.02732
2021-01-14 00:00:00,408.48,416.99,398.3,402.53,370.21833
2021-01-14 04:00:00,401.39,415.0,399.36,411.51,323.27597
2021-01-14 08:00:00,411.51,423.11,406.84,418.44,657.83476
2021-01-14 12:00:00,417.44,432.0,411.51,426.86,540.07655
2021-01-14 16:00:00,427.69,443.82,427.69,436.88,986.65203
2021-01-14 20:00:00,436.36,438.44,409.0,433.79,806.55909
2021-01-15 00:00:00,433.63,440.0,416.19,421.78,345.40536
2021-01-15 04:00:00,421.09,422.82,409.0,420.63,251.87654
2021-01-15 08:00:00,421.64,424.83,415.15,416.94,357.90264
2021-01-15 12:00:00,417.59,422.22,385.18,390.07,1138.76735
2021-01-15 16:00:00,388.22,400.72,374.24,392.94,929.66925
2021-01-15 20:00:00,392.51,408.58,390.42,407.46,271.48189
2021-01-16 00:00:00,408.1,412.53,394.59,401.91,261.45842
2021-01-16 04:00:00,402.96,408.0,393.24,404.45,153.16082
2021-01-16 08:00:00,404.84,418.6,402.27,416.5,290.73234
2021-01-16 12:00:00,417.25,424.07,407.07,418.6,448.06169
2021-01-16 16:00:00,419.62,426.14,404.17,412.21,599.06669
2021-01-16 20:00:00,410.82,415.28,397.61,406.37,543.59976
2021-01-17 00:00:00,405.52,410.17,398.48,404.38,95.81792
2021-01-17 04:00:00,403.74,406.16,386.49,390.86,184.42599
2021-01-17 08:00:00,390.25,398.35,383.34,397.62,570.37984
2021-01-17 12:00:00,397.94,400.4,387.84,396.77,281.93724
2021-01-17 16:00:00,396.32,399.52,393.15,394.3,165.10422
2021-01-17 20:00:00,395.0,404.94,394.3,396.34,383.48483
2021-01-18 00:00:00,397.34,405.55,390.0,393.29,125.86889
2021-01-18 04:00:00,392.27,399.99,390.01,397.76,99.68189
2021-01-18 08:00:00,398.12,404.0,393.14,399.36,293.51561
2021-01-18 12:00:00,399.35,423.0,398.35,412.63,503.68242
2021-01-18 16:00:00,412.83,415.64,400.0,405.99,263.45076
2021-01-18 20:00:00,406.45,425.87,405.09,420.88,458.64448
2021-01-19 00:00:00,422.65,435.5,416.32,426.77,555.08546
2021-01-19 04:00:00,426.7,438.0,424.68,437.37,316.58647
2021-01-19 08:00:00,437.22,443.77,429.08,441.91,613.46152
2021-01-19 12:00:00,442.07,448.67,429.18,447.17,782.05446
2021-01-19 16:00:00,447.52,456.56,422.2,428.74,662.17805
2021-01-19 20:00:00,428.53,436.57,418.93,419.7,331.18576
2021-01-20 00:00:00,419.2,429.12,409.09,410.11,550.66656
2021-01-20 04:00:00,409.05,419.36,406.49,417.18,149.595
2021-01-20 08:00:00,415.25,418.28,390.42,397.69,495.07311
2021-01-20 12:00:00,396.17,409.03,390.9,396.08,559.57125
2021-01-20 16:00:00,394.5,413.12,390.0,411.92,735.04262
2021-01-20 20:00:00,411.92,413.15,404.5,411.24,238.3589
2021-01-21 00:00:00,411.72,411.72,396.54,400.79,164.27731
2021-01-21 04:00:00,400.74,402.75,390.42,395.96,258.04031
2021-01-21 08:00:00,395.96,396.05,361.92,367.26,1467.76265
2021-01-21 12:00:00,366.35,375.76,356.87,361.54,1064.56941
2021-01-21 16:00:00,360.3,368.35,354.0,367.3,430.13954
2021-01-21 20:00:00,366.4,366.63,333.96,343.22,1369.74376
2021-01-22 00:00:00,344.65,346.0,321.33,340.21,1015.41583
2021-01-22 04:00:00,342.61,350.38,338.94,340.76,209.66977
2021-01-22 08:00:00,341.71,356.98,337.81,351.78,349.903
2021-01-22 12:00:00,354.22,370.09,353.13,366.31,371.53497
2021-01-22 16:00:00,366.9,371.77,360.27,369.98,325.16447
2021-01-22 20:00:00,369.98,370.32,358.1,361.85,342.63253
2021-01-23 00:00:00,361.48,361.48,350.26,354.19,85.85001
2021-01-23 04:00:00,354.09,365.78,354.09,363.53,188.44614
2021-01-23 08:00:00,363.57,364.0,345.82,346.99,347.68787
2021-01-23 12:00:00,347.14,355.36,345.0,352.63,271.64452
2021-01-23 16:00:00,352.63,357.61,349.89,357.46,107.80421
2021-01-23 20:00:00,356.74,359.1,352.85,354.64,75.86192
2021-01-24 00:00:00,354.88,356.92,350.23,356.92,86.9967
2021-01-24 04:00:00,357.51,363.77,356.54,360.59,171.28017
2021-01-24 08:00:00,360.59,369.58,357.58,366.7,259.87878
2021-01-24 12:00:00,367.1,368.62,355.54,358.13,196.81421
2021-01-24 16:00:00,358.44,360.59,347.53,351.72,207.52219
2021-01-24 20:00:00,350.88,363.46,350.88,361.86,153.50208
2021-01-25 00:00:00,361.42,373.43,361.41,372.73,213.41801
2021-01-25 04:00:00,372.95,375.46,366.22,371.26,284.65721
2021-01-25 08:00:00,371.6,374.3,365.12,370.0,249.38101
2021-01-25 12:00:00,370.92,389.0,369.0,379.18,516.111
2021-01-25 16:00:00,379.48,381.63,367.09,368.96,296.22059
2021-01-25 20:00:00,368.03,368.35,356.12,358.49,189.1741
2021-01-26 00:00:00,356.92,361.6,349.74,352.73,128.00324
2021-01-26 04:00:00,351.97,356.92,348.87,352.97,135.38209
2021-01-26 08:00:00,353.83,362.38,351.83,356.86,382.84692
2021-01-26 12:00:00,356.0,357.8,340.84,346.66,403.96646
2021-01-26 16:00:00,345.58,355.35,343.66,352.15,215.92138
2021-01-26 20:00:00,352.54,354.68,347.32,352.15,130.35256
2021-01-27 00:00:00,351.92,351.95,341.68,343.54,123.42069
2021-01-27 04:00:00,343.03,343.48,333.47,337.0,187.6905
2021-01-27 08:00:00,336.0,336.0,323.07,323.07,464.34417
2021-01-27 12:00:00,322.58,328.89,307.01,318.16,702.62682
2021-01-27 16:00:00,316.56,320.24,305.53,313.39,455.21708
2021-01-27 20:00:00,312.65,319.4,310.29,313.39,247.95842
2021-01-28 00:00:00,313.49,326.21,306.05,323.59,150.17125
2021-01-28 04:00:00,324.77,328.68,320.6,322.29,137.97873
2021-01-28 08:00:00,323.12,326.99,319.99,323.81,317.98045
2021-01-28 12:00:00,325.23,330.43,322.62,326.5,327.73082
2021-01-28 16:00:00,327.85,330.43,323.47,324.67,300.10649
2021-01-28 20:00:00,326.05,342.2,323.69,335.19,390.0522
2021-01-29 00:00:00,334.43,343.04,332.21,335.06,167.41834
2021-01-29 04:00:00,335.32,341.13,323.98,334.86,444.94823
2021-01-29 08:00:00,334.68,355.08,327.83,349.89,1305.96504
2021-01-29 12:00:00,350.2,358.09,344.74,350.45,395.75936
2021-01-29 16:00:00,351.15,352.74,330.94,334.83,430.81763
2021-01-29 20:00:00,334.77,339.73,332.3,336.32,168.23268
2021-01-30 00:00:00,336.63,338.57,323.74,327.04,161.29391
2021-01-30 04:00:00,325.96,332.3,325.52,331.23,125.76462
2021-01-30 08:00:00,331.47,344.42,327.2,331.66,291.84713
2021-01-30 12:00:00,332.25,342.55,328.0,341.54,218.23026
2021-01-30 16:00:00,341.17,346.88,334.6,342.26,271.79616
2021-01-30 20:00:00,342.56,344.23,338.64,344.23,145.67853
2021-01-31 00:00:00,344.42,344.42,335.45,335.45,72.44008
2021-01-31 04:00:00,335.17,336.52,330.42,331.6,84.53913
2021-01-31 08:00:00,331.21,341.04,330.67,338.32,164.99716
2021-01-31 12:00:00,337.99,343.0,325.72,328.68,217.34331
2021-01-31 16:00:00,327.08,330.23,323.65,327.36,165.98533
2021-01-31 20:00:00,326.66,333.0,325.44,330.73,160.83963
2021-02-01 00:00:00,330.0,333.03,322.28,331.48,74.73736
2021-02-01 04:00:00,331.84,342.26,330.15,338.72,182.03027
2021-02-01 08:00:00,339.48,369.25,337.84,357.57,645.02734
2021-02-01 12:00:00,357.57,358.97,332.5,337.8,970.33293
2021-02-01 16:00:00,337.8,341.56,335.54,338.57,293.80681
2021-02-01 20:00:00,338.73,345.74,337.56,343.78,298.46452
2021-02-02 00:00:00,343.0,348.9,340.71,342.33,116.53255
2021-02-02 04:00:00,342.15,352.79,341.22,349.57,169.03348
2021-02-02 08:00:00,349.87,357.38,345.0,349.98,385.64614
2021-02-02 12:00:00,349.58,357.81,348.5,354.08,272.55131
2021-02-02 16:00:00,354.08,358.45,350.0,358.0,256.92367
2021-02-02 20:00:00,358.0,361.5,354.88,357.5,319.18286
2021-02-03 00:00:00,359.27,368.08,358.0,365.78,290.46955
2021-02-03 04:00:00,366.05,371.94,362.0,364.17,325.02574
2021-02-03 08:00:00,364.82,368.76,357.75,360.81,309.91629
2021-02-03 12:00:00,360.18,369.22,357.17,367.12,298.43052
2021-02-03 16:00:00,366.86,374.98,362.04,368.31,485.78139
2021-02-03 20:00:00,367.28,372.84,366.48,371.25,246.65113
2021-02-04 00:00:00,372.42,378.81,361.97,362.57,340.04758
2021-02-04 04:00:00,361.97,368.46,361.32,364.2,270.75346
2021-02-04 08:00:00,364.51,370.0,350.63,355.22,1065.00774
2021-02-04 12:00:00,355.22,359.0,345.08,350.15,389.21971
2021-02-04 16:00:00,350.16,358.0,341.56,355.84,332.18996
2021-02-04 20:00:00,355.87,359.3,352.35,352.38,466.26614
2021-02-05 00:00:00,353.61,361.7,350.46,358.77,247.67366
2021-02-05 04:00:00,358.77,365.0,357.44,365.0,157.12385
2021-02-05 08:00:00,365.12,366.83,360.67,366.73,413.58402
2021-02-05 12:00:00,366.73,368.57,362.76,365.64,434.14213
2021-02-05 16:00:00,365.86,369.13,357.65,362.0,632.76534
2021-02-05 20:00:00,361.92,373.86,360.48,372.49,790.98505
2021-02-06 00:00:00,372.86,403.11,370.26,393.28,998.6236
2021-02-06 04:00:00,392.88,401.23,385.13,396.96,454.30719
2021-02-06 08:00:00,397.48,408.08,391.23,399.1,969.83954
2021-02-06 12:00:00,399.44,402.77,392.85,398.54,539.5892
2021-02-06 16:00:00,398.84,402.81,382.15,388.0,450.43185
2021-02-06 20:00:00,388.17,388.74,378.45,382.15,279.20868
2021-02-07 00:00:00,381.21,386.37,368.98,373.38,271.41073
2021-02-07 04:00:00,372.64,381.78,367.5,380.61,221.68244
2021-02-07 08:00:00,379.56,384.49,376.67,379.89,287.10922
2021-02-07 12:00:00,379.89,386.42,362.5,365.05,549.3602
2021-02-07 16:00:00,366.0,371.68,356.78,367.0,349.4336
2021-02-07 20:00:00,368.07,372.5,365.55,371.0,239.45226
2021-02-08 00:00:00,370.33,374.98,363.68,366.01,156.66568
2021-02-08 04:00:00,366.25,376.77,366.25,375.6,51.87799
2021-02-08 08:00:00,375.5,382.5,372.34,379.28,323.53196
2021-02-08 12:00:00,379.48,397.5,375.0,393.29,716.76171
