Date,Open,High,Low,Close,Volume
2020-11-08 02:30:00,50.442,50.442,50.442,50.442,0.0
2020-11-08 03:00:00,50.442,50.442,50.442,50.442,0.0
2020-11-08 03:30:00,50.442,50.442,50.442,50.442,0.0
2020-11-08 04:00:00,50.119,50.145,50.119,50.145,7.982
2020-11-08 04:30:00,49.985,49.985,49.801,49.827,10.353
2020-11-08 05:00:00,49.928,50.024,49.926,49.926,14.855
2020-11-08 05:30:00,49.926,49.926,49.926,49.926,0.0
2020-11-08 06:00:00,49.968,49.968,49.464,49.51,24.252
2020-11-08 06:30:00,49.741,49.741,49.741,49.741,3.605
2020-11-08 07:00:00,49.264,49.264,49.264,49.264,9.896
2020-11-08 07:30:00,49.264,49.264,49.264,49.264,11.789
2020-11-08 08:00:00,49.459,49.609,49.459,49.609,33.14
2020-11-08 08:30:00,49.609,49.609,49.609,49.609,0.0
2020-11-08 09:00:00,49.609,49.609,49.609,49.609,0.0
2020-11-08 09:30:00,49.609,49.609,49.609,49.609,0.0
2020-11-08 10:00:00,49.806,49.806,49.771,49.771,5.774
2020-11-08 10:30:00,50.261,50.664,50.2,50.543,21.527
2020-11-08 11:00:00,50.595,50.595,50.595,50.595,3.944
2020-11-08 11:30:00,50.349,50.458,50.349,50.458,4.37
2020-11-08 12:00:00,50.585,50.966,50.555,50.966,21.618
2020-11-08 12:30:00,50.828,51.095,50.803,51.095,10.857
2020-11-08 13:00:00,51.01,51.01,50.578,50.578,6.054
2020-11-08 13:30:00,50.458,50.575,50.299,50.575,4.459
2020-11-08 14:00:00,51.048,51.07,51.048,51.07,11.733
2020-11-08 14:30:00,51.184,51.743,51.184,51.743,51.68
2020-11-08 15:00:00,51.989,52.251,51.858,51.952,57.305
2020-11-08 15:30:00,52.0,52.0,51.538,51.538,154.478
2020-11-08 16:00:00,51.608,51.608,51.302,51.408,23.291
2020-11-08 16:30:00,51.255,51.255,51.255,51.255,3.495
2020-11-08 17:00:00,51.385,51.868,51.385,51.868,4.624
2020-11-08 17:30:00,51.868,51.873,51.767,51.767,30.932
2020-11-08 18:00:00,51.961,52.002,51.594,51.785,30.362
2020-11-08 18:30:00,51.777,51.777,51.677,51.677,1.5
2020-11-08 19:00:00,51.94,51.94,51.07,51.07,36.934
2020-11-08 19:30:00,51.19,51.519,51.13,51.13,68.773
2020-11-08 20:00:00,51.13,51.282,51.025,51.025,15.698
2020-11-08 20:30:00,51.175,51.2,51.1,51.1,10.975
2020-11-08 21:00:00,51.0,51.0,50.522,50.522,57.789
2020-11-08 21:30:00,50.815,50.815,50.726,50.726,26.09
2020-11-08 22:00:00,50.709,50.963,50.709,50.963,1.922
2020-11-08 22:30:00,51.033,51.033,51.033,51.033,3.316
2020-11-08 23:00:00,51.033,51.033,51.033,51.033,0.0
2020-11-08 23:30:00,51.203,51.203,51.203,51.203,1.52
2020-11-09 00:00:00,51.203,51.203,51.203,51.203,0.0
2020-11-09 00:30:00,51.353,51.687,51.353,51.687,13.839
2020-11-09 01:00:00,51.475,51.475,51.475,51.475,3.933
2020-11-09 01:30:00,51.475,51.475,51.475,51.475,0.0
2020-11-09 02:00:00,51.142,51.162,50.957,50.957,70.254
2020-11-09 02:30:00,50.957,50.957,50.957,50.957,0.0
2020-11-09 03:00:00,50.529,50.529,50.386,50.398,9.999
2020-11-09 03:30:00,50.752,50.752,50.752,50.752,11.167
2020-11-09 04:00:00,50.305,50.305,50.174,50.174,10.082
2020-11-09 04:30:00,50.174,50.174,50.174,50.174,0.0
2020-11-09 05:00:00,50.063,50.064,50.063,50.064,10.825
2020-11-09 05:30:00,50.064,50.064,50.064,50.064,0.0
2020-11-09 06:00:00,50.624,50.624,50.101,50.101,10.26
2020-11-09 06:30:00,50.0,50.01,50.0,50.0,14.028
2020-11-09 07:00:00,50.089,50.209,50.067,50.209,6.337
2020-11-09 07:30:00,50.438,50.438,49.85,49.85,11.303
2020-11-09 08:00:00,49.839,49.839,49.839,49.839,2.14
2020-11-09 08:30:00,50.532,50.721,50.532,50.716,16.931
2020-11-09 09:00:00,50.7,51.076,50.7,50.948,23.689
2020-11-09 09:30:00,50.917,50.976,50.722,50.925,20.098
2020-11-09 10:00:00,51.264,51.332,51.264,51.332,33.345
2020-11-09 10:30:00,51.332,51.332,51.332,51.332,0.0
2020-11-09 11:00:00,51.396,51.529,51.394,51.394,9.455
2020-11-09 11:30:00,51.411,51.983,51.411,51.983,41.982
2020-11-09 12:00:00,51.721,51.721,50.844,50.869,47.384
2020-11-09 12:30:00,50.97,51.071,50.504,50.622,43.12
2020-11-09 13:00:00,50.614,50.614,49.699,50.14,131.031
2020-11-09 13:30:00,50.14,50.195,49.531,49.955,69.019
2020-11-09 14:00:00,49.966,50.11,49.927,49.992,40.423
2020-11-09 14:30:00,50.052,50.354,49.419,49.537,57.243
2020-11-09 15:00:00,49.17,49.784,48.928,49.784,331.764
2020-11-09 15:30:00,49.586,49.605,49.217,49.279,47.835
2020-11-09 16:00:00,49.137,49.272,48.882,49.233,19.075
2020-11-09 16:30:00,49.632,49.91,49.558,49.91,6.914
2020-11-09 17:00:00,49.907,49.916,49.907,49.916,1.737
2020-11-09 17:30:00,50.064,50.065,50.062,50.063,19.775
2020-11-09 18:00:00,49.98,50.009,49.921,50.009,11.324
2020-11-09 18:30:00,50.245,50.245,50.1,50.1,5.21
2020-11-09 19:00:00,50.114,50.114,50.114,50.114,0.299
2020-11-09 19:30:00,50.342,50.342,50.16,50.17,3.009
2020-11-09 20:00:00,50.17,50.243,50.166,50.166,13.065
2020-11-09 20:30:00,50.351,50.351,49.921,49.964,25.16
2020-11-09 21:00:00,49.975,49.975,49.975,49.975,0.22
2020-11-09 21:30:00,50.3,50.3,50.118,50.191,12.733
2020-11-09 22:00:00,50.051,50.051,49.91,49.91,10.241
2020-11-09 22:30:00,49.947,49.968,49.582,49.598,35.181
2020-11-09 23:00:00,49.76,49.966,49.634,49.966,98.0
2020-11-09 23:30:00,49.961,49.961,49.961,49.961,3.23
2020-11-10 00:00:00,49.736,49.736,49.7,49.7,6.244
2020-11-10 00:30:00,49.799,49.799,49.772,49.772,3.2
2020-11-10 01:00:00,49.872,50.274,49.872,50.274,3.88
2020-11-10 01:30:00,50.144,50.26,50.144,50.26,4.553
2020-11-10 02:00:00,49.997,49.997,49.997,49.997,1.0
2020-11-10 02:30:00,49.885,49.885,49.858,49.858,6.576
2020-11-10 03:00:00,49.858,49.858,49.858,49.858,0.0
2020-11-10 03:30:00,49.858,49.858,49.858,49.858,0.0
2020-11-10 04:00:00,49.858,49.858,49.858,49.858,0.0
2020-11-10 04:30:00,49.858,49.885,49.858,49.885,3.36
2020-11-10 05:00:00,49.885,49.885,49.885,49.885,0.0
2020-11-10 05:30:00,49.937,49.937,49.608,49.802,19.342
2020-11-10 06:00:00,49.722,49.922,49.37,49.37,46.899
2020-11-10 06:30:00,49.039,49.259,49.0,49.229,60.851
2020-11-10 07:00:00,49.539,49.539,49.371,49.412,13.81
2020-11-10 07:30:00,49.871,49.871,49.714,49.714,6.341
2020-11-10 08:00:00,49.87,50.0,49.87,50.0,20.98
2020-11-10 08:30:00,50.0,50.0,50.0,50.0,0.0
2020-11-10 09:00:00,49.95,50.14,49.95,50.118,9.795
2020-11-10 09:30:00,50.119,50.119,50.119,50.119,0.757
2020-11-10 10:00:00,50.332,50.332,50.128,50.15,9.453
2020-11-10 10:30:00,50.0,50.0,49.577,49.62,58.206
2020-11-10 11:00:00,49.585,49.585,49.196,49.269,15.375
2020-11-10 11:30:00,49.566,49.941,49.566,49.941,16.983
2020-11-10 12:00:00,49.863,49.912,49.779,49.779,33.961
2020-11-10 12:30:00,49.723,49.805,49.361,49.549,27.341
2020-11-10 13:00:00,49.397,49.397,49.099,49.287,51.498
2020-11-10 13:30:00,49.31,49.31,49.31,49.31,7.029
2020-11-10 14:00:00,49.401,49.401,49.246,49.246,14.675
2020-11-10 14:30:00,49.326,49.326,48.946,48.946,25.599
2020-11-10 15:00:00,48.946,48.946,48.644,48.644,46.813
2020-11-10 15:30:00,48.735,49.05,48.5,48.899,41.168
2020-11-10 16:00:00,48.795,48.975,48.707,48.975,14.632
2020-11-10 16:30:00,49.246,49.246,49.246,49.246,7.041
2020-11-10 17:00:00,49.041,49.262,48.975,49.262,18.315
2020-11-10 17:30:00,49.3,49.3,49.214,49.214,7.059
2020-11-10 18:00:00,49.214,49.214,49.214,49.214,0.0
2020-11-10 18:30:00,48.872,48.872,48.872,48.872,0.247
2020-11-10 19:00:00,49.2,49.201,49.2,49.201,12.985
2020-11-10 19:30:00,49.23,49.23,49.2,49.2,12.205
2020-11-10 20:00:00,49.27,49.305,49.27,49.305,8.158
2020-11-10 20:30:00,49.3,49.404,49.25,49.25,9.549
2020-11-10 21:00:00,49.25,49.25,49.25,49.25,0.0
2020-11-10 21:30:00,49.467,49.467,49.46,49.46,4.523
2020-11-10 22:00:00,49.46,49.46,49.202,49.202,9.851
2020-11-10 22:30:00,49.293,49.458,49.293,49.458,0.415
2020-11-10 23:00:00,49.34,49.34,49.121,49.121,1.313
2020-11-10 23:30:00,49.151,49.151,49.069,49.069,2.84
2020-11-11 00:00:00,49.289,50.41,49.289,50.4,25.082
2020-11-11 00:30:00,50.378,50.948,50.378,50.874,60.089
2020-11-11 01:00:00,50.887,50.887,50.434,50.434,47.715
2020-11-11 01:30:00,50.792,50.792,50.682,50.716,22.933
2020-11-11 02:00:00,50.904,50.99,50.904,50.99,5.187
2020-11-11 02:30:00,50.441,50.481,50.377,50.377,19.023
2020-11-11 03:00:00,50.448,50.702,50.448,50.499,16.787
2020-11-11 03:30:00,50.73,50.751,50.73,50.751,15.454
2020-11-11 04:00:00,50.751,50.751,50.751,50.751,0.0
2020-11-11 04:30:00,50.22,50.22,50.129,50.211,31.663
2020-11-11 05:00:00,50.3,50.3,49.973,50.066,30.606
2020-11-11 05:30:00,50.066,50.066,50.066,50.066,0.0
2020-11-11 06:00:00,50.336,50.336,50.336,50.336,3.095
2020-11-11 06:30:00,50.257,50.257,50.079,50.079,5.845
2020-11-11 07:00:00,50.352,50.352,50.352,50.352,3.376
2020-11-11 07:30:00,50.492,50.492,50.27,50.282,13.998
2020-11-11 08:00:00,50.397,50.492,50.324,50.324,15.616
2020-11-11 08:30:00,50.427,50.427,50.393,50.393,2.118
2020-11-11 09:00:00,50.443,50.822,50.398,50.651,186.719
2020-11-11 09:30:00,50.482,50.543,50.069,50.178,123.38
2020-11-11 10:00:00,50.178,50.178,50.178,50.178,0.0
2020-11-11 10:30:00,50.886,50.886,50.856,50.856,4.47
2020-11-11 11:00:00,50.746,51.381,50.703,50.703,391.2
2020-11-11 11:30:00,50.551,50.611,50.551,50.611,4.97
2020-11-11 12:00:00,50.827,50.852,50.827,50.852,14.32
2020-11-11 12:30:00,50.641,50.641,50.641,50.641,1.49
2020-11-11 13:00:00,50.755,50.756,50.641,50.641,497.301
2020-11-11 13:30:00,50.542,50.542,50.236,50.338,10.626
2020-11-11 14:00:00,50.424,50.471,50.424,50.471,2.464
2020-11-11 14:30:00,50.481,50.7,50.481,50.7,32.314
2020-11-11 15:00:00,50.641,50.774,50.641,50.774,6.14
2020-11-11 15:30:00,50.811,50.813,50.792,50.792,11.51
2020-11-11 16:00:00,50.912,51.467,50.897,51.467,284.059
2020-11-11 16:30:00,51.49,51.613,50.378,51.008,518.852
2020-11-11 17:00:00,51.201,51.204,51.171,51.204,3.795
2020-11-11 17:30:00,50.882,50.913,50.811,50.9,160.738
2020-11-11 18:00:00,50.938,51.066,50.938,50.982,10.826
2020-11-11 18:30:00,51.144,51.378,51.0,51.0,4.263
2020-11-11 19:00:00,51.054,51.22,51.0,51.0,122.657
2020-11-11 19:30:00,50.9,51.06,50.89,51.06,4.771
2020-11-11 20:00:00,50.85,50.936,50.58,50.58,54.699
2020-11-11 20:30:00,50.488,50.709,50.35,50.709,13.519
2020-11-11 21:00:00,50.874,50.933,50.561,50.637,49.216
2020-11-11 21:30:00,50.912,50.922,50.912,50.922,1.459
2020-11-11 22:00:00,50.922,50.922,50.922,50.922,0.0
2020-11-11 22:30:00,50.77,50.77,50.58,50.601,2.222
2020-11-11 23:00:00,50.601,50.601,50.601,50.601,0.0
2020-11-11 23:30:00,50.601,50.601,50.601,50.601,0.0
2020-11-12 00:00:00,50.387,50.387,49.192,49.407,42.848
2020-11-12 00:30:00,49.609,49.656,49.609,49.656,10.0
2020-11-12 01:00:00,49.53,49.53,49.53,49.53,3.2
2020-11-12 01:30:00,49.763,49.763,49.763,49.763,0.228
2020-11-12 02:00:00,49.721,49.739,49.696,49.739,239.265
2020-11-12 02:30:00,49.739,49.739,49.739,49.739,0.0
2020-11-12 03:00:00,49.883,50.055,49.857,50.055,27.527
2020-11-12 03:30:00,50.055,50.055,50.055,50.055,0.0
2020-11-12 04:00:00,49.823,49.823,49.823,49.823,2.003
2020-11-12 04:30:00,49.794,49.819,49.692,49.692,23.847
2020-11-12 05:00:00,49.692,49.692,49.692,49.692,0.0
2020-11-12 05:30:00,49.935,49.947,49.837,49.947,9.875
2020-11-12 06:00:00,49.863,50.072,49.863,50.072,8.375
2020-11-12 06:30:00,50.219,50.219,50.219,50.219,0.226
2020-11-12 07:00:00,50.219,50.219,50.219,50.219,0.0
2020-11-12 07:30:00,50.3,50.948,50.274,50.581,48.29
2020-11-12 08:00:00,50.581,50.581,50.581,50.581,0.0
2020-11-12 08:30:00,50.35,50.35,50.121,50.121,5.426
2020-11-12 09:00:00,50.418,50.418,50.418,50.418,1.777
2020-11-12 09:30:00,50.217,50.484,50.217,50.423,44.333
2020-11-12 10:00:00,50.68,51.378,49.892,50.415,348.793
2020-11-12 10:30:00,50.415,50.45,49.439,49.464,60.394
2020-11-12 11:00:00,49.238,49.855,49.228,49.855,78.106
2020-11-12 11:30:00,49.917,50.023,49.836,50.023,254.0
2020-11-12 12:00:00,49.85,49.934,49.85,49.9,13.518
2020-11-12 12:30:00,49.915,49.941,49.87,49.87,14.101
2020-11-12 13:00:00,49.665,49.665,49.468,49.468,30.035
2020-11-12 13:30:00,49.991,50.0,49.991,50.0,10.92
2020-11-12 14:00:00,50.0,50.219,49.78,50.219,17.414
2020-11-12 14:30:00,49.893,50.027,49.512,49.824,33.487
2020-11-12 15:00:00,49.903,49.991,49.903,49.991,4.147
2020-11-12 15:30:00,49.984,50.027,49.824,50.027,5.104
2020-11-12 16:00:00,49.883,49.976,49.783,49.854,3.258
2020-11-12 16:30:00,49.665,49.72,49.665,49.72,4.908
2020-11-12 17:00:00,50.027,50.87,50.027,50.37,60.647
2020-11-12 17:30:00,50.258,50.258,49.633,49.633,73.619
2020-11-12 18:00:00,49.663,49.898,49.427,49.787,60.181
2020-11-12 18:30:00,49.795,49.933,49.757,49.933,42.128
2020-11-12 19:00:00,49.758,49.794,49.674,49.674,11.581
2020-11-12 19:30:00,49.633,49.814,49.591,49.814,2.259
2020-11-12 20:00:00,49.857,50.19,49.857,50.049,16.477
2020-11-12 20:30:00,50.008,50.008,49.955,50.008,253.557
2020-11-12 21:00:00,50.107,50.149,50.059,50.149,2.445
2020-11-12 21:30:00,50.094,50.233,50.047,50.049,33.457
2020-11-12 22:00:00,50.19,50.485,50.15,50.294,10.35
2020-11-12 22:30:00,50.443,50.571,50.362,50.385,2.987
2020-11-12 23:00:00,50.343,50.527,50.259,50.527,4.547
2020-11-12 23:30:00,50.571,51.653,50.571,51.653,1572.052
2020-11-13 00:00:00,51.666,52.148,51.238,51.94,216.447
2020-11-13 00:30:00,52.1,52.258,51.9,51.9,72.484
2020-11-13 01:00:00,51.916,52.574,51.916,52.486,34.455
2020-11-13 01:30:00,52.336,52.477,52.298,52.298,31.465
2020-11-13 02:00:00,52.549,52.654,52.089,52.089,96.957
2020-11-13 02:30:00,52.135,52.135,52.135,52.135,5.35
2020-11-13 03:00:00,52.353,52.353,52.353,52.353,3.434
2020-11-13 03:30:00,52.658,53.077,52.658,52.942,75.582
2020-11-13 04:00:00,52.542,52.803,52.436,52.761,24.758
2020-11-13 04:30:00,52.789,53.0,52.789,53.0,2.237
2020-11-13 05:00:00,52.716,52.716,52.405,52.405,17.867
2020-11-13 05:30:00,52.405,52.405,52.405,52.405,0.0
2020-11-13 06:00:00,52.345,53.489,52.345,53.489,108.054
2020-11-13 06:30:00,53.2,53.215,53.062,53.079,25.452
2020-11-13 07:00:00,52.994,52.994,52.595,52.629,62.812
2020-11-13 07:30:00,52.544,52.957,52.278,52.957,27.81
2020-11-13 08:00:00,52.87,53.033,52.371,52.472,94.36
2020-11-13 08:30:00,52.56,54.0,52.529,53.947,67.4
2020-11-13 09:00:00,53.91,54.756,53.714,54.631,104.756
2020-11-13 09:30:00,54.453,54.523,54.17,54.441,41.293
2020-11-13 10:00:00,54.44,54.557,53.99,54.138,65.765
2020-11-13 10:30:00,54.169,54.244,53.823,53.9,68.847
2020-11-13 11:00:00,53.499,53.879,53.153,53.879,42.751
2020-11-13 11:30:00,53.879,54.044,53.879,53.984,62.832
2020-11-13 12:00:00,53.898,54.532,53.898,54.456,23.617
2020-11-13 12:30:00,54.659,55.773,54.34,55.359,322.955
2020-11-13 13:00:00,55.359,56.082,55.359,55.775,93.437
2020-11-13 13:30:00,55.798,56.499,55.65,55.65,91.687
2020-11-13 14:00:00,56.05,56.078,55.342,55.4,108.873
2020-11-13 14:30:00,55.232,55.827,55.232,55.697,133.67
2020-11-13 15:00:00,55.6,55.6,55.097,55.425,64.375
2020-11-13 15:30:00,55.154,55.6,55.154,55.6,43.586
2020-11-13 16:00:00,55.674,55.73,54.691,54.901,52.974
2020-11-13 16:30:00,54.841,56.447,54.84,56.073,106.654
2020-11-13 17:00:00,55.998,55.998,55.367,55.367,53.267
2020-11-13 17:30:00,55.815,56.085,55.74,56.085,100.219
2020-11-13 18:00:00,55.473,55.6,55.473,55.6,8.609
2020-11-13 18:30:00,55.492,55.65,55.492,55.494,174.194
2020-11-13 19:00:00,55.589,55.589,55.09,55.09,110.869
2020-11-13 19:30:00,54.988,55.378,54.988,55.346,114.572
2020-11-13 20:00:00,55.401,55.494,55.401,55.494,1.964
2020-11-13 20:30:00,55.117,55.233,54.993,55.155,8.622
2020-11-13 21:00:00,55.354,55.66,55.346,55.546,29.423
2020-11-13 21:30:00,55.5,55.678,55.445,55.67,53.006
2020-11-13 22:00:00,55.622,55.622,55.594,55.594,4.091
2020-11-13 22:30:00,55.38,56.002,55.38,55.751,24.819
2020-11-13 23:00:00,55.717,56.022,55.486,55.486,58.638
2020-11-13 23:30:00,55.532,55.532,55.378,55.508,16.497
2020-11-14 00:00:00,55.276,55.311,54.988,55.095,25.006
2020-11-14 00:30:00,55.095,55.165,54.936,55.031,57.714
2020-11-14 01:00:00,54.875,54.875,54.448,54.587,27.537
2020-11-14 01:30:00,54.63,54.791,54.63,54.791,1.306
2020-11-14 02:00:00,54.739,54.796,54.739,54.796,15.038
2020-11-14 02:30:00,54.855,54.939,54.567,54.726,6.389
2020-11-14 03:00:00,54.702,54.762,54.702,54.762,0.632
2020-11-14 03:30:00,54.448,54.448,54.395,54.424,10.02
2020-11-14 04:00:00,54.424,54.424,53.931,54.101,23.033
2020-11-14 04:30:00,54.1,54.336,54.029,54.336,4.565
2020-11-14 05:00:00,54.293,54.317,54.029,54.287,14.274
2020-11-14 05:30:00,54.834,54.834,54.834,54.834,3.46
2020-11-14 06:00:00,54.602,54.795,54.569,54.795,10.388
2020-11-14 06:30:00,54.569,54.569,54.569,54.569,16.178
2020-11-14 07:00:00,54.441,54.441,54.029,54.109,46.462
2020-11-14 07:30:00,54.029,54.35,54.029,54.263,9.514
2020-11-14 08:00:00,54.204,54.212,53.57,53.57,28.725
2020-11-14 08:30:00,53.449,53.635,53.357,53.543,18.029
2020-11-14 09:00:00,53.337,53.369,53.049,53.193,50.237
2020-11-14 09:30:00,53.105,53.42,52.784,52.784,212.361
2020-11-14 10:00:00,52.805,53.228,52.805,53.105,39.808
2020-11-14 10:30:00,53.15,53.228,53.027,53.027,16.725
2020-11-14 11:00:00,53.204,53.46,53.204,53.46,0.927
2020-11-14 11:30:00,53.465,53.538,53.325,53.538,6.108
2020-11-14 12:00:00,53.429,53.429,53.408,53.408,4.575
2020-11-14 12:30:00,53.408,53.408,53.408,53.408,0.0
2020-11-14 13:00:00,53.418,53.418,53.407,53.407,4.591
2020-11-14 13:30:00,53.535,53.535,53.535,53.535,3.832
2020-11-14 14:00:00,53.657,53.806,53.65,53.806,12.142
2020-11-14 14:30:00,53.806,53.806,53.806,53.806,0.0
2020-11-14 15:00:00,53.595,53.72,53.467,53.72,32.161
2020-11-14 15:30:00,53.72,53.72,53.72,53.72,0.0
2020-11-14 16:00:00,53.55,53.72,53.55,53.72,2.721
2020-11-14 16:30:00,53.381,53.381,52.949,52.993,22.138
2020-11-14 17:00:00,53.004,53.029,52.367,52.963,128.493
2020-11-14 17:30:00,53.19,53.19,53.161,53.19,12.519
2020-11-14 18:00:00,53.451,53.548,53.411,53.548,8.642
2020-11-14 18:30:00,53.548,53.548,53.548,53.548,3.0
2020-11-14 19:00:00,53.548,53.548,53.548,53.548,0.0
2020-11-14 19:30:00,53.3,53.347,53.242,53.347,147.916
2020-11-14 20:00:00,53.347,53.347,53.347,53.347,0.0
2020-11-14 20:30:00,53.463,53.6,53.463,53.6,255.073
2020-11-14 21:00:00,53.6,53.713,53.6,53.713,3.717
2020-11-14 21:30:00,53.713,53.713,53.713,53.713,0.0
2020-11-14 22:00:00,53.713,53.713,53.713,53.713,0.0
2020-11-14 22:30:00,53.713,53.713,53.713,53.713,0.0
2020-11-14 23:00:00,53.713,53.713,53.713,53.713,0.218
2020-11-14 23:30:00,54.049,54.212,54.049,54.212,7.72
2020-11-15 00:00:00,54.375,54.61,54.315,54.315,34.479
2020-11-15 00:30:00,54.243,54.243,54.163,54.163,4.69
2020-11-15 01:00:00,53.863,53.863,53.764,53.764,12.418
2020-11-15 01:30:00,53.764,53.764,53.764,53.764,0.386
2020-11-15 02:00:00,53.482,53.732,53.346,53.63,31.444
2020-11-15 02:30:00,53.346,53.42,53.346,53.42,4.282
2020-11-15 03:00:00,53.25,53.326,53.023,53.023,6.991
2020-11-15 03:30:00,53.046,53.046,52.982,52.982,4.197
2020-11-15 04:00:00,53.257,53.257,53.257,53.257,3.443
2020-11-15 04:30:00,53.232,53.232,53.232,53.232,0.212
2020-11-15 05:00:00,53.534,53.534,53.534,53.534,3.45
