Date,Open,High,Low,Close,Volume
2021-02-23 08:00:00,3.422,3.454,2.63,3.149,428371.884
2021-02-23 16:00:00,3.156,3.234,2.913,3.176,151026.633
2021-02-24 00:00:00,3.177,3.414,3.035,3.304,82124.639
2021-02-24 08:00:00,3.306,3.427,3.113,3.25,232004.66
2021-02-24 16:00:00,3.25,3.293,3.068,3.206,85558.536
2021-02-25 00:00:00,3.204,3.31,3.134,3.233,44689.687
2021-02-25 08:00:00,3.233,3.341,3.1,3.31,49114.965
2021-02-25 16:00:00,3.311,3.355,2.994,3.034,78428.667
2021-02-26 00:00:00,3.025,3.045,2.817,2.861,79026.829
2021-02-26 08:00:00,2.87,3.064,2.87,3.042,50858.462
2021-02-26 16:00:00,3.054,3.123,2.893,2.958,65608.414
2021-02-27 00:00:00,2.955,3.11,2.955,3.047,47993.669
2021-02-27 08:00:00,3.059,3.173,2.998,3.072,71075.775
2021-02-27 16:00:00,3.063,3.191,3.005,3.056,58155.039
2021-02-28 00:00:00,3.056,3.079,2.808,2.838,49293.023
2021-02-28 08:00:00,2.841,2.936,2.741,2.76,50497.817
2021-02-28 16:00:00,2.751,2.93,2.702,2.881,76353.499
2021-03-01 00:00:00,2.882,2.951,2.864,2.895,21268.124
2021-03-01 08:00:00,2.907,3.078,2.907,3.078,62260.853
2021-03-01 16:00:00,3.071,3.134,2.981,3.081,70999.773
2021-03-02 00:00:00,3.083,3.122,2.994,3.008,80760.634
2021-03-02 08:00:00,3.011,3.214,3.0,3.106,86070.752
2021-03-02 16:00:00,3.111,3.112,2.958,3.044,56461.849
2021-03-03 00:00:00,3.041,3.288,3.028,3.223,72836.206
2021-03-03 08:00:00,3.225,3.371,3.154,3.224,113114.245
2021-03-03 16:00:00,3.23,3.271,3.169,3.19,45255.664
2021-03-04 00:00:00,3.182,3.262,3.126,3.216,35875.622
2021-03-04 08:00:00,3.217,3.248,3.119,3.197,35982.349
2021-03-04 16:00:00,3.199,3.226,3.046,3.141,48771.795
2021-03-05 00:00:00,3.123,3.123,2.986,3.065,31112.517
2021-03-05 08:00:00,3.059,3.143,3.002,3.074,39221.645
2021-03-05 16:00:00,3.07,3.149,3.019,3.111,32750.442
2021-03-06 00:00:00,3.107,3.167,3.095,3.161,8784.155
2021-03-06 08:00:00,3.167,3.174,3.027,3.055,31725.557
2021-03-06 16:00:00,3.055,3.155,3.05,3.132,53368.853
2021-03-07 00:00:00,3.129,3.172,3.122,3.16,87299.902
2021-03-07 08:00:00,3.162,3.192,3.093,3.158,87533.482
2021-03-07 16:00:00,3.159,3.227,3.136,3.205,49072.174
2021-03-08 00:00:00,3.22,3.294,3.168,3.182,87809.486
2021-03-08 08:00:00,3.187,3.271,3.153,3.245,88451.08
2021-03-08 16:00:00,3.249,3.291,3.222,3.283,95207.596
2021-03-09 00:00:00,3.289,3.44,3.243,3.356,123341.148
2021-03-09 08:00:00,3.355,3.432,3.326,3.373,78561.117
2021-03-09 16:00:00,3.374,3.522,3.35,3.504,108459.436
2021-03-10 00:00:00,3.516,3.526,3.29,3.393,66363.99
2021-03-10 08:00:00,3.393,3.443,3.337,3.423,77981.971
2021-03-10 16:00:00,3.426,3.472,3.324,3.35,79623.632
2021-03-11 00:00:00,3.357,3.402,3.301,3.319,28832.299
2021-03-11 08:00:00,3.317,3.349,3.2,3.256,72281.214
2021-03-11 16:00:00,3.26,3.326,3.249,3.3,36788.19
2021-03-12 00:00:00,3.301,3.34,3.248,3.288,31633.47
2021-03-12 08:00:00,3.283,3.311,3.087,3.18,70651.161
2021-03-12 16:00:00,3.174,3.206,3.141,3.166,32773.071
2021-03-13 00:00:00,3.154,3.22,3.082,3.214,22439.772
2021-03-13 08:00:00,3.22,3.42,3.189,3.38,49441.088
2021-03-13 16:00:00,3.384,3.605,3.376,3.52,83260.205
2021-03-14 00:00:00,3.52,3.6,3.43,3.433,47706.115
2021-03-14 08:00:00,3.442,3.516,3.336,3.37,53637.493
2021-03-14 16:00:00,3.36,3.393,3.279,3.279,33987.204
2021-03-15 00:00:00,3.283,3.356,3.158,3.216,38930.229
2021-03-15 08:00:00,3.213,3.26,3.132,3.197,65602.931
2021-03-15 16:00:00,3.197,3.26,3.169,3.209,211456.237
2021-03-16 00:00:00,3.204,3.423,3.093,3.374,198878.356
2021-03-16 08:00:00,3.387,3.468,3.32,3.457,67001.139
2021-03-16 16:00:00,3.46,3.464,3.324,3.419,25462.887
2021-03-17 00:00:00,3.417,3.423,3.332,3.355,21412.712
2021-03-17 08:00:00,3.36,3.373,3.25,3.31,71116.182
2021-03-17 16:00:00,3.305,3.415,3.284,3.409,67716.118
2021-03-18 00:00:00,3.412,3.502,3.397,3.426,38806.397
2021-03-18 08:00:00,3.426,3.613,3.409,3.606,78438.756
2021-03-18 16:00:00,3.613,3.623,3.46,3.485,72072.578
2021-03-19 00:00:00,3.485,3.55,3.391,3.534,39504.593
2021-03-19 08:00:00,3.533,3.583,3.512,3.521,47507.825
2021-03-19 16:00:00,3.522,3.585,3.481,3.484,37732.534
2021-03-20 00:00:00,3.484,3.684,3.475,3.647,56490.403
2021-03-20 08:00:00,3.649,3.736,3.617,3.634,47790.754
2021-03-20 16:00:00,3.641,3.784,3.631,3.644,59948.075
2021-03-21 00:00:00,3.64,3.713,3.535,3.593,46284.049
2021-03-21 08:00:00,3.59,3.656,3.476,3.523,57408.189
2021-03-21 16:00:00,3.516,3.574,3.494,3.503,64554.968
2021-03-22 00:00:00,3.514,3.536,3.38,3.53,93076.042
2021-03-22 08:00:00,3.53,3.648,3.45,3.586,115366.2
2021-03-22 16:00:00,3.593,3.651,3.421,3.437,200987.0
2021-03-23 00:00:00,3.437,3.59,3.396,3.475,113039.991
2021-03-23 08:00:00,3.475,3.522,3.433,3.491,32671.762
2021-03-23 16:00:00,3.493,3.566,3.443,3.457,98278.698
2021-03-24 00:00:00,3.458,3.536,3.413,3.532,108451.41
2021-03-24 08:00:00,3.533,3.645,3.501,3.573,99852.401
2021-03-24 16:00:00,3.58,3.636,2.944,3.137,152988.723
2021-03-25 00:00:00,3.132,3.198,2.999,3.121,42828.185
2021-03-25 08:00:00,3.116,3.211,3.028,3.093,85189.716
2021-03-25 16:00:00,3.084,3.18,3.05,3.125,39621.685
2021-03-26 00:00:00,3.122,3.195,3.122,3.179,23761.031
2021-03-26 08:00:00,3.182,3.562,3.182,3.473,172997.278
2021-03-26 16:00:00,3.487,3.557,3.441,3.552,26805.007
2021-03-27 00:00:00,3.554,3.562,3.46,3.481,17813.518
2021-03-27 08:00:00,3.481,3.507,3.377,3.456,30703.855
2021-03-27 16:00:00,3.459,3.496,3.445,3.469,20763.376
2021-03-28 00:00:00,3.473,3.562,3.436,3.554,134284.172
2021-03-28 08:00:00,3.562,3.568,3.452,3.505,48839.796
2021-03-28 16:00:00,3.51,3.577,3.419,3.491,117019.091
2021-03-29 00:00:00,3.49,3.618,3.449,3.564,147586.137
2021-03-29 08:00:00,3.571,3.656,3.534,3.572,83495.979
2021-03-29 16:00:00,3.572,3.639,3.569,3.632,45889.435
2021-03-30 00:00:00,3.632,3.667,3.572,3.648,207756.219
2021-03-30 08:00:00,3.653,3.751,3.615,3.657,84451.65
2021-03-30 16:00:00,3.667,3.734,3.654,3.703,44158.786
2021-03-31 00:00:00,3.712,3.742,3.496,3.56,150816.026
2021-03-31 08:00:00,3.568,3.775,3.475,3.733,113996.051
2021-03-31 16:00:00,3.746,4.175,3.719,4.092,218043.447
2021-04-01 00:00:00,4.092,4.231,4.004,4.194,121335.164
2021-04-01 08:00:00,4.194,4.204,4.03,4.141,84881.368
2021-04-01 16:00:00,4.146,5.088,4.146,4.749,449082.867
2021-04-02 00:00:00,4.775,4.82,4.559,4.656,100526.11
2021-04-02 08:00:00,4.65,4.911,4.604,4.9,169036.402
2021-04-02 16:00:00,4.905,5.5,4.903,5.309,428670.134
2021-04-03 00:00:00,5.324,5.509,5.159,5.27,119309.127
2021-04-03 08:00:00,5.276,5.356,5.037,5.147,196801.289
2021-04-03 16:00:00,5.141,5.191,4.451,4.621,307116.911
2021-04-04 00:00:00,4.611,4.943,4.572,4.935,67589.932
2021-04-04 08:00:00,4.935,5.107,4.863,4.932,114141.863
2021-04-04 16:00:00,4.945,5.367,4.924,5.351,201496.635
2021-04-05 00:00:00,5.367,5.462,4.98,5.172,173826.987
2021-04-05 08:00:00,5.187,5.662,5.088,5.646,183989.896
2021-04-05 16:00:00,5.646,5.988,5.488,5.655,243839.238
2021-04-06 00:00:00,5.668,5.83,5.528,5.561,126033.658
2021-04-06 08:00:00,5.574,6.016,5.25,5.417,287766.04
2021-04-06 16:00:00,5.43,5.682,5.36,5.596,137885.196
2021-04-07 00:00:00,5.626,5.959,5.469,5.606,235789.462
2021-04-07 08:00:00,5.599,5.664,4.87,5.04,299445.674
2021-04-07 16:00:00,5.041,5.218,4.839,4.983,108141.356
2021-04-08 00:00:00,4.993,5.267,4.927,5.225,76884.958
2021-04-08 08:00:00,5.24,5.396,5.007,5.366,123615.274
2021-04-08 16:00:00,5.395,5.443,5.245,5.427,77680.153
2021-04-09 00:00:00,5.428,5.55,5.293,5.331,58345.513
2021-04-09 08:00:00,5.35,5.428,5.178,5.225,68065.767
2021-04-09 16:00:00,5.226,5.349,5.117,5.223,44265.318
2021-04-10 00:00:00,5.245,5.382,5.18,5.306,62969.605
2021-04-10 08:00:00,5.33,5.537,5.27,5.525,133217.844
2021-04-10 16:00:00,5.525,5.64,5.281,5.554,126631.094
2021-04-11 00:00:00,5.563,5.91,5.499,5.752,189652.178
2021-04-11 08:00:00,5.747,5.817,5.534,5.647,116411.759
2021-04-11 16:00:00,5.652,5.707,5.529,5.649,72584.353
2021-04-12 00:00:00,5.681,5.764,5.536,5.69,71756.62
2021-04-12 08:00:00,5.69,5.751,5.292,5.401,138257.792
2021-04-12 16:00:00,5.401,5.493,5.327,5.433,60673.182
2021-04-13 00:00:00,5.455,5.66,5.38,5.621,113986.515
2021-04-13 08:00:00,5.629,6.237,5.578,6.18,333185.674
2021-04-13 16:00:00,6.18,6.328,5.991,6.193,153709.524
2021-04-14 00:00:00,6.181,6.757,6.181,6.612,194217.124
2021-04-14 08:00:00,6.632,6.68,5.919,6.214,216870.517
2021-04-14 16:00:00,6.215,6.5,6.028,6.417,167524.243
2021-04-15 00:00:00,6.418,6.498,6.164,6.324,75789.533
2021-04-15 08:00:00,6.33,6.559,6.104,6.51,133058.509
2021-04-15 16:00:00,6.54,6.635,6.384,6.594,120803.744
2021-04-16 00:00:00,6.608,6.993,6.307,6.438,200772.425
2021-04-16 08:00:00,6.458,6.845,5.922,6.814,240600.63
2021-04-16 16:00:00,6.816,7.316,6.633,7.114,317394.02
2021-04-17 00:00:00,7.139,7.386,6.889,7.312,205865.721
2021-04-17 08:00:00,7.335,7.412,6.475,6.55,274084.541
2021-04-17 16:00:00,6.54,6.854,6.4,6.571,224545.355
2021-04-18 00:00:00,6.574,6.703,4.95,5.82,259378.843
2021-04-18 08:00:00,5.842,5.895,5.22,5.792,196983.127
2021-04-18 16:00:00,5.8,6.132,5.637,6.126,149229.224
2021-04-19 00:00:00,6.132,6.3,5.914,6.16,113833.9
2021-04-19 08:00:00,6.16,6.162,5.44,5.492,178832.189
2021-04-19 16:00:00,5.482,5.802,5.428,5.498,81562.393
2021-04-20 00:00:00,5.527,5.543,5.045,5.244,135410.216
2021-04-20 08:00:00,5.255,5.648,5.209,5.495,107053.094
2021-04-20 16:00:00,5.5,5.71,5.384,5.584,91230.237
2021-04-21 00:00:00,5.582,5.703,5.454,5.467,74570.515
2021-04-21 08:00:00,5.474,5.634,5.202,5.616,105416.222
2021-04-21 16:00:00,5.634,5.66,5.242,5.262,68584.437
2021-04-22 00:00:00,5.266,5.404,5.123,5.298,78904.456
2021-04-22 08:00:00,5.31,5.634,5.126,5.568,124847.194
2021-04-22 16:00:00,5.584,5.677,4.65,4.877,214727.8
2021-04-23 00:00:00,4.876,4.993,3.75,4.106,637330.652
2021-04-23 08:00:00,4.103,4.6,4.066,4.442,204353.385
2021-04-23 16:00:00,4.442,4.632,4.351,4.616,188159.893
2021-04-24 00:00:00,4.631,4.631,4.341,4.468,89190.304
2021-04-24 08:00:00,4.458,4.512,4.187,4.397,124148.007
2021-04-24 16:00:00,4.383,4.399,4.213,4.241,69783.424
2021-04-25 00:00:00,4.242,4.326,4.2,4.228,25881.154
2021-04-25 08:00:00,4.236,4.524,4.236,4.497,69885.738
2021-04-25 16:00:00,4.506,4.54,3.84,4.133,155336.407
2021-04-26 00:00:00,4.15,4.643,4.098,4.566,98468.192
2021-04-26 08:00:00,4.57,4.753,4.449,4.7,176898.4
2021-04-26 16:00:00,4.7,4.892,4.58,4.866,105641.726
2021-04-27 00:00:00,4.854,5.02,4.769,4.959,52723.158
2021-04-27 08:00:00,4.96,5.064,4.794,4.979,114014.888
2021-04-27 16:00:00,5.0,5.067,4.887,5.02,132265.996
2021-04-28 00:00:00,5.025,5.153,4.718,4.851,89737.67
2021-04-28 08:00:00,4.846,4.989,4.754,4.825,64161.518
2021-04-28 16:00:00,4.82,4.957,4.772,4.915,69265.282
2021-04-29 00:00:00,4.926,4.93,4.76,4.865,38940.157
2021-04-29 08:00:00,4.876,4.999,4.821,4.882,44096.663
2021-04-29 16:00:00,4.905,4.919,4.644,4.872,72214.265
2021-04-30 00:00:00,4.869,5.195,4.783,5.179,85566.333
2021-04-30 08:00:00,5.175,5.255,5.068,5.255,75480.256
2021-04-30 16:00:00,5.256,5.37,5.233,5.351,120263.577
2021-05-01 00:00:00,5.36,5.477,5.299,5.352,98804.309
2021-05-01 08:00:00,5.35,5.418,5.219,5.331,66085.677
2021-05-01 16:00:00,5.331,5.536,5.287,5.493,71583.315
2021-05-02 00:00:00,5.492,5.563,5.06,5.28,102011.841
2021-05-02 08:00:00,5.275,5.447,5.233,5.36,85992.411
2021-05-02 16:00:00,5.364,5.572,5.337,5.446,87929.308
2021-05-03 00:00:00,5.428,5.612,5.428,5.606,66014.136
2021-05-03 08:00:00,5.604,5.73,5.451,5.538,105633.123
2021-05-03 16:00:00,5.55,5.713,5.491,5.655,96892.955
2021-05-04 00:00:00,5.647,5.706,5.177,5.321,144106.863
2021-05-04 08:00:00,5.321,5.9,5.279,5.348,340861.568
2021-05-04 16:00:00,5.365,5.596,5.263,5.314,109293.786
2021-05-05 00:00:00,5.285,6.239,5.183,6.184,288399.385
2021-05-05 08:00:00,6.198,6.559,5.987,6.518,232018.445
2021-05-05 16:00:00,6.524,7.362,6.42,7.266,443001.654
2021-05-06 00:00:00,7.254,7.879,7.016,7.464,577043.652
2021-05-06 08:00:00,7.471,8.849,7.363,8.849,615587.359
2021-05-06 16:00:00,8.85,10.677,8.472,9.513,1251085.667
2021-05-07 00:00:00,9.511,10.998,9.238,9.619,720364.122
2021-05-07 08:00:00,9.6,10.244,8.685,8.793,502769.251
2021-05-07 16:00:00,8.772,8.949,7.89,8.568,468173.579
2021-05-08 00:00:00,8.557,9.239,8.259,8.741,408847.469
2021-05-08 08:00:00,8.718,8.862,8.039,8.075,280474.615
2021-05-08 16:00:00,8.059,8.73,7.942,8.51,282316.462
2021-05-09 00:00:00,8.511,9.138,8.0,8.268,232876.293
2021-05-09 08:00:00,8.277,8.404,7.513,8.233,239786.94
2021-05-09 16:00:00,8.26,8.697,8.043,8.668,168021.145
2021-05-10 00:00:00,8.662,9.067,8.414,8.68,214667.93
2021-05-10 08:00:00,8.671,8.799,8.134,8.607,192865.389
2021-05-10 16:00:00,8.621,8.864,6.815,7.668,324464.001
2021-05-11 00:00:00,7.665,7.874,7.267,7.621,163465.094
2021-05-11 08:00:00,7.634,10.735,7.405,10.732,996087.06
2021-05-11 16:00:00,10.732,11.999,10.213,11.98,982824.763
2021-05-12 00:00:00,11.999,12.289,10.69,11.0,415909.804
2021-05-12 08:00:00,11.008,11.561,9.835,9.967,407240.797
2021-05-12 16:00:00,9.967,10.401,8.508,8.643,444783.355
2021-05-13 00:00:00,8.638,9.673,7.967,9.217,287080.803
2021-05-13 08:00:00,9.246,9.266,8.191,8.716,365086.281
2021-05-13 16:00:00,8.696,8.96,7.863,8.821,266733.579
2021-05-14 00:00:00,8.797,9.558,8.725,9.05,175592.402
2021-05-14 08:00:00,9.054,9.614,9.009,9.495,190923.783
2021-05-14 16:00:00,9.5,9.635,8.868,9.214,155566.508
2021-05-15 00:00:00,9.208,9.637,8.631,8.737,132313.106
2021-05-15 08:00:00,8.749,9.832,8.448,9.226,257912.612
2021-05-15 16:00:00,9.203,9.203,8.363,8.446,249386.725
2021-05-16 00:00:00,8.445,8.996,8.4,8.924,94460.607
2021-05-16 08:00:00,8.945,9.262,8.49,8.505,158689.283
2021-05-16 16:00:00,8.489,8.558,7.722,8.344,223856.755
2021-05-17 00:00:00,8.33,8.343,7.11,7.937,267435.726
2021-05-17 08:00:00,7.96,8.096,7.357,7.408,141864.339
2021-05-17 16:00:00,7.396,7.826,7.185,7.537,159303.746
2021-05-18 00:00:00,7.522,7.999,7.409,7.784,92097.907
2021-05-18 08:00:00,7.784,8.221,7.352,7.55,166605.386
2021-05-18 16:00:00,7.522,7.805,7.429,7.663,109448.02
2021-05-19 00:00:00,7.654,7.781,6.007,6.702,303644.959
2021-05-19 08:00:00,6.703,6.813,3.426,5.235,860794.278
2021-05-19 16:00:00,5.245,6.85,4.691,4.691,299276.192
2021-05-20 00:00:00,4.7,5.42,4.24,5.27,481246.027
2021-05-20 08:00:00,5.276,5.804,4.99,5.518,501289.951
2021-05-20 16:00:00,5.509,5.574,5.035,5.482,169201.247
2021-05-21 00:00:00,5.453,5.67,5.1,5.169,222054.902
2021-05-21 08:00:00,5.18,5.328,4.4,4.536,361432.444
2021-05-21 16:00:00,4.53,4.74,4.0,4.586,273271.73
2021-05-22 00:00:00,4.573,4.676,4.048,4.299,233245.06
2021-05-22 08:00:00,4.293,4.62,4.277,4.406,164832.553
2021-05-22 16:00:00,4.405,4.435,4.183,4.211,135040.743
2021-05-23 00:00:00,4.201,4.386,3.881,3.982,126746.432
2021-05-23 08:00:00,3.973,3.977,3.324,3.384,370872.878
2021-05-23 16:00:00,3.377,3.671,2.95,3.556,390282.301
2021-05-24 00:00:00,3.559,3.998,3.446,3.979,216079.614
2021-05-24 08:00:00,3.988,4.19,3.829,4.137,249279.481
2021-05-24 16:00:00,4.15,4.639,3.97,4.639,366766.234
2021-05-25 00:00:00,4.633,4.93,4.4,4.732,227972.604
2021-05-25 08:00:00,4.74,4.763,4.136,4.495,275572.8
2021-05-25 16:00:00,4.498,4.671,4.227,4.662,164022.445
2021-05-26 00:00:00,4.647,5.3,4.533,5.263,214894.439
2021-05-26 08:00:00,5.25,5.327,4.884,4.986,224218.231
2021-05-26 16:00:00,5.016,5.306,4.938,5.284,149962.419
2021-05-27 00:00:00,5.295,5.572,4.99,5.359,206383.594
2021-05-27 08:00:00,5.374,6.296,5.256,6.062,409214.58
2021-05-27 16:00:00,6.088,6.117,5.66,5.756,287462.348
2021-05-28 00:00:00,5.75,5.799,5.025,5.262,277369.816
2021-05-28 08:00:00,5.251,5.335,4.792,5.163,278445.127
2021-05-28 16:00:00,5.139,5.192,4.804,5.034,240745.854
2021-05-29 00:00:00,5.03,5.601,5.03,5.286,186757.148
2021-05-29 08:00:00,5.292,5.351,4.939,5.069,215825.398
2021-05-29 16:00:00,5.049,5.147,4.741,4.966,197346.147
2021-05-30 00:00:00,4.951,5.25,4.57,5.199,163765.306
2021-05-30 08:00:00,5.199,5.25,4.87,4.958,149867.41
2021-05-30 16:00:00,4.97,5.147,4.903,4.964,131738.697
2021-05-31 00:00:00,4.961,5.089,4.727,5.0,128259.809
2021-05-31 08:00:00,5.013,5.255,4.953,5.155,168148.425
2021-05-31 16:00:00,5.179,5.466,5.055,5.424,188629.46
2021-06-01 00:00:00,5.42,5.529,5.18,5.258,135237.459
2021-06-01 08:00:00,5.26,5.3,4.959,5.072,250413.291
2021-06-01 16:00:00,5.062,5.201,5.015,5.157,131174.851
2021-06-02 00:00:00,5.179,5.24,5.013,5.212,227490.469
2021-06-02 08:00:00,5.207,5.352,5.096,5.33,199779.736
2021-06-02 16:00:00,5.338,5.37,5.15,5.248,104950.743
2021-06-03 00:00:00,5.22,5.366,5.106,5.291,142219.306
2021-06-03 08:00:00,5.285,5.5,5.265,5.292,120147.407
2021-06-03 16:00:00,5.292,5.418,5.246,5.388,81119.31
2021-06-04 00:00:00,5.373,5.382,4.75,4.908,213588.898
2021-06-04 08:00:00,4.889,4.987,4.78,4.95,97889.592
2021-06-04 16:00:00,4.94,5.034,4.902,4.956,98152.846
2021-06-05 00:00:00,4.974,5.133,4.922,5.075,92753.002
2021-06-05 08:00:00,5.067,5.09,4.721,4.832,156557.269
2021-06-05 16:00:00,4.838,4.865,4.657,4.764,90452.77
2021-06-06 00:00:00,4.759,4.902,4.718,4.874,50676.989
2021-06-06 08:00:00,4.863,4.891,4.74,4.835,98908.334
2021-06-06 16:00:00,4.827,4.86,4.724,4.818,61282.004
2021-06-07 00:00:00,4.812,4.918,4.785,4.81,101798.973
2021-06-07 08:00:00,4.806,4.887,4.754,4.772,155707.914
2021-06-07 16:00:00,4.769,4.769,4.181,4.276,226760.938
2021-06-08 00:00:00,4.265,4.325,3.951,4.123,144676.724
2021-06-08 08:00:00,4.118,4.194,3.7,3.88,152408.302
2021-06-08 16:00:00,3.87,4.219,3.824,4.166,248968.228
2021-06-09 00:00:00,4.173,4.173,3.933,4.114,132439.123
2021-06-09 08:00:00,4.102,4.435,4.045,4.365,186590.861
2021-06-09 16:00:00,4.373,4.417,4.241,4.388,98138.995
2021-06-10 00:00:00,4.387,4.5,4.251,4.298,112931.043
2021-06-10 08:00:00,4.303,4.366,4.143,4.18,108730.543
2021-06-10 16:00:00,4.172,4.206,4.055,4.175,95034.225
