Date,Open,High,Low,Close,Volume
2020-11-10 02:00:00,49.997,49.997,49.858,49.858,7.576
2020-11-10 04:00:00,49.858,49.937,49.608,49.802,22.702
2020-11-10 06:00:00,49.722,49.922,49.0,49.714,127.901
2020-11-10 08:00:00,49.87,50.14,49.87,50.119,31.532
2020-11-10 10:00:00,50.332,50.332,49.196,49.941,100.017
2020-11-10 12:00:00,49.863,49.912,49.099,49.31,119.829
2020-11-10 14:00:00,49.401,49.401,48.5,48.899,128.255
2020-11-10 16:00:00,48.795,49.3,48.707,49.214,47.047
2020-11-10 18:00:00,48.872,49.23,48.872,49.2,25.437
2020-11-10 20:00:00,49.27,49.467,49.25,49.46,22.23
2020-11-10 22:00:00,49.46,49.46,49.069,49.069,14.419
2020-11-11 00:00:00,49.289,50.948,49.289,50.716,155.819
2020-11-11 02:00:00,50.904,50.99,50.377,50.751,56.451
2020-11-11 04:00:00,50.22,50.3,49.973,50.066,62.269
2020-11-11 06:00:00,50.336,50.492,50.079,50.282,26.314
2020-11-11 08:00:00,50.397,50.822,50.069,50.178,327.833
2020-11-11 10:00:00,50.886,51.381,50.551,50.611,400.64
2020-11-11 12:00:00,50.827,50.852,50.236,50.338,523.737
2020-11-11 14:00:00,50.424,50.813,50.424,50.792,52.428
2020-11-11 16:00:00,50.912,51.613,50.378,50.9,967.444
2020-11-11 18:00:00,50.938,51.378,50.89,51.06,142.517
2020-11-11 20:00:00,50.85,50.936,50.35,50.922,118.893
2020-11-11 22:00:00,50.77,50.77,50.58,50.601,2.222
2020-11-12 00:00:00,50.387,50.387,49.192,49.763,56.276
2020-11-12 02:00:00,49.721,50.055,49.696,50.055,266.792
2020-11-12 04:00:00,49.823,49.947,49.692,49.947,35.725
2020-11-12 06:00:00,49.863,50.948,49.863,50.581,56.891
2020-11-12 08:00:00,50.35,50.484,50.121,50.423,51.536
2020-11-12 10:00:00,50.68,51.378,49.228,50.023,741.293
2020-11-12 12:00:00,49.85,50.0,49.468,50.0,68.574
2020-11-12 14:00:00,50.0,50.219,49.512,50.027,60.152
2020-11-12 16:00:00,49.883,50.87,49.633,49.633,142.432
2020-11-12 18:00:00,49.663,49.933,49.427,49.814,116.149
2020-11-12 20:00:00,49.857,50.233,49.857,50.049,305.936
2020-11-12 22:00:00,50.19,51.653,50.15,51.653,1589.936
2020-11-13 00:00:00,51.666,52.574,51.238,52.298,354.851
2020-11-13 02:00:00,52.549,53.077,52.089,52.942,181.323
2020-11-13 04:00:00,52.542,53.0,52.405,52.405,44.862
2020-11-13 06:00:00,52.345,53.489,52.278,52.957,224.128
2020-11-13 08:00:00,52.87,54.756,52.371,54.441,307.809
2020-11-13 10:00:00,54.44,54.557,53.153,53.984,240.195
2020-11-13 12:00:00,53.898,56.499,53.898,55.65,531.696
2020-11-13 14:00:00,56.05,56.078,55.097,55.6,350.504
2020-11-13 16:00:00,55.674,56.447,54.691,56.085,313.114
2020-11-13 18:00:00,55.473,55.65,54.988,55.346,408.244
2020-11-13 20:00:00,55.401,55.678,54.993,55.67,93.015
2020-11-13 22:00:00,55.622,56.022,55.378,55.508,104.045
2020-11-14 00:00:00,55.276,55.311,54.448,54.791,111.563
2020-11-14 02:00:00,54.739,54.939,54.395,54.424,32.079
2020-11-14 04:00:00,54.424,54.834,53.931,54.834,45.332
2020-11-14 06:00:00,54.602,54.795,54.029,54.263,82.542
2020-11-14 08:00:00,54.204,54.212,52.784,52.784,309.352
2020-11-14 10:00:00,52.805,53.538,52.805,53.538,63.568
2020-11-14 12:00:00,53.429,53.535,53.407,53.535,12.998
2020-11-14 14:00:00,53.657,53.806,53.467,53.72,44.303
2020-11-14 16:00:00,53.55,53.72,52.367,53.19,165.871
2020-11-14 18:00:00,53.451,53.548,53.242,53.347,159.558
2020-11-14 20:00:00,53.463,53.713,53.463,53.713,258.79
2020-11-14 22:00:00,53.713,54.212,53.713,54.212,7.938
2020-11-15 00:00:00,54.375,54.61,53.764,53.764,51.973
2020-11-15 02:00:00,53.482,53.732,52.982,52.982,46.914
2020-11-15 04:00:00,53.257,53.534,53.232,53.534,7.105
2020-11-15 06:00:00,54.018,54.018,53.596,53.596,8.54
2020-11-15 08:00:00,53.921,53.921,53.685,53.685,79.435
2020-11-15 10:00:00,53.232,53.248,52.836,52.836,30.831
2020-11-15 12:00:00,52.628,53.576,52.628,53.538,67.015
2020-11-15 14:00:00,53.4,53.493,53.148,53.154,30.513
2020-11-15 16:00:00,53.241,53.241,52.344,52.499,67.851
2020-11-15 18:00:00,52.523,52.639,52.175,52.519,100.632
2020-11-15 20:00:00,52.234,52.601,52.168,52.47,112.627
2020-11-15 22:00:00,52.47,52.969,52.0,52.861,45.511
2020-11-16 00:00:00,53.006,55.268,53.006,55.05,452.041
2020-11-16 02:00:00,55.045,56.209,54.637,55.975,189.008
2020-11-16 04:00:00,55.908,56.678,55.902,56.224,330.895
2020-11-16 06:00:00,56.359,57.92,56.359,57.92,137.179
2020-11-16 08:00:00,57.871,57.952,56.635,57.073,298.38
2020-11-16 10:00:00,57.073,57.918,57.0,57.148,252.213
2020-11-16 12:00:00,57.148,60.0,56.757,59.54,522.275
2020-11-16 14:00:00,59.663,61.082,59.663,60.412,899.047
2020-11-16 16:00:00,60.49,61.392,59.609,60.727,907.974
2020-11-16 18:00:00,60.721,61.503,60.182,60.402,464.943
2020-11-16 20:00:00,60.446,60.668,59.388,59.625,222.581
2020-11-16 22:00:00,59.916,63.0,59.671,62.54,2449.377
2020-11-17 00:00:00,62.432,64.062,62.07,62.479,662.853
2020-11-17 02:00:00,62.711,63.217,61.793,62.543,465.977
2020-11-17 04:00:00,61.869,63.184,61.869,62.363,251.284
2020-11-17 06:00:00,62.561,63.337,62.168,62.453,235.221
2020-11-17 08:00:00,62.631,62.631,60.514,61.193,750.767
2020-11-17 10:00:00,61.356,62.856,61.356,62.693,339.222
2020-11-17 12:00:00,62.68,62.813,60.813,60.856,571.181
2020-11-17 14:00:00,60.653,61.77,60.473,61.527,945.626
2020-11-17 16:00:00,61.602,64.173,61.113,62.36,2804.325
2020-11-17 18:00:00,62.374,63.706,62.133,63.442,994.177
2020-11-17 20:00:00,63.505,64.115,62.453,62.922,697.863
2020-11-17 22:00:00,62.978,65.083,62.463,64.527,577.074
2020-11-18 00:00:00,64.563,65.005,62.523,63.234,851.949
2020-11-18 02:00:00,63.416,63.506,62.268,63.506,594.35
2020-11-18 04:00:00,63.628,63.757,57.403,59.897,2211.907
2020-11-18 06:00:00,59.931,62.222,59.798,61.801,763.995
2020-11-18 08:00:00,61.944,62.161,60.615,61.02,488.59
2020-11-18 10:00:00,61.0,62.13,60.649,61.343,609.383
2020-11-18 12:00:00,61.433,61.533,60.328,60.53,555.295
2020-11-18 14:00:00,60.529,60.598,58.571,60.251,686.989
2020-11-18 16:00:00,60.202,63.04,59.992,62.485,1213.54
2020-11-18 18:00:00,62.351,63.199,61.342,61.677,394.172
2020-11-18 20:00:00,61.617,62.104,61.001,62.104,263.294
2020-11-18 22:00:00,62.419,63.003,61.999,62.343,164.156
2020-11-19 00:00:00,62.265,63.72,61.744,63.348,853.31
2020-11-19 02:00:00,63.267,63.409,62.524,62.704,298.092
2020-11-19 04:00:00,62.855,62.855,62.059,62.576,226.099
2020-11-19 06:00:00,62.567,62.833,61.175,61.505,203.618
2020-11-19 08:00:00,61.335,62.092,60.648,61.372,565.156
2020-11-19 10:00:00,61.254,67.0,61.163,66.505,1403.715
2020-11-19 12:00:00,66.725,67.875,66.057,67.397,1384.003
2020-11-19 14:00:00,67.312,68.707,66.88,68.209,782.834
2020-11-19 16:00:00,68.306,69.396,67.64,68.415,938.693
2020-11-19 18:00:00,68.29,70.176,68.259,69.81,1073.527
2020-11-19 20:00:00,69.696,70.499,68.0,68.291,1324.478
2020-11-19 22:00:00,68.469,69.686,67.641,68.941,961.424
2020-11-20 00:00:00,68.941,70.742,68.502,68.765,1150.721
2020-11-20 02:00:00,69.092,69.524,68.087,68.38,399.256
2020-11-20 04:00:00,68.564,69.295,68.054,68.301,631.925
2020-11-20 06:00:00,68.0,69.017,67.595,68.144,923.351
2020-11-20 08:00:00,68.095,69.198,67.65,68.02,757.067
2020-11-20 10:00:00,68.02,69.588,67.963,69.458,996.667
2020-11-20 12:00:00,69.623,69.76,68.8,69.349,721.324
2020-11-20 14:00:00,69.375,69.7,68.626,69.299,934.901
2020-11-20 16:00:00,69.441,72.287,68.978,71.56,1903.065
2020-11-20 18:00:00,71.631,71.677,69.707,70.5,1540.86
2020-11-20 20:00:00,70.601,70.931,70.224,70.8,457.548
2020-11-20 22:00:00,70.898,70.936,68.911,69.653,445.273
2020-11-21 00:00:00,69.827,71.88,69.827,70.868,1409.935
2020-11-21 02:00:00,71.29,71.325,69.117,69.411,920.387
2020-11-21 04:00:00,69.275,69.275,67.845,69.049,652.231
2020-11-21 06:00:00,69.171,70.919,69.171,70.135,320.457
2020-11-21 08:00:00,70.145,71.754,69.249,70.068,828.062
2020-11-21 10:00:00,69.97,70.797,69.168,69.55,588.971
2020-11-21 12:00:00,69.188,71.5,68.834,71.328,963.39
2020-11-21 14:00:00,70.956,73.78,70.702,73.085,1766.077
2020-11-21 16:00:00,73.22,74.603,70.683,72.535,2646.272
2020-11-21 18:00:00,72.466,73.021,71.9,72.374,524.141
2020-11-21 20:00:00,72.056,72.827,71.315,72.583,228.711
2020-11-21 22:00:00,72.374,73.672,71.575,73.441,930.58
2020-11-22 00:00:00,73.636,74.02,70.639,71.209,1250.095
2020-11-22 02:00:00,71.627,72.209,70.884,71.718,195.888
2020-11-22 04:00:00,71.42,71.921,70.556,70.798,145.8
2020-11-22 06:00:00,71.172,71.287,69.5,71.08,386.749
2020-11-22 08:00:00,71.415,71.595,69.871,71.42,804.043
2020-11-22 10:00:00,71.42,71.42,65.624,67.782,1262.303
2020-11-22 12:00:00,67.7,69.775,67.555,69.517,817.834
2020-11-22 14:00:00,69.58,70.139,69.194,70.013,282.819
2020-11-22 16:00:00,69.827,71.466,69.486,70.854,401.903
2020-11-22 18:00:00,70.794,71.782,70.748,71.36,466.717
2020-11-22 20:00:00,71.653,72.341,71.171,72.341,460.567
2020-11-22 22:00:00,71.986,72.616,69.749,69.891,1143.756
2020-11-23 00:00:00,70.392,70.815,68.266,69.846,1057.374
2020-11-23 02:00:00,69.939,70.709,69.487,70.624,81.606
2020-11-23 04:00:00,70.865,75.597,70.851,74.193,1182.85
2020-11-23 06:00:00,74.065,74.212,72.572,73.301,547.872
2020-11-23 08:00:00,73.49,75.148,73.49,74.739,590.827
2020-11-23 10:00:00,74.78,75.31,73.23,73.3,995.419
2020-11-23 12:00:00,73.711,74.354,71.093,73.531,980.836
2020-11-23 14:00:00,73.54,76.659,72.414,73.086,2293.76
2020-11-23 16:00:00,73.148,74.794,72.288,74.197,1312.482
2020-11-23 18:00:00,74.247,74.247,72.951,73.785,299.667
2020-11-23 20:00:00,73.785,74.933,73.417,74.534,765.484
2020-11-23 22:00:00,74.586,75.718,73.747,75.718,1608.585
2020-11-24 00:00:00,75.638,78.246,73.888,77.545,1589.344
2020-11-24 02:00:00,77.493,77.493,75.209,76.097,1119.135
2020-11-24 04:00:00,76.055,78.083,75.693,77.045,961.677
2020-11-24 06:00:00,76.808,76.808,72.471,75.061,1746.66
2020-11-24 08:00:00,75.57,79.5,75.199,76.222,2227.688
2020-11-24 10:00:00,76.103,76.164,73.076,75.0,1791.325
2020-11-24 12:00:00,75.003,75.783,73.302,75.699,1081.592
2020-11-24 14:00:00,75.531,77.005,75.488,76.502,705.38
2020-11-24 16:00:00,76.572,77.09,75.124,76.086,644.328
2020-11-24 18:00:00,76.086,76.3,75.733,75.789,236.12
2020-11-24 20:00:00,75.733,76.398,74.198,74.56,594.868
2020-11-24 22:00:00,74.474,75.621,74.251,75.35,248.136
2020-11-25 00:00:00,75.35,76.444,75.229,75.573,544.664
2020-11-25 02:00:00,75.348,75.348,72.472,72.844,627.029
2020-11-25 04:00:00,72.788,73.6,71.687,73.509,438.826
2020-11-25 06:00:00,73.7,74.679,73.534,74.24,349.206
2020-11-25 08:00:00,74.432,74.82,73.706,74.39,283.663
2020-11-25 10:00:00,74.521,76.201,74.521,76.201,592.393
2020-11-25 12:00:00,76.061,76.061,73.47,73.614,435.15
2020-11-25 14:00:00,73.777,74.562,73.769,73.979,549.214
2020-11-25 16:00:00,74.25,74.25,72.418,73.404,563.345
2020-11-25 18:00:00,73.415,73.74,72.054,72.259,105.698
2020-11-25 20:00:00,72.478,72.63,69.333,70.464,991.059
2020-11-25 22:00:00,70.426,70.553,65.5,68.974,1181.662
2020-11-26 00:00:00,68.828,70.08,68.186,68.943,568.1
2020-11-26 02:00:00,68.803,68.803,60.229,64.825,2454.385
2020-11-26 04:00:00,64.664,66.071,64.0,65.262,1433.676
2020-11-26 06:00:00,65.254,66.023,62.425,63.889,887.993
2020-11-26 08:00:00,63.585,63.826,60.072,63.301,2044.387
2020-11-26 10:00:00,63.273,63.872,61.901,62.34,927.636
2020-11-26 12:00:00,62.337,64.124,61.441,61.441,1001.559
2020-11-26 14:00:00,61.681,62.171,57.878,59.799,2108.469
2020-11-26 16:00:00,59.843,60.363,54.565,56.715,2550.808
2020-11-26 18:00:00,56.601,57.436,54.433,56.187,1432.898
2020-11-26 20:00:00,56.252,59.125,56.212,58.414,991.883
2020-11-26 22:00:00,58.516,60.029,58.222,59.7,868.227
2020-11-27 00:00:00,59.9,62.0,58.839,60.826,1059.967
2020-11-27 02:00:00,60.749,60.965,58.819,59.674,630.999
2020-11-27 04:00:00,59.697,61.095,59.606,60.789,308.931
2020-11-27 06:00:00,60.848,60.853,59.286,59.286,655.566
2020-11-27 08:00:00,59.429,60.236,56.18,56.73,2384.351
2020-11-27 10:00:00,56.73,57.924,56.373,56.521,846.278
2020-11-27 12:00:00,56.535,59.247,56.535,58.021,1253.022
2020-11-27 14:00:00,57.97,57.97,55.214,55.707,913.479
2020-11-27 16:00:00,55.631,57.611,55.0,57.175,640.502
2020-11-27 18:00:00,57.018,58.0,57.018,57.1,667.423
2020-11-27 20:00:00,57.099,58.197,57.099,57.829,300.754
2020-11-27 22:00:00,57.911,58.058,57.339,58.056,374.006
2020-11-28 00:00:00,58.262,59.593,57.376,59.385,526.07
2020-11-28 02:00:00,58.987,59.23,57.74,58.039,188.064
2020-11-28 04:00:00,58.201,58.201,57.591,58.007,165.527
2020-11-28 06:00:00,58.137,58.727,58.137,58.456,122.691
2020-11-28 08:00:00,58.662,58.662,57.553,58.154,100.738
2020-11-28 10:00:00,58.225,59.662,58.225,59.303,322.704
2020-11-28 12:00:00,59.26,60.833,58.859,60.521,891.424
2020-11-28 14:00:00,60.5,61.079,59.8,61.01,1526.898
2020-11-28 16:00:00,61.124,61.925,60.366,61.615,1517.41
2020-11-28 18:00:00,61.649,62.969,61.152,62.969,793.253
2020-11-28 20:00:00,62.962,62.969,60.658,61.771,857.667
2020-11-28 22:00:00,61.672,62.185,60.871,61.098,577.611
2020-11-29 00:00:00,61.081,61.111,60.179,60.559,392.488
2020-11-29 02:00:00,60.65,62.828,60.623,62.801,195.075
2020-11-29 04:00:00,62.643,63.041,61.845,61.974,165.095
2020-11-29 06:00:00,61.974,62.742,61.426,62.742,1044.083
2020-11-29 08:00:00,62.594,64.875,62.585,63.811,1503.475
2020-11-29 10:00:00,63.784,64.56,62.298,63.27,1054.844
2020-11-29 12:00:00,63.294,63.499,62.362,63.35,696.675
2020-11-29 14:00:00,63.518,63.855,62.843,63.198,271.657
2020-11-29 16:00:00,63.505,66.647,62.602,65.316,2070.172
2020-11-29 18:00:00,65.291,66.171,64.934,65.5,607.192
2020-11-29 20:00:00,65.519,68.077,65.519,66.85,1645.58
2020-11-29 22:00:00,67.001,67.126,65.64,66.485,716.378
2020-11-30 00:00:00,66.58,67.26,65.936,66.46,272.279
2020-11-30 02:00:00,66.707,67.126,66.318,67.126,259.433
2020-11-30 04:00:00,66.703,67.061,66.358,66.358,52.374
2020-11-30 06:00:00,66.55,66.903,66.057,66.458,80.53
2020-11-30 08:00:00,66.519,66.519,64.373,65.522,659.775
2020-11-30 10:00:00,65.365,66.832,65.23,66.292,317.913
2020-11-30 12:00:00,66.283,68.521,66.258,68.327,893.047
2020-11-30 14:00:00,68.33,71.141,68.182,70.17,4251.462
2020-11-30 16:00:00,70.473,73.791,70.385,72.13,2811.755
2020-11-30 18:00:00,72.246,72.486,71.079,71.566,613.389
2020-11-30 20:00:00,71.434,73.25,71.328,72.77,777.405
2020-11-30 22:00:00,72.591,74.002,72.119,73.338,897.351
2020-12-01 00:00:00,73.193,75.256,71.404,75.018,876.002
2020-12-01 02:00:00,74.848,75.71,73.814,73.882,485.448
2020-12-01 04:00:00,73.818,74.94,73.521,74.545,603.432
2020-12-01 06:00:00,74.4,75.427,73.103,74.386,518.402
2020-12-01 08:00:00,74.545,75.008,73.856,75.008,444.48
2020-12-01 10:00:00,75.07,76.763,71.271,74.089,3475.572
2020-12-01 12:00:00,73.953,74.325,65.676,71.492,5552.154
2020-12-01 14:00:00,71.453,77.767,70.682,75.973,4247.575
2020-12-01 16:00:00,76.151,77.311,71.33,74.172,3299.456
2020-12-01 18:00:00,74.172,74.426,72.0,74.253,1485.752
2020-12-01 20:00:00,73.917,74.5,73.0,73.0,404.489
2020-12-01 22:00:00,73.168,74.284,69.939,70.778,1153.295
2020-12-02 00:00:00,70.684,72.48,69.0,72.027,670.452
2020-12-02 02:00:00,71.772,71.973,70.176,70.415,345.965
2020-12-02 04:00:00,70.721,71.164,69.168,70.995,754.101
2020-12-02 06:00:00,71.15,74.905,71.15,74.568,709.229
2020-12-02 08:00:00,74.409,75.334,72.894,72.957,1323.723
2020-12-02 10:00:00,72.948,74.721,72.821,74.016,704.501
2020-12-02 12:00:00,74.066,74.284,72.322,72.942,798.033
2020-12-02 14:00:00,72.846,73.506,71.0,71.853,955.097
2020-12-02 16:00:00,71.853,72.375,70.244,71.615,776.285
2020-12-02 18:00:00,71.4,72.736,71.398,72.284,766.505
2020-12-02 20:00:00,72.221,72.6,71.671,72.205,159.226
2020-12-02 22:00:00,72.211,73.926,72.211,73.6,305.697
2020-12-03 00:00:00,73.614,74.3,72.179,72.296,245.095
2020-12-03 02:00:00,72.698,73.229,72.22,72.83,116.352
2020-12-03 04:00:00,72.782,73.016,70.98,71.179,505.243
2020-12-03 06:00:00,71.149,73.108,70.829,72.785,389.117
2020-12-03 08:00:00,72.813,74.076,72.301,73.247,1078.145
2020-12-03 10:00:00,73.1,75.348,73.041,74.242,842.482
2020-12-03 12:00:00,74.384,74.667,72.823,73.251,401.712
2020-12-03 14:00:00,73.223,74.545,73.021,74.545,192.326
2020-12-03 16:00:00,74.562,75.25,72.234,73.012,764.081
2020-12-03 18:00:00,73.198,73.246,72.846,73.029,87.146
2020-12-03 20:00:00,73.099,73.539,72.468,73.468,270.337
2020-12-03 22:00:00,73.466,73.628,73.002,73.452,145.022
2020-12-04 00:00:00,73.405,74.024,72.814,72.994,535.788
2020-12-04 02:00:00,73.086,73.14,71.328,71.665,224.914
2020-12-04 04:00:00,71.595,72.564,71.517,71.755,399.813
2020-12-04 06:00:00,71.665,72.584,71.594,71.812,550.465
2020-12-04 08:00:00,71.812,73.14,71.812,72.539,813.432
2020-12-04 10:00:00,72.256,72.401,69.353,69.353,1873.584
2020-12-04 12:00:00,69.365,70.4,68.492,70.176,1336.934
2020-12-04 14:00:00,70.067,70.969,69.579,69.891,1107.216
2020-12-04 16:00:00,69.744,69.822,67.797,69.153,1131.271
2020-12-04 18:00:00,69.038,69.654,68.857,69.448,146.567
2020-12-04 20:00:00,69.35,69.35,66.888,67.527,282.835
2020-12-04 22:00:00,67.55,67.664,64.5,66.026,850.281
2020-12-05 00:00:00,65.795,66.858,65.226,65.716,352.113
2020-12-05 02:00:00,65.905,67.048,65.905,66.641,175.897
2020-12-05 04:00:00,66.786,68.055,66.786,68.003,218.582
2020-12-05 06:00:00,67.823,68.551,67.669,67.823,165.292
2020-12-05 08:00:00,67.886,69.834,67.886,69.291,533.874
2020-12-05 10:00:00,69.439,69.491,68.383,68.487,421.193
2020-12-05 12:00:00,68.688,69.331,67.823,68.14,228.414
2020-12-05 14:00:00,68.254,69.371,68.071,68.719,329.178
2020-12-05 16:00:00,68.562,68.892,68.118,68.828,431.41
2020-12-05 18:00:00,68.846,69.004,68.47,68.846,66.227
2020-12-05 20:00:00,68.709,68.846,68.261,68.606,99.026
2020-12-05 22:00:00,68.414,68.846,67.65,68.798,173.773
2020-12-06 00:00:00,68.995,70.426,68.995,70.067,296.088
2020-12-06 02:00:00,69.891,69.891,68.827,69.143,64.572
2020-12-06 04:00:00,69.246,69.54,68.665,68.995,73.17
2020-12-06 06:00:00,68.902,69.491,68.857,69.3,94.871
2020-12-06 08:00:00,69.439,69.587,67.663,68.042,422.584
2020-12-06 10:00:00,68.254,68.699,67.823,68.657,93.887
2020-12-06 12:00:00,68.414,68.414,66.579,67.218,161.028
2020-12-06 14:00:00,67.12,68.254,67.022,67.81,226.859
2020-12-06 16:00:00,67.675,68.5,67.374,68.0,375.225
2020-12-06 18:00:00,68.01,68.324,67.82,68.324,92.682
2020-12-06 20:00:00,68.238,68.403,67.823,68.403,99.107
2020-12-06 22:00:00,68.5,69.429,67.745,69.118,474.345
2020-12-07 00:00:00,69.118,69.217,68.068,68.471,111.568
2020-12-07 02:00:00,68.295,68.776,68.118,68.776,19.627
2020-12-07 04:00:00,68.572,69.268,68.414,68.97,53.928
2020-12-07 06:00:00,68.93,70.043,68.93,69.939,174.82
2020-12-07 08:00:00,69.94,69.94,68.562,69.009,139.631
2020-12-07 10:00:00,68.828,69.064,68.225,68.323,73.366
2020-12-07 12:00:00,68.471,71.923,68.471,70.722,1269.535
2020-12-07 14:00:00,70.498,70.498,68.709,69.933,775.36
2020-12-07 16:00:00,70.098,70.26,69.032,69.267,204.452
2020-12-07 18:00:00,69.03,69.03,67.788,68.471,1295.663
2020-12-07 20:00:00,68.266,68.877,68.15,68.877,649.571
2020-12-07 22:00:00,68.915,69.527,68.709,69.153,75.58
2020-12-08 00:00:00,69.005,70.206,68.857,69.384,198.993
2020-12-08 02:00:00,69.153,69.62,68.81,68.863,30.792
2020-12-08 04:00:00,69.064,69.212,68.794,69.212,24.45
2020-12-08 06:00:00,69.005,69.005,68.237,68.237,587.109
2020-12-08 08:00:00,68.225,68.733,66.268,66.677,2113.609
2020-12-08 10:00:00,66.612,67.243,66.269,66.712,735.264
2020-12-08 12:00:00,66.661,67.231,65.44,67.231,1384.474
2020-12-08 14:00:00,67.226,67.27,65.9,66.139,431.614
2020-12-08 16:00:00,66.044,66.414,64.659,66.193,1405.798
2020-12-08 18:00:00,66.099,66.124,65.113,65.169,243.397
2020-12-08 20:00:00,65.136,65.267,63.664,64.51,1263.385
2020-12-08 22:00:00,64.51,64.94,62.603,63.719,1224.154
2020-12-09 00:00:00,63.593,64.147,62.336,62.928,993.422
2020-12-09 02:00:00,62.835,63.439,62.508,63.363,390.283
2020-12-09 04:00:00,63.321,63.321,61.902,62.799,590.853
2020-12-09 06:00:00,62.829,63.198,61.5,61.561,382.495
2020-12-09 08:00:00,61.487,62.513,59.681,62.513,1225.45
2020-12-09 10:00:00,62.536,63.905,62.044,63.532,1373.08
2020-12-09 12:00:00,63.569,64.259,62.947,64.259,1534.646
2020-12-09 14:00:00,64.251,64.439,62.883,63.326,2151.326
2020-12-09 16:00:00,63.413,64.108,62.427,63.164,1577.93
2020-12-09 18:00:00,63.197,63.539,62.598,62.8,222.934
2020-12-09 20:00:00,63.038,64.5,62.833,64.408,470.727
2020-12-09 22:00:00,64.14,64.863,64.108,64.302,189.329
2020-12-10 00:00:00,64.313,64.495,63.289,63.676,422.119
2020-12-10 02:00:00,63.716,64.001,63.2,63.619,152.057
2020-12-10 04:00:00,63.525,63.968,62.598,62.843,152.658
2020-12-10 06:00:00,62.96,63.075,62.282,62.859,274.739
2020-12-10 08:00:00,62.776,63.391,62.073,62.1,264.262
2020-12-10 10:00:00,62.23,62.38,61.55,62.267,593.164
2020-12-10 12:00:00,62.12,62.696,61.293,62.409,687.099
2020-12-10 14:00:00,62.421,62.583,60.458,61.541,1145.521
2020-12-10 16:00:00,61.604,61.803,61.21,61.611,583.739
2020-12-10 18:00:00,61.605,62.015,61.425,61.935,292.807
2020-12-10 20:00:00,62.003,62.372,61.816,62.036,180.476
2020-12-10 22:00:00,62.086,62.323,61.591,61.692,173.943
2020-12-11 00:00:00,61.803,61.935,58.477,59.175,2593.209
2020-12-11 02:00:00,59.268,59.639,58.345,59.489,1004.784
2020-12-11 04:00:00,59.454,59.718,58.876,59.211,493.467
2020-12-11 06:00:00,59.189,59.561,58.095,58.838,1047.226
2020-12-11 08:00:00,58.811,59.473,57.963,58.613,1093.723
