Date,Open,High,Low,Close,Volume
2020-12-11 18:00:00,214.98,215.63,214.53,214.6,3.47059
2020-12-11 20:00:00,215.08,216.26,214.57,216.26,6.76643
2020-12-11 22:00:00,216.08,216.78,214.3,214.3,10.32728
2020-12-12 00:00:00,213.98,219.0,213.98,219.0,15.14523
2020-12-12 02:00:00,218.7,220.0,218.6,218.62,5.86213
2020-12-12 04:00:00,221.0,221.61,221.0,221.61,7.001
2020-12-12 06:00:00,221.26,222.05,220.63,222.05,8.20466
2020-12-12 08:00:00,222.05,222.2,220.21,220.34,16.25547
2020-12-12 10:00:00,220.83,221.51,219.65,221.51,6.59443
2020-12-12 12:00:00,220.68,221.1,219.75,220.32,19.62942
2020-12-12 14:00:00,219.54,220.17,218.23,219.62,5.28691
2020-12-12 16:00:00,220.18,220.19,219.99,219.99,3.02984
2020-12-12 18:00:00,221.41,222.36,221.41,222.36,3.45666
2020-12-12 20:00:00,221.99,223.74,221.7,223.74,41.19
2020-12-12 22:00:00,222.81,222.81,222.17,222.17,2.17718
2020-12-13 00:00:00,221.49,221.98,220.9,221.98,1.11702
2020-12-13 02:00:00,221.82,222.01,220.72,220.72,6.50166
2020-12-13 04:00:00,220.36,221.35,220.36,221.32,3.19574
2020-12-13 06:00:00,222.47,226.11,222.47,226.11,50.99862
2020-12-13 08:00:00,227.06,227.5,225.96,227.24,14.39942
2020-12-13 10:00:00,228.39,228.59,228.05,228.05,8.48017
2020-12-13 12:00:00,228.28,229.36,228.28,229.14,3.84417
2020-12-13 14:00:00,228.06,228.64,224.98,224.98,9.80604
2020-12-13 16:00:00,227.36,232.76,227.36,230.26,39.34309
2020-12-13 18:00:00,230.26,230.26,230.26,230.26,1.0
2020-12-13 20:00:00,228.81,229.0,227.42,228.96,12.82348
2020-12-13 22:00:00,228.6,228.8,226.46,226.46,0.4218
2020-12-14 00:00:00,226.7,226.78,225.4,225.41,2.37362
2020-12-14 02:00:00,227.73,227.73,227.73,227.73,2.57231
2020-12-14 04:00:00,225.91,226.71,224.02,224.83,8.2299
2020-12-14 06:00:00,225.21,225.21,224.29,224.29,3.24546
2020-12-14 08:00:00,226.05,226.06,224.71,224.71,3.25548
2020-12-14 10:00:00,226.09,226.09,221.51,221.61,32.29234
2020-12-14 12:00:00,222.41,222.9,220.42,222.17,8.47559
2020-12-14 14:00:00,222.17,224.73,221.79,224.16,11.23195
2020-12-14 16:00:00,222.85,222.85,219.46,221.29,40.65229
2020-12-14 18:00:00,221.29,223.61,221.29,223.34,20.3831
2020-12-14 20:00:00,223.87,224.26,223.56,223.86,2.66907
2020-12-14 22:00:00,224.5,231.3,224.5,228.07,47.37354
2020-12-15 00:00:00,228.45,230.5,228.34,229.77,22.40379
2020-12-15 02:00:00,229.9,231.83,228.53,229.26,28.23081
2020-12-15 04:00:00,228.22,228.55,223.1,224.66,20.51583
2020-12-15 06:00:00,225.3,230.39,225.3,230.39,26.64699
2020-12-15 08:00:00,232.32,233.45,227.9,232.26,79.13135
2020-12-15 10:00:00,232.22,242.23,231.66,239.46,123.3044
2020-12-15 12:00:00,238.98,240.96,237.13,240.52,51.10131
2020-12-15 14:00:00,241.0,241.0,236.99,240.44,369.57906
2020-12-15 16:00:00,241.94,246.6,240.24,243.7,188.35777
2020-12-15 18:00:00,242.95,243.31,241.78,243.06,17.24351
2020-12-15 20:00:00,242.69,243.79,237.98,239.82,56.60788
2020-12-15 22:00:00,239.82,240.17,235.76,238.2,56.9826
2020-12-16 00:00:00,238.8,238.95,232.32,234.54,76.37583
2020-12-16 02:00:00,235.49,237.13,233.31,235.49,9.45671
2020-12-16 04:00:00,235.99,237.0,235.03,235.03,13.51631
2020-12-16 06:00:00,235.8,237.4,235.8,236.02,9.04021
2020-12-16 08:00:00,235.98,236.14,233.14,234.54,12.30019
2020-12-16 10:00:00,234.62,243.2,234.62,240.64,180.30429
2020-12-16 12:00:00,240.14,244.19,236.93,244.19,75.74111
2020-12-16 14:00:00,243.77,249.85,240.04,249.59,318.91956
2020-12-16 16:00:00,250.0,252.01,245.75,247.39,161.96264
2020-12-16 18:00:00,247.21,248.8,246.2,248.36,21.38956
2020-12-16 20:00:00,247.51,249.44,245.96,248.66,44.12453
2020-12-16 22:00:00,250.0,258.18,250.0,256.74,109.11358
2020-12-17 00:00:00,256.31,260.96,255.72,256.34,50.00113
2020-12-17 02:00:00,255.72,258.29,251.3,251.69,55.9452
2020-12-17 04:00:00,253.2,255.52,252.69,255.23,17.16266
2020-12-17 06:00:00,254.54,255.57,253.7,255.44,29.89219
2020-12-17 08:00:00,255.66,258.29,249.07,253.04,148.9276
2020-12-17 10:00:00,255.16,270.0,255.15,264.46,419.16916
2020-12-17 12:00:00,264.27,265.2,256.58,260.14,335.85832
2020-12-17 14:00:00,260.29,267.3,260.29,264.26,85.25366
2020-12-17 16:00:00,266.35,270.8,254.49,256.43,231.42561
2020-12-17 18:00:00,258.29,260.83,247.76,252.52,124.78048
2020-12-17 20:00:00,252.86,254.42,245.9,250.01,80.97006
2020-12-17 22:00:00,250.98,256.51,250.98,253.46,65.22669
2020-12-18 00:00:00,252.5,256.8,248.86,254.83,23.11532
2020-12-18 02:00:00,254.55,261.21,254.55,255.71,31.94062
2020-12-18 04:00:00,255.71,257.98,253.21,257.4,35.28834
2020-12-18 06:00:00,257.12,259.44,256.38,256.8,12.22836
2020-12-18 08:00:00,256.76,263.96,256.76,262.89,57.23604
2020-12-18 10:00:00,263.96,264.79,256.88,258.86,46.25449
2020-12-18 12:00:00,258.41,260.05,254.33,254.33,21.88849
2020-12-18 14:00:00,255.96,255.97,250.42,252.8,63.72067
2020-12-18 16:00:00,252.8,254.97,249.82,254.97,22.02655
2020-12-18 18:00:00,254.53,255.18,251.62,252.0,36.54029
2020-12-18 20:00:00,251.91,255.06,250.58,253.72,21.43536
2020-12-18 22:00:00,252.87,256.68,252.87,256.68,31.64954
2020-12-19 00:00:00,257.21,257.51,253.53,254.45,42.23442
2020-12-19 02:00:00,254.71,260.0,253.02,258.39,19.00341
2020-12-19 04:00:00,258.68,261.49,256.78,258.9,66.51593
2020-12-19 06:00:00,257.31,257.44,255.3,257.44,10.75198
2020-12-19 08:00:00,256.48,260.01,254.27,259.15,39.24991
2020-12-19 10:00:00,259.9,261.13,259.0,259.93,34.85315
2020-12-19 12:00:00,260.4,263.64,260.38,263.34,86.65339
2020-12-19 14:00:00,264.0,265.67,257.97,261.63,103.78281
2020-12-19 16:00:00,263.42,265.19,258.85,260.24,74.67759
2020-12-19 18:00:00,259.48,260.22,256.62,259.96,26.34641
2020-12-19 20:00:00,260.63,263.4,260.63,263.4,16.70062
2020-12-19 22:00:00,263.79,264.44,258.39,260.27,40.86517
2020-12-20 00:00:00,259.37,261.18,255.6,257.26,68.56884
2020-12-20 02:00:00,256.41,257.69,256.04,256.41,3.05918
2020-12-20 04:00:00,256.5,257.62,253.73,257.62,17.05082
2020-12-20 06:00:00,259.06,278.88,259.06,278.88,106.93214
2020-12-20 08:00:00,279.1,293.14,276.41,287.79,480.95231
2020-12-20 10:00:00,289.09,290.06,280.5,287.11,182.01794
2020-12-20 12:00:00,286.5,297.33,281.77,297.13,244.19286
2020-12-20 14:00:00,297.21,301.07,291.6,296.01,410.25623
2020-12-20 16:00:00,296.41,300.01,287.0,289.12,230.12502
2020-12-20 18:00:00,290.61,292.88,288.27,291.92,112.51316
2020-12-20 20:00:00,292.19,296.59,277.42,285.24,415.89337
2020-12-20 22:00:00,283.61,287.6,274.27,286.5,110.33535
2020-12-21 00:00:00,285.53,311.96,282.98,305.56,721.20792
2020-12-21 02:00:00,305.43,308.9,299.59,299.59,154.66248
2020-12-21 04:00:00,301.23,304.27,296.93,299.93,128.00696
2020-12-21 06:00:00,299.14,304.44,296.05,300.52,92.64765
2020-12-21 08:00:00,300.57,302.12,283.73,285.0,348.05166
2020-12-21 10:00:00,284.88,286.8,256.41,259.31,1257.02413
2020-12-21 12:00:00,259.66,266.81,250.67,265.68,320.83254
2020-12-21 14:00:00,265.68,265.68,265.68,265.68,0.0
2020-12-21 18:00:00,264.47,266.14,252.5,256.23,201.91922
2020-12-21 20:00:00,256.41,262.81,255.33,262.13,104.57788
2020-12-21 22:00:00,261.88,264.16,256.59,256.59,89.92873
2020-12-22 00:00:00,256.99,258.92,249.0,253.62,295.47284
2020-12-22 02:00:00,252.75,258.15,252.57,255.57,67.06099
2020-12-22 04:00:00,257.07,261.44,251.82,252.88,44.44744
2020-12-22 06:00:00,251.56,254.3,249.6,252.0,57.83839
2020-12-22 08:00:00,253.45,256.07,245.01,256.07,256.90278
2020-12-22 10:00:00,256.82,260.1,253.0,259.34,82.98834
2020-12-22 12:00:00,258.93,262.88,257.54,262.19,103.04678
2020-12-22 14:00:00,262.87,265.15,259.82,261.85,114.01703
2020-12-22 16:00:00,262.46,262.9,256.0,257.58,60.49699
2020-12-22 18:00:00,258.49,260.66,257.88,260.66,25.07255
2020-12-22 20:00:00,260.5,260.5,250.09,255.63,173.28739
2020-12-22 22:00:00,254.12,267.0,254.12,266.41,95.1152
2020-12-23 00:00:00,264.94,267.85,258.36,260.15,83.51806
2020-12-23 02:00:00,259.97,262.58,258.13,261.02,20.37332
2020-12-23 04:00:00,260.07,260.07,248.96,252.56,76.98805
2020-12-23 06:00:00,253.57,253.57,247.61,252.39,50.06294
2020-12-23 08:00:00,252.09,254.07,249.02,251.54,59.58641
2020-12-23 10:00:00,250.58,253.25,227.57,236.8,431.28182
2020-12-23 12:00:00,236.72,249.74,234.74,241.98,273.10689
2020-12-23 14:00:00,241.08,244.03,235.6,236.78,70.22025
2020-12-23 16:00:00,237.49,240.86,235.0,239.16,73.48632
2020-12-23 18:00:00,239.96,242.05,239.55,241.15,35.61278
2020-12-23 20:00:00,240.48,240.48,232.08,232.34,90.64222
2020-12-23 22:00:00,232.0,233.56,218.72,225.44,261.65656
2020-12-24 00:00:00,225.33,231.53,223.12,230.82,80.33201
2020-12-24 02:00:00,228.94,229.67,224.53,226.71,36.41445
2020-12-24 04:00:00,227.21,231.8,225.66,229.19,43.5421
2020-12-24 06:00:00,229.72,229.73,224.5,228.97,36.67147
2020-12-24 08:00:00,229.24,234.59,229.24,234.42,74.88121
2020-12-24 10:00:00,235.49,236.21,228.7,233.53,86.87428
2020-12-24 12:00:00,233.28,240.38,230.04,240.38,52.17479
2020-12-24 14:00:00,240.82,241.47,234.98,236.83,38.62912
2020-12-24 16:00:00,237.97,239.54,233.46,236.18,50.15226
2020-12-24 18:00:00,236.75,237.61,236.07,236.41,24.40182
2020-12-24 20:00:00,238.37,238.58,235.65,237.62,23.92623
2020-12-24 22:00:00,238.58,246.8,238.58,244.46,86.12239
2020-12-25 00:00:00,244.89,247.03,242.11,243.91,59.60374
2020-12-25 02:00:00,244.28,244.28,240.73,241.83,14.76552
2020-12-25 04:00:00,242.92,243.66,241.25,242.72,45.23519
2020-12-25 06:00:00,244.38,254.16,244.38,253.74,122.47602
2020-12-25 08:00:00,254.87,256.04,250.35,256.04,82.09716
2020-12-25 10:00:00,254.48,265.42,253.24,265.42,137.46319
2020-12-25 12:00:00,263.9,263.9,258.35,262.65,43.11946
2020-12-25 14:00:00,262.65,267.0,254.37,254.37,101.61748
2020-12-25 16:00:00,256.41,261.79,251.06,256.16,171.38722
2020-12-25 18:00:00,254.96,258.76,253.8,258.41,117.0968
2020-12-25 20:00:00,257.15,257.95,254.25,254.96,39.96024
2020-12-25 22:00:00,255.37,264.22,254.77,262.26,75.2524
2020-12-26 00:00:00,262.56,266.62,259.0,263.74,88.00496
2020-12-26 02:00:00,262.57,269.03,258.02,266.23,93.35387
2020-12-26 04:00:00,266.01,267.41,260.38,262.03,43.9618
2020-12-26 06:00:00,260.62,263.15,259.51,259.51,61.65478
2020-12-26 08:00:00,261.66,265.81,257.44,260.99,71.90728
2020-12-26 10:00:00,260.76,265.28,255.39,258.26,289.82289
2020-12-26 12:00:00,261.07,262.24,258.83,260.01,44.26455
2020-12-26 14:00:00,259.42,264.22,258.69,261.12,102.66494
2020-12-26 16:00:00,262.36,269.64,260.56,265.54,244.89588
2020-12-26 18:00:00,266.35,267.22,263.22,264.46,55.26809
2020-12-26 20:00:00,264.96,269.88,264.0,268.81,126.45044
2020-12-26 22:00:00,268.53,268.53,261.5,264.73,44.69686
2020-12-27 00:00:00,264.88,269.82,262.21,267.57,65.48195
2020-12-27 02:00:00,267.74,281.79,267.74,275.58,219.69243
2020-12-27 04:00:00,275.77,277.76,273.24,275.22,35.05707
2020-12-27 06:00:00,276.13,280.13,274.68,276.84,62.32317
2020-12-27 08:00:00,277.57,278.47,272.17,275.67,196.75456
2020-12-27 10:00:00,275.68,277.76,261.67,267.19,329.79147
2020-12-27 12:00:00,267.05,285.16,251.44,284.03,285.55823
2020-12-27 14:00:00,283.81,295.8,280.77,294.08,1390.25657
2020-12-27 16:00:00,294.23,299.2,281.2,283.28,434.80643
2020-12-27 18:00:00,283.17,286.59,282.44,286.0,211.43156
2020-12-27 20:00:00,285.67,285.67,267.12,277.61,896.63305
2020-12-27 22:00:00,277.61,282.32,273.88,274.61,203.52522
2020-12-28 00:00:00,274.89,287.94,271.6,281.4,127.93765
2020-12-28 02:00:00,281.92,282.72,277.38,280.28,73.23764
2020-12-28 04:00:00,279.74,283.15,276.0,282.79,41.46464
2020-12-28 06:00:00,282.83,290.72,280.28,288.16,149.91114
2020-12-28 08:00:00,288.49,295.72,283.87,295.72,324.3618
2020-12-28 10:00:00,295.8,306.21,291.27,304.01,392.73663
2020-12-28 12:00:00,304.01,304.47,293.52,299.85,219.24349
2020-12-28 14:00:00,300.96,308.52,298.53,299.46,283.2229
2020-12-28 16:00:00,300.23,303.87,297.33,301.28,118.57173
2020-12-28 18:00:00,301.32,302.71,297.94,299.91,112.3173
2020-12-28 20:00:00,299.91,302.19,294.36,294.36,180.50509
2020-12-28 22:00:00,294.12,298.67,288.49,295.35,120.18152
2020-12-29 00:00:00,295.22,299.99,281.49,290.77,257.60792
2020-12-29 02:00:00,289.59,291.85,279.47,279.74,123.0539
2020-12-29 04:00:00,279.2,283.53,273.75,281.5,164.66419
2020-12-29 06:00:00,280.28,282.6,277.29,280.73,84.41493
2020-12-29 08:00:00,280.73,287.39,280.42,285.17,189.81226
2020-12-29 10:00:00,285.57,290.57,281.26,286.84,98.47111
2020-12-29 12:00:00,287.26,289.68,283.53,285.59,73.30964
2020-12-29 14:00:00,285.17,285.17,278.96,279.74,91.0834
2020-12-29 16:00:00,279.74,281.38,270.22,281.38,342.56528
2020-12-29 18:00:00,281.53,284.21,279.2,282.99,63.98701
2020-12-29 20:00:00,284.1,287.2,281.85,284.5,127.41328
2020-12-29 22:00:00,285.55,289.18,282.87,287.0,53.75476
2020-12-30 00:00:00,287.39,298.47,286.2,291.83,160.30775
2020-12-30 02:00:00,291.27,293.68,287.9,289.61,58.11278
2020-12-30 04:00:00,290.17,290.17,285.72,288.95,44.37099
2020-12-30 06:00:00,289.61,291.85,287.93,288.78,231.1472
2020-12-30 08:00:00,289.72,291.58,279.2,284.87,111.97325
2020-12-30 10:00:00,284.36,296.05,283.21,285.73,266.32242
2020-12-30 12:00:00,284.94,287.55,281.91,285.14,67.60189
2020-12-30 14:00:00,285.9,288.49,284.08,284.08,47.73067
2020-12-30 16:00:00,285.19,290.0,282.21,286.18,116.96584
2020-12-30 18:00:00,285.72,290.69,285.0,289.06,59.10374
2020-12-30 20:00:00,288.18,290.72,286.64,289.15,48.61614
2020-12-30 22:00:00,288.42,292.41,287.23,291.25,30.49337
2020-12-31 00:00:00,290.71,293.26,282.39,286.04,120.07204
2020-12-31 02:00:00,285.17,289.11,284.62,289.06,15.16323
2020-12-31 04:00:00,287.93,291.85,285.31,285.76,32.1852
2020-12-31 06:00:00,286.28,291.16,284.71,289.06,33.24027
2020-12-31 08:00:00,287.93,287.93,284.21,286.74,73.00352
2020-12-31 10:00:00,286.93,290.5,286.09,286.22,50.33664
2020-12-31 12:00:00,286.0,287.39,273.68,279.97,377.88464
2020-12-31 14:00:00,278.86,282.0,276.0,280.82,64.71225
2020-12-31 16:00:00,280.28,283.38,278.55,280.75,39.6615
2020-12-31 18:00:00,280.77,282.07,279.74,280.84,54.55813
2020-12-31 20:00:00,281.11,281.68,278.75,279.91,34.86212
2020-12-31 22:00:00,280.39,283.0,280.28,280.93,37.41169
2021-01-01 00:00:00,281.14,285.73,276.0,285.37,112.78674
2021-01-01 02:00:00,285.09,289.66,282.94,286.27,103.66833
2021-01-01 04:00:00,285.82,286.97,283.8,284.53,43.49935
2021-01-01 06:00:00,285.19,286.28,281.16,281.77,44.88651
2021-01-01 08:00:00,281.76,282.46,277.57,280.54,64.7787
2021-01-01 10:00:00,281.16,286.0,281.16,284.85,59.3178
2021-01-01 12:00:00,285.03,288.0,283.95,285.07,91.52793
2021-01-01 14:00:00,284.62,288.48,282.1,283.03,114.1121
2021-01-01 16:00:00,284.64,285.0,279.47,281.37,53.843
2021-01-01 18:00:00,280.0,282.22,272.83,277.82,130.67932
2021-01-01 20:00:00,276.57,279.47,276.57,278.24,50.84407
2021-01-01 22:00:00,277.74,281.38,277.74,280.63,60.97554
2021-01-02 00:00:00,279.2,283.38,272.91,277.95,63.39031
2021-01-02 02:00:00,277.94,280.28,275.67,277.53,45.05552
2021-01-02 04:00:00,277.18,280.22,275.49,279.95,27.39421
2021-01-02 06:00:00,279.91,281.96,278.97,279.53,34.65312
2021-01-02 08:00:00,279.14,279.67,276.28,276.28,16.507
2021-01-02 10:00:00,277.61,287.63,277.61,280.3,134.43753
2021-01-02 12:00:00,280.83,288.85,279.7,287.03,274.5311
2021-01-02 14:00:00,286.31,289.61,282.6,289.28,135.70758
2021-01-02 16:00:00,289.28,303.12,288.3,290.83,422.63428
2021-01-02 18:00:00,291.74,294.28,290.03,293.23,112.47621
2021-01-02 20:00:00,293.41,293.41,261.41,281.47,572.36108
2021-01-02 22:00:00,281.97,286.38,280.39,285.52,31.21097
2021-01-03 00:00:00,285.63,295.66,285.63,290.0,144.33257
2021-01-03 02:00:00,291.0,291.28,285.31,285.31,15.75376
2021-01-03 04:00:00,285.88,290.49,283.24,283.63,70.30073
2021-01-03 06:00:00,282.5,292.88,282.5,292.31,123.06638
2021-01-03 08:00:00,292.15,312.07,289.93,312.07,458.24539
2021-01-03 10:00:00,312.63,316.83,305.37,310.83,275.16601
2021-01-03 12:00:00,310.46,324.08,309.15,314.76,258.48669
2021-01-03 14:00:00,316.89,318.02,302.45,317.15,308.71009
2021-01-03 16:00:00,317.02,328.35,313.0,319.59,389.71713
2021-01-03 18:00:00,319.59,320.4,309.74,313.49,202.89968
2021-01-03 20:00:00,314.92,324.81,314.81,322.26,107.31404
2021-01-03 22:00:00,322.26,343.78,320.84,336.5,188.55256
2021-01-04 00:00:00,336.78,339.14,322.38,331.85,433.61243
2021-01-04 02:00:00,333.33,343.23,330.58,342.25,44.84295
2021-01-04 04:00:00,343.88,349.07,341.15,345.58,118.59501
2021-01-04 06:00:00,344.46,369.89,320.65,330.82,410.31934
2021-01-04 08:00:00,331.23,341.99,307.06,326.68,245.5242
2021-01-04 10:00:00,328.7,330.28,298.0,329.22,235.69434
2021-01-04 12:00:00,329.1,335.24,322.55,328.15,222.67574
2021-01-04 14:00:00,329.39,336.0,326.0,328.77,198.44827
2021-01-04 16:00:00,329.77,330.6,317.79,323.14,306.17195
2021-01-04 18:00:00,323.42,330.78,322.85,328.63,132.75192
2021-01-04 20:00:00,329.14,330.78,322.5,324.14,66.53499
2021-01-04 22:00:00,322.82,330.78,321.53,329.33,71.30532
2021-01-05 00:00:00,330.6,344.31,330.26,336.52,123.21479
2021-01-05 02:00:00,336.53,336.74,321.98,323.15,66.22827
2021-01-05 04:00:00,322.63,328.1,317.63,319.98,79.6031
2021-01-05 06:00:00,319.83,329.77,319.24,324.24,50.55242
2021-01-05 08:00:00,324.0,335.54,324.0,331.83,60.52768
2021-01-05 10:00:00,332.29,341.05,329.0,338.35,160.45542
2021-01-05 12:00:00,338.49,339.19,330.78,331.26,169.14365
2021-01-05 14:00:00,331.37,335.66,327.1,334.82,156.83971
