Date,Open,High,Low,Close,Volume
2021-02-09 12:00:00,2.994,3.253,2.933,3.218,96186.98
2021-02-09 18:00:00,3.224,3.574,3.199,3.45,232349.445
2021-02-10 00:00:00,3.457,3.759,3.415,3.588,97773.959
2021-02-10 06:00:00,3.592,3.713,3.481,3.588,123536.78
2021-02-10 12:00:00,3.589,3.589,3.023,3.293,218616.857
2021-02-10 18:00:00,3.293,3.48,3.23,3.419,60741.829
2021-02-11 00:00:00,3.417,3.474,3.317,3.44,30620.581
2021-02-11 06:00:00,3.432,3.554,3.4,3.468,72627.699
2021-02-11 12:00:00,3.477,3.692,3.47,3.649,122854.258
2021-02-11 18:00:00,3.659,3.88,3.58,3.785,154453.229
2021-02-12 00:00:00,3.785,3.813,3.5,3.629,52046.15
2021-02-12 06:00:00,3.627,3.774,3.565,3.734,56129.074
2021-02-12 12:00:00,3.748,3.981,3.595,3.898,171645.247
2021-02-12 18:00:00,3.898,4.01,3.845,3.937,85556.009
2021-02-13 00:00:00,3.94,4.085,3.934,4.076,58405.178
2021-02-13 06:00:00,4.077,4.086,3.645,3.867,91171.912
2021-02-13 12:00:00,3.853,4.44,3.808,4.303,161851.244
2021-02-13 18:00:00,4.297,4.61,4.27,4.61,118372.847
2021-02-14 00:00:00,4.612,4.643,4.364,4.4,53743.87
2021-02-14 06:00:00,4.407,4.556,4.361,4.414,52437.924
2021-02-14 12:00:00,4.418,4.545,4.013,4.161,138758.989
2021-02-14 18:00:00,4.15,4.36,4.118,4.194,46305.898
2021-02-15 00:00:00,4.201,4.339,3.382,3.775,135183.757
2021-02-15 06:00:00,3.775,4.047,3.775,3.988,78670.49
2021-02-15 12:00:00,3.996,4.242,3.846,4.13,101553.536
2021-02-15 18:00:00,4.14,4.186,3.786,3.89,89024.973
2021-02-16 00:00:00,3.896,4.096,3.729,3.994,47294.309
2021-02-16 06:00:00,3.994,4.08,3.905,3.97,51121.646
2021-02-16 12:00:00,3.953,4.043,3.674,3.74,108264.488
2021-02-16 18:00:00,3.746,3.86,3.688,3.852,50340.875
2021-02-17 00:00:00,3.86,3.888,3.669,3.731,35539.968
2021-02-17 06:00:00,3.733,4.028,3.722,3.982,65630.04
2021-02-17 12:00:00,3.978,4.053,3.893,3.98,75101.23
2021-02-17 18:00:00,3.98,4.042,3.93,4.029,64411.455
2021-02-18 00:00:00,4.035,4.156,4.035,4.11,35538.429
2021-02-18 06:00:00,4.106,4.133,3.907,3.959,64309.415
2021-02-18 12:00:00,3.961,4.045,3.876,3.995,62311.06
2021-02-18 18:00:00,3.995,4.108,3.985,3.997,57666.51
2021-02-19 00:00:00,4.005,4.047,3.864,3.974,29844.567
2021-02-19 06:00:00,3.981,4.433,3.981,4.384,125263.939
2021-02-19 12:00:00,4.388,4.45,4.176,4.242,97480.533
2021-02-19 18:00:00,4.242,4.36,4.162,4.327,81631.472
2021-02-20 00:00:00,4.325,4.485,4.244,4.414,78249.483
2021-02-20 06:00:00,4.414,4.467,4.267,4.372,51142.159
2021-02-20 12:00:00,4.371,4.45,4.14,4.266,82213.232
2021-02-20 18:00:00,4.272,4.284,3.721,4.005,101137.922
2021-02-21 00:00:00,4.002,4.142,3.918,4.101,32712.895
2021-02-21 06:00:00,4.111,4.25,4.013,4.214,36241.537
2021-02-21 12:00:00,4.223,4.436,4.111,4.285,76550.401
2021-02-21 18:00:00,4.294,4.353,4.153,4.211,36691.787
2021-02-22 00:00:00,4.221,4.238,3.939,4.081,43733.799
2021-02-22 06:00:00,4.074,4.38,3.918,4.106,118241.669
2021-02-22 12:00:00,4.118,4.126,3.372,3.722,177820.723
2021-02-22 18:00:00,3.713,3.94,3.655,3.87,65305.615
2021-02-23 00:00:00,3.875,3.892,3.236,3.431,82206.263
2021-02-23 06:00:00,3.423,3.506,2.63,2.956,381481.484
2021-02-23 12:00:00,2.939,3.234,2.891,3.096,262174.337
2021-02-23 18:00:00,3.095,3.176,2.913,3.176,94725.156
2021-02-24 00:00:00,3.177,3.414,3.035,3.284,64734.252
2021-02-24 06:00:00,3.297,3.427,3.209,3.312,120800.407
2021-02-24 12:00:00,3.313,3.372,3.113,3.262,158022.193
2021-02-24 18:00:00,3.26,3.262,3.068,3.206,56130.983
2021-02-25 00:00:00,3.204,3.308,3.134,3.225,27344.052
2021-02-25 06:00:00,3.215,3.31,3.1,3.245,36171.451
2021-02-25 12:00:00,3.251,3.355,3.213,3.228,51591.814
2021-02-25 18:00:00,3.23,3.248,2.994,3.034,57126.002
2021-02-26 00:00:00,3.025,3.045,2.872,2.885,58899.414
2021-02-26 06:00:00,2.89,3.034,2.817,2.991,52117.49
2021-02-26 12:00:00,2.994,3.123,2.954,3.071,41680.108
2021-02-26 18:00:00,3.067,3.101,2.893,2.958,42796.693
2021-02-27 00:00:00,2.955,3.108,2.955,3.086,34278.243
2021-02-27 06:00:00,3.083,3.11,2.998,3.083,55469.583
2021-02-27 12:00:00,3.082,3.173,3.036,3.15,43400.053
2021-02-27 18:00:00,3.15,3.191,3.005,3.056,44076.604
2021-02-28 00:00:00,3.056,3.079,2.832,2.882,34461.433
2021-02-28 06:00:00,2.882,2.936,2.808,2.909,36033.503
2021-02-28 12:00:00,2.901,2.918,2.702,2.746,55675.724
2021-02-28 18:00:00,2.743,2.93,2.742,2.881,49973.679
2021-03-01 00:00:00,2.882,2.951,2.864,2.895,12310.082
2021-03-01 06:00:00,2.898,2.998,2.876,2.972,36275.816
2021-03-01 12:00:00,2.987,3.134,2.956,3.008,67738.978
2021-03-01 18:00:00,3.012,3.092,2.981,3.081,38203.874
2021-03-02 00:00:00,3.083,3.122,3.021,3.04,65278.417
2021-03-02 06:00:00,3.04,3.214,2.994,3.133,64240.04
2021-03-02 12:00:00,3.125,3.176,2.994,3.02,61106.012
2021-03-02 18:00:00,3.022,3.058,2.958,3.044,32668.766
2021-03-03 00:00:00,3.041,3.288,3.028,3.241,57842.451
2021-03-03 06:00:00,3.248,3.371,3.217,3.296,72181.987
2021-03-03 12:00:00,3.298,3.349,3.154,3.253,69451.011
2021-03-03 18:00:00,3.246,3.256,3.169,3.19,31730.666
2021-03-04 00:00:00,3.182,3.262,3.126,3.203,26956.878
2021-03-04 06:00:00,3.197,3.248,3.119,3.157,34075.119
2021-03-04 12:00:00,3.15,3.231,3.122,3.165,23624.42
2021-03-04 18:00:00,3.152,3.162,3.046,3.141,35973.349
2021-03-05 00:00:00,3.123,3.123,2.986,3.044,24969.288
2021-03-05 06:00:00,3.05,3.078,3.002,3.063,19218.956
2021-03-05 12:00:00,3.064,3.143,3.019,3.103,36966.233
2021-03-05 18:00:00,3.103,3.149,3.091,3.111,21930.127
2021-03-06 00:00:00,3.107,3.149,3.095,3.139,7013.283
2021-03-06 06:00:00,3.139,3.174,3.112,3.127,19545.825
2021-03-06 12:00:00,3.117,3.117,3.027,3.1,19211.005
2021-03-06 18:00:00,3.106,3.155,3.092,3.132,48108.452
2021-03-07 00:00:00,3.129,3.172,3.125,3.143,74725.812
2021-03-07 06:00:00,3.146,3.192,3.122,3.182,46364.949
2021-03-07 12:00:00,3.182,3.188,3.093,3.18,69449.239
2021-03-07 18:00:00,3.178,3.227,3.136,3.205,33365.558
2021-03-08 00:00:00,3.22,3.294,3.205,3.276,59015.767
2021-03-08 06:00:00,3.276,3.28,3.153,3.209,83171.385
2021-03-08 12:00:00,3.208,3.26,3.194,3.235,55954.181
2021-03-08 18:00:00,3.235,3.291,3.235,3.283,73326.829
2021-03-09 00:00:00,3.289,3.44,3.243,3.396,90936.123
2021-03-09 06:00:00,3.399,3.432,3.331,3.387,79990.034
2021-03-09 12:00:00,3.388,3.411,3.326,3.392,55021.545
2021-03-09 18:00:00,3.39,3.522,3.378,3.504,84413.999
2021-03-10 00:00:00,3.516,3.526,3.29,3.349,58802.701
2021-03-10 06:00:00,3.352,3.412,3.337,3.369,32863.16
2021-03-10 12:00:00,3.37,3.463,3.367,3.463,69824.6
2021-03-10 18:00:00,3.463,3.472,3.324,3.35,62479.132
2021-03-11 00:00:00,3.357,3.402,3.301,3.358,22583.514
2021-03-11 06:00:00,3.348,3.387,3.2,3.32,53051.74
2021-03-11 12:00:00,3.312,3.349,3.249,3.267,36140.19
2021-03-11 18:00:00,3.267,3.326,3.26,3.3,26126.259
2021-03-12 00:00:00,3.301,3.34,3.248,3.307,25765.674
2021-03-12 06:00:00,3.309,3.311,3.214,3.243,36615.156
2021-03-12 12:00:00,3.234,3.253,3.087,3.165,46906.904
2021-03-12 18:00:00,3.16,3.206,3.141,3.166,25769.968
2021-03-13 00:00:00,3.154,3.191,3.082,3.187,18983.571
2021-03-13 06:00:00,3.195,3.316,3.184,3.303,20299.785
2021-03-13 12:00:00,3.302,3.444,3.273,3.431,42423.124
2021-03-13 18:00:00,3.439,3.605,3.391,3.52,73434.585
2021-03-14 00:00:00,3.52,3.6,3.464,3.485,36385.687
2021-03-14 06:00:00,3.476,3.516,3.339,3.419,49946.483
2021-03-14 12:00:00,3.41,3.428,3.333,3.374,21929.398
2021-03-14 18:00:00,3.377,3.393,3.279,3.279,27069.244
2021-03-15 00:00:00,3.283,3.356,3.231,3.255,14360.832
2021-03-15 06:00:00,3.255,3.283,3.132,3.204,68964.008
2021-03-15 12:00:00,3.202,3.255,3.164,3.23,114925.675
2021-03-15 18:00:00,3.231,3.26,3.2,3.209,117738.882
2021-03-16 00:00:00,3.204,3.284,3.093,3.239,155510.45
2021-03-16 06:00:00,3.248,3.468,3.23,3.348,89757.483
2021-03-16 12:00:00,3.345,3.464,3.32,3.35,29391.497
2021-03-16 18:00:00,3.355,3.419,3.336,3.419,16682.952
2021-03-17 00:00:00,3.417,3.423,3.332,3.375,16229.021
2021-03-17 06:00:00,3.367,3.391,3.25,3.288,51534.545
2021-03-17 12:00:00,3.28,3.349,3.25,3.346,36309.579
2021-03-17 18:00:00,3.35,3.415,3.343,3.409,56171.867
2021-03-18 00:00:00,3.412,3.502,3.397,3.466,25154.293
2021-03-18 06:00:00,3.476,3.477,3.398,3.425,40501.681
2021-03-18 12:00:00,3.43,3.623,3.413,3.538,88699.919
2021-03-18 18:00:00,3.542,3.57,3.46,3.485,34961.838
2021-03-19 00:00:00,3.485,3.535,3.391,3.527,29996.418
2021-03-19 06:00:00,3.53,3.583,3.516,3.555,31362.552
2021-03-19 12:00:00,3.558,3.582,3.497,3.537,38885.272
2021-03-19 18:00:00,3.537,3.585,3.481,3.484,24500.71
2021-03-20 00:00:00,3.484,3.604,3.475,3.587,32375.838
2021-03-20 06:00:00,3.587,3.736,3.587,3.696,52025.263
2021-03-20 12:00:00,3.695,3.784,3.617,3.774,39820.961
2021-03-20 18:00:00,3.78,3.78,3.636,3.644,40007.17
2021-03-21 00:00:00,3.64,3.713,3.535,3.578,39899.184
2021-03-21 06:00:00,3.564,3.656,3.477,3.525,44219.133
2021-03-21 12:00:00,3.523,3.563,3.476,3.534,33340.457
2021-03-21 18:00:00,3.54,3.574,3.5,3.503,50788.432
2021-03-22 00:00:00,3.514,3.514,3.38,3.506,80168.723
2021-03-22 06:00:00,3.508,3.607,3.45,3.561,83179.925
2021-03-22 12:00:00,3.571,3.648,3.524,3.638,68806.63
2021-03-22 18:00:00,3.645,3.651,3.421,3.437,177273.964
2021-03-23 00:00:00,3.437,3.59,3.4,3.462,101450.662
2021-03-23 06:00:00,3.448,3.501,3.396,3.444,34554.18
2021-03-23 12:00:00,3.441,3.566,3.441,3.547,48838.746
2021-03-23 18:00:00,3.559,3.559,3.443,3.457,59146.863
2021-03-24 00:00:00,3.458,3.49,3.413,3.468,66173.379
2021-03-24 06:00:00,3.468,3.554,3.455,3.531,93548.979
2021-03-24 12:00:00,3.538,3.645,3.501,3.609,69463.831
2021-03-24 18:00:00,3.615,3.622,2.944,3.137,132106.345
2021-03-25 00:00:00,3.132,3.176,2.999,3.173,31012.39
2021-03-25 06:00:00,3.177,3.211,3.115,3.136,46578.158
2021-03-25 12:00:00,3.126,3.16,3.028,3.129,67928.005
2021-03-25 18:00:00,3.133,3.18,3.12,3.125,22121.033
2021-03-26 00:00:00,3.122,3.189,3.122,3.183,19098.203
2021-03-26 06:00:00,3.183,3.54,3.148,3.521,116021.475
2021-03-26 12:00:00,3.526,3.562,3.423,3.483,72270.72
2021-03-26 18:00:00,3.48,3.557,3.441,3.552,16172.918
2021-03-27 00:00:00,3.554,3.562,3.479,3.517,10288.802
2021-03-27 06:00:00,3.517,3.523,3.419,3.431,22867.686
2021-03-27 12:00:00,3.431,3.495,3.377,3.483,19956.69
2021-03-27 18:00:00,3.473,3.496,3.458,3.469,16167.571
2021-03-28 00:00:00,3.473,3.555,3.436,3.51,113341.457
2021-03-28 06:00:00,3.51,3.568,3.492,3.499,52800.268
2021-03-28 12:00:00,3.493,3.577,3.452,3.525,28588.017
2021-03-28 18:00:00,3.525,3.525,3.419,3.491,105413.317
2021-03-29 00:00:00,3.49,3.618,3.449,3.571,106666.919
2021-03-29 06:00:00,3.573,3.656,3.564,3.607,84972.389
2021-03-29 12:00:00,3.616,3.638,3.534,3.601,52396.974
2021-03-29 18:00:00,3.602,3.639,3.584,3.632,32935.269
2021-03-30 00:00:00,3.632,3.667,3.572,3.626,159738.942
2021-03-30 06:00:00,3.628,3.689,3.615,3.688,96519.499
2021-03-30 12:00:00,3.688,3.751,3.633,3.686,44264.333
2021-03-30 18:00:00,3.684,3.734,3.671,3.703,35843.881
2021-03-31 00:00:00,3.712,3.742,3.616,3.666,91187.315
2021-03-31 06:00:00,3.665,3.71,3.475,3.575,115593.04
2021-03-31 12:00:00,3.572,3.972,3.559,3.931,122391.202
2021-03-31 18:00:00,3.94,4.175,3.888,4.092,153683.967
2021-04-01 00:00:00,4.092,4.231,4.004,4.056,94210.911
2021-04-01 06:00:00,4.061,4.211,4.03,4.082,79126.628
2021-04-01 12:00:00,4.071,4.53,4.06,4.403,143580.041
2021-04-01 18:00:00,4.4,5.088,4.377,4.749,338381.819
2021-04-02 00:00:00,4.775,4.82,4.559,4.688,88954.627
2021-04-02 06:00:00,4.698,4.896,4.613,4.737,102644.735
2021-04-02 12:00:00,4.739,5.5,4.604,5.22,340242.369
2021-04-02 18:00:00,5.214,5.413,5.122,5.309,166390.915
2021-04-03 00:00:00,5.324,5.509,5.159,5.264,90757.031
2021-04-03 06:00:00,5.266,5.36,5.037,5.15,134418.918
2021-04-03 12:00:00,5.156,5.356,4.702,4.822,249835.415
2021-04-03 18:00:00,4.813,4.904,4.451,4.621,148215.963
2021-04-04 00:00:00,4.611,4.817,4.572,4.761,50424.398
2021-04-04 06:00:00,4.753,5.103,4.69,4.96,90989.601
2021-04-04 12:00:00,4.975,5.273,4.906,5.153,135145.752
2021-04-04 18:00:00,5.148,5.367,5.045,5.351,106668.679
2021-04-05 00:00:00,5.367,5.462,5.018,5.091,122410.648
2021-04-05 06:00:00,5.097,5.409,4.98,5.311,111153.856
2021-04-05 12:00:00,5.316,5.988,5.165,5.827,262017.628
2021-04-05 18:00:00,5.805,5.878,5.488,5.655,106073.989
2021-04-06 00:00:00,5.668,5.83,5.568,5.75,91243.311
2021-04-06 06:00:00,5.74,6.016,5.523,5.806,137807.149
2021-04-06 12:00:00,5.812,5.993,5.25,5.516,240302.752
2021-04-06 18:00:00,5.519,5.682,5.396,5.596,82331.682
2021-04-07 00:00:00,5.626,5.959,5.469,5.824,147727.985
2021-04-07 06:00:00,5.849,5.883,4.891,5.067,256997.768
2021-04-07 12:00:00,5.059,5.237,4.87,4.971,164237.43
2021-04-07 18:00:00,4.967,5.13,4.839,4.983,74413.309
2021-04-08 00:00:00,4.993,5.208,4.927,5.162,55538.285
2021-04-08 06:00:00,5.164,5.27,5.007,5.12,82833.963
2021-04-08 12:00:00,5.111,5.443,5.1,5.31,86986.35
2021-04-08 18:00:00,5.302,5.435,5.245,5.427,52821.787
2021-04-09 00:00:00,5.428,5.55,5.356,5.363,44866.39
2021-04-09 06:00:00,5.36,5.428,5.256,5.304,41928.137
2021-04-09 12:00:00,5.318,5.359,5.117,5.21,56882.423
2021-04-09 18:00:00,5.21,5.349,5.187,5.223,26999.648
2021-04-10 00:00:00,5.245,5.382,5.18,5.302,47338.32
2021-04-10 06:00:00,5.307,5.48,5.264,5.326,81119.485
2021-04-10 12:00:00,5.338,5.64,5.27,5.443,116952.76
2021-04-10 18:00:00,5.431,5.572,5.281,5.554,77407.978
2021-04-11 00:00:00,5.563,5.875,5.499,5.813,125609.062
2021-04-11 06:00:00,5.815,5.91,5.604,5.75,133556.412
2021-04-11 12:00:00,5.768,5.788,5.529,5.612,66034.046
2021-04-11 18:00:00,5.62,5.707,5.568,5.649,53448.77
2021-04-12 00:00:00,5.681,5.764,5.536,5.675,46422.011
2021-04-12 06:00:00,5.684,5.762,5.397,5.545,110132.467
2021-04-12 12:00:00,5.535,5.575,5.292,5.396,64764.025
2021-04-12 18:00:00,5.39,5.493,5.371,5.433,49369.091
2021-04-13 00:00:00,5.455,5.5,5.38,5.435,42817.446
2021-04-13 06:00:00,5.458,5.86,5.451,5.86,228342.359
2021-04-13 12:00:00,5.86,6.328,5.83,6.211,224498.855
2021-04-13 18:00:00,6.211,6.301,5.991,6.193,105223.053
2021-04-14 00:00:00,6.181,6.757,6.181,6.469,145734.677
2021-04-14 06:00:00,6.45,6.68,6.151,6.466,150676.584
2021-04-14 12:00:00,6.466,6.478,5.919,6.115,173395.358
2021-04-14 18:00:00,6.13,6.5,6.028,6.417,108805.265
2021-04-15 00:00:00,6.418,6.498,6.164,6.334,62531.305
2021-04-15 06:00:00,6.356,6.408,6.104,6.204,66408.815
2021-04-15 12:00:00,6.22,6.635,6.22,6.46,127206.706
2021-04-15 18:00:00,6.44,6.634,6.384,6.594,73504.96
2021-04-16 00:00:00,6.608,6.993,6.475,6.563,140595.684
2021-04-16 06:00:00,6.545,6.6,5.922,6.242,163690.154
2021-04-16 12:00:00,6.242,7.1,5.942,6.836,286500.084
2021-04-16 18:00:00,6.851,7.316,6.77,7.114,167981.153
2021-04-17 00:00:00,7.139,7.325,6.889,7.001,135979.69
2021-04-17 06:00:00,7.011,7.412,6.634,6.79,183359.016
2021-04-17 12:00:00,6.79,7.005,6.4,6.538,254376.968
2021-04-17 18:00:00,6.566,6.854,6.509,6.571,130779.943
2021-04-18 00:00:00,6.574,6.703,4.95,5.714,193849.18
2021-04-18 06:00:00,5.725,5.932,5.22,5.254,192821.331
2021-04-18 12:00:00,5.256,5.95,5.224,5.669,110266.219
2021-04-18 18:00:00,5.683,6.132,5.652,6.126,108654.464
2021-04-19 00:00:00,6.132,6.3,5.914,6.051,89717.861
2021-04-19 06:00:00,6.066,6.184,5.661,5.93,106623.866
2021-04-19 12:00:00,5.917,5.942,5.428,5.65,128789.82
2021-04-19 18:00:00,5.635,5.802,5.485,5.498,49096.935
2021-04-20 00:00:00,5.527,5.543,5.103,5.307,60902.819
2021-04-20 06:00:00,5.317,5.596,5.045,5.537,133056.308
2021-04-20 12:00:00,5.546,5.648,5.316,5.54,82039.634
2021-04-20 18:00:00,5.53,5.71,5.48,5.584,57694.786
2021-04-21 00:00:00,5.582,5.703,5.454,5.518,58323.157
2021-04-21 06:00:00,5.501,5.586,5.202,5.284,78145.803
2021-04-21 12:00:00,5.281,5.66,5.221,5.532,66862.265
2021-04-21 18:00:00,5.534,5.573,5.242,5.262,45239.949
2021-04-22 00:00:00,5.266,5.404,5.123,5.365,65854.649
2021-04-22 06:00:00,5.365,5.584,5.126,5.555,76287.777
2021-04-22 12:00:00,5.556,5.677,5.396,5.399,95895.045
2021-04-22 18:00:00,5.395,5.442,4.65,4.877,180441.979
2021-04-23 00:00:00,4.876,4.993,3.75,4.255,531735.615
2021-04-23 06:00:00,4.268,4.6,4.066,4.516,223764.117
2021-04-23 12:00:00,4.515,4.552,4.231,4.435,190992.694
2021-04-23 18:00:00,4.427,4.632,4.392,4.616,83351.504
2021-04-24 00:00:00,4.631,4.631,4.341,4.535,65094.359
2021-04-24 06:00:00,4.55,4.57,4.187,4.262,112376.816
2021-04-24 12:00:00,4.259,4.397,4.232,4.344,47739.013
2021-04-24 18:00:00,4.349,4.399,4.213,4.241,57911.547
2021-04-25 00:00:00,4.242,4.326,4.2,4.228,25881.154
2021-04-25 06:00:00,4.236,4.382,4.236,4.364,28376.375
2021-04-25 12:00:00,4.345,4.54,4.341,4.405,88702.123
2021-04-25 18:00:00,4.396,4.399,3.84,4.133,108143.647
2021-04-26 00:00:00,4.15,4.533,4.098,4.53,66008.327
2021-04-26 06:00:00,4.54,4.655,4.449,4.612,108499.239
2021-04-26 12:00:00,4.61,4.753,4.572,4.721,130172.387
2021-04-26 18:00:00,4.732,4.892,4.581,4.866,76328.365
2021-04-27 00:00:00,4.854,4.962,4.769,4.924,40126.206
2021-04-27 06:00:00,4.937,5.064,4.913,5.047,56166.607
2021-04-27 12:00:00,5.047,5.067,4.794,4.944,101146.826
2021-04-27 18:00:00,4.926,5.029,4.887,5.02,101564.403
2021-04-28 00:00:00,5.025,5.153,4.841,4.867,49480.466
2021-04-28 06:00:00,4.867,4.971,4.718,4.919,73044.129
2021-04-28 12:00:00,4.922,4.989,4.776,4.876,47992.116
2021-04-28 18:00:00,4.866,4.957,4.772,4.915,52647.759
2021-04-29 00:00:00,4.926,4.93,4.76,4.827,30805.265
2021-04-29 06:00:00,4.828,4.956,4.819,4.927,32650.133
2021-04-29 12:00:00,4.905,4.999,4.644,4.71,43444.672
2021-04-29 18:00:00,4.707,4.876,4.682,4.872,48351.015
2021-04-30 00:00:00,4.869,5.15,4.783,5.143,62203.313
2021-04-30 06:00:00,5.146,5.195,5.068,5.093,52087.253
2021-04-30 12:00:00,5.101,5.358,5.101,5.249,67407.498
2021-04-30 18:00:00,5.248,5.37,5.234,5.351,99612.102
2021-05-01 00:00:00,5.36,5.477,5.299,5.448,70361.166
2021-05-01 06:00:00,5.448,5.448,5.219,5.41,65929.278
2021-05-01 12:00:00,5.4,5.405,5.254,5.314,42642.976
2021-05-01 18:00:00,5.314,5.536,5.303,5.493,57539.881
2021-05-02 00:00:00,5.492,5.563,5.06,5.355,86334.274
2021-05-02 06:00:00,5.372,5.41,5.233,5.394,56315.48
2021-05-02 12:00:00,5.41,5.541,5.337,5.501,84656.192
2021-05-02 18:00:00,5.498,5.572,5.385,5.446,48627.614
2021-05-03 00:00:00,5.428,5.595,5.428,5.542,47044.527
2021-05-03 06:00:00,5.549,5.73,5.52,5.665,71344.42
2021-05-03 12:00:00,5.686,5.722,5.451,5.667,78044.274
2021-05-03 18:00:00,5.66,5.711,5.554,5.655,72106.993
2021-05-04 00:00:00,5.647,5.706,5.177,5.364,127459.633
2021-05-04 06:00:00,5.381,5.849,5.279,5.722,161161.299
2021-05-04 12:00:00,5.723,5.9,5.266,5.464,235514.077
2021-05-04 18:00:00,5.453,5.596,5.263,5.314,70127.208
2021-05-05 00:00:00,5.285,6.131,5.183,6.037,241326.516
2021-05-05 06:00:00,6.037,6.428,5.913,6.239,165872.298
2021-05-05 12:00:00,6.252,7.08,6.141,6.84,264969.861
2021-05-05 18:00:00,6.839,7.362,6.786,7.266,291250.809
2021-05-06 00:00:00,7.254,7.879,7.114,7.436,442765.136
2021-05-06 06:00:00,7.446,7.96,7.016,7.847,380145.61
2021-05-06 12:00:00,7.857,10.443,7.719,9.468,974501.008
2021-05-06 18:00:00,9.47,10.677,8.472,9.513,646304.924
2021-05-07 00:00:00,9.511,10.998,9.238,9.747,615238.687
2021-05-07 06:00:00,9.736,10.244,9.508,9.696,333954.319
2021-05-07 12:00:00,9.75,9.75,8.419,8.67,427239.277
