Date,Open,High,Low,Close,Volume
2020-11-22 04:00:00,71.42,71.921,69.5,71.08,532.549
2020-11-22 08:00:00,71.415,71.595,65.624,67.782,2066.346
2020-11-22 12:00:00,67.7,70.139,67.555,70.013,1100.653
2020-11-22 16:00:00,69.827,71.782,69.486,71.36,868.62
2020-11-22 20:00:00,71.653,72.616,69.749,69.891,1604.323
2020-11-23 00:00:00,70.392,70.815,68.266,70.624,1138.98
2020-11-23 04:00:00,70.865,75.597,70.851,73.301,1730.722
2020-11-23 08:00:00,73.49,75.31,73.23,73.3,1586.246
2020-11-23 12:00:00,73.711,76.659,71.093,73.086,3274.596
2020-11-23 16:00:00,73.148,74.794,72.288,73.785,1612.149
2020-11-23 20:00:00,73.785,75.718,73.417,75.718,2374.069
2020-11-24 00:00:00,75.638,78.246,73.888,76.097,2708.479
2020-11-24 04:00:00,76.055,78.083,72.471,75.061,2708.337
2020-11-24 08:00:00,75.57,79.5,73.076,75.0,4019.013
2020-11-24 12:00:00,75.003,77.005,73.302,76.502,1786.972
2020-11-24 16:00:00,76.572,77.09,75.124,75.789,880.448
2020-11-24 20:00:00,75.733,76.398,74.198,75.35,843.004
2020-11-25 00:00:00,75.35,76.444,72.472,72.844,1171.693
2020-11-25 04:00:00,72.788,74.679,71.687,74.24,788.032
2020-11-25 08:00:00,74.432,76.201,73.706,76.201,876.056
2020-11-25 12:00:00,76.061,76.061,73.47,73.979,984.364
2020-11-25 16:00:00,74.25,74.25,72.054,72.259,669.043
2020-11-25 20:00:00,72.478,72.63,65.5,68.974,2172.721
2020-11-26 00:00:00,68.828,70.08,60.229,64.825,3022.485
2020-11-26 04:00:00,64.664,66.071,62.425,63.889,2321.669
2020-11-26 08:00:00,63.585,63.872,60.072,62.34,2972.023
2020-11-26 12:00:00,62.337,64.124,57.878,59.799,3110.028
2020-11-26 16:00:00,59.843,60.363,54.433,56.187,3983.706
2020-11-26 20:00:00,56.252,60.029,56.212,59.7,1860.11
2020-11-27 00:00:00,59.9,62.0,58.819,59.674,1690.966
2020-11-27 04:00:00,59.697,61.095,59.286,59.286,964.497
2020-11-27 08:00:00,59.429,60.236,56.18,56.521,3230.629
2020-11-27 12:00:00,56.535,59.247,55.214,55.707,2166.501
2020-11-27 16:00:00,55.631,58.0,55.0,57.1,1307.925
2020-11-27 20:00:00,57.099,58.197,57.099,58.056,674.76
2020-11-28 00:00:00,58.262,59.593,57.376,58.039,714.134
2020-11-28 04:00:00,58.201,58.727,57.591,58.456,288.218
2020-11-28 08:00:00,58.662,59.662,57.553,59.303,423.442
2020-11-28 12:00:00,59.26,61.079,58.859,61.01,2418.322
2020-11-28 16:00:00,61.124,62.969,60.366,62.969,2310.663
2020-11-28 20:00:00,62.962,62.969,60.658,61.098,1435.278
2020-11-29 00:00:00,61.081,62.828,60.179,62.801,587.563
2020-11-29 04:00:00,62.643,63.041,61.426,62.742,1209.178
2020-11-29 08:00:00,62.594,64.875,62.298,63.27,2558.319
2020-11-29 12:00:00,63.294,63.855,62.362,63.198,968.332
2020-11-29 16:00:00,63.505,66.647,62.602,65.5,2677.364
2020-11-29 20:00:00,65.519,68.077,65.519,66.485,2361.958
2020-11-30 00:00:00,66.58,67.26,65.936,67.126,531.712
2020-11-30 04:00:00,66.703,67.061,66.057,66.458,132.904
2020-11-30 08:00:00,66.519,66.832,64.373,66.292,977.688
2020-11-30 12:00:00,66.283,71.141,66.258,70.17,5144.509
2020-11-30 16:00:00,70.473,73.791,70.385,71.566,3425.144
2020-11-30 20:00:00,71.434,74.002,71.328,73.338,1674.756
2020-12-01 00:00:00,73.193,75.71,71.404,73.882,1361.45
2020-12-01 04:00:00,73.818,75.427,73.103,74.386,1121.834
2020-12-01 08:00:00,74.545,76.763,71.271,74.089,3920.052
2020-12-01 12:00:00,73.953,77.767,65.676,75.973,9799.729
2020-12-01 16:00:00,76.151,77.311,71.33,74.253,4785.208
2020-12-01 20:00:00,73.917,74.5,69.939,70.778,1557.784
2020-12-02 00:00:00,70.684,72.48,69.0,70.415,1016.417
2020-12-02 04:00:00,70.721,74.905,69.168,74.568,1463.33
2020-12-02 08:00:00,74.409,75.334,72.821,74.016,2028.224
2020-12-02 12:00:00,74.066,74.284,71.0,71.853,1753.13
2020-12-02 16:00:00,71.853,72.736,70.244,72.284,1542.79
2020-12-02 20:00:00,72.221,73.926,71.671,73.6,464.923
2020-12-03 00:00:00,73.614,74.3,72.179,72.83,361.447
2020-12-03 04:00:00,72.782,73.108,70.829,72.785,894.36
2020-12-03 08:00:00,72.813,75.348,72.301,74.242,1920.627
2020-12-03 12:00:00,74.384,74.667,72.823,74.545,594.038
2020-12-03 16:00:00,74.562,75.25,72.234,73.029,851.227
2020-12-03 20:00:00,73.099,73.628,72.468,73.452,415.359
2020-12-04 00:00:00,73.405,74.024,71.328,71.665,760.702
2020-12-04 04:00:00,71.595,72.584,71.517,71.812,950.278
2020-12-04 08:00:00,71.812,73.14,69.353,69.353,2687.016
2020-12-04 12:00:00,69.365,70.969,68.492,69.891,2444.15
2020-12-04 16:00:00,69.744,69.822,67.797,69.448,1277.838
2020-12-04 20:00:00,69.35,69.35,64.5,66.026,1133.116
2020-12-05 00:00:00,65.795,67.048,65.226,66.641,528.01
2020-12-05 04:00:00,66.786,68.551,66.786,67.823,383.874
2020-12-05 08:00:00,67.886,69.834,67.886,68.487,955.067
2020-12-05 12:00:00,68.688,69.371,67.823,68.719,557.592
2020-12-05 16:00:00,68.562,69.004,68.118,68.846,497.637
2020-12-05 20:00:00,68.709,68.846,67.65,68.798,272.799
2020-12-06 00:00:00,68.995,70.426,68.827,69.143,360.66
2020-12-06 04:00:00,69.246,69.54,68.665,69.3,168.041
2020-12-06 08:00:00,69.439,69.587,67.663,68.657,516.471
2020-12-06 12:00:00,68.414,68.414,66.579,67.81,387.887
2020-12-06 16:00:00,67.675,68.5,67.374,68.324,467.907
2020-12-06 20:00:00,68.238,69.429,67.745,69.118,573.452
2020-12-07 00:00:00,69.118,69.217,68.068,68.776,131.195
2020-12-07 04:00:00,68.572,70.043,68.414,69.939,228.748
2020-12-07 08:00:00,69.94,69.94,68.225,68.323,212.997
2020-12-07 12:00:00,68.471,71.923,68.471,69.933,2044.895
2020-12-07 16:00:00,70.098,70.26,67.788,68.471,1500.115
2020-12-07 20:00:00,68.266,69.527,68.15,69.153,725.151
2020-12-08 00:00:00,69.005,70.206,68.81,68.863,229.785
2020-12-08 04:00:00,69.064,69.212,68.237,68.237,611.559
2020-12-08 08:00:00,68.225,68.733,66.268,66.712,2848.873
2020-12-08 12:00:00,66.661,67.27,65.44,66.139,1816.088
2020-12-08 16:00:00,66.044,66.414,64.659,65.169,1649.195
2020-12-08 20:00:00,65.136,65.267,62.603,63.719,2487.539
2020-12-09 00:00:00,63.593,64.147,62.336,63.363,1383.705
2020-12-09 04:00:00,63.321,63.321,61.5,61.561,973.348
2020-12-09 08:00:00,61.487,63.905,59.681,63.532,2598.53
2020-12-09 12:00:00,63.569,64.439,62.883,63.326,3685.972
2020-12-09 16:00:00,63.413,64.108,62.427,62.8,1800.864
2020-12-09 20:00:00,63.038,64.863,62.833,64.302,660.056
2020-12-10 00:00:00,64.313,64.495,63.2,63.619,574.176
2020-12-10 04:00:00,63.525,63.968,62.282,62.859,427.397
2020-12-10 08:00:00,62.776,63.391,61.55,62.267,857.426
2020-12-10 12:00:00,62.12,62.696,60.458,61.541,1832.62
2020-12-10 16:00:00,61.604,62.015,61.21,61.935,876.546
2020-12-10 20:00:00,62.003,62.372,61.591,61.692,354.419
2020-12-11 00:00:00,61.803,61.935,58.345,59.489,3597.993
2020-12-11 04:00:00,59.454,59.718,58.095,58.838,1540.693
2020-12-11 08:00:00,58.811,59.473,57.89,58.454,2013.296
2020-12-11 12:00:00,58.447,60.909,58.319,60.403,2518.453
2020-12-11 16:00:00,60.416,60.615,58.81,59.375,1746.598
2020-12-11 20:00:00,59.33,60.682,59.126,59.761,1124.659
2020-12-12 00:00:00,59.821,62.234,59.56,61.886,1531.967
2020-12-12 04:00:00,61.809,62.636,61.577,62.576,758.314
2020-12-12 08:00:00,62.522,62.928,61.809,62.545,1588.779
2020-12-12 12:00:00,62.684,62.712,61.56,62.005,1661.007
2020-12-12 16:00:00,62.048,63.708,62.048,63.545,2565.357
2020-12-12 20:00:00,63.636,64.25,63.297,63.466,1269.455
2020-12-13 00:00:00,63.46,63.749,62.648,62.785,929.169
2020-12-13 04:00:00,62.852,64.999,62.565,64.745,1477.229
2020-12-13 08:00:00,64.721,67.319,64.684,66.602,3400.623
2020-12-13 12:00:00,66.677,67.458,65.598,66.684,2982.7
2020-12-13 16:00:00,66.712,69.522,66.676,67.79,3393.924
2020-12-13 20:00:00,67.786,68.161,66.633,67.839,1450.656
2020-12-14 00:00:00,67.796,68.398,66.344,67.574,2276.456
2020-12-14 04:00:00,67.614,67.793,66.305,66.799,1834.167
2020-12-14 08:00:00,66.799,67.503,65.385,65.789,2097.624
2020-12-14 12:00:00,65.8,68.285,65.152,67.728,2850.908
2020-12-14 16:00:00,67.687,68.131,66.123,67.326,2849.523
2020-12-14 20:00:00,67.434,68.166,66.9,67.908,1164.139
2020-12-15 00:00:00,67.969,69.805,67.944,68.803,2079.185
2020-12-15 04:00:00,68.908,68.908,66.204,67.468,3770.227
2020-12-15 08:00:00,67.47,68.286,66.385,67.682,3159.111
2020-12-15 12:00:00,67.65,68.258,66.908,67.319,2468.801
2020-12-15 16:00:00,67.286,68.144,66.862,67.718,2538.124
2020-12-15 20:00:00,67.773,68.702,66.831,67.114,1189.165
2020-12-16 00:00:00,67.108,67.223,64.655,65.77,3553.753
2020-12-16 04:00:00,65.712,66.718,65.407,66.218,990.156
2020-12-16 08:00:00,66.214,68.322,65.856,67.71,3055.732
2020-12-16 12:00:00,67.773,72.828,67.076,72.582,9044.223
2020-12-16 16:00:00,72.8,74.645,72.627,73.66,4971.65
2020-12-16 20:00:00,73.833,76.706,73.636,76.478,5475.438
2020-12-17 00:00:00,76.417,77.499,73.936,74.806,5694.236
2020-12-17 04:00:00,74.804,76.557,74.738,75.899,2715.92
2020-12-17 08:00:00,75.955,84.372,75.085,82.0,12809.515
2020-12-17 12:00:00,82.167,86.891,81.057,86.824,6340.609
2020-12-17 16:00:00,86.988,89.623,79.072,82.939,12861.647
2020-12-17 20:00:00,82.783,85.23,80.35,82.533,4216.193
2020-12-18 00:00:00,82.578,92.0,81.0,88.099,6023.586
2020-12-18 04:00:00,88.06,90.486,85.959,89.405,2655.936
2020-12-18 08:00:00,89.571,91.479,87.857,88.715,3182.342
2020-12-18 12:00:00,88.916,89.654,84.155,86.255,4594.546
2020-12-18 16:00:00,86.043,89.143,85.203,86.842,2765.242
2020-12-18 20:00:00,87.128,89.807,85.824,89.423,2988.064
2020-12-19 00:00:00,89.548,89.788,87.742,88.254,961.081
2020-12-19 04:00:00,88.373,88.6,86.2,87.024,1344.154
2020-12-19 08:00:00,87.217,89.119,86.754,88.45,1263.813
2020-12-19 12:00:00,88.366,96.58,88.366,95.936,6536.529
2020-12-19 16:00:00,96.302,98.284,94.8,97.353,7754.381
2020-12-19 20:00:00,97.258,101.587,96.5,98.021,8571.205
2020-12-20 00:00:00,98.02,98.149,93.717,95.897,7308.908
2020-12-20 04:00:00,95.857,100.817,94.932,99.058,5289.238
2020-12-20 08:00:00,99.173,99.173,94.799,96.675,7307.363
2020-12-20 12:00:00,96.626,97.342,92.289,97.307,6036.709
2020-12-20 16:00:00,97.335,97.542,93.579,95.161,4154.47
2020-12-20 20:00:00,95.157,96.976,90.001,94.098,8653.374
2020-12-21 00:00:00,94.078,95.85,92.736,94.83,4677.084
2020-12-21 04:00:00,94.938,97.27,93.958,95.575,3686.51
2020-12-21 08:00:00,95.565,96.192,84.737,86.663,12678.171
2020-12-21 12:00:00,86.711,89.5,82.434,89.099,6440.667
2020-12-21 16:00:00,88.587,88.587,84.409,84.997,3674.168
2020-12-21 20:00:00,85.069,88.402,84.19,85.596,4155.649
2020-12-22 00:00:00,85.632,87.69,84.102,84.946,5170.359
2020-12-22 04:00:00,85.267,87.09,81.41,82.919,5894.465
2020-12-22 08:00:00,82.902,87.442,80.856,87.018,8808.384
2020-12-22 12:00:00,87.05,93.359,86.941,91.821,10856.238
2020-12-22 16:00:00,91.897,93.217,89.389,91.052,6289.607
2020-12-22 20:00:00,91.332,94.123,88.43,94.014,6035.165
2020-12-23 00:00:00,93.924,96.25,91.64,93.717,5463.698
2020-12-23 04:00:00,93.663,93.663,88.544,90.75,7445.349
2020-12-23 08:00:00,90.51,91.907,82.486,86.561,9691.471
2020-12-23 12:00:00,86.421,93.89,84.977,86.726,13953.396
2020-12-23 16:00:00,86.709,88.129,85.01,87.053,7345.904
2020-12-23 20:00:00,87.118,87.78,78.0,84.233,12481.127
2020-12-24 00:00:00,84.186,85.325,81.123,84.269,10056.516
2020-12-24 04:00:00,84.376,86.706,83.146,85.234,6141.2
2020-12-24 08:00:00,85.208,86.955,83.935,85.908,5837.297
2020-12-24 12:00:00,85.782,90.312,84.353,88.891,9786.077
2020-12-24 16:00:00,88.955,89.635,86.95,87.544,7167.431
2020-12-24 20:00:00,87.74,92.432,86.852,91.511,7206.373
2020-12-25 00:00:00,91.481,92.776,89.222,89.442,4407.783
2020-12-25 04:00:00,89.462,91.6,88.978,91.522,3070.091
2020-12-25 08:00:00,91.534,101.0,91.374,100.272,12456.692
2020-12-25 12:00:00,100.291,102.83,96.039,97.867,9765.881
2020-12-25 16:00:00,97.751,101.8,96.9,100.874,10395.757
2020-12-25 20:00:00,100.9,105.49,99.348,104.8,9656.91
2020-12-26 00:00:00,104.856,108.725,102.543,107.67,8566.442
2020-12-26 04:00:00,107.711,107.746,104.101,105.321,3995.029
2020-12-26 08:00:00,105.336,107.44,103.002,106.226,4956.392
2020-12-26 12:00:00,106.028,108.356,105.024,106.968,8863.89
2020-12-26 16:00:00,106.996,110.665,106.315,107.79,4617.533
2020-12-26 20:00:00,108.032,110.78,105.0,106.005,4118.942
2020-12-27 00:00:00,106.013,111.369,104.321,109.32,2736.323
2020-12-27 04:00:00,109.5,112.3,108.89,110.073,1978.196
2020-12-27 08:00:00,110.213,110.996,102.465,105.928,5881.476
2020-12-27 12:00:00,105.851,113.75,99.421,110.399,9065.588
2020-12-27 16:00:00,110.504,112.252,105.0,107.5,6923.685
2020-12-27 20:00:00,107.329,107.726,100.637,103.998,4014.039
2020-12-28 00:00:00,103.926,107.647,102.812,105.405,2942.011
2020-12-28 04:00:00,104.906,108.075,103.544,107.4,1058.17
2020-12-28 08:00:00,107.509,112.464,105.341,111.09,4535.132
2020-12-28 12:00:00,111.115,111.616,106.534,107.22,5082.74
2020-12-28 16:00:00,107.328,110.0,106.21,108.2,3524.24
2020-12-28 20:00:00,108.154,108.338,104.594,106.3,3743.606
2020-12-29 00:00:00,106.26,106.996,102.604,103.022,2769.603
2020-12-29 04:00:00,102.729,104.33,100.0,103.698,4136.737
2020-12-29 08:00:00,103.75,106.35,103.128,105.324,3406.514
2020-12-29 12:00:00,105.319,106.659,101.718,101.925,5158.693
2020-12-29 16:00:00,101.672,103.294,98.3,103.003,5088.508
2020-12-29 20:00:00,103.15,105.808,101.736,104.967,2923.644
2020-12-30 00:00:00,104.966,108.229,104.51,106.104,3668.296
2020-12-30 04:00:00,106.166,107.04,103.594,104.402,3219.125
2020-12-30 08:00:00,104.761,105.684,100.308,102.154,5131.258
2020-12-30 12:00:00,102.197,103.691,100.938,102.52,3382.989
2020-12-30 16:00:00,102.71,104.696,101.559,104.48,5402.335
2020-12-30 20:00:00,104.21,105.704,102.749,105.704,1366.29
2020-12-31 00:00:00,105.717,105.826,100.683,103.354,2991.341
2020-12-31 04:00:00,103.543,105.154,102.138,104.009,1661.876
2020-12-31 08:00:00,103.719,104.814,101.992,103.337,2308.037
2020-12-31 12:00:00,103.216,103.917,99.771,102.331,4243.463
2020-12-31 16:00:00,102.14,102.381,100.741,101.649,1439.578
2020-12-31 20:00:00,101.727,102.663,101.27,102.159,866.62
2021-01-01 00:00:00,102.334,109.23,100.962,107.567,4762.216
2021-01-01 04:00:00,107.489,107.825,104.376,105.25,694.812
2021-01-01 08:00:00,105.345,105.752,101.847,104.625,2065.324
2021-01-01 12:00:00,104.625,106.559,103.176,103.8,1848.809
2021-01-01 16:00:00,103.785,104.592,101.501,102.922,2107.814
2021-01-01 20:00:00,102.92,103.926,102.551,103.692,1414.899
2021-01-02 00:00:00,103.467,103.917,100.991,101.946,1348.058
2021-01-02 04:00:00,102.275,104.099,101.578,102.221,566.397
2021-01-02 08:00:00,102.36,103.675,101.332,102.31,1447.254
2021-01-02 12:00:00,102.385,107.222,102.0,107.09,5346.664
2021-01-02 16:00:00,107.11,115.405,105.937,112.374,10325.19
2021-01-02 20:00:00,112.201,112.201,100.06,110.327,9679.246
2021-01-03 00:00:00,110.327,111.793,108.407,108.987,1914.636
2021-01-03 04:00:00,108.976,113.105,107.869,111.962,5194.024
2021-01-03 08:00:00,112.011,123.3,111.061,120.989,13509.387
2021-01-03 12:00:00,121.013,124.207,116.002,120.073,12439.304
2021-01-03 16:00:00,120.05,126.712,117.183,119.616,16965.476
2021-01-03 20:00:00,119.713,130.482,119.652,127.805,8502.255
2021-01-04 00:00:00,127.947,130.231,123.304,129.529,4895.597
2021-01-04 04:00:00,129.529,135.912,118.75,123.775,11103.064
2021-01-04 08:00:00,123.896,127.4,113.201,124.517,12647.224
2021-01-04 12:00:00,124.5,128.455,121.842,124.616,9072.009
2021-01-04 16:00:00,124.68,125.706,119.585,124.873,6566.549
2021-01-04 20:00:00,125.0,126.754,121.663,126.504,4615.124
2021-01-05 00:00:00,126.552,129.188,121.634,121.752,4314.391
2021-01-05 04:00:00,122.069,125.561,119.728,123.047,4778.595
2021-01-05 08:00:00,123.066,127.884,123.066,126.494,3893.075
2021-01-05 12:00:00,126.488,126.949,122.587,126.052,5176.019
2021-01-05 16:00:00,126.23,129.92,125.063,127.978,6510.059
2021-01-05 20:00:00,128.121,132.6,126.5,129.046,5766.272
2021-01-06 00:00:00,129.185,130.065,126.2,127.908,2839.0
2021-01-06 04:00:00,127.879,133.633,127.521,130.961,4331.032
2021-01-06 08:00:00,131.0,135.655,128.585,134.014,7965.11
2021-01-06 12:00:00,133.992,135.599,131.161,134.5,5087.866
2021-01-06 16:00:00,134.7,138.57,133.214,133.405,7621.666
2021-01-06 20:00:00,134.078,137.267,129.451,137.044,6518.1
2021-01-07 00:00:00,137.193,139.892,134.604,137.43,3708.653
2021-01-07 04:00:00,137.405,138.823,133.34,134.146,3221.787
2021-01-07 08:00:00,134.288,136.93,132.05,136.7,4570.328
2021-01-07 12:00:00,136.7,140.808,135.645,139.528,8347.538
2021-01-07 16:00:00,139.729,148.0,132.5,140.516,15593.669
2021-01-07 20:00:00,140.411,142.593,135.559,137.624,4909.43
2021-01-08 00:00:00,137.558,139.5,122.568,128.788,5705.937
2021-01-08 04:00:00,128.49,135.318,126.787,133.9,2820.961
2021-01-08 08:00:00,134.174,142.2,132.617,140.402,7277.733
2021-01-08 12:00:00,140.402,147.169,136.94,141.279,9425.646
2021-01-08 16:00:00,141.387,148.619,137.861,138.877,9052.703
2021-01-08 20:00:00,138.782,142.134,133.876,140.213,7397.949
2021-01-09 00:00:00,140.188,142.8,136.298,139.683,2825.788
2021-01-09 04:00:00,139.462,139.462,133.272,136.648,2591.948
2021-01-09 08:00:00,136.368,141.637,135.559,139.41,3520.328
2021-01-09 12:00:00,139.459,140.81,137.032,139.184,2384.04
2021-01-09 16:00:00,139.327,141.069,136.0,140.027,4157.743
2021-01-09 20:00:00,140.033,144.76,138.642,142.213,5529.931
2021-01-10 00:00:00,142.346,147.9,141.621,143.086,2829.104
2021-01-10 04:00:00,142.974,148.421,142.0,147.622,1574.413
2021-01-10 08:00:00,147.738,148.291,136.456,138.322,5809.223
2021-01-10 12:00:00,138.487,143.785,137.06,140.012,3514.671
2021-01-10 16:00:00,139.759,142.136,133.864,136.748,6070.225
2021-01-10 20:00:00,136.539,139.491,124.509,137.585,7283.858
2021-01-11 00:00:00,137.973,138.058,101.588,117.539,7716.709
2021-01-11 04:00:00,117.549,122.137,107.71,115.98,11603.356
2021-01-11 08:00:00,116.003,122.674,114.576,116.077,9528.242
2021-01-11 12:00:00,116.067,116.456,98.865,102.547,16701.916
2021-01-11 16:00:00,102.64,106.769,92.7,102.417,18945.209
2021-01-11 20:00:00,102.359,116.0,100.336,114.428,19042.906
2021-01-12 00:00:00,114.426,116.359,107.369,115.964,8760.001
2021-01-12 04:00:00,116.125,121.631,113.132,119.654,8532.45
2021-01-12 08:00:00,119.65,120.124,112.747,115.873,8976.33
2021-01-12 12:00:00,115.862,117.474,105.018,112.234,14941.323
2021-01-12 16:00:00,112.37,116.601,110.638,112.44,9845.04
2021-01-12 20:00:00,112.388,113.241,106.9,109.44,9982.017
2021-01-13 00:00:00,109.491,112.5,103.544,109.997,13234.359
2021-01-13 04:00:00,110.068,114.431,106.582,113.019,5501.533
2021-01-13 08:00:00,113.019,115.4,111.408,113.398,5373.84
2021-01-13 12:00:00,113.586,114.97,111.51,113.948,4662.425
2021-01-13 16:00:00,114.124,116.937,112.7,115.923,5363.763
2021-01-13 20:00:00,115.86,122.328,115.363,121.242,7021.266
2021-01-14 00:00:00,121.478,123.601,118.511,119.578,5711.515
2021-01-14 04:00:00,119.616,124.0,118.11,122.081,5709.627
