Date,Open,High,Low,Close,Volume
2020-11-13 21:00:00,55.354,55.678,55.346,55.67,82.429
2020-11-13 22:00:00,55.622,56.002,55.38,55.751,28.91
2020-11-13 23:00:00,55.717,56.022,55.378,55.508,75.135
2020-11-14 00:00:00,55.276,55.311,54.936,55.031,82.72
2020-11-14 01:00:00,54.875,54.875,54.448,54.791,28.843
2020-11-14 02:00:00,54.739,54.939,54.567,54.726,21.427
2020-11-14 03:00:00,54.702,54.762,54.395,54.424,10.652
2020-11-14 04:00:00,54.424,54.424,53.931,54.336,27.598
2020-11-14 05:00:00,54.293,54.834,54.029,54.834,17.734
2020-11-14 06:00:00,54.602,54.795,54.569,54.569,26.566
2020-11-14 07:00:00,54.441,54.441,54.029,54.263,55.976
2020-11-14 08:00:00,54.204,54.212,53.357,53.543,46.754
2020-11-14 09:00:00,53.337,53.42,52.784,52.784,262.598
2020-11-14 10:00:00,52.805,53.228,52.805,53.027,56.533
2020-11-14 11:00:00,53.204,53.538,53.204,53.538,7.035
2020-11-14 12:00:00,53.429,53.429,53.408,53.408,4.575
2020-11-14 13:00:00,53.418,53.535,53.407,53.535,8.423
2020-11-14 14:00:00,53.657,53.806,53.65,53.806,12.142
2020-11-14 15:00:00,53.595,53.72,53.467,53.72,32.161
2020-11-14 16:00:00,53.55,53.72,52.949,52.993,24.859
2020-11-14 17:00:00,53.004,53.19,52.367,53.19,141.012
2020-11-14 18:00:00,53.451,53.548,53.411,53.548,11.642
2020-11-14 19:00:00,53.3,53.347,53.242,53.347,147.916
2020-11-14 20:00:00,53.463,53.6,53.463,53.6,255.073
2020-11-14 21:00:00,53.6,53.713,53.6,53.713,3.717
2020-11-14 22:00:00,53.713,53.713,53.713,53.713,0.0
2020-11-14 23:00:00,53.713,54.212,53.713,54.212,7.938
2020-11-15 00:00:00,54.375,54.61,54.163,54.163,39.169
2020-11-15 01:00:00,53.863,53.863,53.764,53.764,12.804
2020-11-15 02:00:00,53.482,53.732,53.346,53.42,35.726
2020-11-15 03:00:00,53.25,53.326,52.982,52.982,11.188
2020-11-15 04:00:00,53.257,53.257,53.232,53.232,3.655
2020-11-15 05:00:00,53.534,53.534,53.534,53.534,3.45
2020-11-15 06:00:00,54.018,54.018,54.018,54.018,1.771
2020-11-15 07:00:00,53.696,53.696,53.596,53.596,6.769
2020-11-15 08:00:00,53.921,53.921,53.921,53.921,4.33
2020-11-15 09:00:00,53.921,53.921,53.685,53.685,75.105
2020-11-15 10:00:00,53.232,53.232,53.023,53.148,19.587
2020-11-15 11:00:00,53.248,53.248,52.836,52.836,11.244
2020-11-15 12:00:00,52.628,53.316,52.628,52.986,42.815
2020-11-15 13:00:00,52.896,53.576,52.864,53.538,24.2
2020-11-15 14:00:00,53.4,53.493,53.266,53.493,12.156
2020-11-15 15:00:00,53.285,53.285,53.148,53.154,18.357
2020-11-15 16:00:00,53.241,53.241,52.864,52.864,8.593
2020-11-15 17:00:00,52.864,53.011,52.344,52.499,59.258
2020-11-15 18:00:00,52.523,52.639,52.175,52.609,86.44
2020-11-15 19:00:00,52.337,52.519,52.282,52.519,14.192
2020-11-15 20:00:00,52.234,52.601,52.168,52.48,107.414
2020-11-15 21:00:00,52.48,52.48,52.47,52.47,5.213
2020-11-15 22:00:00,52.47,52.776,52.0,52.776,24.148
2020-11-15 23:00:00,52.938,52.969,52.731,52.861,21.363
2020-11-16 00:00:00,53.006,54.543,53.006,54.48,103.679
2020-11-16 01:00:00,54.539,55.268,54.316,55.05,348.362
2020-11-16 02:00:00,55.045,55.42,54.965,54.965,48.132
2020-11-16 03:00:00,54.637,56.209,54.637,55.975,140.876
2020-11-16 04:00:00,55.908,56.326,55.902,56.092,82.382
2020-11-16 05:00:00,56.02,56.678,56.02,56.224,248.513
2020-11-16 06:00:00,56.359,56.72,56.359,56.692,47.104
2020-11-16 07:00:00,56.717,57.92,56.717,57.92,90.075
2020-11-16 08:00:00,57.871,57.952,57.055,57.055,148.435
2020-11-16 09:00:00,57.267,57.267,56.635,57.073,149.945
2020-11-16 10:00:00,57.073,57.918,57.0,57.918,120.373
2020-11-16 11:00:00,57.831,57.831,57.148,57.148,131.84
2020-11-16 12:00:00,57.148,57.439,56.757,57.339,155.29
2020-11-16 13:00:00,57.384,60.0,57.2,59.54,366.985
2020-11-16 14:00:00,59.663,61.082,59.663,60.32,794.423
2020-11-16 15:00:00,60.291,60.488,59.835,60.412,104.624
2020-11-16 16:00:00,60.49,61.392,59.609,60.162,560.194
2020-11-16 17:00:00,60.234,60.843,60.234,60.727,347.78
2020-11-16 18:00:00,60.721,61.503,60.721,60.851,197.691
2020-11-16 19:00:00,60.7,61.3,60.182,60.402,267.252
2020-11-16 20:00:00,60.446,60.668,59.877,60.211,115.109
2020-11-16 21:00:00,60.212,60.259,59.388,59.625,107.472
2020-11-16 22:00:00,59.916,60.73,59.671,60.663,542.69
2020-11-16 23:00:00,60.912,63.0,60.912,62.54,1906.687
2020-11-17 00:00:00,62.432,64.062,62.07,63.498,449.498
2020-11-17 01:00:00,63.394,63.394,62.469,62.479,213.355
2020-11-17 02:00:00,62.711,63.217,61.793,61.886,331.201
2020-11-17 03:00:00,61.931,62.73,61.806,62.543,134.776
2020-11-17 04:00:00,61.869,62.838,61.869,62.665,68.47
2020-11-17 05:00:00,62.606,63.184,62.137,62.363,182.814
2020-11-17 06:00:00,62.561,62.853,62.168,62.56,80.536
2020-11-17 07:00:00,62.553,63.337,62.412,62.453,154.685
2020-11-17 08:00:00,62.631,62.631,62.128,62.232,298.157
2020-11-17 09:00:00,62.168,62.491,60.514,61.193,452.61
2020-11-17 10:00:00,61.356,62.19,61.356,62.164,124.743
2020-11-17 11:00:00,62.13,62.856,61.84,62.693,214.479
2020-11-17 12:00:00,62.68,62.813,61.927,62.813,306.968
2020-11-17 13:00:00,62.744,62.744,60.813,60.856,264.213
2020-11-17 14:00:00,60.653,61.77,60.653,61.464,533.598
2020-11-17 15:00:00,61.518,61.737,60.473,61.527,412.028
2020-11-17 16:00:00,61.602,64.173,61.113,62.661,1335.029
2020-11-17 17:00:00,62.663,63.042,61.375,62.36,1469.296
2020-11-17 18:00:00,62.374,62.966,62.133,62.587,365.729
2020-11-17 19:00:00,62.601,63.706,62.486,63.442,628.448
2020-11-17 20:00:00,63.505,64.115,62.922,63.046,528.697
2020-11-17 21:00:00,62.944,63.138,62.453,62.922,169.166
2020-11-17 22:00:00,62.978,65.083,62.463,64.432,241.359
2020-11-17 23:00:00,64.5,65.0,64.211,64.527,335.715
2020-11-18 00:00:00,64.563,65.005,62.894,63.232,622.332
2020-11-18 01:00:00,63.404,63.404,62.523,63.234,229.617
2020-11-18 02:00:00,63.416,63.449,62.643,62.719,138.178
2020-11-18 03:00:00,62.761,63.506,62.268,63.506,456.172
2020-11-18 04:00:00,63.628,63.757,62.618,63.141,579.145
2020-11-18 05:00:00,63.256,63.645,57.403,59.897,1632.762
2020-11-18 06:00:00,59.931,62.222,59.798,61.361,616.786
2020-11-18 07:00:00,61.212,62.0,60.89,61.801,147.209
2020-11-18 08:00:00,61.944,62.161,61.214,61.648,307.809
2020-11-18 09:00:00,61.749,61.749,60.615,61.02,180.781
2020-11-18 10:00:00,61.0,62.13,60.649,62.079,124.206
2020-11-18 11:00:00,62.094,62.094,61.29,61.343,485.177
2020-11-18 12:00:00,61.433,61.533,60.711,60.81,201.471
2020-11-18 13:00:00,60.649,61.436,60.328,60.53,353.824
2020-11-18 14:00:00,60.529,60.598,59.717,59.911,181.642
2020-11-18 15:00:00,59.541,60.37,58.571,60.251,505.347
2020-11-18 16:00:00,60.202,62.981,59.992,62.404,982.016
2020-11-18 17:00:00,62.039,63.04,62.039,62.485,231.524
2020-11-18 18:00:00,62.351,62.478,61.779,62.214,152.992
2020-11-18 19:00:00,62.31,63.199,61.342,61.677,241.18
2020-11-18 20:00:00,61.617,61.638,61.001,61.4,160.622
2020-11-18 21:00:00,61.375,62.104,61.375,62.104,102.672
2020-11-18 22:00:00,62.419,63.003,62.136,62.632,42.493
2020-11-18 23:00:00,62.431,62.494,61.999,62.343,121.663
2020-11-19 00:00:00,62.265,63.591,61.744,63.402,735.988
2020-11-19 01:00:00,63.72,63.72,62.876,63.348,117.322
2020-11-19 02:00:00,63.267,63.409,62.524,62.792,207.182
2020-11-19 03:00:00,62.895,63.129,62.643,62.704,90.91
2020-11-19 04:00:00,62.855,62.855,62.059,62.437,141.613
2020-11-19 05:00:00,62.466,62.72,62.106,62.576,84.486
2020-11-19 06:00:00,62.567,62.833,61.591,61.591,128.364
2020-11-19 07:00:00,61.633,61.848,61.175,61.505,75.254
2020-11-19 08:00:00,61.335,61.626,60.648,61.528,351.532
2020-11-19 09:00:00,61.288,62.092,61.108,61.372,213.624
2020-11-19 10:00:00,61.254,63.623,61.163,63.355,306.72
2020-11-19 11:00:00,63.339,67.0,63.32,66.505,1096.995
2020-11-19 12:00:00,66.725,67.875,66.057,66.998,811.199
2020-11-19 13:00:00,67.08,67.747,66.572,67.397,572.804
2020-11-19 14:00:00,67.312,68.707,66.88,67.64,239.54
2020-11-19 15:00:00,67.841,68.209,67.042,68.209,543.294
2020-11-19 16:00:00,68.306,69.396,67.64,68.448,618.911
2020-11-19 17:00:00,68.226,68.483,67.692,68.415,319.782
2020-11-19 18:00:00,68.29,69.142,68.259,68.761,127.579
2020-11-19 19:00:00,68.761,70.176,68.761,69.81,945.948
2020-11-19 20:00:00,69.696,70.499,69.486,69.532,850.08
2020-11-19 21:00:00,69.387,69.749,68.0,68.291,474.398
2020-11-19 22:00:00,68.469,69.686,68.367,69.119,501.106
2020-11-19 23:00:00,69.166,69.515,67.641,68.941,460.318
2020-11-20 00:00:00,68.941,70.742,68.76,69.72,722.067
2020-11-20 01:00:00,69.63,70.286,68.502,68.765,428.654
2020-11-20 02:00:00,69.092,69.524,68.512,69.132,191.073
2020-11-20 03:00:00,69.068,69.3,68.087,68.38,208.183
2020-11-20 04:00:00,68.564,69.295,68.538,68.877,297.332
2020-11-20 05:00:00,68.512,68.733,68.054,68.301,334.593
2020-11-20 06:00:00,68.0,68.5,67.66,68.056,444.095
2020-11-20 07:00:00,68.071,69.017,67.595,68.144,479.256
2020-11-20 08:00:00,68.095,69.198,67.65,69.198,494.131
2020-11-20 09:00:00,69.026,69.103,67.748,68.02,262.936
2020-11-20 10:00:00,68.02,69.588,67.963,69.493,432.493
2020-11-20 11:00:00,69.408,69.579,68.74,69.458,564.174
2020-11-20 12:00:00,69.623,69.76,68.822,68.966,375.159
2020-11-20 13:00:00,69.011,69.621,68.8,69.349,346.165
2020-11-20 14:00:00,69.375,69.7,68.64,69.346,748.111
2020-11-20 15:00:00,69.296,69.341,68.626,69.299,186.79
2020-11-20 16:00:00,69.441,72.287,68.978,71.928,927.604
2020-11-20 17:00:00,71.697,72.074,70.724,71.56,975.461
2020-11-20 18:00:00,71.631,71.677,69.707,70.095,1053.828
2020-11-20 19:00:00,70.251,70.616,69.953,70.5,487.032
2020-11-20 20:00:00,70.601,70.822,70.224,70.681,142.968
2020-11-20 21:00:00,70.575,70.931,70.488,70.8,314.58
2020-11-20 22:00:00,70.898,70.936,68.911,69.397,276.105
2020-11-20 23:00:00,69.855,69.99,69.3,69.653,169.168
2020-11-21 00:00:00,69.827,71.357,69.827,71.181,642.454
2020-11-21 01:00:00,70.922,71.88,70.799,70.868,767.481
2020-11-21 02:00:00,71.29,71.325,69.117,69.283,554.417
2020-11-21 03:00:00,69.449,70.168,69.367,69.411,365.97
2020-11-21 04:00:00,69.275,69.275,67.845,68.351,487.629
2020-11-21 05:00:00,68.419,69.246,68.328,69.049,164.602
2020-11-21 06:00:00,69.171,70.709,69.171,70.331,239.103
2020-11-21 07:00:00,70.185,70.919,69.939,70.135,81.354
2020-11-21 08:00:00,70.145,71.712,70.145,71.7,399.776
2020-11-21 09:00:00,71.476,71.754,69.249,70.068,428.286
2020-11-21 10:00:00,69.97,70.797,69.657,69.751,274.296
2020-11-21 11:00:00,70.068,70.501,69.168,69.55,314.675
2020-11-21 12:00:00,69.188,70.805,68.834,70.355,535.723
2020-11-21 13:00:00,70.702,71.5,70.24,71.328,427.667
2020-11-21 14:00:00,70.956,73.78,70.702,73.103,1247.06
2020-11-21 15:00:00,72.842,73.085,71.729,73.085,519.017
2020-11-21 16:00:00,73.22,74.603,70.709,71.976,1706.438
2020-11-21 17:00:00,72.223,72.535,70.683,72.535,939.834
2020-11-21 18:00:00,72.466,73.021,71.9,72.5,439.214
2020-11-21 19:00:00,72.632,72.929,72.007,72.374,84.927
2020-11-21 20:00:00,72.056,72.397,71.315,72.372,137.48
2020-11-21 21:00:00,72.293,72.827,71.778,72.583,91.231
2020-11-21 22:00:00,72.374,72.473,71.575,72.056,303.742
2020-11-21 23:00:00,72.131,73.672,71.928,73.441,626.838
2020-11-22 00:00:00,73.636,74.02,71.0,71.939,737.425
2020-11-22 01:00:00,71.821,72.586,70.639,71.209,512.67
2020-11-22 02:00:00,71.627,72.209,71.437,72.103,131.852
2020-11-22 03:00:00,71.777,71.845,70.884,71.718,64.036
2020-11-22 04:00:00,71.42,71.921,70.934,71.487,64.472
2020-11-22 05:00:00,71.43,71.611,70.556,70.798,81.328
2020-11-22 06:00:00,71.172,71.287,70.155,70.926,131.708
2020-11-22 07:00:00,70.815,71.255,69.5,71.08,255.041
2020-11-22 08:00:00,71.415,71.415,69.939,70.178,642.073
2020-11-22 09:00:00,69.871,71.595,69.871,71.42,161.97
2020-11-22 10:00:00,71.42,71.42,69.826,70.58,263.137
2020-11-22 11:00:00,70.709,70.709,65.624,67.782,999.166
2020-11-22 12:00:00,67.7,69.473,67.555,68.906,679.897
2020-11-22 13:00:00,68.841,69.775,68.692,69.517,137.937
2020-11-22 14:00:00,69.58,69.777,69.194,69.236,124.937
2020-11-22 15:00:00,69.252,70.139,69.252,70.013,157.882
2020-11-22 16:00:00,69.827,71.466,69.486,71.21,228.592
2020-11-22 17:00:00,70.926,71.107,70.698,70.854,173.311
2020-11-22 18:00:00,70.794,71.772,70.748,71.379,323.553
2020-11-22 19:00:00,71.438,71.782,70.938,71.36,143.164
2020-11-22 20:00:00,71.653,72.173,71.171,71.522,225.613
2020-11-22 21:00:00,71.522,72.341,71.474,72.341,234.954
2020-11-22 22:00:00,71.986,72.616,71.9,72.526,448.746
2020-11-22 23:00:00,72.394,72.394,69.749,69.891,695.01
2020-11-23 00:00:00,70.392,70.815,68.661,68.661,746.932
2020-11-23 01:00:00,68.801,69.846,68.266,69.846,310.442
2020-11-23 02:00:00,69.939,69.975,69.487,69.595,23.607
2020-11-23 03:00:00,69.657,70.709,69.6,70.624,57.999
2020-11-23 04:00:00,70.865,72.712,70.851,71.799,233.636
2020-11-23 05:00:00,71.767,75.597,71.73,74.193,949.214
2020-11-23 06:00:00,74.065,74.149,72.572,73.886,309.015
2020-11-23 07:00:00,74.212,74.212,73.278,73.301,238.857
2020-11-23 08:00:00,73.49,74.527,73.49,73.564,373.573
2020-11-23 09:00:00,73.7,75.148,73.612,74.739,217.254
2020-11-23 10:00:00,74.78,74.78,73.574,74.098,270.214
2020-11-23 11:00:00,74.39,75.31,73.23,73.3,725.205
2020-11-23 12:00:00,73.711,74.354,72.741,74.141,455.495
2020-11-23 13:00:00,74.059,74.175,71.093,73.531,525.341
2020-11-23 14:00:00,73.54,76.659,73.425,75.707,891.498
2020-11-23 15:00:00,75.472,75.472,72.414,73.086,1402.262
2020-11-23 16:00:00,73.148,73.876,72.288,73.61,993.608
2020-11-23 17:00:00,73.663,74.794,73.571,74.197,318.874
2020-11-23 18:00:00,74.247,74.247,73.04,73.346,123.479
2020-11-23 19:00:00,73.316,74.212,72.951,73.785,176.188
2020-11-23 20:00:00,73.785,74.102,73.417,73.761,236.884
2020-11-23 21:00:00,74.0,74.933,73.84,74.534,528.6
2020-11-23 22:00:00,74.586,75.43,74.156,75.075,813.499
2020-11-23 23:00:00,74.888,75.718,73.747,75.718,795.086
