Date,Open,High,Low,Close,Volume
2020-01-06 08:00:00,0.17617,0.17851,0.17617,0.17851,16657.1
2020-01-06 09:00:00,0.17985,0.187,0.17985,0.18577,3783.1
2020-01-06 10:00:00,0.18577,0.18577,0.18577,0.18577,0.0
2020-01-06 11:00:00,0.18577,0.18577,0.18577,0.18577,0.0
2020-01-06 12:00:00,0.18303,0.18303,0.18299,0.18299,195.1
2020-01-06 13:00:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 14:00:00,0.18299,0.18299,0.18299,0.18299,683.2
2020-01-06 15:00:00,0.18299,0.18299,0.18299,0.18299,81.2
2020-01-06 16:00:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 17:00:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 18:00:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 19:00:00,0.19,0.19,0.19,0.19,56.1
2020-01-06 20:00:00,0.188,0.19,0.16307,0.19,8244.5
2020-01-06 21:00:00,0.19645,0.19645,0.19346,0.19346,42789.0
2020-01-06 22:00:00,0.1899,0.19589,0.1899,0.18991,1303.5
2020-01-06 23:00:00,0.19733,0.19905,0.19733,0.19905,14263.9
2020-01-07 00:00:00,0.1971,0.1971,0.1971,0.1971,176.3
2020-01-07 01:00:00,0.1964,0.1964,0.1962,0.1962,750.1
2020-01-07 02:00:00,0.1962,0.1962,0.1962,0.1962,0.0
2020-01-07 03:00:00,0.1962,0.1962,0.1962,0.1962,0.0
2020-01-07 04:00:00,0.19187,0.19217,0.19187,0.19217,172.8
2020-01-07 05:00:00,0.1935,0.1935,0.1935,0.1935,54.0
2020-01-07 06:00:00,0.19284,0.19284,0.19284,0.19284,71.7
2020-01-07 07:00:00,0.19284,0.19284,0.19284,0.19284,0.0
2020-01-07 08:00:00,0.19284,0.19284,0.19284,0.19284,0.0
2020-01-07 09:00:00,0.19232,0.19232,0.19232,0.19232,806.7
2020-01-07 10:00:00,0.19232,0.19232,0.19232,0.19232,0.0
2020-01-07 11:00:00,0.19381,0.19391,0.19381,0.19391,147.9
2020-01-07 12:00:00,0.192,0.192,0.18551,0.18894,15239.4
2020-01-07 13:00:00,0.18843,0.18855,0.18843,0.18855,518.2
2020-01-07 14:00:00,0.18855,0.18855,0.18855,0.18855,0.0
2020-01-07 15:00:00,0.18714,0.18766,0.18545,0.18603,18968.7
2020-01-07 16:00:00,0.1864,0.18855,0.1864,0.18855,949691.8
2020-01-07 17:00:00,0.18795,0.19,0.18795,0.19,264.2
2020-01-07 18:00:00,0.18958,0.18975,0.18936,0.18975,354.2
2020-01-07 19:00:00,0.19355,0.19355,0.19238,0.19238,683.1
2020-01-07 20:00:00,0.19223,0.19279,0.19223,0.19234,419.7
2020-01-07 21:00:00,0.19376,0.1942,0.19338,0.1942,1147.9
2020-01-07 22:00:00,0.1912,0.1912,0.19,0.19032,1982.0
2020-01-07 23:00:00,0.19032,0.19032,0.19032,0.19032,0.0
2020-01-08 00:00:00,0.1942,0.1942,0.1942,0.1942,7000.0
2020-01-08 01:00:00,0.1942,0.1942,0.1942,0.1942,0.0
2020-01-08 02:00:00,0.19249,0.19261,0.19249,0.19261,853.1
2020-01-08 03:00:00,0.19261,0.19261,0.19261,0.19261,0.0
2020-01-08 04:00:00,0.19261,0.19261,0.19261,0.19261,0.0
2020-01-08 05:00:00,0.191,0.19166,0.191,0.19166,2895.5
2020-01-08 06:00:00,0.19166,0.19166,0.19166,0.19166,0.0
2020-01-08 07:00:00,0.19166,0.19166,0.19166,0.19166,760.3
2020-01-08 08:00:00,0.18952,0.19121,0.18949,0.19118,669.1
2020-01-08 09:00:00,0.19044,0.19044,0.19044,0.19044,139.0
2020-01-08 10:00:00,0.19011,0.1905,0.19011,0.1905,2751.4
2020-01-08 11:00:00,0.1905,0.1905,0.1905,0.1905,0.0
2020-01-08 12:00:00,0.19305,0.19468,0.1921,0.1921,549.8
2020-01-08 13:00:00,0.19176,0.19176,0.19176,0.19176,62.8
2020-01-08 14:00:00,0.19026,0.19172,0.19026,0.19172,1318.0
2020-01-08 15:00:00,0.19078,0.19213,0.19029,0.19213,1445.4
2020-01-08 16:00:00,0.18949,0.18949,0.18424,0.18571,4890.7
2020-01-08 17:00:00,0.18562,0.18571,0.18562,0.18571,32643.5
2020-01-08 18:00:00,0.18571,0.18571,0.18571,0.18571,0.0
2020-01-08 19:00:00,0.18582,0.18644,0.18542,0.18644,2821.8
2020-01-08 20:00:00,0.18435,0.18462,0.18333,0.18333,3008.4
2020-01-08 21:00:00,0.18333,0.18333,0.18333,0.18333,0.0
2020-01-08 22:00:00,0.18333,0.18333,0.18333,0.18333,1635.1
2020-01-08 23:00:00,0.18633,0.18633,0.18616,0.18616,931.7
2020-01-09 00:00:00,0.18609,0.18616,0.18609,0.18616,655.0
2020-01-09 01:00:00,0.18616,0.18616,0.18616,0.18616,0.0
2020-01-09 02:00:00,0.1863,0.1863,0.1863,0.1863,60.0
2020-01-09 03:00:00,0.1863,0.1863,0.1863,0.1863,0.0
2020-01-09 04:00:00,0.1863,0.1863,0.1863,0.1863,0.0
2020-01-09 05:00:00,0.18617,0.1863,0.18617,0.1863,2784.6
2020-01-09 06:00:00,0.1863,0.1863,0.1863,0.1863,0.0
2020-01-09 07:00:00,0.1863,0.1863,0.1863,0.1863,0.0
2020-01-09 08:00:00,0.1863,0.1863,0.1863,0.1863,0.0
2020-01-09 09:00:00,0.18404,0.18404,0.1838,0.1838,917.1
2020-01-09 10:00:00,0.1838,0.1838,0.1838,0.1838,0.0
2020-01-09 11:00:00,0.1838,0.1838,0.1838,0.1838,0.0
2020-01-09 12:00:00,0.1838,0.1838,0.1838,0.1838,0.0
2020-01-09 13:00:00,0.1838,0.1838,0.1838,0.1838,0.0
2020-01-09 14:00:00,0.18426,0.18436,0.18426,0.18436,729.2
2020-01-09 15:00:00,0.18436,0.18436,0.18436,0.18436,0.0
2020-01-09 16:00:00,0.18333,0.18333,0.18249,0.18249,17328.9
2020-01-09 17:00:00,0.182,0.182,0.18145,0.18175,351.2
2020-01-09 18:00:00,0.18199,0.18199,0.18199,0.18199,1748.2
2020-01-09 19:00:00,0.1822,0.1822,0.1822,0.1822,281.0
2020-01-09 20:00:00,0.18433,0.18444,0.18267,0.18267,1058.6
2020-01-09 21:00:00,0.18182,0.18191,0.18172,0.18191,390.2
2020-01-09 22:00:00,0.18191,0.18191,0.18191,0.18191,0.0
2020-01-09 23:00:00,0.18225,0.18225,0.18225,0.18225,228.4
2020-01-10 00:00:00,0.18225,0.18225,0.18225,0.18225,0.0
2020-01-10 01:00:00,0.18225,0.18225,0.18225,0.18225,0.0
2020-01-10 02:00:00,0.18225,0.18225,0.18225,0.18225,0.0
2020-01-10 03:00:00,0.18146,0.18146,0.18058,0.18118,380.0
2020-01-10 04:00:00,0.18097,0.18103,0.18097,0.18103,555.4
2020-01-10 05:00:00,0.18103,0.18103,0.18103,0.18103,0.0
2020-01-10 06:00:00,0.18103,0.18103,0.18103,0.18103,0.0
2020-01-10 07:00:00,0.18103,0.18103,0.18103,0.18103,0.0
2020-01-10 08:00:00,0.18103,0.18103,0.18103,0.18103,0.0
2020-01-10 09:00:00,0.18153,0.18153,0.18153,0.18153,202.0
2020-01-10 10:00:00,0.18158,0.18158,0.18158,0.18158,55.1
2020-01-10 11:00:00,0.18158,0.18158,0.18158,0.18158,0.0
2020-01-10 12:00:00,0.18539,0.18539,0.18539,0.18539,62.4
2020-01-10 13:00:00,0.18645,0.18662,0.18571,0.18662,2402.6
2020-01-10 14:00:00,0.1866,0.18723,0.1866,0.18723,594.4
2020-01-10 15:00:00,0.18723,0.18723,0.18723,0.18723,202.6
2020-01-10 16:00:00,0.18723,0.18723,0.18723,0.18723,0.0
2020-01-10 17:00:00,0.18723,0.18723,0.18723,0.18723,0.0
2020-01-10 18:00:00,0.18723,0.18865,0.18723,0.18789,4016.3
2020-01-10 19:00:00,0.1891,0.1891,0.1891,0.1891,902.7
2020-01-10 20:00:00,0.1891,0.1891,0.1891,0.1891,0.0
2020-01-10 21:00:00,0.1891,0.1891,0.1891,0.1891,0.0
2020-01-10 22:00:00,0.18837,0.18837,0.18837,0.18837,346.5
2020-01-10 23:00:00,0.1905,0.1905,0.1905,0.1905,424.1
2020-01-11 00:00:00,0.1905,0.1905,0.1905,0.1905,0.0
2020-01-11 01:00:00,0.1913,0.19288,0.1913,0.19288,2840.9
2020-01-11 02:00:00,0.19288,0.19288,0.19288,0.19288,0.0
2020-01-11 03:00:00,0.19053,0.19053,0.19053,0.19053,57.7
2020-01-11 04:00:00,0.19053,0.19053,0.19053,0.19053,0.0
2020-01-11 05:00:00,0.18855,0.18855,0.18855,0.18855,58.3
2020-01-11 06:00:00,0.18855,0.18855,0.18855,0.18855,0.0
2020-01-11 07:00:00,0.18855,0.18855,0.18855,0.18855,0.0
2020-01-11 08:00:00,0.18855,0.18855,0.18855,0.18855,0.0
2020-01-11 09:00:00,0.18855,0.18855,0.18855,0.18855,0.0
2020-01-11 10:00:00,0.18983,0.18983,0.18983,0.18983,58.0
2020-01-11 11:00:00,0.18855,0.18855,0.18819,0.18819,234.9
2020-01-11 12:00:00,0.18751,0.18916,0.18711,0.18916,722.8
2020-01-11 13:00:00,0.18905,0.18992,0.18905,0.18992,663.4
2020-01-11 14:00:00,0.18992,0.18992,0.18992,0.18992,0.0
2020-01-11 15:00:00,0.1891,0.19023,0.1891,0.18989,16634.7
2020-01-11 16:00:00,0.19038,0.19557,0.19038,0.19557,943.4
2020-01-11 17:00:00,0.19487,0.1956,0.19487,0.1956,326.0
2020-01-11 18:00:00,0.19586,0.19586,0.19574,0.19574,600.0
2020-01-11 19:00:00,0.19574,0.19574,0.19574,0.19574,313.6
2020-01-11 20:00:00,0.19701,0.19701,0.19671,0.19671,918.9
2020-01-11 21:00:00,0.1936,0.1936,0.18971,0.18971,2065.7
2020-01-11 22:00:00,0.19233,0.19335,0.19233,0.19335,632.4
2020-01-11 23:00:00,0.1924,0.1924,0.1896,0.19047,5442.9
2020-01-12 00:00:00,0.19047,0.19047,0.19047,0.19047,0.0
2020-01-12 01:00:00,0.19114,0.19114,0.19114,0.19114,102.1
2020-01-12 02:00:00,0.19203,0.1922,0.19203,0.1922,153.6
2020-01-12 03:00:00,0.1922,0.1922,0.1922,0.1922,0.0
2020-01-12 04:00:00,0.1922,0.1922,0.1922,0.1922,0.0
2020-01-12 05:00:00,0.1922,0.1922,0.1922,0.1922,0.0
2020-01-12 06:00:00,0.19348,0.19472,0.19348,0.19472,688.3
2020-01-12 07:00:00,0.19472,0.19472,0.19472,0.19472,0.0
2020-01-12 08:00:00,0.19472,0.19472,0.19472,0.19472,0.0
2020-01-12 09:00:00,0.19472,0.19472,0.19472,0.19472,0.0
2020-01-12 10:00:00,0.19233,0.19233,0.19131,0.19131,594.6
2020-01-12 11:00:00,0.19131,0.19131,0.19131,0.19131,0.0
2020-01-12 12:00:00,0.19228,0.19228,0.19216,0.19216,257.7
2020-01-12 13:00:00,0.1928,0.19379,0.1928,0.19334,294.3
2020-01-12 14:00:00,0.19391,0.19391,0.19391,0.19391,57.9
2020-01-12 15:00:00,0.19391,0.19391,0.19391,0.19391,0.0
2020-01-12 16:00:00,0.1928,0.1928,0.1928,0.1928,546.5
2020-01-12 17:00:00,0.19131,0.19131,0.1912,0.1912,276.9
2020-01-12 18:00:00,0.19127,0.19127,0.19127,0.19127,402.5
2020-01-12 19:00:00,0.19127,0.19127,0.19127,0.19127,0.0
2020-01-12 20:00:00,0.19127,0.19127,0.19127,0.19127,90.0
2020-01-12 21:00:00,0.19182,0.19182,0.19182,0.19182,548.7
2020-01-12 22:00:00,0.19182,0.19182,0.19182,0.19182,0.0
2020-01-12 23:00:00,0.1926,0.1926,0.1926,0.1926,202.9
2020-01-13 00:00:00,0.1926,0.1926,0.1926,0.1926,0.0
2020-01-13 01:00:00,0.1926,0.1926,0.1926,0.1926,0.0
2020-01-13 02:00:00,0.1926,0.1926,0.1926,0.1926,0.0
2020-01-13 03:00:00,0.1905,0.1905,0.19049,0.19049,399.3
2020-01-13 04:00:00,0.19049,0.19049,0.19049,0.19049,0.0
2020-01-13 05:00:00,0.19049,0.19049,0.19049,0.19049,0.0
2020-01-13 06:00:00,0.18931,0.18931,0.18918,0.18918,165.3
2020-01-13 07:00:00,0.18918,0.18918,0.18918,0.18918,0.0
2020-01-13 08:00:00,0.18918,0.18918,0.18918,0.18918,499.6
2020-01-13 09:00:00,0.18918,0.18918,0.18918,0.18918,0.0
2020-01-13 10:00:00,0.18999,0.19044,0.18999,0.19044,4006.6
2020-01-13 11:00:00,0.19053,0.19075,0.19023,0.19023,1655.2
2020-01-13 12:00:00,0.19023,0.19023,0.19023,0.19023,0.0
2020-01-13 13:00:00,0.19023,0.19023,0.19023,0.19023,0.0
2020-01-13 14:00:00,0.18975,0.18975,0.18975,0.18975,810.0
2020-01-13 15:00:00,0.18975,0.18975,0.18975,0.18975,0.0
2020-01-13 16:00:00,0.18932,0.18933,0.18922,0.18933,1496.1
2020-01-13 17:00:00,0.18964,0.18964,0.18964,0.18964,688.4
2020-01-13 18:00:00,0.18964,0.18964,0.18964,0.18964,0.0
2020-01-13 19:00:00,0.18964,0.18964,0.18964,0.18964,0.0
2020-01-13 20:00:00,0.18964,0.18964,0.18964,0.18964,0.0
2020-01-13 21:00:00,0.18964,0.18964,0.18964,0.18964,0.0
2020-01-13 22:00:00,0.18964,0.18964,0.18964,0.18964,0.0
2020-01-13 23:00:00,0.18964,0.18964,0.18964,0.18964,0.0
2020-01-14 00:00:00,0.19005,0.19005,0.19005,0.19005,57.9
2020-01-14 01:00:00,0.19386,0.19543,0.19386,0.19449,1174.8
2020-01-14 02:00:00,0.19452,0.19463,0.19452,0.19463,415.1
2020-01-14 03:00:00,0.19463,0.19463,0.19463,0.19463,0.0
2020-01-14 04:00:00,0.19615,0.19639,0.19615,0.19639,478.9
2020-01-14 05:00:00,0.1962,0.1962,0.19487,0.19487,5865.7
2020-01-14 06:00:00,0.19508,0.19541,0.19508,0.19541,3401.7
2020-01-14 07:00:00,0.19539,0.19581,0.19539,0.19568,3131.2
2020-01-14 08:00:00,0.19564,0.19564,0.19564,0.19564,115.4
2020-01-14 09:00:00,0.19707,0.20169,0.19662,0.19765,2787.4
2020-01-14 10:00:00,0.19765,0.19765,0.19765,0.19765,0.0
2020-01-14 11:00:00,0.19765,0.19765,0.19765,0.19765,0.0
2020-01-14 12:00:00,0.19965,0.19965,0.19965,0.19965,85.9
2020-01-14 13:00:00,0.19925,0.201,0.19925,0.201,489.7
2020-01-14 14:00:00,0.2009,0.20552,0.2009,0.20293,1904.4
2020-01-14 15:00:00,0.20185,0.2035,0.20131,0.2035,6381.2
2020-01-14 16:00:00,0.20229,0.21671,0.19943,0.21584,1250.6
2020-01-14 17:00:00,0.21688,0.21837,0.21218,0.2164,9700.5
2020-01-14 18:00:00,0.21671,0.21843,0.20925,0.21139,17179.7
2020-01-14 19:00:00,0.21119,0.21339,0.21119,0.21325,499.1
2020-01-14 20:00:00,0.21325,0.21325,0.21325,0.21325,0.0
2020-01-14 21:00:00,0.20842,0.2112,0.20842,0.2112,1216.9
2020-01-14 22:00:00,0.21097,0.21124,0.21092,0.21092,1472.6
2020-01-14 23:00:00,0.21092,0.21116,0.21092,0.21094,5117.0
2020-01-15 00:00:00,0.215,0.215,0.215,0.215,215.2
2020-01-15 01:00:00,0.21401,0.21401,0.21401,0.21401,530.7
2020-01-15 02:00:00,0.21301,0.21301,0.21301,0.21301,51.7
2020-01-15 03:00:00,0.21301,0.21301,0.21301,0.21301,0.0
2020-01-15 04:00:00,0.20907,0.20907,0.20499,0.20554,2392.9
2020-01-15 05:00:00,0.20433,0.20458,0.20413,0.20458,254.9
2020-01-15 06:00:00,0.20822,0.21238,0.20822,0.21238,3232.3
2020-01-15 07:00:00,0.21238,0.21238,0.21238,0.21238,0.0
2020-01-15 08:00:00,0.21238,0.21238,0.21238,0.21238,0.0
2020-01-15 09:00:00,0.20866,0.2099,0.20866,0.2099,712.0
2020-01-15 10:00:00,0.2107,0.21553,0.2107,0.21553,536.0
2020-01-15 11:00:00,0.21451,0.21451,0.21235,0.21281,1183.6
2020-01-15 12:00:00,0.21115,0.21284,0.21115,0.21284,2306.4
2020-01-15 13:00:00,0.21284,0.21999,0.21284,0.21652,6809.9
2020-01-15 14:00:00,0.21299,0.2131,0.21299,0.2131,985.6
2020-01-15 15:00:00,0.21116,0.21116,0.20994,0.2101,2365.5
2020-01-15 16:00:00,0.2101,0.21121,0.2101,0.21121,3072.6
2020-01-15 17:00:00,0.21055,0.21062,0.21031,0.21052,669.4
2020-01-15 18:00:00,0.21052,0.21052,0.2099,0.2099,907.2
2020-01-15 19:00:00,0.20958,0.21034,0.20937,0.21034,2118.9
2020-01-15 20:00:00,0.21034,0.21034,0.21034,0.21034,0.0
2020-01-15 21:00:00,0.21224,0.21224,0.21171,0.21185,1238.1
2020-01-15 22:00:00,0.21185,0.21185,0.21185,0.21185,11928.1
2020-01-15 23:00:00,0.209,0.209,0.209,0.209,222.1
2020-01-16 00:00:00,0.20978,0.20978,0.20606,0.20609,279.3
2020-01-16 01:00:00,0.20445,0.20445,0.19984,0.20156,9949.0
2020-01-16 02:00:00,0.20156,0.20156,0.20156,0.20156,0.0
2020-01-16 03:00:00,0.20156,0.20156,0.20156,0.20156,0.0
2020-01-16 04:00:00,0.2024,0.2024,0.2024,0.2024,322.4
2020-01-16 05:00:00,0.2024,0.2024,0.2024,0.2024,0.0
2020-01-16 06:00:00,0.2024,0.2024,0.2024,0.2024,0.0
2020-01-16 07:00:00,0.20286,0.20286,0.20248,0.20274,3509.6
2020-01-16 08:00:00,0.20204,0.2023,0.20204,0.2023,292.8
2020-01-16 09:00:00,0.2023,0.2023,0.2023,0.2023,0.0
2020-01-16 10:00:00,0.20121,0.20182,0.20121,0.20169,1652.5
2020-01-16 11:00:00,0.20169,0.20169,0.20169,0.20169,0.0
2020-01-16 12:00:00,0.204,0.20535,0.204,0.20535,669.5
2020-01-16 13:00:00,0.20535,0.20535,0.20535,0.20535,0.0
2020-01-16 14:00:00,0.20535,0.20535,0.20535,0.20535,0.0
2020-01-16 15:00:00,0.20535,0.20535,0.20535,0.20535,0.0
2020-01-16 16:00:00,0.20535,0.20535,0.20535,0.20535,0.0
2020-01-16 17:00:00,0.20306,0.20306,0.20306,0.20306,209.6
2020-01-16 18:00:00,0.20483,0.20483,0.20483,0.20483,276.6
2020-01-16 19:00:00,0.20483,0.20483,0.20483,0.20483,0.0
2020-01-16 20:00:00,0.2062,0.2062,0.2062,0.2062,805.4
2020-01-16 21:00:00,0.20598,0.20598,0.20598,0.20598,205.9
2020-01-16 22:00:00,0.20598,0.20598,0.20598,0.20598,0.0
2020-01-16 23:00:00,0.20598,0.20598,0.20598,0.20598,0.0
2020-01-17 00:00:00,0.20598,0.20598,0.20598,0.20598,0.0
2020-01-17 01:00:00,0.20598,0.20598,0.20598,0.20598,0.0
2020-01-17 02:00:00,0.20484,0.20785,0.20484,0.20785,232.9
2020-01-17 03:00:00,0.20785,0.20808,0.20785,0.20808,144.6
2020-01-17 04:00:00,0.20819,0.20819,0.20819,0.20819,177.2
2020-01-17 05:00:00,0.20819,0.20819,0.20819,0.20819,0.0
2020-01-17 06:00:00,0.211,0.211,0.20997,0.20997,217.0
2020-01-17 07:00:00,0.20997,0.20997,0.20997,0.20997,0.0
2020-01-17 08:00:00,0.21225,0.21225,0.21225,0.21225,60.3
2020-01-17 09:00:00,0.2112,0.21149,0.2112,0.21149,243.0
2020-01-17 10:00:00,0.21133,0.21133,0.21112,0.21112,393.0
2020-01-17 11:00:00,0.21182,0.21182,0.21182,0.21182,80.0
2020-01-17 12:00:00,0.20797,0.20797,0.20797,0.20797,357.2
2020-01-17 13:00:00,0.20797,0.20797,0.20797,0.20797,0.0
2020-01-17 14:00:00,0.2081,0.20892,0.208,0.20892,11494.1
2020-01-17 15:00:00,0.20892,0.20892,0.20892,0.20892,0.0
2020-01-17 16:00:00,0.21148,0.21157,0.21148,0.21157,676.0
2020-01-17 17:00:00,0.21225,0.21371,0.21225,0.21371,8217.3
2020-01-17 18:00:00,0.215,0.21802,0.215,0.2176,3541.9
2020-01-17 19:00:00,0.21965,0.21965,0.21148,0.21394,20384.9
2020-01-17 20:00:00,0.21512,0.21512,0.21512,0.21512,561.1
2020-01-17 21:00:00,0.21512,0.21512,0.21512,0.21512,0.0
2020-01-17 22:00:00,0.21563,0.21563,0.21504,0.2155,982.1
2020-01-17 23:00:00,0.21504,0.21504,0.21504,0.21504,114.1
2020-01-18 00:00:00,0.21688,0.21688,0.21688,0.21688,50.0
2020-01-18 01:00:00,0.21779,0.21779,0.21533,0.21617,389.8
2020-01-18 02:00:00,0.21507,0.21519,0.21507,0.21519,462.5
2020-01-18 03:00:00,0.21519,0.21519,0.21519,0.21519,0.0
2020-01-18 04:00:00,0.21,0.2112,0.21,0.2112,197.2
2020-01-18 05:00:00,0.21154,0.21154,0.21154,0.21154,91.0
2020-01-18 06:00:00,0.21,0.21166,0.20982,0.21166,1328.3
2020-01-18 07:00:00,0.21166,0.21166,0.21166,0.21166,0.0
2020-01-18 08:00:00,0.21203,0.21203,0.21203,0.21203,56.8
2020-01-18 09:00:00,0.21269,0.2133,0.21269,0.21269,5826.0
2020-01-18 10:00:00,0.21337,0.21337,0.21224,0.21224,235.8
2020-01-18 11:00:00,0.21294,0.21311,0.21294,0.21311,444.6
2020-01-18 12:00:00,0.21358,0.21422,0.2134,0.21422,326.4
2020-01-18 13:00:00,0.21487,0.21616,0.21487,0.21502,3009.9
2020-01-18 14:00:00,0.21508,0.21834,0.21508,0.21834,2387.7
2020-01-18 15:00:00,0.21866,0.22925,0.21866,0.22087,5827.2
2020-01-18 16:00:00,0.21951,0.21963,0.21727,0.21951,615.9
2020-01-18 17:00:00,0.21925,0.22024,0.21925,0.22024,5000.0
2020-01-18 18:00:00,0.22024,0.22024,0.22024,0.22024,0.0
2020-01-18 19:00:00,0.21857,0.21857,0.21857,0.21857,243.4
2020-01-18 20:00:00,0.21857,0.21857,0.21857,0.21857,0.0
2020-01-18 21:00:00,0.21857,0.21857,0.21857,0.21857,0.0
2020-01-18 22:00:00,0.21857,0.21857,0.21857,0.21857,0.0
2020-01-18 23:00:00,0.21857,0.21857,0.21857,0.21857,0.0
