Date,Open,High,Low,Close,Volume
2021-01-30 08:00:00,2.246,2.329,2.24,2.278,11093.677
2021-01-30 12:00:00,2.281,2.42,2.274,2.364,17509.512
2021-01-30 16:00:00,2.369,2.559,2.33,2.43,58755.705
2021-01-30 20:00:00,2.431,2.471,2.397,2.425,12897.931
2021-01-31 00:00:00,2.42,2.49,2.353,2.404,9103.076
2021-01-31 04:00:00,2.406,2.42,2.364,2.388,9012.387
2021-01-31 08:00:00,2.386,2.541,2.375,2.483,22434.838
2021-01-31 12:00:00,2.482,2.523,2.34,2.355,24119.931
2021-01-31 16:00:00,2.365,2.438,2.316,2.404,11872.976
2021-01-31 20:00:00,2.402,2.42,2.367,2.42,4478.347
2021-02-01 00:00:00,2.425,2.567,2.42,2.52,35811.314
2021-02-01 04:00:00,2.524,2.676,2.51,2.61,56095.561
2021-02-01 08:00:00,2.615,2.711,2.555,2.594,75756.57
2021-02-01 12:00:00,2.57,2.629,2.395,2.459,89351.824
2021-02-01 16:00:00,2.459,2.495,2.415,2.455,48753.536
2021-02-01 20:00:00,2.46,2.558,2.45,2.535,29899.852
2021-02-02 00:00:00,2.53,2.54,2.455,2.49,15574.773
2021-02-02 04:00:00,2.494,2.546,2.485,2.535,10145.524
2021-02-02 08:00:00,2.54,2.551,2.473,2.49,17061.621
2021-02-02 12:00:00,2.485,2.53,2.482,2.518,13480.783
2021-02-02 16:00:00,2.52,2.522,2.464,2.49,19180.409
2021-02-02 20:00:00,2.485,2.524,2.483,2.495,15748.747
2021-02-03 00:00:00,2.497,2.554,2.488,2.533,8125.174
2021-02-03 04:00:00,2.54,2.557,2.523,2.53,15959.502
2021-02-03 08:00:00,2.53,2.539,2.485,2.501,13266.437
2021-02-03 12:00:00,2.505,2.54,2.488,2.53,15713.343
2021-02-03 16:00:00,2.535,2.62,2.522,2.566,28295.755
2021-02-03 20:00:00,2.568,2.58,2.545,2.55,15857.341
2021-02-04 00:00:00,2.548,2.575,2.5,2.509,11433.7
2021-02-04 04:00:00,2.51,2.586,2.505,2.553,8714.731
2021-02-04 08:00:00,2.55,2.57,2.48,2.51,47872.347
2021-02-04 12:00:00,2.51,2.629,2.493,2.53,47794.974
2021-02-04 16:00:00,2.525,2.582,2.521,2.559,25483.957
2021-02-04 20:00:00,2.565,2.582,2.529,2.535,14232.009
2021-02-05 00:00:00,2.538,2.57,2.523,2.56,5703.42
2021-02-05 04:00:00,2.565,2.608,2.56,2.608,13923.489
2021-02-05 08:00:00,2.608,2.645,2.575,2.641,39867.691
2021-02-05 12:00:00,2.641,2.666,2.626,2.643,25975.359
2021-02-05 16:00:00,2.646,2.685,2.612,2.683,49898.835
2021-02-05 20:00:00,2.68,2.817,2.66,2.759,67010.785
2021-02-06 00:00:00,2.761,2.764,2.61,2.667,30813.96
2021-02-06 04:00:00,2.665,2.69,2.632,2.69,15116.46
2021-02-06 08:00:00,2.69,2.721,2.658,2.661,16536.512
2021-02-06 12:00:00,2.664,2.67,2.632,2.644,15546.697
2021-02-06 16:00:00,2.645,2.732,2.637,2.705,33786.978
2021-02-06 20:00:00,2.705,2.71,2.664,2.674,18206.434
2021-02-07 00:00:00,2.679,2.709,2.566,2.615,20822.436
2021-02-07 04:00:00,2.61,2.621,2.525,2.597,12870.19
2021-02-07 08:00:00,2.594,2.764,2.594,2.731,32564.09
2021-02-07 12:00:00,2.733,3.0,2.732,2.754,137794.522
2021-02-07 16:00:00,2.757,2.854,2.732,2.791,38686.944
2021-02-07 20:00:00,2.792,2.901,2.78,2.867,22643.213
2021-02-08 00:00:00,2.867,2.898,2.79,2.797,10102.567
2021-02-08 04:00:00,2.798,2.895,2.793,2.845,20947.582
2021-02-08 08:00:00,2.849,2.91,2.7,2.899,47484.575
2021-02-08 12:00:00,2.897,2.97,2.83,2.917,46620.189
2021-02-08 16:00:00,2.922,2.99,2.888,2.935,41796.776
2021-02-08 20:00:00,2.938,2.99,2.916,2.99,44162.185
2021-02-09 00:00:00,2.992,3.05,2.892,2.979,37809.714
2021-02-09 04:00:00,2.984,3.062,2.977,3.008,27223.442
2021-02-09 08:00:00,3.008,3.075,2.927,2.999,64802.524
2021-02-09 12:00:00,2.994,3.098,2.933,3.07,49636.165
2021-02-09 16:00:00,3.078,3.574,3.028,3.565,168934.786
2021-02-09 20:00:00,3.565,3.565,3.382,3.45,109965.474
2021-02-10 00:00:00,3.457,3.759,3.415,3.61,68605.828
2021-02-10 04:00:00,3.61,3.665,3.472,3.607,61051.925
2021-02-10 08:00:00,3.603,3.713,3.481,3.588,91652.986
2021-02-10 12:00:00,3.589,3.589,3.023,3.2,182300.205
2021-02-10 16:00:00,3.207,3.3,3.167,3.287,56148.209
2021-02-10 20:00:00,3.287,3.48,3.23,3.419,40910.272
2021-02-11 00:00:00,3.417,3.474,3.317,3.474,16252.825
2021-02-11 04:00:00,3.468,3.499,3.402,3.468,33482.411
2021-02-11 08:00:00,3.468,3.554,3.4,3.468,53513.044
2021-02-11 12:00:00,3.477,3.628,3.47,3.57,80592.125
2021-02-11 16:00:00,3.57,3.88,3.565,3.769,123097.193
2021-02-11 20:00:00,3.761,3.86,3.58,3.785,73618.169
2021-02-12 00:00:00,3.785,3.813,3.637,3.647,31722.172
2021-02-12 04:00:00,3.64,3.658,3.5,3.623,32961.491
2021-02-12 08:00:00,3.623,3.774,3.601,3.734,43491.561
2021-02-12 12:00:00,3.748,3.914,3.595,3.802,132771.817
2021-02-12 16:00:00,3.818,4.0,3.818,3.989,81495.452
2021-02-12 20:00:00,3.989,4.01,3.881,3.937,42933.987
2021-02-13 00:00:00,3.94,4.085,3.934,4.061,46710.909
2021-02-13 04:00:00,4.061,4.086,3.908,3.917,28851.158
2021-02-13 08:00:00,3.909,4.081,3.645,3.867,74015.023
2021-02-13 12:00:00,3.853,4.408,3.808,4.36,98354.006
2021-02-13 16:00:00,4.365,4.469,4.228,4.425,104424.733
2021-02-13 20:00:00,4.426,4.61,4.337,4.61,77445.352
2021-02-14 00:00:00,4.612,4.643,4.364,4.369,46188.281
2021-02-14 04:00:00,4.379,4.518,4.37,4.446,18246.821
2021-02-14 08:00:00,4.446,4.556,4.361,4.414,41746.692
2021-02-14 12:00:00,4.418,4.545,4.013,4.182,102968.078
2021-02-14 16:00:00,4.178,4.318,4.076,4.216,49170.512
2021-02-14 20:00:00,4.205,4.36,4.194,4.194,32926.297
2021-02-15 00:00:00,4.201,4.339,3.382,3.791,108616.699
2021-02-15 04:00:00,3.796,3.96,3.629,3.886,49063.702
2021-02-15 08:00:00,3.9,4.047,3.804,3.988,56173.846
2021-02-15 12:00:00,3.996,4.242,3.846,4.048,72138.067
2021-02-15 16:00:00,4.059,4.194,4.049,4.143,52736.558
2021-02-15 20:00:00,4.15,4.16,3.786,3.89,65703.884
2021-02-16 00:00:00,3.896,4.096,3.729,4.03,35157.213
2021-02-16 04:00:00,4.021,4.043,3.905,4.0,28983.897
2021-02-16 08:00:00,4.003,4.08,3.941,3.97,34274.845
2021-02-16 12:00:00,3.953,4.043,3.842,3.868,44985.016
2021-02-16 16:00:00,3.861,3.898,3.674,3.764,85061.86
2021-02-16 20:00:00,3.766,3.86,3.69,3.852,28558.487
2021-02-17 00:00:00,3.86,3.888,3.738,3.738,26507.15
2021-02-17 04:00:00,3.756,3.96,3.669,3.92,24821.665
2021-02-17 08:00:00,3.915,4.028,3.867,3.982,49841.193
2021-02-17 12:00:00,3.978,4.05,3.893,3.996,51241.167
2021-02-17 16:00:00,4.0,4.053,3.93,3.971,46955.593
2021-02-17 20:00:00,3.975,4.042,3.938,4.029,41315.925
2021-02-18 00:00:00,4.035,4.14,4.035,4.078,27258.763
2021-02-18 04:00:00,4.079,4.156,4.01,4.08,24129.313
2021-02-18 08:00:00,4.086,4.106,3.907,3.959,48459.768
2021-02-18 12:00:00,3.961,4.029,3.876,3.975,41803.463
2021-02-18 16:00:00,3.982,4.077,3.965,4.03,46168.547
2021-02-18 20:00:00,4.02,4.108,3.997,3.997,32005.56
2021-02-19 00:00:00,4.005,4.047,3.864,3.951,19054.328
2021-02-19 04:00:00,3.964,4.368,3.895,4.272,78446.404
2021-02-19 08:00:00,4.273,4.433,4.234,4.384,57607.774
2021-02-19 12:00:00,4.388,4.45,4.214,4.27,81948.998
2021-02-19 16:00:00,4.278,4.306,4.162,4.229,36099.591
2021-02-19 20:00:00,4.228,4.36,4.206,4.327,61063.416
2021-02-20 00:00:00,4.325,4.485,4.244,4.384,59941.205
2021-02-20 04:00:00,4.379,4.467,4.332,4.339,37747.08
2021-02-20 08:00:00,4.343,4.399,4.267,4.372,31703.357
2021-02-20 12:00:00,4.371,4.45,4.14,4.19,61255.736
2021-02-20 16:00:00,4.19,4.329,4.175,4.21,33987.035
2021-02-20 20:00:00,4.202,4.236,3.721,4.005,88108.383
2021-02-21 00:00:00,4.002,4.138,3.918,4.077,26349.627
2021-02-21 04:00:00,4.093,4.142,4.014,4.014,16921.964
2021-02-21 08:00:00,4.027,4.25,4.013,4.214,25682.841
2021-02-21 12:00:00,4.223,4.238,4.111,4.229,24665.834
2021-02-21 16:00:00,4.229,4.436,4.211,4.294,61078.44
2021-02-21 20:00:00,4.297,4.297,4.153,4.211,27497.914
2021-02-22 00:00:00,4.221,4.238,3.99,4.011,31152.749
2021-02-22 04:00:00,4.01,4.208,3.939,4.165,30565.347
2021-02-22 08:00:00,4.174,4.38,3.918,4.106,100257.372
2021-02-22 12:00:00,4.118,4.126,3.372,3.798,150703.402
2021-02-22 16:00:00,3.802,3.878,3.655,3.85,54616.99
2021-02-22 20:00:00,3.85,3.94,3.795,3.87,37805.946
2021-02-23 00:00:00,3.875,3.892,3.553,3.622,33909.198
2021-02-23 04:00:00,3.62,3.677,3.236,3.424,207279.525
2021-02-23 08:00:00,3.422,3.454,2.63,2.956,222499.024
2021-02-23 12:00:00,2.939,3.221,2.891,3.149,205872.86
2021-02-23 16:00:00,3.156,3.234,2.915,2.938,102725.705
2021-02-23 20:00:00,2.94,3.176,2.913,3.176,48300.928
2021-02-24 00:00:00,3.177,3.35,3.035,3.333,48015.356
2021-02-24 04:00:00,3.35,3.414,3.209,3.304,34109.283
2021-02-24 08:00:00,3.306,3.427,3.278,3.312,103410.02
2021-02-24 12:00:00,3.313,3.372,3.113,3.25,128594.64
2021-02-24 16:00:00,3.25,3.293,3.146,3.158,39889.582
2021-02-24 20:00:00,3.159,3.224,3.068,3.206,45668.954
2021-02-25 00:00:00,3.204,3.308,3.168,3.168,18418.572
2021-02-25 04:00:00,3.166,3.31,3.134,3.233,26271.115
2021-02-25 08:00:00,3.233,3.254,3.1,3.245,18825.816
2021-02-25 12:00:00,3.251,3.341,3.213,3.31,30289.149
2021-02-25 16:00:00,3.311,3.355,3.18,3.211,36010.285
2021-02-25 20:00:00,3.211,3.22,2.994,3.034,42418.382
2021-02-26 00:00:00,3.025,3.044,2.872,3.015,44182.707
2021-02-26 04:00:00,3.024,3.045,2.817,2.861,34844.122
2021-02-26 08:00:00,2.87,3.034,2.87,2.991,31990.075
2021-02-26 12:00:00,2.994,3.064,2.954,3.042,18868.387
2021-02-26 16:00:00,3.054,3.123,2.994,3.002,35241.708
2021-02-26 20:00:00,3.012,3.025,2.893,2.958,30366.706
2021-02-27 00:00:00,2.955,3.108,2.955,3.044,19688.534
2021-02-27 04:00:00,3.054,3.11,3.013,3.047,28305.135
2021-02-27 08:00:00,3.059,3.095,2.998,3.083,41754.157
2021-02-27 12:00:00,3.082,3.173,3.036,3.072,29321.618
2021-02-27 16:00:00,3.063,3.191,3.06,3.168,25502.292
2021-02-27 20:00:00,3.173,3.19,3.005,3.056,32652.747
2021-02-28 00:00:00,3.056,3.079,2.887,2.91,20307.255
2021-02-28 04:00:00,2.903,2.937,2.808,2.838,28985.768
2021-02-28 08:00:00,2.841,2.936,2.841,2.909,21201.913
2021-02-28 12:00:00,2.901,2.918,2.741,2.76,29295.904
2021-02-28 16:00:00,2.751,2.888,2.702,2.881,57220.375
2021-02-28 20:00:00,2.885,2.93,2.854,2.881,19133.124
2021-03-01 00:00:00,2.882,2.951,2.864,2.919,9583.465
2021-03-01 04:00:00,2.915,2.923,2.876,2.895,11684.659
2021-03-01 08:00:00,2.907,2.998,2.907,2.972,27317.774
2021-03-01 12:00:00,2.987,3.078,2.956,3.078,34943.079
2021-03-01 16:00:00,3.071,3.134,2.981,2.995,45501.673
2021-03-01 20:00:00,3.003,3.092,2.991,3.081,25498.1
2021-03-02 00:00:00,3.083,3.122,3.021,3.059,55186.848
2021-03-02 04:00:00,3.053,3.085,2.994,3.008,25573.786
2021-03-02 08:00:00,3.011,3.214,3.0,3.133,48757.823
2021-03-02 12:00:00,3.125,3.176,3.09,3.106,37312.929
2021-03-02 16:00:00,3.111,3.112,2.958,2.986,38235.932
2021-03-02 20:00:00,2.984,3.058,2.962,3.044,18225.917
2021-03-03 00:00:00,3.041,3.23,3.028,3.23,27146.724
2021-03-03 04:00:00,3.233,3.288,3.203,3.223,45689.482
2021-03-03 08:00:00,3.225,3.371,3.223,3.296,57188.232
2021-03-03 12:00:00,3.298,3.349,3.154,3.224,55926.013
2021-03-03 16:00:00,3.23,3.271,3.176,3.209,21366.443
2021-03-03 20:00:00,3.202,3.242,3.169,3.19,23889.221
2021-03-04 00:00:00,3.182,3.262,3.136,3.148,15729.822
2021-03-04 04:00:00,3.165,3.216,3.126,3.216,20145.8
2021-03-04 08:00:00,3.217,3.248,3.119,3.157,25156.375
2021-03-04 12:00:00,3.15,3.231,3.122,3.197,10825.974
2021-03-04 16:00:00,3.199,3.226,3.046,3.099,32375.711
2021-03-04 20:00:00,3.091,3.148,3.074,3.141,16396.084
2021-03-05 00:00:00,3.123,3.123,2.986,3.047,20370.854
2021-03-05 04:00:00,3.042,3.078,3.012,3.065,10741.663
2021-03-05 08:00:00,3.059,3.068,3.002,3.063,13075.727
2021-03-05 12:00:00,3.064,3.143,3.042,3.074,26145.918
2021-03-05 16:00:00,3.07,3.13,3.019,3.128,19693.312
2021-03-05 20:00:00,3.13,3.149,3.091,3.111,13057.13
2021-03-06 00:00:00,3.107,3.134,3.095,3.128,4224.99
2021-03-06 04:00:00,3.11,3.167,3.095,3.161,4559.165
2021-03-06 08:00:00,3.167,3.174,3.112,3.127,17774.953
2021-03-06 12:00:00,3.117,3.117,3.027,3.055,13950.604
2021-03-06 16:00:00,3.055,3.117,3.05,3.115,11621.354
2021-03-06 20:00:00,3.117,3.155,3.111,3.132,41747.499
2021-03-07 00:00:00,3.129,3.172,3.128,3.139,45175.538
2021-03-07 04:00:00,3.144,3.16,3.122,3.16,42124.364
2021-03-07 08:00:00,3.162,3.192,3.149,3.182,33790.859
2021-03-07 12:00:00,3.182,3.188,3.093,3.158,53742.623
2021-03-07 16:00:00,3.159,3.187,3.145,3.148,29086.559
2021-03-07 20:00:00,3.15,3.227,3.136,3.205,19985.615
2021-03-08 00:00:00,3.22,3.294,3.205,3.237,45623.214
2021-03-08 04:00:00,3.242,3.28,3.168,3.182,42186.272
2021-03-08 08:00:00,3.187,3.271,3.153,3.209,54377.666
2021-03-08 12:00:00,3.208,3.26,3.194,3.245,34073.414
2021-03-08 16:00:00,3.249,3.277,3.222,3.271,50681.904
2021-03-08 20:00:00,3.265,3.291,3.24,3.283,44525.692
2021-03-09 00:00:00,3.289,3.44,3.243,3.41,69984.496
2021-03-09 04:00:00,3.42,3.42,3.331,3.356,53356.652
2021-03-09 08:00:00,3.355,3.432,3.355,3.387,47585.009
2021-03-09 12:00:00,3.388,3.4,3.326,3.373,30976.108
2021-03-09 16:00:00,3.374,3.455,3.35,3.432,44580.068
2021-03-09 20:00:00,3.429,3.522,3.39,3.504,63879.368
2021-03-10 00:00:00,3.516,3.526,3.29,3.312,49775.096
2021-03-10 04:00:00,3.309,3.404,3.295,3.393,16588.894
2021-03-10 08:00:00,3.393,3.412,3.337,3.369,25301.871
2021-03-10 12:00:00,3.37,3.443,3.367,3.423,52680.1
2021-03-10 16:00:00,3.426,3.472,3.393,3.423,42321.061
2021-03-10 20:00:00,3.422,3.432,3.324,3.35,37302.571
2021-03-11 00:00:00,3.357,3.39,3.301,3.368,17636.066
2021-03-11 04:00:00,3.376,3.402,3.319,3.319,11196.233
2021-03-11 08:00:00,3.317,3.32,3.2,3.32,46802.955
2021-03-11 12:00:00,3.312,3.349,3.253,3.256,25478.259
2021-03-11 16:00:00,3.26,3.314,3.249,3.273,20725.412
2021-03-11 20:00:00,3.283,3.326,3.28,3.3,16062.778
2021-03-12 00:00:00,3.301,3.34,3.248,3.325,19009.343
2021-03-12 04:00:00,3.328,3.328,3.269,3.288,12624.127
2021-03-12 08:00:00,3.283,3.311,3.214,3.243,30747.36
2021-03-12 12:00:00,3.234,3.253,3.087,3.18,39903.801
2021-03-12 16:00:00,3.174,3.206,3.152,3.165,14567.468
2021-03-12 20:00:00,3.166,3.188,3.141,3.166,18205.603
2021-03-13 00:00:00,3.154,3.179,3.082,3.16,14545.114
2021-03-13 04:00:00,3.167,3.22,3.145,3.214,7894.658
2021-03-13 08:00:00,3.22,3.316,3.189,3.303,16843.584
2021-03-13 12:00:00,3.302,3.42,3.273,3.38,32597.504
2021-03-13 16:00:00,3.384,3.473,3.376,3.422,24772.309
2021-03-13 20:00:00,3.434,3.605,3.391,3.52,58487.896
2021-03-14 00:00:00,3.52,3.6,3.487,3.54,29442.717
2021-03-14 04:00:00,3.54,3.547,3.43,3.433,18263.398
2021-03-14 08:00:00,3.442,3.516,3.339,3.419,38626.055
2021-03-14 12:00:00,3.41,3.428,3.336,3.37,15011.438
2021-03-14 16:00:00,3.36,3.391,3.333,3.391,15005.533
2021-03-14 20:00:00,3.382,3.393,3.279,3.279,18981.671
2021-03-15 00:00:00,3.283,3.355,3.231,3.332,11186.239
2021-03-15 04:00:00,3.339,3.356,3.158,3.216,27743.99
2021-03-15 08:00:00,3.213,3.26,3.132,3.204,44394.611
2021-03-15 12:00:00,3.202,3.255,3.164,3.197,21208.32
2021-03-15 16:00:00,3.197,3.257,3.169,3.248,137872.876
2021-03-15 20:00:00,3.251,3.26,3.2,3.209,73583.361
2021-03-16 00:00:00,3.204,3.284,3.093,3.259,121143.608
2021-03-16 04:00:00,3.258,3.423,3.204,3.374,77734.748
2021-03-16 08:00:00,3.387,3.468,3.32,3.348,46389.577
2021-03-16 12:00:00,3.345,3.457,3.32,3.457,20611.562
2021-03-16 16:00:00,3.46,3.464,3.324,3.359,13402.284
2021-03-16 20:00:00,3.359,3.419,3.359,3.419,12060.603
2021-03-17 00:00:00,3.417,3.423,3.335,3.336,11657.746
2021-03-17 04:00:00,3.332,3.391,3.332,3.355,9754.966
2021-03-17 08:00:00,3.36,3.373,3.25,3.288,46350.854
2021-03-17 12:00:00,3.28,3.324,3.25,3.31,24765.328
2021-03-17 16:00:00,3.305,3.391,3.284,3.377,30227.885
2021-03-17 20:00:00,3.377,3.415,3.343,3.409,37488.233
2021-03-18 00:00:00,3.412,3.502,3.397,3.444,19425.757
2021-03-18 04:00:00,3.446,3.481,3.398,3.426,19380.64
2021-03-18 08:00:00,3.426,3.477,3.409,3.425,26849.577
2021-03-18 12:00:00,3.43,3.613,3.413,3.606,51589.179
2021-03-18 16:00:00,3.613,3.623,3.485,3.491,53872.95
2021-03-18 20:00:00,3.496,3.55,3.46,3.485,18199.628
2021-03-19 00:00:00,3.485,3.505,3.391,3.495,24024.547
2021-03-19 04:00:00,3.491,3.55,3.482,3.534,15480.046
2021-03-19 08:00:00,3.533,3.583,3.516,3.555,21854.377
2021-03-19 12:00:00,3.558,3.582,3.512,3.521,25653.448
2021-03-19 16:00:00,3.522,3.577,3.497,3.569,23712.943
2021-03-19 20:00:00,3.569,3.585,3.481,3.484,14019.591
2021-03-20 00:00:00,3.484,3.595,3.475,3.572,14794.971
2021-03-20 04:00:00,3.573,3.684,3.569,3.647,41695.432
2021-03-20 08:00:00,3.649,3.736,3.638,3.696,27910.698
2021-03-20 12:00:00,3.695,3.734,3.617,3.634,19880.056
2021-03-20 16:00:00,3.641,3.784,3.631,3.758,33996.123
2021-03-20 20:00:00,3.758,3.78,3.636,3.644,25951.952
2021-03-21 00:00:00,3.64,3.713,3.586,3.648,29601.409
2021-03-21 04:00:00,3.643,3.643,3.535,3.593,16682.64
2021-03-21 08:00:00,3.59,3.656,3.477,3.525,37834.268
2021-03-21 12:00:00,3.523,3.562,3.476,3.523,19573.921
2021-03-21 16:00:00,3.516,3.563,3.494,3.556,25916.637
2021-03-21 20:00:00,3.556,3.574,3.5,3.503,38638.331
2021-03-22 00:00:00,3.514,3.514,3.38,3.474,73460.527
2021-03-22 04:00:00,3.486,3.536,3.485,3.53,19615.515
2021-03-22 08:00:00,3.53,3.607,3.45,3.561,70272.606
2021-03-22 12:00:00,3.571,3.648,3.524,3.586,45093.594
2021-03-22 16:00:00,3.593,3.651,3.541,3.548,100039.461
2021-03-22 20:00:00,3.541,3.598,3.421,3.437,100947.539
2021-03-23 00:00:00,3.437,3.59,3.4,3.544,64056.517
2021-03-23 04:00:00,3.544,3.549,3.396,3.475,48983.474
2021-03-23 08:00:00,3.475,3.501,3.433,3.444,22964.851
2021-03-23 12:00:00,3.441,3.522,3.441,3.491,9706.911
2021-03-23 16:00:00,3.493,3.566,3.46,3.499,81192.17
2021-03-23 20:00:00,3.511,3.512,3.443,3.457,17086.528
2021-03-24 00:00:00,3.458,3.49,3.413,3.479,39759.671
2021-03-24 04:00:00,3.469,3.536,3.444,3.532,68691.739
2021-03-24 08:00:00,3.533,3.554,3.516,3.531,51270.948
2021-03-24 12:00:00,3.538,3.645,3.501,3.573,48581.453
2021-03-24 16:00:00,3.58,3.636,3.466,3.492,39656.074
2021-03-24 20:00:00,3.487,3.5,2.944,3.137,113332.649
2021-03-25 00:00:00,3.132,3.169,2.999,3.116,27301.349
2021-03-25 04:00:00,3.113,3.198,3.099,3.121,15526.836
2021-03-25 08:00:00,3.116,3.211,3.115,3.136,34762.363
2021-03-25 12:00:00,3.126,3.16,3.028,3.093,50427.353
2021-03-25 16:00:00,3.084,3.175,3.05,3.147,28753.577
2021-03-25 20:00:00,3.155,3.18,3.12,3.125,10868.108
2021-03-26 00:00:00,3.122,3.189,3.122,3.166,16672.966
2021-03-26 04:00:00,3.168,3.195,3.148,3.179,7088.065
2021-03-26 08:00:00,3.182,3.54,3.182,3.521,111358.647
2021-03-26 12:00:00,3.526,3.562,3.423,3.473,61638.631
2021-03-26 16:00:00,3.487,3.534,3.441,3.463,13289.02
2021-03-26 20:00:00,3.463,3.557,3.463,3.552,13515.987
2021-03-27 00:00:00,3.554,3.562,3.479,3.501,8117.68
2021-03-27 04:00:00,3.506,3.524,3.46,3.481,9695.838
2021-03-27 08:00:00,3.481,3.507,3.419,3.431,15342.97
2021-03-27 12:00:00,3.431,3.466,3.377,3.456,15360.885
2021-03-27 16:00:00,3.459,3.495,3.445,3.458,8820.747
2021-03-27 20:00:00,3.465,3.496,3.463,3.469,11942.629
2021-03-28 00:00:00,3.473,3.555,3.436,3.526,101030.635
2021-03-28 04:00:00,3.529,3.562,3.492,3.554,33253.537
2021-03-28 08:00:00,3.562,3.568,3.492,3.499,31857.553
2021-03-28 12:00:00,3.493,3.515,3.452,3.505,16982.243
2021-03-28 16:00:00,3.51,3.577,3.419,3.458,54848.744
2021-03-28 20:00:00,3.462,3.493,3.44,3.491,62170.347
2021-03-29 00:00:00,3.49,3.532,3.449,3.513,69787.632
2021-03-29 04:00:00,3.515,3.618,3.496,3.564,77798.505
2021-03-29 08:00:00,3.571,3.656,3.571,3.607,44053.171
2021-03-29 12:00:00,3.616,3.638,3.534,3.572,39442.808
2021-03-29 16:00:00,3.572,3.62,3.569,3.611,30984.643
2021-03-29 20:00:00,3.608,3.639,3.584,3.632,14904.792
2021-03-30 00:00:00,3.632,3.667,3.572,3.595,87858.252
2021-03-30 04:00:00,3.592,3.648,3.585,3.648,119897.967
2021-03-30 08:00:00,3.653,3.689,3.615,3.688,48502.222
2021-03-30 12:00:00,3.688,3.751,3.633,3.657,35949.428
2021-03-30 16:00:00,3.667,3.703,3.654,3.7,20636.457
2021-03-30 20:00:00,3.7,3.734,3.671,3.703,23522.329
2021-03-31 00:00:00,3.712,3.742,3.616,3.656,69815.199
2021-03-31 04:00:00,3.648,3.71,3.496,3.56,81000.827
2021-03-31 08:00:00,3.568,3.592,3.475,3.575,55964.329
2021-03-31 12:00:00,3.572,3.775,3.559,3.733,58031.722
2021-03-31 16:00:00,3.746,4.005,3.719,3.933,104166.349
2021-03-31 20:00:00,3.935,4.175,3.911,4.092,113877.098
2021-04-01 00:00:00,4.092,4.231,4.004,4.027,55347.46
2021-04-01 04:00:00,4.041,4.211,4.03,4.194,65987.704
2021-04-01 08:00:00,4.194,4.204,4.03,4.082,52002.375
2021-04-01 12:00:00,4.071,4.182,4.06,4.141,32878.993
2021-04-01 16:00:00,4.146,5.088,4.146,4.816,324236.632
2021-04-01 20:00:00,4.827,4.9,4.586,4.749,124846.235
2021-04-02 00:00:00,4.775,4.82,4.559,4.67,67353.612
2021-04-02 04:00:00,4.685,4.785,4.61,4.656,33172.498
2021-04-02 08:00:00,4.65,4.896,4.65,4.737,91073.252
2021-04-02 12:00:00,4.739,4.911,4.604,4.9,77963.15
2021-04-02 16:00:00,4.905,5.5,4.903,5.287,309742.685
2021-04-02 20:00:00,5.264,5.413,5.201,5.309,118927.449
2021-04-03 00:00:00,5.324,5.509,5.159,5.247,82063.092
2021-04-03 04:00:00,5.247,5.36,5.206,5.27,37246.035
2021-04-03 08:00:00,5.276,5.307,5.037,5.15,105866.822
2021-04-03 12:00:00,5.156,5.356,5.119,5.147,90934.467
