Date,Open,High,Low,Close,Volume
2020-11-18 12:00:00,61.433,63.04,58.571,62.485,2455.824
2020-11-18 18:00:00,62.351,63.199,61.001,62.343,821.622
2020-11-19 00:00:00,62.265,63.72,61.744,62.576,1377.501
2020-11-19 06:00:00,62.567,67.0,60.648,66.505,2172.489
2020-11-19 12:00:00,66.725,69.396,66.057,68.415,3105.53
2020-11-19 18:00:00,68.29,70.499,67.641,68.941,3359.429
2020-11-20 00:00:00,68.941,70.742,68.054,68.301,2181.902
2020-11-20 06:00:00,68.0,69.588,67.595,69.458,2677.085
2020-11-20 12:00:00,69.623,72.287,68.626,71.56,3559.29
2020-11-20 18:00:00,71.631,71.677,68.911,69.653,2443.681
2020-11-21 00:00:00,69.827,71.88,67.845,69.049,2982.553
2020-11-21 06:00:00,69.171,71.754,69.168,69.55,1737.49
2020-11-21 12:00:00,69.188,74.603,68.834,72.535,5375.739
2020-11-21 18:00:00,72.466,73.672,71.315,73.441,1683.432
2020-11-22 00:00:00,73.636,74.02,70.556,70.798,1591.783
2020-11-22 06:00:00,71.172,71.595,65.624,67.782,2453.095
2020-11-22 12:00:00,67.7,71.466,67.555,70.854,1502.556
2020-11-22 18:00:00,70.794,72.616,69.749,69.891,2071.04
2020-11-23 00:00:00,70.392,75.597,68.266,74.193,2321.83
2020-11-23 06:00:00,74.065,75.31,72.572,73.3,2134.118
2020-11-23 12:00:00,73.711,76.659,71.093,74.197,4587.078
2020-11-23 18:00:00,74.247,75.718,72.951,75.718,2673.736
2020-11-24 00:00:00,75.638,78.246,73.888,77.045,3670.156
2020-11-24 06:00:00,76.808,79.5,72.471,75.0,5765.673
2020-11-24 12:00:00,75.003,77.09,73.302,76.086,2431.3
2020-11-24 18:00:00,76.086,76.398,74.198,75.35,1079.124
2020-11-25 00:00:00,75.35,76.444,71.687,73.509,1610.519
2020-11-25 06:00:00,73.7,76.201,73.534,76.201,1225.262
2020-11-25 12:00:00,76.061,76.061,72.418,73.404,1547.709
2020-11-25 18:00:00,73.415,73.74,65.5,68.974,2278.419
2020-11-26 00:00:00,68.828,70.08,60.229,65.262,4456.161
2020-11-26 06:00:00,65.254,66.023,60.072,62.34,3860.016
2020-11-26 12:00:00,62.337,64.124,54.565,56.715,5660.836
2020-11-26 18:00:00,56.601,60.029,54.433,59.7,3293.008
2020-11-27 00:00:00,59.9,62.0,58.819,60.789,1999.897
2020-11-27 06:00:00,60.848,60.853,56.18,56.521,3886.195
2020-11-27 12:00:00,56.535,59.247,55.0,57.175,2807.003
2020-11-27 18:00:00,57.018,58.197,57.018,58.056,1342.183
2020-11-28 00:00:00,58.262,59.593,57.376,58.007,879.661
2020-11-28 06:00:00,58.137,59.662,57.553,59.303,546.133
2020-11-28 12:00:00,59.26,61.925,58.859,61.615,3935.732
2020-11-28 18:00:00,61.649,62.969,60.658,61.098,2228.531
2020-11-29 00:00:00,61.081,63.041,60.179,61.974,752.658
2020-11-29 06:00:00,61.974,64.875,61.426,63.27,3602.402
2020-11-29 12:00:00,63.294,66.647,62.362,65.316,3038.504
2020-11-29 18:00:00,65.291,68.077,64.934,66.485,2969.15
2020-11-30 00:00:00,66.58,67.26,65.936,66.358,584.086
2020-11-30 06:00:00,66.55,66.903,64.373,66.292,1058.218
2020-11-30 12:00:00,66.283,73.791,66.258,72.13,7956.264
2020-11-30 18:00:00,72.246,74.002,71.079,73.338,2288.145
2020-12-01 00:00:00,73.193,75.71,71.404,74.545,1964.882
2020-12-01 06:00:00,74.4,76.763,71.271,74.089,4438.454
2020-12-01 12:00:00,73.953,77.767,65.676,74.172,13099.185
2020-12-01 18:00:00,74.172,74.5,69.939,70.778,3043.536
2020-12-02 00:00:00,70.684,72.48,69.0,70.995,1770.518
2020-12-02 06:00:00,71.15,75.334,71.15,74.016,2737.453
2020-12-02 12:00:00,74.066,74.284,70.244,71.615,2529.415
2020-12-02 18:00:00,71.4,73.926,71.398,73.6,1231.428
2020-12-03 00:00:00,73.614,74.3,70.98,71.179,866.69
2020-12-03 06:00:00,71.149,75.348,70.829,74.242,2309.744
2020-12-03 12:00:00,74.384,75.25,72.234,73.012,1358.119
2020-12-03 18:00:00,73.198,73.628,72.468,73.452,502.505
2020-12-04 00:00:00,73.405,74.024,71.328,71.755,1160.515
2020-12-04 06:00:00,71.665,73.14,69.353,69.353,3237.481
2020-12-04 12:00:00,69.365,70.969,67.797,69.153,3575.421
2020-12-04 18:00:00,69.038,69.654,64.5,66.026,1279.683
2020-12-05 00:00:00,65.795,68.055,65.226,68.003,746.592
2020-12-05 06:00:00,67.823,69.834,67.669,68.487,1120.359
2020-12-05 12:00:00,68.688,69.371,67.823,68.828,989.002
2020-12-05 18:00:00,68.846,69.004,67.65,68.798,339.026
2020-12-06 00:00:00,68.995,70.426,68.665,68.995,433.83
2020-12-06 06:00:00,68.902,69.587,67.663,68.657,611.342
2020-12-06 12:00:00,68.414,68.5,66.579,68.0,763.112
2020-12-06 18:00:00,68.01,69.429,67.745,69.118,666.134
2020-12-07 00:00:00,69.118,69.268,68.068,68.97,185.123
2020-12-07 06:00:00,68.93,70.043,68.225,68.323,387.817
2020-12-07 12:00:00,68.471,71.923,68.471,69.267,2249.347
2020-12-07 18:00:00,69.03,69.527,67.788,69.153,2020.814
2020-12-08 00:00:00,69.005,70.206,68.794,69.212,254.235
2020-12-08 06:00:00,69.005,69.005,66.268,66.712,3435.982
2020-12-08 12:00:00,66.661,67.27,64.659,66.193,3221.886
2020-12-08 18:00:00,66.099,66.124,62.603,63.719,2730.936
2020-12-09 00:00:00,63.593,64.147,61.902,62.799,1974.558
2020-12-09 06:00:00,62.829,63.905,59.681,63.532,2981.025
2020-12-09 12:00:00,63.569,64.439,62.427,63.164,5263.902
2020-12-09 18:00:00,63.197,64.863,62.598,64.302,882.99
2020-12-10 00:00:00,64.313,64.495,62.598,62.843,726.834
2020-12-10 06:00:00,62.96,63.391,61.55,62.267,1132.165
2020-12-10 12:00:00,62.12,62.696,60.458,61.611,2416.359
2020-12-10 18:00:00,61.605,62.372,61.425,61.692,647.226
2020-12-11 00:00:00,61.803,61.935,58.345,59.211,4091.46
2020-12-11 06:00:00,59.189,59.561,57.89,58.454,3060.522
2020-12-11 12:00:00,58.447,60.909,58.319,59.217,3681.707
2020-12-11 18:00:00,59.311,60.682,58.81,59.761,1708.003
2020-12-12 00:00:00,59.821,62.444,59.56,61.856,1879.275
2020-12-12 06:00:00,61.884,62.928,61.733,62.545,1999.785
2020-12-12 12:00:00,62.684,63.045,61.56,62.891,2872.503
2020-12-12 18:00:00,62.88,64.25,62.787,63.466,2623.316
2020-12-13 00:00:00,63.46,63.749,62.565,63.041,1355.841
2020-12-13 06:00:00,63.048,67.319,63.048,66.602,4451.18
2020-12-13 12:00:00,66.677,69.522,65.598,68.169,5634.005
2020-12-13 18:00:00,68.19,68.371,66.633,67.839,2193.275
2020-12-14 00:00:00,67.796,68.398,66.305,66.776,3271.312
2020-12-14 06:00:00,66.841,67.603,65.385,65.789,2936.935
2020-12-14 12:00:00,65.8,68.285,65.152,66.529,4627.001
2020-12-14 18:00:00,66.553,68.166,66.524,67.908,2237.569
2020-12-15 00:00:00,67.969,69.805,66.204,67.327,4840.538
2020-12-15 06:00:00,67.286,68.286,66.385,67.682,4167.985
2020-12-15 12:00:00,67.65,68.258,66.862,67.225,3996.248
2020-12-15 18:00:00,67.255,68.702,66.831,67.114,2199.842
2020-12-16 00:00:00,67.108,67.223,64.655,66.037,3964.247
2020-12-16 06:00:00,66.012,68.322,65.856,67.71,3635.394
2020-12-16 12:00:00,67.773,74.645,67.076,73.276,12497.838
2020-12-16 18:00:00,73.277,76.706,72.77,76.478,6993.473
2020-12-17 00:00:00,76.417,77.499,73.936,76.391,6771.806
2020-12-17 06:00:00,76.422,84.372,75.0,82.0,14447.865
2020-12-17 12:00:00,82.167,89.623,81.057,82.342,13741.895
2020-12-17 18:00:00,82.949,86.142,79.072,82.533,9676.554
2020-12-18 00:00:00,82.578,92.0,81.0,88.451,7319.499
2020-12-18 06:00:00,88.769,91.479,87.668,88.715,4542.365
2020-12-18 12:00:00,88.916,89.654,84.155,88.459,6481.0
2020-12-18 18:00:00,88.408,89.807,85.824,89.423,3866.852
2020-12-19 00:00:00,89.548,89.788,87.21,87.377,1327.171
2020-12-19 06:00:00,87.353,89.119,86.2,88.45,2241.877
2020-12-19 12:00:00,88.366,98.284,88.366,96.388,12283.464
2020-12-19 18:00:00,96.263,101.587,94.8,98.021,10578.651
2020-12-20 00:00:00,98.02,99.448,93.717,98.419,9969.58
2020-12-20 06:00:00,98.434,100.817,94.799,96.675,9935.929
2020-12-20 12:00:00,96.626,97.542,92.289,94.959,8269.89
2020-12-20 18:00:00,94.924,96.976,90.001,94.098,10574.663
2020-12-21 00:00:00,94.078,97.27,92.736,95.509,7067.469
2020-12-21 06:00:00,95.569,96.327,84.737,86.663,13974.296
2020-12-21 12:00:00,86.711,89.5,82.434,89.099,6440.667
2020-12-21 18:00:00,88.587,88.587,84.19,85.596,7829.817
2020-12-22 00:00:00,85.632,87.69,83.8,84.303,7013.875
2020-12-22 06:00:00,84.315,87.442,80.856,87.018,12859.333
2020-12-22 12:00:00,87.05,93.359,86.941,90.539,14909.344
2020-12-22 18:00:00,90.614,94.123,88.43,94.014,8271.666
2020-12-23 00:00:00,93.924,96.25,88.922,90.6,9114.353
2020-12-23 06:00:00,90.6,91.907,82.486,86.561,13486.165
2020-12-23 12:00:00,86.421,93.89,84.977,87.212,19509.281
2020-12-23 18:00:00,87.193,88.129,78.0,84.233,14271.146
2020-12-24 00:00:00,84.186,86.706,81.123,85.537,13098.328
2020-12-24 06:00:00,85.57,86.955,83.215,85.908,8936.685
2020-12-24 12:00:00,85.782,90.312,84.353,88.819,13431.492
2020-12-24 18:00:00,88.837,92.432,86.852,91.511,10728.389
2020-12-25 00:00:00,91.481,92.776,88.978,89.723,5575.378
2020-12-25 06:00:00,89.751,101.0,89.476,100.272,14359.188
2020-12-25 12:00:00,100.291,102.83,96.039,99.833,16849.099
2020-12-25 18:00:00,99.749,105.49,98.808,104.8,12969.449
2020-12-26 00:00:00,104.856,108.725,102.543,105.014,10637.385
2020-12-26 06:00:00,105.054,107.44,103.002,106.226,6880.478
2020-12-26 12:00:00,106.028,110.665,105.024,108.0,12499.036
2020-12-26 18:00:00,108.0,110.78,105.0,106.005,5101.329
2020-12-27 00:00:00,106.013,111.369,104.321,110.27,3238.664
2020-12-27 06:00:00,110.421,112.3,102.465,105.928,7357.331
2020-12-27 12:00:00,105.851,113.75,99.421,107.0,14039.257
2020-12-27 18:00:00,107.05,107.942,100.637,103.998,5964.055
2020-12-28 00:00:00,103.926,107.647,102.812,105.516,3400.936
2020-12-28 06:00:00,105.639,112.464,104.375,111.09,5134.377
2020-12-28 12:00:00,111.115,111.616,106.21,108.59,6933.014
2020-12-28 18:00:00,108.774,110.0,104.594,106.3,5417.572
2020-12-29 00:00:00,106.26,106.996,100.0,103.356,6227.722
2020-12-29 06:00:00,103.294,106.35,102.419,105.324,4085.132
2020-12-29 12:00:00,105.319,106.659,98.3,101.658,9239.406
2020-12-29 18:00:00,101.658,105.808,100.938,104.967,3931.439
2020-12-30 00:00:00,104.966,108.229,103.594,104.805,5126.232
2020-12-30 06:00:00,104.918,107.04,100.308,102.154,6892.447
2020-12-30 12:00:00,102.197,103.691,100.938,102.337,5016.079
2020-12-30 18:00:00,102.729,105.704,102.57,105.704,5135.535
2020-12-31 00:00:00,105.717,105.826,100.683,102.59,3804.269
2020-12-31 06:00:00,102.464,105.154,101.992,103.337,3156.985
2020-12-31 12:00:00,103.216,103.917,99.771,101.535,4986.758
2020-12-31 18:00:00,101.608,102.663,100.912,102.159,1562.903
2021-01-01 00:00:00,102.334,109.23,100.962,106.983,5047.465
2021-01-01 06:00:00,107.067,107.741,101.847,104.625,2474.887
2021-01-01 12:00:00,104.625,106.559,102.789,103.077,2204.467
2021-01-01 18:00:00,103.0,103.926,101.501,103.692,3167.055
2021-01-02 00:00:00,103.467,103.917,100.991,103.03,1487.574
2021-01-02 06:00:00,102.76,104.099,101.332,102.31,1874.135
2021-01-02 12:00:00,102.385,115.405,102.0,111.684,12322.4
2021-01-02 18:00:00,111.946,113.904,100.06,110.327,13028.7
2021-01-03 00:00:00,110.327,111.793,108.072,108.282,3330.428
2021-01-03 06:00:00,108.248,123.3,107.869,120.989,17287.619
2021-01-03 12:00:00,121.013,126.712,116.002,120.846,25401.371
2021-01-03 18:00:00,120.834,130.482,117.183,127.805,12505.664
2021-01-04 00:00:00,127.947,131.088,123.304,128.918,8758.652
2021-01-04 06:00:00,128.981,135.912,113.201,124.517,19887.233
2021-01-04 12:00:00,124.5,128.455,119.585,122.09,13195.699
2021-01-04 18:00:00,122.289,126.754,121.663,126.504,7057.983
2021-01-05 00:00:00,126.552,129.188,119.728,120.564,6781.351
2021-01-05 06:00:00,120.69,127.884,119.729,126.494,6204.71
2021-01-05 12:00:00,126.488,128.204,122.587,127.045,7427.486
2021-01-05 18:00:00,127.126,132.6,125.754,129.046,10024.864
2021-01-06 00:00:00,129.185,133.633,126.2,131.351,6052.063
2021-01-06 06:00:00,131.332,135.655,128.585,134.014,9083.079
2021-01-06 12:00:00,133.992,138.57,131.161,136.034,9584.289
2021-01-06 18:00:00,136.216,137.267,129.451,137.044,9643.343
2021-01-07 00:00:00,137.193,139.892,134.604,137.86,4882.871
2021-01-07 06:00:00,137.966,138.217,132.05,136.7,6617.897
2021-01-07 12:00:00,136.7,148.0,135.645,144.767,16450.27
2021-01-07 18:00:00,144.768,147.339,132.5,137.624,12400.367
2021-01-08 00:00:00,137.558,139.5,122.568,128.31,6856.795
2021-01-08 06:00:00,128.332,142.2,126.787,140.402,8947.836
2021-01-08 12:00:00,140.402,148.619,136.94,141.572,14849.782
2021-01-08 18:00:00,141.63,142.423,133.876,140.213,11026.516
2021-01-09 00:00:00,140.188,142.8,134.35,134.92,4147.686
2021-01-09 06:00:00,134.464,141.637,133.272,139.41,4790.378
2021-01-09 12:00:00,139.459,141.069,136.0,138.736,5083.112
2021-01-09 18:00:00,139.088,144.76,138.642,142.213,6988.602
2021-01-10 00:00:00,142.346,147.9,141.621,144.19,3534.776
2021-01-10 06:00:00,144.142,148.421,136.456,138.322,6677.964
2021-01-10 12:00:00,138.487,143.785,133.864,138.666,7444.727
2021-01-10 18:00:00,138.626,139.532,124.509,137.585,9424.027
2021-01-11 00:00:00,137.973,138.058,101.588,116.734,13090.401
2021-01-11 06:00:00,116.392,122.674,107.71,116.077,15757.906
2021-01-11 12:00:00,116.067,116.456,92.7,104.819,28756.796
2021-01-11 18:00:00,104.775,116.0,98.092,114.428,25933.235
2021-01-12 00:00:00,114.426,119.16,107.369,119.16,11833.908
2021-01-12 06:00:00,119.101,121.631,112.747,115.873,14434.873
2021-01-12 12:00:00,115.862,117.474,105.018,113.961,21214.509
2021-01-12 18:00:00,113.998,115.51,106.9,109.44,13553.871
2021-01-13 00:00:00,109.491,112.5,103.544,108.784,15883.783
2021-01-13 06:00:00,108.92,115.4,108.57,113.398,8225.949
2021-01-13 12:00:00,113.586,114.97,111.51,114.27,7183.833
2021-01-13 18:00:00,114.408,122.328,114.038,121.242,9863.621
2021-01-14 00:00:00,121.478,123.601,118.11,120.401,7098.069
2021-01-14 06:00:00,120.404,124.0,119.55,121.605,9985.345
2021-01-14 12:00:00,121.631,129.105,119.631,125.97,17326.643
2021-01-14 18:00:00,126.008,127.2,118.241,125.358,11633.715
2021-01-15 00:00:00,125.314,127.938,120.8,120.909,5374.508
2021-01-15 06:00:00,120.83,125.263,120.526,122.963,6024.499
2021-01-15 12:00:00,123.357,124.41,108.0,116.442,20808.44
2021-01-15 18:00:00,116.442,120.146,113.5,119.13,11265.673
2021-01-16 00:00:00,119.155,121.498,115.526,116.997,6491.851
2021-01-16 06:00:00,117.108,124.473,116.864,123.462,6548.193
2021-01-16 12:00:00,123.498,126.13,120.429,121.568,10969.813
2021-01-16 18:00:00,121.569,122.712,116.498,118.984,10295.324
2021-01-17 00:00:00,118.947,121.652,117.0,117.296,4286.125
2021-01-17 06:00:00,117.245,118.528,113.147,118.117,9179.577
2021-01-17 12:00:00,118.258,119.532,115.226,118.76,6007.733
2021-01-17 18:00:00,118.772,120.3,116.917,118.075,4784.23
2021-01-18 00:00:00,118.246,119.516,114.94,116.662,3358.15
2021-01-18 06:00:00,116.653,119.411,115.7,117.719,5180.576
2021-01-18 12:00:00,117.736,128.592,117.584,122.197,14918.098
2021-01-18 18:00:00,122.467,126.72,122.12,125.805,3959.274
2021-01-19 00:00:00,125.903,133.195,124.234,130.434,7152.897
2021-01-19 06:00:00,130.231,137.445,130.231,135.875,9483.893
2021-01-19 12:00:00,135.944,136.19,130.12,132.727,11390.719
2021-01-19 18:00:00,132.541,132.541,125.474,125.882,9262.713
2021-01-20 00:00:00,125.521,128.947,121.808,124.793,8782.007
2021-01-20 06:00:00,124.664,126.747,115.949,118.014,10895.574
2021-01-20 12:00:00,117.966,122.0,114.827,121.243,13644.282
2021-01-20 18:00:00,121.392,124.118,119.985,123.733,11072.782
2021-01-21 00:00:00,123.774,124.18,116.239,117.858,6384.638
2021-01-21 06:00:00,117.804,120.0,108.597,110.599,14295.114
2021-01-21 12:00:00,110.414,112.888,107.0,110.255,13103.975
2021-01-21 18:00:00,110.402,111.618,103.454,106.642,8846.825
2021-01-22 00:00:00,106.619,113.684,100.451,112.929,10349.963
2021-01-22 06:00:00,113.0,116.588,109.842,114.746,8522.674
2021-01-22 12:00:00,114.792,116.847,112.9,113.851,7121.109
2021-01-22 18:00:00,113.983,115.996,112.397,113.36,5922.554
2021-01-23 00:00:00,113.182,116.847,111.1,116.259,3903.845
2021-01-23 06:00:00,116.3,118.188,112.035,112.768,6796.991
2021-01-23 12:00:00,112.823,115.05,112.452,114.84,3571.116
2021-01-23 18:00:00,114.818,115.215,112.697,113.295,2447.021
2021-01-24 00:00:00,113.26,117.0,112.225,116.511,2394.82
2021-01-24 06:00:00,116.582,117.088,114.733,116.554,3626.072
2021-01-24 12:00:00,116.708,116.737,112.5,114.177,5503.834
2021-01-24 18:00:00,113.924,116.667,110.2,116.048,5071.609
2021-01-25 00:00:00,116.041,121.034,115.726,119.543,4555.343
2021-01-25 06:00:00,119.62,120.138,115.48,117.108,3808.218
2021-01-25 12:00:00,117.158,121.0,116.393,117.662,6271.529
2021-01-25 18:00:00,117.656,117.931,112.962,113.234,4743.87
2021-01-26 00:00:00,113.234,115.415,110.514,112.973,3262.353
2021-01-26 06:00:00,112.782,113.526,109.622,111.593,4280.496
2021-01-26 12:00:00,111.474,112.028,105.756,111.28,6379.748
2021-01-26 18:00:00,111.289,112.082,109.501,110.886,2659.925
2021-01-27 00:00:00,110.886,111.046,105.899,106.467,2115.708
2021-01-27 06:00:00,106.771,108.441,102.79,102.904,4823.078
2021-01-27 12:00:00,102.918,105.185,98.191,101.732,11941.754
2021-01-27 18:00:00,101.7,105.441,99.254,101.379,6164.733
2021-01-28 00:00:00,101.425,107.412,100.169,107.307,2965.365
2021-01-28 06:00:00,107.35,109.094,105.203,107.226,4199.067
2021-01-28 12:00:00,107.223,109.354,106.565,107.465,3994.622
2021-01-28 18:00:00,107.512,112.219,106.635,110.218,4768.493
2021-01-29 00:00:00,110.346,114.556,109.528,111.455,7128.632
2021-01-29 06:00:00,111.484,118.423,108.826,116.97,11621.745
2021-01-29 12:00:00,116.97,119.835,112.262,112.664,10762.032
2021-01-29 18:00:00,112.632,114.638,109.935,111.197,8351.082
2021-01-30 00:00:00,111.346,112.362,105.858,107.335,6046.198
2021-01-30 06:00:00,107.404,109.523,106.79,107.704,4115.783
2021-01-30 12:00:00,107.706,111.907,106.848,109.648,7981.716
2021-01-30 18:00:00,109.83,110.932,109.171,110.122,4609.446
2021-01-31 00:00:00,110.077,111.365,107.5,107.867,3054.249
2021-01-31 06:00:00,107.793,108.936,107.547,108.588,3213.776
2021-01-31 12:00:00,108.521,110.44,104.088,104.586,6165.712
2021-01-31 18:00:00,104.591,107.645,104.166,107.015,2267.897
2021-02-01 00:00:00,106.904,108.607,104.198,108.446,2842.319
2021-02-01 06:00:00,108.488,113.063,107.1,111.724,8051.224
2021-02-01 12:00:00,111.455,112.782,105.495,108.229,6376.5
2021-02-01 18:00:00,108.229,110.767,107.25,109.478,2422.302
2021-02-02 00:00:00,109.411,112.754,109.373,111.638,4783.462
2021-02-02 06:00:00,111.848,118.768,111.449,115.598,13107.025
2021-02-02 12:00:00,115.597,121.449,114.967,119.316,11550.626
2021-02-02 18:00:00,119.343,133.075,117.959,118.016,14663.617
2021-02-03 00:00:00,118.05,128.677,118.04,126.605,7112.543
2021-02-03 06:00:00,126.716,128.623,123.711,125.2,7708.0
2021-02-03 12:00:00,125.288,130.297,124.204,130.0,10900.098
2021-02-03 18:00:00,129.968,130.298,126.842,129.809,6936.046
2021-02-04 00:00:00,129.882,131.943,124.222,126.329,4804.313
2021-02-04 06:00:00,126.197,129.748,119.537,122.538,7939.152
2021-02-04 12:00:00,122.509,125.56,117.98,122.08,8929.747
2021-02-04 18:00:00,122.08,124.334,121.357,121.595,7707.395
2021-02-05 00:00:00,121.528,125.025,120.121,124.221,2743.611
2021-02-05 06:00:00,124.2,131.353,124.154,128.321,7014.839
2021-02-05 12:00:00,128.347,130.626,125.387,127.061,7282.793
2021-02-05 18:00:00,127.252,129.077,124.7,128.959,5078.454
2021-02-06 00:00:00,129.076,136.4,124.798,131.77,9472.346
2021-02-06 06:00:00,131.768,136.616,131.597,133.734,6861.56
2021-02-06 12:00:00,133.811,135.5,131.59,131.908,8029.334
2021-02-06 18:00:00,131.988,132.457,128.37,129.483,7586.295
2021-02-07 00:00:00,129.582,130.975,124.171,125.716,6529.703
2021-02-07 06:00:00,125.881,129.204,124.666,126.343,3752.926
2021-02-07 12:00:00,126.382,128.672,120.826,123.369,10565.109
2021-02-07 18:00:00,123.5,126.408,123.5,125.572,4270.182
2021-02-08 00:00:00,125.645,127.056,123.051,124.815,2153.373
2021-02-08 06:00:00,124.791,128.002,124.595,127.505,3453.048
2021-02-08 12:00:00,127.507,139.547,126.769,134.868,15972.776
2021-02-08 18:00:00,134.928,140.97,133.715,139.089,8849.274
2021-02-09 00:00:00,139.298,143.288,136.602,141.488,6767.452
2021-02-09 06:00:00,141.528,144.755,137.138,139.334,9857.467
2021-02-09 12:00:00,139.3,145.23,136.25,144.25,10833.282
2021-02-09 18:00:00,144.336,152.74,142.82,150.403,13026.113
2021-02-10 00:00:00,150.236,160.434,147.983,156.219,13913.094
2021-02-10 06:00:00,156.279,161.176,154.711,157.024,13700.681
2021-02-10 12:00:00,156.887,156.887,141.0,148.697,20316.45
2021-02-10 18:00:00,148.669,151.904,144.363,150.262,9008.202
2021-02-11 00:00:00,150.322,151.603,145.5,148.074,3206.017
2021-02-11 06:00:00,148.161,156.797,148.085,153.426,7576.277
2021-02-11 12:00:00,153.486,159.45,150.0,153.636,13658.701
2021-02-11 18:00:00,153.635,157.5,149.594,151.752,9891.575
2021-02-12 00:00:00,151.741,155.543,146.135,150.621,8084.771
2021-02-12 06:00:00,150.5,155.375,148.816,154.2,8139.075
2021-02-12 12:00:00,154.177,158.86,148.72,157.016,14176.996
2021-02-12 18:00:00,157.094,165.32,154.504,162.725,11685.95
2021-02-13 00:00:00,162.821,173.113,162.821,170.72,11344.748
2021-02-13 06:00:00,170.813,171.277,157.435,162.777,14812.793
2021-02-13 12:00:00,162.787,181.908,161.063,176.686,22291.722
2021-02-13 18:00:00,176.652,189.537,175.837,187.158,19892.308
2021-02-14 00:00:00,187.099,189.25,177.25,179.702,11694.752
2021-02-14 06:00:00,179.768,190.928,178.994,184.201,12583.45
2021-02-14 12:00:00,184.143,187.336,172.712,176.637,14915.402
2021-02-14 18:00:00,176.598,182.144,175.408,176.755,8594.34
2021-02-15 00:00:00,176.905,178.416,154.661,162.923,16266.642
2021-02-15 06:00:00,162.865,174.9,162.699,172.071,12142.243
2021-02-15 12:00:00,172.301,180.792,169.619,179.079,11553.953
2021-02-15 18:00:00,179.116,181.93,170.11,171.687,10461.928
2021-02-16 00:00:00,172.061,180.395,166.317,176.798,10245.171
2021-02-16 06:00:00,176.82,179.827,173.609,176.215,8445.231
2021-02-16 12:00:00,176.175,183.0,168.022,171.444,18213.128
2021-02-16 18:00:00,171.44,174.625,166.197,174.141,9829.324
2021-02-17 00:00:00,174.181,177.375,168.695,172.818,11123.605
