Date,Open,High,Low,Close,Volume
2021-01-26 14:00:00,2.14,2.142,2.135,2.141,357.826
2021-01-26 14:15:00,2.133,2.138,2.117,2.117,2391.692
2021-01-26 14:30:00,2.128,2.128,2.11,2.11,280.219
2021-01-26 14:45:00,2.108,2.239,2.108,2.117,1278.535
2021-01-26 15:00:00,2.122,2.124,2.122,2.124,28.163
2021-01-26 15:15:00,2.128,2.128,2.124,2.125,429.926
2021-01-26 15:30:00,2.126,2.126,2.126,2.126,13.0
2021-01-26 15:45:00,2.126,2.126,2.126,2.126,0.0
2021-01-26 16:00:00,2.126,2.138,2.123,2.126,1165.846
2021-01-26 16:15:00,2.126,2.126,2.126,2.126,0.0
2021-01-26 16:30:00,2.145,2.145,2.145,2.145,22.785
2021-01-26 16:45:00,2.146,2.146,2.146,2.146,22.754
2021-01-26 17:00:00,2.156,2.156,2.146,2.152,41.645
2021-01-26 17:15:00,2.15,2.162,2.148,2.162,2075.207
2021-01-26 17:30:00,2.15,2.152,2.148,2.15,114.592
2021-01-26 17:45:00,2.15,2.15,2.146,2.146,126.391
2021-01-26 18:00:00,2.159,2.162,2.159,2.162,70.214
2021-01-26 18:15:00,2.158,2.166,2.158,2.164,699.656
2021-01-26 18:30:00,2.164,2.164,2.164,2.164,0.0
2021-01-26 18:45:00,2.162,2.162,2.158,2.16,134.659
2021-01-26 19:00:00,2.166,2.166,2.158,2.158,108.815
2021-01-26 19:15:00,2.158,2.168,2.152,2.154,508.092
2021-01-26 19:30:00,2.16,2.166,2.159,2.159,1373.981
2021-01-26 19:45:00,2.159,2.159,2.157,2.158,90.468
2021-01-26 20:00:00,2.158,2.161,2.158,2.161,123.897
2021-01-26 20:15:00,2.17,2.17,2.168,2.168,80.654
2021-01-26 20:30:00,2.158,2.158,2.152,2.158,374.367
2021-01-26 20:45:00,2.16,2.164,2.16,2.16,159.739
2021-01-26 21:00:00,2.16,2.163,2.155,2.158,451.451
2021-01-26 21:15:00,2.158,2.162,2.154,2.162,551.008
2021-01-26 21:30:00,2.163,2.164,2.159,2.159,178.618
2021-01-26 21:45:00,2.163,2.163,2.158,2.159,505.412
2021-01-26 22:00:00,2.154,2.156,2.15,2.156,119.205
2021-01-26 22:15:00,2.156,2.156,2.156,2.156,11.595
2021-01-26 22:30:00,2.156,2.162,2.156,2.162,274.102
2021-01-26 22:45:00,2.157,2.162,2.157,2.162,152.027
2021-01-26 23:00:00,2.162,2.172,2.162,2.169,122.379
2021-01-26 23:15:00,2.173,2.173,2.173,2.173,8.996
2021-01-26 23:30:00,2.169,2.169,2.162,2.165,64.049
2021-01-26 23:45:00,2.165,2.167,2.165,2.167,46.754
2021-01-27 00:00:00,2.146,2.146,2.146,2.146,18.977
2021-01-27 00:15:00,2.146,2.149,2.146,2.149,23.654
2021-01-27 00:30:00,2.149,2.15,2.149,2.15,87.702
2021-01-27 00:45:00,2.156,2.156,2.142,2.147,366.401
2021-01-27 01:00:00,2.149,2.149,2.149,2.149,74.241
2021-01-27 01:15:00,2.15,2.15,2.149,2.15,1425.855
2021-01-27 01:30:00,2.147,2.147,2.147,2.147,33.319
2021-01-27 01:45:00,2.147,2.149,2.147,2.147,115.928
2021-01-27 02:00:00,2.147,2.147,2.147,2.147,0.0
2021-01-27 02:15:00,2.147,2.147,2.147,2.147,0.0
2021-01-27 02:30:00,2.147,2.147,2.147,2.147,0.0
2021-01-27 02:45:00,2.134,2.134,2.131,2.131,96.644
2021-01-27 03:00:00,2.134,2.134,2.134,2.134,383.702
2021-01-27 03:15:00,2.139,2.139,2.139,2.139,96.162
2021-01-27 03:30:00,2.139,2.139,2.139,2.139,87.389
2021-01-27 03:45:00,2.141,2.141,2.141,2.141,22.816
2021-01-27 04:00:00,2.141,2.141,2.141,2.141,0.0
2021-01-27 04:15:00,2.141,2.141,2.141,2.141,0.0
2021-01-27 04:30:00,2.141,2.141,2.141,2.141,0.0
2021-01-27 04:45:00,2.132,2.132,2.13,2.13,109.42
2021-01-27 05:00:00,2.136,2.136,2.132,2.134,153.972
2021-01-27 05:15:00,2.123,2.123,2.123,2.123,17.317
2021-01-27 05:30:00,2.12,2.124,2.119,2.124,174.337
2021-01-27 05:45:00,2.124,2.124,2.124,2.124,0.0
2021-01-27 06:00:00,2.12,2.12,2.12,2.12,51.904
2021-01-27 06:15:00,2.112,2.114,2.106,2.114,204.582
2021-01-27 06:30:00,2.114,2.114,2.114,2.114,0.0
2021-01-27 06:45:00,2.122,2.122,2.118,2.118,364.754
2021-01-27 07:00:00,2.118,2.118,2.118,2.118,0.0
2021-01-27 07:15:00,2.14,2.153,2.14,2.148,483.222
2021-01-27 07:30:00,2.146,2.146,2.146,2.146,46.068
2021-01-27 07:45:00,2.144,2.148,2.144,2.148,116.531
2021-01-27 08:00:00,2.135,2.135,2.129,2.131,104.479
2021-01-27 08:15:00,2.129,2.131,2.129,2.13,183.57
2021-01-27 08:30:00,2.115,2.115,2.109,2.109,107.126
2021-01-27 08:45:00,2.119,2.123,2.108,2.108,311.705
2021-01-27 09:00:00,2.106,2.114,2.1,2.1,2860.32
2021-01-27 09:15:00,2.097,2.097,2.09,2.09,85.26
2021-01-27 09:30:00,2.096,2.108,2.096,2.108,511.516
2021-01-27 09:45:00,2.112,2.112,2.112,2.112,52.115
2021-01-27 10:00:00,2.109,2.109,2.109,2.109,130.63
2021-01-27 10:15:00,2.109,2.109,2.109,2.109,0.0
2021-01-27 10:30:00,2.114,2.115,2.109,2.113,1304.258
2021-01-27 10:45:00,2.109,2.113,2.095,2.095,3561.842
2021-01-27 11:00:00,2.111,2.129,2.111,2.129,79.339
2021-01-27 11:15:00,2.13,2.13,2.12,2.12,99.601
2021-01-27 11:30:00,2.123,2.136,2.117,2.117,612.126
2021-01-27 11:45:00,2.102,2.106,2.1,2.106,63.874
2021-01-27 12:00:00,2.1,2.102,2.095,2.101,237.732
2021-01-27 12:15:00,2.098,2.1,2.098,2.1,4137.736
2021-01-27 12:30:00,2.099,2.104,2.099,2.104,650.946
2021-01-27 12:45:00,2.102,2.104,2.102,2.104,135.0
2021-01-27 13:00:00,2.101,2.103,2.101,2.103,128.589
2021-01-27 13:15:00,2.096,2.102,2.094,2.102,246.293
2021-01-27 13:30:00,2.102,2.102,2.094,2.098,197.698
2021-01-27 13:45:00,2.089,2.09,2.078,2.09,362.962
2021-01-27 14:00:00,2.072,2.082,2.07,2.08,559.939
2021-01-27 14:15:00,2.075,2.075,2.075,2.075,47.023
2021-01-27 14:30:00,2.07,2.073,2.057,2.057,1288.002
2021-01-27 14:45:00,2.052,2.054,2.043,2.054,358.525
2021-01-27 15:00:00,2.074,2.078,2.074,2.078,610.859
2021-01-27 15:15:00,2.078,2.08,2.074,2.08,294.135
2021-01-27 15:30:00,2.078,2.078,2.077,2.077,38.979
2021-01-27 15:45:00,2.09,2.094,2.09,2.091,494.487
2021-01-27 16:00:00,2.096,2.103,2.096,2.103,15.34
2021-01-27 16:15:00,2.096,2.101,2.087,2.096,640.255
2021-01-27 16:30:00,2.101,2.101,2.094,2.094,129.91
2021-01-27 16:45:00,2.09,2.092,2.08,2.08,110.439
2021-01-27 17:00:00,2.09,2.094,2.09,2.094,81.15
2021-01-27 17:15:00,2.093,2.096,2.09,2.091,202.972
2021-01-27 17:30:00,2.08,2.083,2.072,2.072,131.331
2021-01-27 17:45:00,2.078,2.078,2.074,2.074,14.575
2021-01-27 18:00:00,2.08,2.08,2.073,2.074,106.86
2021-01-27 18:15:00,2.074,2.074,2.072,2.074,148.383
2021-01-27 18:30:00,2.071,2.072,2.06,2.06,245.004
2021-01-27 18:45:00,2.053,2.06,2.053,2.058,443.983
2021-01-27 19:00:00,2.058,2.083,2.058,2.083,224.932
2021-01-27 19:15:00,2.082,2.082,2.081,2.081,46.87
2021-01-27 19:30:00,2.088,2.088,2.081,2.081,24.615
2021-01-27 19:45:00,2.081,2.081,2.076,2.076,38.661
2021-01-27 20:00:00,2.084,2.084,2.082,2.082,40.0
2021-01-27 20:15:00,2.092,2.099,2.092,2.099,76.452
2021-01-27 20:30:00,2.096,2.098,2.094,2.098,678.408
2021-01-27 20:45:00,2.099,2.099,2.096,2.099,587.332
2021-01-27 21:00:00,2.1,2.1,2.093,2.097,259.619
2021-01-27 21:15:00,2.093,2.093,2.093,2.093,6.999
2021-01-27 21:30:00,2.085,2.089,2.08,2.089,288.316
2021-01-27 21:45:00,2.079,2.088,2.079,2.088,42.028
2021-01-27 22:00:00,2.09,2.094,2.088,2.094,484.65
2021-01-27 22:15:00,2.104,2.106,2.102,2.104,719.42
2021-01-27 22:30:00,2.104,2.104,2.08,2.08,475.327
2021-01-27 22:45:00,2.08,2.084,2.076,2.084,243.859
2021-01-27 23:00:00,2.082,2.082,2.07,2.07,157.079
2021-01-27 23:15:00,2.073,2.073,2.073,2.073,47.079
2021-01-27 23:30:00,2.073,2.073,2.073,2.073,0.0
2021-01-27 23:45:00,2.068,2.076,2.068,2.076,29.927
2021-01-28 00:00:00,2.076,2.076,2.073,2.076,2613.745
2021-01-28 00:15:00,2.066,2.072,2.058,2.072,268.038
2021-01-28 00:30:00,2.07,2.078,2.07,2.072,97.156
2021-01-28 00:45:00,2.083,2.084,2.083,2.084,105.537
2021-01-28 01:00:00,2.102,2.103,2.102,2.103,14.351
2021-01-28 01:15:00,2.103,2.103,2.103,2.103,0.0
2021-01-28 01:30:00,2.103,2.103,2.103,2.103,0.0
2021-01-28 01:45:00,2.103,2.103,2.103,2.103,0.0
2021-01-28 02:00:00,2.112,2.116,2.112,2.114,567.065
2021-01-28 02:15:00,2.099,2.099,2.098,2.098,330.121
2021-01-28 02:30:00,2.098,2.098,2.098,2.098,0.0
2021-01-28 02:45:00,2.098,2.098,2.098,2.098,0.0
2021-01-28 03:00:00,2.1,2.1,2.1,2.1,34.868
2021-01-28 03:15:00,2.11,2.11,2.11,2.11,476.19
2021-01-28 03:30:00,2.102,2.102,2.102,2.102,29.37
2021-01-28 03:45:00,2.116,2.116,2.116,2.116,94.517
2021-01-28 04:00:00,2.12,2.12,2.114,2.114,183.111
2021-01-28 04:15:00,2.118,2.121,2.118,2.121,66.844
2021-01-28 04:30:00,2.12,2.12,2.12,2.12,103.716
2021-01-28 04:45:00,2.124,2.124,2.124,2.124,28.614
2021-01-28 05:00:00,2.124,2.127,2.112,2.112,44.061
2021-01-28 05:15:00,2.12,2.124,2.12,2.124,179.475
2021-01-28 05:30:00,2.124,2.124,2.124,2.124,0.0
2021-01-28 05:45:00,2.124,2.124,2.124,2.124,0.0
2021-01-28 06:00:00,2.136,2.145,2.136,2.14,19741.239
2021-01-28 06:15:00,2.139,2.139,2.139,2.139,44.64
2021-01-28 06:30:00,2.135,2.135,2.135,2.135,30.444
2021-01-28 06:45:00,2.132,2.132,2.132,2.132,23.452
2021-01-28 07:00:00,2.123,2.125,2.117,2.121,249.402
2021-01-28 07:15:00,2.112,2.121,2.112,2.121,176.424
2021-01-28 07:30:00,2.118,2.121,2.118,2.121,1037.246
2021-01-28 07:45:00,2.114,2.114,2.114,2.114,116.13
2021-01-28 08:00:00,2.121,2.121,2.119,2.119,109.066
2021-01-28 08:15:00,2.115,2.115,2.114,2.114,67.542
2021-01-28 08:30:00,2.111,2.119,2.111,2.118,1129.095
2021-01-28 08:45:00,2.124,2.152,2.112,2.112,292.4
2021-01-28 09:00:00,2.112,2.112,2.104,2.104,386.899
2021-01-28 09:15:00,2.117,2.117,2.117,2.117,28.143
2021-01-28 09:30:00,2.12,2.12,2.118,2.118,21.065
2021-01-28 09:45:00,2.118,2.118,2.112,2.112,156.855
2021-01-28 10:00:00,2.128,2.128,2.126,2.126,31.344
2021-01-28 10:15:00,2.117,2.12,2.113,2.113,264.397
2021-01-28 10:30:00,2.115,2.115,2.115,2.115,358.803
2021-01-28 10:45:00,2.131,2.131,2.129,2.129,79.844
2021-01-28 11:00:00,2.129,2.129,2.129,2.129,21.14
2021-01-28 11:15:00,2.127,2.134,2.122,2.126,391.098
2021-01-28 11:30:00,2.125,2.218,2.125,2.218,3018.77
2021-01-28 11:45:00,2.218,2.279,2.204,2.274,8242.021
2021-01-28 12:00:00,2.28,2.28,2.25,2.271,5533.993
2021-01-28 12:15:00,2.28,2.308,2.276,2.282,3510.772
2021-01-28 12:30:00,2.282,2.284,2.25,2.254,2752.088
2021-01-28 12:45:00,2.262,2.268,2.254,2.264,1161.046
2021-01-28 13:00:00,2.268,2.268,2.24,2.245,889.88
2021-01-28 13:15:00,2.24,2.245,2.24,2.245,1102.011
2021-01-28 13:30:00,2.25,2.25,2.235,2.244,336.223
2021-01-28 13:45:00,2.244,2.246,2.238,2.244,8944.489
2021-01-28 14:00:00,2.256,2.256,2.248,2.248,320.406
2021-01-28 14:15:00,2.232,2.236,2.21,2.22,3760.184
2021-01-28 14:30:00,2.22,2.22,2.21,2.216,361.902
2021-01-28 14:45:00,2.216,2.217,2.208,2.208,422.392
2021-01-28 15:00:00,2.218,2.224,2.207,2.207,1233.628
2021-01-28 15:15:00,2.212,2.22,2.212,2.217,622.046
2021-01-28 15:30:00,2.22,2.222,2.213,2.217,289.334
2021-01-28 15:45:00,2.217,2.222,2.214,2.222,69.101
2021-01-28 16:00:00,2.236,2.252,2.229,2.229,834.802
2021-01-28 16:15:00,2.221,2.223,2.213,2.217,204.638
2021-01-28 16:30:00,2.218,2.238,2.218,2.236,197.278
2021-01-28 16:45:00,2.24,2.24,2.24,2.24,45.608
2021-01-28 17:00:00,2.238,2.238,2.221,2.221,167.306
2021-01-28 17:15:00,2.227,2.227,2.219,2.219,56.277
2021-01-28 17:30:00,2.224,2.228,2.224,2.224,19.318
2021-01-28 17:45:00,2.228,2.23,2.228,2.23,209.286
2021-01-28 18:00:00,2.227,2.228,2.227,2.228,87.786
2021-01-28 18:15:00,2.223,2.223,2.223,2.223,93.81
2021-01-28 18:30:00,2.226,2.232,2.22,2.225,546.88
2021-01-28 18:45:00,2.234,2.247,2.232,2.247,1172.542
2021-01-28 19:00:00,2.238,2.24,2.23,2.23,184.094
2021-01-28 19:15:00,2.234,2.24,2.224,2.231,2172.506
2021-01-28 19:30:00,2.238,2.24,2.232,2.232,702.085
2021-01-28 19:45:00,2.228,2.232,2.222,2.224,384.473
2021-01-28 20:00:00,2.234,2.234,2.23,2.23,80.574
2021-01-28 20:15:00,2.236,2.236,2.224,2.224,401.233
2021-01-28 20:30:00,2.224,2.23,2.224,2.228,114.661
2021-01-28 20:45:00,2.224,2.228,2.218,2.228,552.507
2021-01-28 21:00:00,2.23,2.234,2.224,2.234,84.239
2021-01-28 21:15:00,2.236,2.244,2.236,2.238,256.493
2021-01-28 21:30:00,2.248,2.25,2.246,2.25,85.089
2021-01-28 21:45:00,2.252,2.274,2.252,2.268,684.539
2021-01-28 22:00:00,2.267,2.28,2.265,2.276,743.675
2021-01-28 22:15:00,2.263,2.268,2.262,2.268,87.366
2021-01-28 22:30:00,2.261,2.266,2.258,2.258,55.298
2021-01-28 22:45:00,2.266,2.266,2.25,2.25,1019.821
2021-01-28 23:00:00,2.25,2.254,2.25,2.254,157.321
2021-01-28 23:15:00,2.267,2.269,2.267,2.269,272.789
2021-01-28 23:30:00,2.265,2.265,2.254,2.254,203.989
2021-01-28 23:45:00,2.247,2.247,2.234,2.244,354.975
2021-01-29 00:00:00,2.248,2.266,2.245,2.266,429.72
2021-01-29 00:15:00,2.262,2.262,2.262,2.262,8.841
2021-01-29 00:30:00,2.261,2.261,2.257,2.257,99.047
2021-01-29 00:45:00,2.257,2.257,2.257,2.257,0.894
2021-01-29 01:00:00,2.262,2.262,2.259,2.259,141.854
2021-01-29 01:15:00,2.256,2.256,2.25,2.25,122.97
2021-01-29 01:30:00,2.255,2.255,2.239,2.239,170.611
2021-01-29 01:45:00,2.239,2.239,2.239,2.239,0.0
2021-01-29 02:00:00,2.244,2.244,2.242,2.242,429.886
2021-01-29 02:15:00,2.25,2.25,2.247,2.25,45.375
2021-01-29 02:30:00,2.239,2.239,2.239,2.239,68.797
2021-01-29 02:45:00,2.236,2.236,2.232,2.233,86.345
2021-01-29 03:00:00,2.233,2.235,2.233,2.234,253.181
2021-01-29 03:15:00,2.24,2.24,2.234,2.234,68.667
2021-01-29 03:30:00,2.22,2.22,2.22,2.22,9.009
2021-01-29 03:45:00,2.22,2.228,2.22,2.228,281.389
2021-01-29 04:00:00,2.234,2.234,2.234,2.234,66.489
2021-01-29 04:15:00,2.214,2.214,2.193,2.202,2440.557
2021-01-29 04:30:00,2.208,2.212,2.208,2.21,130.117
2021-01-29 04:45:00,2.218,2.261,2.218,2.258,529.053
2021-01-29 05:00:00,2.263,2.28,2.258,2.275,2870.088
2021-01-29 05:15:00,2.27,2.272,2.254,2.255,1505.295
2021-01-29 05:30:00,2.261,2.288,2.261,2.288,507.355
2021-01-29 05:45:00,2.29,2.327,2.284,2.316,1759.069
2021-01-29 06:00:00,2.297,2.297,2.269,2.29,1292.75
2021-01-29 06:15:00,2.284,2.284,2.271,2.279,47.965
2021-01-29 06:30:00,2.273,2.28,2.269,2.271,778.336
2021-01-29 06:45:00,2.281,2.281,2.259,2.259,52.136
2021-01-29 07:00:00,2.27,2.27,2.254,2.254,454.861
2021-01-29 07:15:00,2.248,2.248,2.219,2.219,1389.521
2021-01-29 07:30:00,2.218,2.227,2.218,2.227,24.965
2021-01-29 07:45:00,2.227,2.227,2.227,2.227,0.0
2021-01-29 08:00:00,2.234,2.249,2.234,2.249,390.12
2021-01-29 08:15:00,2.229,2.233,2.211,2.211,997.701
2021-01-29 08:30:00,2.218,2.242,2.218,2.242,427.513
2021-01-29 08:45:00,2.253,2.294,2.253,2.278,7942.677
2021-01-29 09:00:00,2.282,2.295,2.2,2.265,5571.356
2021-01-29 09:15:00,2.268,2.316,2.268,2.286,6673.494
2021-01-29 09:30:00,2.283,2.292,2.27,2.27,3105.684
2021-01-29 09:45:00,2.265,2.28,2.261,2.27,479.307
2021-01-29 10:00:00,2.27,2.3,2.264,2.281,1643.972
2021-01-29 10:15:00,2.277,2.277,2.26,2.26,1902.966
2021-01-29 10:30:00,2.255,2.26,2.255,2.26,488.746
2021-01-29 10:45:00,2.272,2.282,2.272,2.282,587.802
2021-01-29 11:00:00,2.282,2.292,2.279,2.292,212.676
2021-01-29 11:15:00,2.29,2.296,2.28,2.288,1312.573
2021-01-29 11:30:00,2.282,2.288,2.276,2.283,1371.483
2021-01-29 11:45:00,2.288,2.299,2.282,2.296,2391.16
2021-01-29 12:00:00,2.293,2.3,2.292,2.294,339.76
2021-01-29 12:15:00,2.282,2.294,2.282,2.288,175.198
2021-01-29 12:30:00,2.294,2.299,2.283,2.284,2198.617
2021-01-29 12:45:00,2.292,2.301,2.286,2.301,388.565
2021-01-29 13:00:00,2.301,2.301,2.286,2.286,510.85
2021-01-29 13:15:00,2.292,2.298,2.292,2.295,138.436
2021-01-29 13:30:00,2.302,2.363,2.302,2.349,1299.844
2021-01-29 13:45:00,2.356,2.389,2.348,2.383,2237.442
2021-01-29 14:00:00,2.369,2.394,2.338,2.354,3365.523
2021-01-29 14:15:00,2.361,2.372,2.361,2.372,268.698
2021-01-29 14:30:00,2.38,2.382,2.29,2.296,4421.77
2021-01-29 14:45:00,2.297,2.316,2.297,2.316,1022.186
2021-01-29 15:00:00,2.322,2.343,2.322,2.325,2254.882
2021-01-29 15:15:00,2.325,2.329,2.312,2.327,553.403
2021-01-29 15:30:00,2.316,2.318,2.308,2.308,254.93
2021-01-29 15:45:00,2.313,2.35,2.312,2.325,5464.433
2021-01-29 16:00:00,2.34,2.351,2.317,2.332,1644.354
2021-01-29 16:15:00,2.324,2.328,2.316,2.316,1135.101
2021-01-29 16:30:00,2.32,2.32,2.303,2.303,355.726
2021-01-29 16:45:00,2.303,2.303,2.272,2.28,1154.065
2021-01-29 17:00:00,2.28,2.313,2.28,2.291,504.066
2021-01-29 17:15:00,2.288,2.297,2.286,2.294,343.0
2021-01-29 17:30:00,2.292,2.292,2.292,2.292,20.328
2021-01-29 17:45:00,2.294,2.294,2.27,2.27,197.364
2021-01-29 18:00:00,2.274,2.284,2.274,2.275,225.225
2021-01-29 18:15:00,2.275,2.275,2.26,2.263,1019.095
2021-01-29 18:30:00,2.261,2.261,2.261,2.261,49.898
2021-01-29 18:45:00,2.251,2.251,2.241,2.247,924.499
2021-01-29 19:00:00,2.246,2.248,2.233,2.233,231.261
