Date,Open,High,Low,Close,Volume
2020-11-07 08:15:00,53.084,53.269,53.084,53.269,18.624
2020-11-07 08:30:00,53.068,53.275,53.068,53.275,10.423
2020-11-07 08:45:00,53.535,53.74,53.535,53.74,30.853
2020-11-07 09:00:00,53.736,53.737,53.709,53.709,10.366
2020-11-07 09:15:00,53.709,53.709,53.521,53.611,11.793
2020-11-07 09:30:00,53.611,53.611,53.611,53.611,0.0
2020-11-07 09:45:00,53.608,53.608,53.608,53.608,3.698
2020-11-07 10:00:00,53.608,53.608,53.608,53.608,0.0
2020-11-07 10:15:00,53.147,53.147,53.143,53.143,9.79
2020-11-07 10:30:00,53.489,53.489,53.489,53.489,1.192
2020-11-07 10:45:00,53.489,53.489,53.489,53.489,0.0
2020-11-07 11:00:00,53.668,53.677,53.638,53.638,4.43
2020-11-07 11:15:00,53.638,53.638,53.638,53.638,0.0
2020-11-07 11:30:00,53.9,53.997,53.9,53.969,1.113
2020-11-07 11:45:00,53.583,53.667,53.583,53.667,1.355
2020-11-07 12:00:00,53.812,53.812,53.812,53.812,3.995
2020-11-07 12:15:00,53.756,53.756,53.756,53.756,0.312
2020-11-07 12:30:00,53.756,53.756,53.756,53.756,10.002
2020-11-07 12:45:00,53.563,53.575,53.522,53.522,19.932
2020-11-07 13:00:00,53.411,53.431,53.225,53.225,22.463
2020-11-07 13:15:00,53.27,53.27,52.825,52.825,38.806
2020-11-07 13:30:00,52.659,52.736,51.908,52.736,70.463
2020-11-07 13:45:00,52.813,53.174,52.813,53.1,19.58
2020-11-07 14:00:00,53.048,53.048,52.406,52.482,43.96
2020-11-07 14:15:00,52.497,52.497,51.972,52.29,35.196
2020-11-07 14:30:00,52.321,52.321,51.815,51.815,11.272
2020-11-07 14:45:00,51.598,51.598,50.71,50.752,85.527
2020-11-07 15:00:00,50.817,51.1,50.8,51.05,12.134
2020-11-07 15:15:00,50.253,50.915,49.796,50.773,91.584
2020-11-07 15:30:00,50.847,51.343,50.847,51.118,87.894
2020-11-07 15:45:00,51.03,51.03,51.005,51.005,11.175
2020-11-07 16:00:00,51.051,51.286,50.725,50.796,128.458
2020-11-07 16:15:00,50.798,50.831,50.18,50.486,38.839
2020-11-07 16:30:00,50.828,51.441,50.828,51.441,46.171
2020-11-07 16:45:00,51.535,51.679,51.462,51.462,14.494
2020-11-07 17:00:00,51.67,51.79,51.404,51.483,15.232
2020-11-07 17:15:00,51.582,51.582,51.492,51.492,5.713
2020-11-07 17:30:00,51.309,51.376,51.25,51.308,17.988
2020-11-07 17:45:00,51.292,51.292,50.967,50.992,59.955
2020-11-07 18:00:00,50.886,51.166,50.886,50.896,14.49
2020-11-07 18:15:00,50.811,50.811,50.811,50.811,2.81
2020-11-07 18:30:00,50.489,50.517,50.202,50.229,25.286
2020-11-07 18:45:00,50.098,50.098,48.84,49.329,66.822
2020-11-07 19:00:00,49.478,49.911,49.207,49.207,84.773
2020-11-07 19:15:00,49.037,49.264,48.813,49.264,87.953
2020-11-07 19:30:00,48.696,48.708,48.051,48.261,148.009
2020-11-07 19:45:00,48.412,48.749,48.316,48.74,59.119
2020-11-07 20:00:00,48.446,48.536,47.922,48.536,63.166
2020-11-07 20:15:00,48.77,49.499,48.767,49.423,102.446
2020-11-07 20:30:00,49.305,49.925,49.305,49.494,28.293
2020-11-07 20:45:00,49.606,49.821,49.605,49.821,15.947
2020-11-07 21:00:00,49.866,49.866,49.607,49.607,28.882
2020-11-07 21:15:00,49.744,49.744,49.396,49.396,14.989
2020-11-07 21:30:00,49.396,49.396,49.396,49.396,0.0
2020-11-07 21:45:00,49.342,49.451,49.342,49.406,7.765
2020-11-07 22:00:00,49.494,49.534,48.986,48.986,61.679
2020-11-07 22:15:00,49.234,49.326,49.234,49.326,3.541
2020-11-07 22:30:00,49.386,49.386,49.326,49.326,224.833
2020-11-07 22:45:00,49.768,49.768,49.768,49.768,3.163
2020-11-07 23:00:00,49.86,49.86,49.86,49.86,5.35
2020-11-07 23:15:00,49.941,49.941,49.941,49.941,1.62
2020-11-07 23:30:00,49.637,49.637,49.378,49.378,124.243
2020-11-07 23:45:00,49.378,49.378,49.378,49.378,0.0
2020-11-08 00:00:00,49.301,49.508,49.275,49.508,50.46
2020-11-08 00:15:00,49.48,49.806,49.48,49.806,10.711
2020-11-08 00:30:00,50.043,50.1,50.043,50.1,7.094
2020-11-08 00:45:00,50.171,50.171,50.098,50.098,11.518
2020-11-08 01:00:00,50.098,50.098,50.098,50.098,0.0
2020-11-08 01:15:00,49.72,49.72,49.72,49.72,3.13
2020-11-08 01:30:00,50.099,50.169,50.099,50.169,4.582
2020-11-08 01:45:00,50.224,50.575,50.224,50.575,26.43
2020-11-08 02:00:00,50.575,50.575,50.575,50.575,0.0
2020-11-08 02:15:00,50.422,50.442,50.384,50.442,16.747
2020-11-08 02:30:00,50.442,50.442,50.442,50.442,0.0
2020-11-08 02:45:00,50.442,50.442,50.442,50.442,0.0
2020-11-08 03:00:00,50.442,50.442,50.442,50.442,0.0
2020-11-08 03:15:00,50.442,50.442,50.442,50.442,0.0
2020-11-08 03:30:00,50.442,50.442,50.442,50.442,0.0
2020-11-08 03:45:00,50.442,50.442,50.442,50.442,0.0
2020-11-08 04:00:00,50.119,50.145,50.119,50.145,7.982
2020-11-08 04:15:00,50.145,50.145,50.145,50.145,0.0
2020-11-08 04:30:00,49.985,49.985,49.985,49.985,3.961
2020-11-08 04:45:00,49.801,49.827,49.801,49.827,6.392
2020-11-08 05:00:00,49.928,50.024,49.928,49.936,11.281
2020-11-08 05:15:00,49.926,49.926,49.926,49.926,3.574
2020-11-08 05:30:00,49.926,49.926,49.926,49.926,0.0
2020-11-08 05:45:00,49.926,49.926,49.926,49.926,0.0
2020-11-08 06:00:00,49.926,49.926,49.926,49.926,0.0
2020-11-08 06:15:00,49.968,49.968,49.464,49.51,24.252
2020-11-08 06:30:00,49.51,49.51,49.51,49.51,0.0
2020-11-08 06:45:00,49.741,49.741,49.741,49.741,3.605
2020-11-08 07:00:00,49.741,49.741,49.741,49.741,0.0
2020-11-08 07:15:00,49.264,49.264,49.264,49.264,9.896
2020-11-08 07:30:00,49.264,49.264,49.264,49.264,10.94
2020-11-08 07:45:00,49.264,49.264,49.264,49.264,0.849
2020-11-08 08:00:00,49.264,49.264,49.264,49.264,0.0
2020-11-08 08:15:00,49.459,49.609,49.459,49.609,33.14
2020-11-08 08:30:00,49.609,49.609,49.609,49.609,0.0
2020-11-08 08:45:00,49.609,49.609,49.609,49.609,0.0
2020-11-08 09:00:00,49.609,49.609,49.609,49.609,0.0
2020-11-08 09:15:00,49.609,49.609,49.609,49.609,0.0
2020-11-08 09:30:00,49.609,49.609,49.609,49.609,0.0
2020-11-08 09:45:00,49.609,49.609,49.609,49.609,0.0
2020-11-08 10:00:00,49.806,49.806,49.771,49.771,5.774
2020-11-08 10:15:00,49.771,49.771,49.771,49.771,0.0
2020-11-08 10:30:00,50.261,50.339,50.2,50.338,16.107
2020-11-08 10:45:00,50.664,50.664,50.461,50.543,5.42
2020-11-08 11:00:00,50.595,50.595,50.595,50.595,3.944
2020-11-08 11:15:00,50.595,50.595,50.595,50.595,0.0
2020-11-08 11:30:00,50.595,50.595,50.595,50.595,0.0
2020-11-08 11:45:00,50.349,50.458,50.349,50.458,4.37
2020-11-08 12:00:00,50.585,50.585,50.555,50.555,7.26
2020-11-08 12:15:00,50.931,50.966,50.931,50.966,14.358
2020-11-08 12:30:00,50.828,50.828,50.803,50.803,7.637
2020-11-08 12:45:00,51.095,51.095,51.095,51.095,3.22
2020-11-08 13:00:00,51.01,51.01,51.01,51.01,1.046
2020-11-08 13:15:00,50.774,50.774,50.578,50.578,5.008
2020-11-08 13:30:00,50.458,50.575,50.299,50.575,4.459
2020-11-08 13:45:00,50.575,50.575,50.575,50.575,0.0
2020-11-08 14:00:00,50.575,50.575,50.575,50.575,0.0
2020-11-08 14:15:00,51.048,51.07,51.048,51.07,11.733
2020-11-08 14:30:00,51.184,51.545,51.184,51.545,19.199
2020-11-08 14:45:00,51.601,51.743,51.534,51.743,32.481
2020-11-08 15:00:00,51.989,52.251,51.858,52.251,41.026
2020-11-08 15:15:00,52.048,52.048,51.86,51.952,16.279
2020-11-08 15:30:00,52.0,52.0,51.587,51.6,132.909
2020-11-08 15:45:00,51.785,51.785,51.538,51.538,21.569
2020-11-08 16:00:00,51.608,51.608,51.341,51.341,21.003
2020-11-08 16:15:00,51.467,51.467,51.302,51.408,2.288
2020-11-08 16:30:00,51.255,51.255,51.255,51.255,3.495
2020-11-08 16:45:00,51.255,51.255,51.255,51.255,0.0
2020-11-08 17:00:00,51.385,51.449,51.385,51.449,3.364
2020-11-08 17:15:00,51.75,51.868,51.749,51.868,1.26
2020-11-08 17:30:00,51.868,51.873,51.868,51.868,26.872
2020-11-08 17:45:00,51.767,51.767,51.767,51.767,4.06
2020-11-08 18:00:00,51.961,52.002,51.594,51.661,27.152
2020-11-08 18:15:00,51.785,51.785,51.785,51.785,3.21
2020-11-08 18:30:00,51.777,51.777,51.677,51.677,1.5
2020-11-08 18:45:00,51.677,51.677,51.677,51.677,0.0
2020-11-08 19:00:00,51.94,51.94,51.585,51.585,4.851
2020-11-08 19:15:00,51.102,51.282,51.07,51.07,32.083
2020-11-08 19:30:00,51.19,51.19,51.19,51.19,20.0
2020-11-08 19:45:00,51.519,51.519,51.13,51.13,48.773
2020-11-08 20:00:00,51.13,51.282,51.13,51.282,11.698
2020-11-08 20:15:00,51.025,51.025,51.025,51.025,4.0
2020-11-08 20:30:00,51.025,51.025,51.025,51.025,0.0
2020-11-08 20:45:00,51.175,51.2,51.1,51.1,10.975
2020-11-08 21:00:00,51.0,51.0,50.925,50.961,21.557
2020-11-08 21:15:00,50.684,50.684,50.522,50.522,36.232
2020-11-08 21:30:00,50.815,50.815,50.726,50.726,26.09
2020-11-08 21:45:00,50.726,50.726,50.726,50.726,0.0
2020-11-08 22:00:00,50.709,50.963,50.709,50.963,1.922
2020-11-08 22:15:00,50.963,50.963,50.963,50.963,0.0
2020-11-08 22:30:00,50.963,50.963,50.963,50.963,0.0
2020-11-08 22:45:00,51.033,51.033,51.033,51.033,3.316
2020-11-08 23:00:00,51.033,51.033,51.033,51.033,0.0
2020-11-08 23:15:00,51.033,51.033,51.033,51.033,0.0
2020-11-08 23:30:00,51.203,51.203,51.203,51.203,1.52
2020-11-08 23:45:00,51.203,51.203,51.203,51.203,0.0
2020-11-09 00:00:00,51.203,51.203,51.203,51.203,0.0
2020-11-09 00:15:00,51.203,51.203,51.203,51.203,0.0
2020-11-09 00:30:00,51.353,51.528,51.353,51.507,12.892
2020-11-09 00:45:00,51.687,51.687,51.687,51.687,0.947
2020-11-09 01:00:00,51.475,51.475,51.475,51.475,3.933
2020-11-09 01:15:00,51.475,51.475,51.475,51.475,0.0
2020-11-09 01:30:00,51.475,51.475,51.475,51.475,0.0
2020-11-09 01:45:00,51.475,51.475,51.475,51.475,0.0
2020-11-09 02:00:00,51.142,51.142,50.982,50.982,35.109
2020-11-09 02:15:00,50.978,51.162,50.957,50.957,35.145
2020-11-09 02:30:00,50.957,50.957,50.957,50.957,0.0
2020-11-09 02:45:00,50.957,50.957,50.957,50.957,0.0
2020-11-09 03:00:00,50.529,50.529,50.386,50.398,9.999
2020-11-09 03:15:00,50.398,50.398,50.398,50.398,0.0
2020-11-09 03:30:00,50.752,50.752,50.752,50.752,11.167
2020-11-09 03:45:00,50.752,50.752,50.752,50.752,0.0
2020-11-09 04:00:00,50.305,50.305,50.174,50.174,10.082
2020-11-09 04:15:00,50.174,50.174,50.174,50.174,0.0
2020-11-09 04:30:00,50.174,50.174,50.174,50.174,0.0
2020-11-09 04:45:00,50.174,50.174,50.174,50.174,0.0
2020-11-09 05:00:00,50.063,50.064,50.063,50.064,10.825
2020-11-09 05:15:00,50.064,50.064,50.064,50.064,0.0
2020-11-09 05:30:00,50.064,50.064,50.064,50.064,0.0
2020-11-09 05:45:00,50.064,50.064,50.064,50.064,0.0
2020-11-09 06:00:00,50.624,50.624,50.396,50.396,1.952
2020-11-09 06:15:00,50.302,50.302,50.101,50.101,8.308
2020-11-09 06:30:00,50.0,50.01,50.0,50.0,7.74
2020-11-09 06:45:00,50.0,50.0,50.0,50.0,6.288
2020-11-09 07:00:00,50.089,50.209,50.067,50.209,6.337
2020-11-09 07:15:00,50.209,50.209,50.209,50.209,0.0
2020-11-09 07:30:00,50.438,50.438,50.438,50.438,3.965
2020-11-09 07:45:00,50.254,50.254,49.85,49.85,7.338
2020-11-09 08:00:00,49.85,49.85,49.85,49.85,0.0
2020-11-09 08:15:00,49.839,49.839,49.839,49.839,2.14
2020-11-09 08:30:00,50.532,50.532,50.532,50.532,9.942
2020-11-09 08:45:00,50.721,50.721,50.698,50.716,6.989
2020-11-09 09:00:00,50.7,50.753,50.7,50.753,4.609
2020-11-09 09:15:00,50.921,51.076,50.921,50.948,19.08
2020-11-09 09:30:00,50.917,50.976,50.753,50.753,4.585
2020-11-09 09:45:00,50.722,50.926,50.722,50.925,15.513
2020-11-09 10:00:00,51.264,51.264,51.264,51.264,10.365
2020-11-09 10:15:00,51.332,51.332,51.296,51.332,22.98
2020-11-09 10:30:00,51.332,51.332,51.332,51.332,0.0
2020-11-09 10:45:00,51.332,51.332,51.332,51.332,0.0
2020-11-09 11:00:00,51.332,51.332,51.332,51.332,0.0
2020-11-09 11:15:00,51.396,51.529,51.394,51.394,9.455
2020-11-09 11:30:00,51.411,51.411,51.411,51.411,1.146
2020-11-09 11:45:00,51.55,51.983,51.55,51.983,40.836
2020-11-09 12:00:00,51.721,51.721,50.854,50.883,27.797
2020-11-09 12:15:00,50.844,51.074,50.844,50.869,19.587
2020-11-09 12:30:00,50.97,51.071,50.97,50.971,9.69
2020-11-09 12:45:00,50.937,50.937,50.504,50.622,33.43
2020-11-09 13:00:00,50.614,50.614,49.699,49.699,89.807
2020-11-09 13:15:00,49.982,50.299,49.969,50.14,41.224
2020-11-09 13:30:00,50.14,50.195,49.976,50.108,43.574
2020-11-09 13:45:00,49.91,49.955,49.531,49.955,25.445
2020-11-09 14:00:00,49.966,50.009,49.927,50.009,16.375
2020-11-09 14:15:00,50.023,50.11,49.992,49.992,24.048
2020-11-09 14:30:00,50.052,50.354,50.052,50.244,41.356
2020-11-09 14:45:00,50.09,50.09,49.419,49.537,15.887
2020-11-09 15:00:00,49.17,49.56,48.928,49.187,73.429
2020-11-09 15:15:00,49.157,49.784,49.157,49.784,258.335
2020-11-09 15:30:00,49.586,49.586,49.418,49.429,30.543
2020-11-09 15:45:00,49.217,49.605,49.217,49.279,17.292
2020-11-09 16:00:00,49.137,49.137,48.882,48.929,13.759
2020-11-09 16:15:00,49.206,49.272,49.206,49.233,5.316
2020-11-09 16:30:00,49.632,49.632,49.632,49.632,2.41
2020-11-09 16:45:00,49.558,49.91,49.558,49.91,4.504
2020-11-09 17:00:00,49.907,49.907,49.907,49.907,0.457
2020-11-09 17:15:00,49.916,49.916,49.916,49.916,1.28
2020-11-09 17:30:00,50.064,50.065,50.062,50.062,11.99
2020-11-09 17:45:00,50.063,50.063,50.063,50.063,7.785
2020-11-09 18:00:00,49.98,49.98,49.98,49.98,0.324
2020-11-09 18:15:00,49.975,50.009,49.921,50.009,11.0
2020-11-09 18:30:00,50.009,50.009,50.009,50.009,0.0
2020-11-09 18:45:00,50.245,50.245,50.1,50.1,5.21
2020-11-09 19:00:00,50.114,50.114,50.114,50.114,0.299
2020-11-09 19:15:00,50.114,50.114,50.114,50.114,0.0
2020-11-09 19:30:00,50.342,50.342,50.342,50.342,0.499
2020-11-09 19:45:00,50.17,50.17,50.16,50.17,2.51
2020-11-09 20:00:00,50.17,50.243,50.166,50.166,13.065
2020-11-09 20:15:00,50.166,50.166,50.166,50.166,0.0
2020-11-09 20:30:00,50.351,50.351,50.351,50.351,0.993
2020-11-09 20:45:00,49.98,49.98,49.921,49.964,24.167
2020-11-09 21:00:00,49.975,49.975,49.975,49.975,0.22
2020-11-09 21:15:00,49.975,49.975,49.975,49.975,0.0
2020-11-09 21:30:00,50.3,50.3,50.118,50.191,12.733
2020-11-09 21:45:00,50.191,50.191,50.191,50.191,0.0
2020-11-09 22:00:00,50.051,50.051,50.051,50.051,2.241
2020-11-09 22:15:00,49.965,49.965,49.91,49.91,8.0
2020-11-09 22:30:00,49.91,49.91,49.91,49.91,0.0
2020-11-09 22:45:00,49.947,49.968,49.582,49.598,35.181
2020-11-09 23:00:00,49.76,49.891,49.634,49.891,33.062
2020-11-09 23:15:00,49.881,49.966,49.814,49.966,64.938
2020-11-09 23:30:00,49.966,49.966,49.966,49.966,0.0
2020-11-09 23:45:00,49.961,49.961,49.961,49.961,3.23
2020-11-10 00:00:00,49.961,49.961,49.961,49.961,0.0
2020-11-10 00:15:00,49.736,49.736,49.7,49.7,6.244
2020-11-10 00:30:00,49.799,49.799,49.772,49.772,3.2
2020-11-10 00:45:00,49.772,49.772,49.772,49.772,0.0
2020-11-10 01:00:00,49.872,49.876,49.872,49.876,2.28
2020-11-10 01:15:00,50.274,50.274,50.274,50.274,1.6
2020-11-10 01:30:00,50.144,50.26,50.144,50.26,4.553
2020-11-10 01:45:00,50.26,50.26,50.26,50.26,0.0
2020-11-10 02:00:00,50.26,50.26,50.26,50.26,0.0
2020-11-10 02:15:00,49.997,49.997,49.997,49.997,1.0
2020-11-10 02:30:00,49.997,49.997,49.997,49.997,0.0
2020-11-10 02:45:00,49.885,49.885,49.858,49.858,6.576
2020-11-10 03:00:00,49.858,49.858,49.858,49.858,0.0
2020-11-10 03:15:00,49.858,49.858,49.858,49.858,0.0
2020-11-10 03:30:00,49.858,49.858,49.858,49.858,0.0
2020-11-10 03:45:00,49.858,49.858,49.858,49.858,0.0
2020-11-10 04:00:00,49.858,49.858,49.858,49.858,0.0
2020-11-10 04:15:00,49.858,49.858,49.858,49.858,0.0
2020-11-10 04:30:00,49.858,49.885,49.858,49.885,3.36
2020-11-10 04:45:00,49.885,49.885,49.885,49.885,0.0
2020-11-10 05:00:00,49.885,49.885,49.885,49.885,0.0
2020-11-10 05:15:00,49.885,49.885,49.885,49.885,0.0
2020-11-10 05:30:00,49.937,49.937,49.937,49.937,0.498
2020-11-10 05:45:00,49.817,49.817,49.608,49.802,18.844
2020-11-10 06:00:00,49.722,49.922,49.72,49.922,25.78
2020-11-10 06:15:00,49.516,49.516,49.37,49.37,21.119
2020-11-10 06:30:00,49.039,49.257,49.0,49.257,48.936
2020-11-10 06:45:00,49.137,49.259,49.137,49.229,11.915
2020-11-10 07:00:00,49.539,49.539,49.539,49.539,0.544
2020-11-10 07:15:00,49.371,49.412,49.371,49.412,13.266
2020-11-10 07:30:00,49.871,49.871,49.871,49.871,3.101
2020-11-10 07:45:00,49.714,49.714,49.714,49.714,3.24
2020-11-10 08:00:00,49.87,49.905,49.87,49.905,6.015
2020-11-10 08:15:00,49.953,50.0,49.953,50.0,14.965
2020-11-10 08:30:00,50.0,50.0,50.0,50.0,0.0
2020-11-10 08:45:00,50.0,50.0,50.0,50.0,0.0
2020-11-10 09:00:00,49.95,49.966,49.95,49.966,3.697
2020-11-10 09:15:00,50.106,50.14,50.106,50.118,6.098
2020-11-10 09:30:00,50.119,50.119,50.119,50.119,0.757
2020-11-10 09:45:00,50.119,50.119,50.119,50.119,0.0
2020-11-10 10:00:00,50.332,50.332,50.128,50.15,9.453
2020-11-10 10:15:00,50.15,50.15,50.15,50.15,0.0
2020-11-10 10:30:00,50.15,50.15,50.15,50.15,0.0
2020-11-10 10:45:00,50.0,50.0,49.577,49.62,58.206
2020-11-10 11:00:00,49.585,49.585,49.419,49.419,7.248
2020-11-10 11:15:00,49.361,49.361,49.196,49.269,8.127
2020-11-10 11:30:00,49.566,49.723,49.566,49.723,13.993
2020-11-10 11:45:00,49.941,49.941,49.941,49.941,2.99
2020-11-10 12:00:00,49.863,49.912,49.863,49.912,20.02
2020-11-10 12:15:00,49.858,49.858,49.779,49.779,13.941
2020-11-10 12:30:00,49.723,49.805,49.361,49.361,17.008
2020-11-10 12:45:00,49.503,49.549,49.468,49.549,10.333
2020-11-10 13:00:00,49.397,49.397,49.196,49.196,35.307
2020-11-10 13:15:00,49.201,49.287,49.099,49.287,16.191
2020-11-10 13:30:00,49.31,49.31,49.31,49.31,7.029
2020-11-10 13:45:00,49.31,49.31,49.31,49.31,0.0
2020-11-10 14:00:00,49.401,49.401,49.401,49.401,3.177
2020-11-10 14:15:00,49.377,49.377,49.246,49.246,11.498
2020-11-10 14:30:00,49.326,49.326,49.0,49.0,7.845
2020-11-10 14:45:00,49.047,49.117,48.946,48.946,17.754
2020-11-10 15:00:00,48.946,48.946,48.875,48.875,23.556
2020-11-10 15:15:00,48.875,48.912,48.644,48.644,23.257
2020-11-10 15:30:00,48.735,49.05,48.5,48.5,39.167
2020-11-10 15:45:00,48.711,48.899,48.711,48.899,2.001
2020-11-10 16:00:00,48.795,48.86,48.707,48.86,10.65
2020-11-10 16:15:00,48.975,48.975,48.975,48.975,3.982
2020-11-10 16:30:00,48.975,48.975,48.975,48.975,0.0
2020-11-10 16:45:00,49.246,49.246,49.246,49.246,7.041
2020-11-10 17:00:00,49.246,49.246,49.246,49.246,0.0
2020-11-10 17:15:00,49.041,49.262,48.975,49.262,18.315
2020-11-10 17:30:00,49.262,49.262,49.262,49.262,0.0
2020-11-10 17:45:00,49.3,49.3,49.214,49.214,7.059
2020-11-10 18:00:00,49.214,49.214,49.214,49.214,0.0
2020-11-10 18:15:00,49.214,49.214,49.214,49.214,0.0
2020-11-10 18:30:00,48.872,48.872,48.872,48.872,0.247
2020-11-10 18:45:00,48.872,48.872,48.872,48.872,0.0
2020-11-10 19:00:00,48.872,48.872,48.872,48.872,0.0
2020-11-10 19:15:00,49.2,49.201,49.2,49.201,12.985
2020-11-10 19:30:00,49.23,49.23,49.23,49.23,10.067
