Date,Open,High,Low,Close,Volume
2020-12-04 06:00:00,235.77,237.5,235.77,237.41,2.98663
2020-12-04 07:00:00,236.39,236.64,236.15,236.41,4.451
2020-12-04 08:00:00,237.84,253.99,237.84,251.39,134.40291
2020-12-04 09:00:00,251.25,251.56,245.76,247.08,41.45867
2020-12-04 10:00:00,246.41,246.41,226.01,236.0,241.2074
2020-12-04 11:00:00,236.57,238.86,235.0,235.0,15.9656
2020-12-04 12:00:00,235.44,238.3,234.39,238.1,8.78819
2020-12-04 13:00:00,238.58,238.59,236.88,237.33,1.48041
2020-12-04 14:00:00,238.32,240.9,237.06,239.47,10.48803
2020-12-04 15:00:00,239.99,240.4,238.49,239.0,12.67159
2020-12-04 16:00:00,238.26,242.25,235.63,238.39,27.8619
2020-12-04 17:00:00,238.89,238.9,237.23,237.61,7.84444
2020-12-04 18:00:00,237.71,238.11,236.59,237.98,3.93851
2020-12-04 19:00:00,238.01,239.01,237.71,239.01,3.49738
2020-12-04 20:00:00,238.81,238.81,237.71,238.51,1.87251
2020-12-04 21:00:00,238.21,238.41,233.0,235.21,11.81204
2020-12-04 22:00:00,233.11,235.01,229.55,230.21,15.42734
2020-12-04 23:00:00,230.67,234.31,230.67,231.71,8.14187
2020-12-05 00:00:00,231.52,232.38,227.61,232.21,41.162
2020-12-05 01:00:00,232.71,232.71,230.0,230.0,5.20231
2020-12-05 02:00:00,230.51,233.2,230.51,233.2,5.56165
2020-12-05 03:00:00,233.51,235.11,232.91,232.91,8.6464
2020-12-05 04:00:00,232.91,234.61,232.91,234.01,5.16555
2020-12-05 05:00:00,233.71,235.4,233.61,234.71,5.08033
2020-12-05 06:00:00,234.91,235.61,233.41,235.23,9.55362
2020-12-05 07:00:00,235.01,235.25,233.31,233.41,24.52429
2020-12-05 08:00:00,233.61,236.36,233.61,236.31,5.943
2020-12-05 09:00:00,236.31,237.04,235.61,237.04,8.72371
2020-12-05 10:00:00,235.66,235.66,235.59,235.59,0.87768
2020-12-05 11:00:00,235.01,235.07,233.24,233.24,22.60567
2020-12-05 12:00:00,234.46,236.57,234.1,236.57,13.19333
2020-12-05 13:00:00,236.25,237.05,234.45,234.91,2.8306
2020-12-05 14:00:00,235.02,235.02,235.02,235.02,0.0623
2020-12-05 15:00:00,235.83,235.98,235.83,235.84,1.33629
2020-12-05 16:00:00,235.62,235.62,235.31,235.31,3.92749
2020-12-05 17:00:00,235.54,235.62,235.31,235.62,2.2078
2020-12-05 18:00:00,235.95,235.99,235.16,235.16,11.0773
2020-12-05 19:00:00,235.44,236.1,235.44,236.1,2.9195
2020-12-05 20:00:00,236.1,236.1,235.0,235.0,1.49365
2020-12-05 21:00:00,236.02,236.02,234.66,234.67,2.53511
2020-12-05 22:00:00,234.04,235.06,234.03,235.06,1.12975
2020-12-05 23:00:00,235.3,239.54,235.3,239.54,10.36211
2020-12-06 00:00:00,240.24,241.39,238.75,240.0,22.49225
2020-12-06 01:00:00,240.02,243.26,239.83,239.83,11.18591
2020-12-06 02:00:00,239.45,239.45,238.81,238.81,1.1901
2020-12-06 03:00:00,237.61,237.79,237.58,237.79,1.18484
2020-12-06 04:00:00,237.79,237.79,237.79,237.79,0.0
2020-12-06 05:00:00,237.24,237.5,234.52,234.52,9.03895
2020-12-06 06:00:00,234.64,236.21,234.62,236.21,12.28864
2020-12-06 07:00:00,235.14,237.54,235.14,237.54,2.15281
2020-12-06 08:00:00,236.35,236.35,234.05,234.05,3.89488
2020-12-06 09:00:00,234.94,235.0,233.72,234.82,5.93141
2020-12-06 10:00:00,234.17,235.15,233.72,234.32,31.13702
2020-12-06 11:00:00,234.32,235.67,234.32,235.67,0.94458
2020-12-06 12:00:00,235.32,235.32,233.47,233.47,1.4462
2020-12-06 13:00:00,233.44,233.44,231.53,233.06,2.73996
2020-12-06 14:00:00,233.86,235.56,233.86,235.08,9.62081
2020-12-06 15:00:00,235.08,235.5,234.91,235.5,1.2583
2020-12-06 16:00:00,235.5,236.12,234.04,234.04,1.98264
2020-12-06 17:00:00,234.75,234.75,234.75,234.75,0.83261
2020-12-06 18:00:00,235.1,235.34,235.1,235.14,2.0039
2020-12-06 19:00:00,234.08,235.1,234.08,235.1,0.41224
2020-12-06 20:00:00,234.39,235.02,234.39,235.02,1.53214
2020-12-06 21:00:00,235.35,235.57,235.14,235.14,1.48232
2020-12-06 22:00:00,236.12,236.12,235.1,235.1,0.2
2020-12-06 23:00:00,235.54,237.44,235.54,236.31,24.85535
2020-12-07 00:00:00,236.09,236.09,236.09,236.09,1.97909
2020-12-07 01:00:00,235.32,235.32,235.1,235.2,0.91441
2020-12-07 02:00:00,235.37,235.38,235.37,235.38,0.63483
2020-12-07 03:00:00,235.38,235.38,235.38,235.38,0.0
2020-12-07 04:00:00,234.51,239.69,234.51,238.43,13.40801
2020-12-07 05:00:00,237.14,238.69,237.14,238.69,3.50699
2020-12-07 06:00:00,237.87,238.24,237.71,238.19,6.08262
2020-12-07 07:00:00,238.69,239.2,238.16,238.96,6.31321
2020-12-07 08:00:00,238.16,238.16,237.04,237.04,5.0745
2020-12-07 09:00:00,237.62,238.16,236.76,236.76,2.09515
2020-12-07 10:00:00,236.22,237.93,235.96,235.96,6.02581
2020-12-07 11:00:00,236.45,237.44,235.45,235.45,7.17593
2020-12-07 12:00:00,235.17,238.6,235.17,238.58,6.93831
2020-12-07 13:00:00,237.14,237.14,236.85,236.85,0.4155
2020-12-07 14:00:00,236.12,236.23,235.1,236.02,3.74989
2020-12-07 15:00:00,236.32,236.68,235.76,236.33,3.67229
2020-12-07 16:00:00,237.14,237.14,235.27,235.27,1.07331
2020-12-07 17:00:00,235.56,236.28,235.36,235.84,3.21757
2020-12-07 18:00:00,235.51,235.51,233.0,233.52,27.50725
2020-12-07 19:00:00,233.0,233.98,233.0,233.7,10.33025
2020-12-07 20:00:00,233.25,234.41,233.07,234.08,5.33038
2020-12-07 21:00:00,234.08,236.01,234.08,235.97,6.5129
2020-12-07 22:00:00,235.49,235.49,235.39,235.39,0.86026
2020-12-07 23:00:00,235.58,235.58,235.29,235.29,0.82667
2020-12-08 00:00:00,234.62,235.85,234.62,235.85,3.44417
2020-12-08 01:00:00,235.85,235.85,235.85,235.85,0.0
2020-12-08 02:00:00,234.83,234.84,234.83,234.84,0.20805
2020-12-08 03:00:00,234.84,234.84,234.84,234.84,0.0
2020-12-08 04:00:00,234.84,234.84,234.84,234.84,0.0
2020-12-08 05:00:00,234.51,234.61,234.51,234.61,1.88263
2020-12-08 06:00:00,234.08,234.44,233.06,234.44,4.6561
2020-12-08 07:00:00,233.87,233.87,233.25,233.36,1.58149
2020-12-08 08:00:00,233.07,233.07,230.9,231.67,20.24385
2020-12-08 09:00:00,231.87,231.87,225.52,227.06,105.24379
2020-12-08 10:00:00,227.4,229.11,227.1,228.65,15.70808
2020-12-08 11:00:00,227.57,227.57,226.93,226.93,46.27712
2020-12-08 12:00:00,226.78,226.78,224.5,226.01,1.99407
2020-12-08 13:00:00,227.14,228.83,227.09,228.83,23.5644
2020-12-08 14:00:00,228.51,229.38,228.3,228.3,7.83156
2020-12-08 15:00:00,227.52,227.52,226.96,226.96,4.82448
2020-12-08 16:00:00,226.03,227.08,225.52,227.08,2.3515
2020-12-08 17:00:00,227.71,227.89,226.57,226.57,15.68117
2020-12-08 18:00:00,226.03,226.12,226.0,226.12,1.03388
2020-12-08 19:00:00,226.4,227.7,225.28,225.28,10.35454
2020-12-08 20:00:00,225.0,225.78,221.83,222.16,10.22227
2020-12-08 21:00:00,222.16,224.5,222.0,224.09,12.36792
2020-12-08 22:00:00,224.09,224.09,219.68,219.68,7.24121
2020-12-08 23:00:00,219.5,222.14,217.99,221.26,46.17529
2020-12-09 00:00:00,221.49,221.68,219.33,219.33,4.52824
2020-12-09 01:00:00,219.29,219.98,217.15,217.7,13.80457
2020-12-09 02:00:00,216.95,218.82,216.8,218.82,3.59508
2020-12-09 03:00:00,218.43,218.43,218.16,218.16,1.174
2020-12-09 04:00:00,218.74,219.79,218.66,218.71,6.4191
2020-12-09 05:00:00,218.0,218.51,218.0,218.5,4.29968
2020-12-09 06:00:00,219.23,219.23,218.31,218.85,2.09841
2020-12-09 07:00:00,217.44,217.98,214.3,214.79,17.0081
2020-12-09 08:00:00,216.09,216.09,211.39,214.68,8.70619
2020-12-09 09:00:00,215.69,218.5,215.69,218.46,27.90293
2020-12-09 10:00:00,217.75,219.73,217.23,218.94,17.48048
2020-12-09 11:00:00,219.94,220.0,218.94,218.94,7.37971
2020-12-09 12:00:00,221.5,222.2,220.34,220.34,13.34917
2020-12-09 13:00:00,219.33,221.32,219.33,221.32,8.38949
2020-12-09 14:00:00,221.96,222.14,221.91,222.14,2.29169
2020-12-09 15:00:00,220.69,220.8,220.22,220.8,4.77465
2020-12-09 16:00:00,221.17,221.81,218.26,221.8,29.62709
2020-12-09 17:00:00,221.93,222.12,221.34,221.34,2.19633
2020-12-09 18:00:00,222.17,222.51,219.71,219.71,22.31008
2020-12-09 19:00:00,219.87,220.58,219.85,220.3,6.50147
2020-12-09 20:00:00,220.62,220.62,220.18,220.18,2.6405
2020-12-09 21:00:00,221.96,224.28,221.96,224.28,2.25415
2020-12-09 22:00:00,225.28,225.28,225.28,225.28,0.22099
2020-12-09 23:00:00,224.77,224.77,223.29,223.92,3.37504
2020-12-10 00:00:00,223.49,223.49,222.06,223.01,4.97138
2020-12-10 01:00:00,222.01,222.01,221.24,221.24,0.90662
2020-12-10 02:00:00,220.59,220.59,220.1,220.1,0.55986
2020-12-10 03:00:00,220.1,220.1,220.1,220.1,0.0
2020-12-10 04:00:00,219.83,219.83,219.83,219.83,0.13933
2020-12-10 05:00:00,219.58,219.78,218.8,218.8,5.23422
2020-12-10 06:00:00,220.08,220.31,217.87,217.87,0.99564
2020-12-10 07:00:00,217.87,217.87,217.87,217.87,0.0
2020-12-10 08:00:00,221.49,221.5,221.49,221.5,0.91171
2020-12-10 09:00:00,221.47,221.73,218.12,218.15,6.28726
2020-12-10 10:00:00,218.94,219.14,217.28,217.82,6.18281
2020-12-10 11:00:00,217.44,218.65,217.44,218.64,4.04056
2020-12-10 12:00:00,219.48,219.83,217.97,217.97,3.71946
2020-12-10 13:00:00,217.77,219.04,216.43,219.04,5.68373
2020-12-10 14:00:00,217.72,219.04,217.52,218.33,4.73954
2020-12-10 15:00:00,216.63,218.2,216.06,217.53,7.10422
2020-12-10 16:00:00,219.3,221.42,219.3,220.96,10.25137
2020-12-10 17:00:00,220.53,220.74,220.53,220.74,2.25608
2020-12-10 18:00:00,221.47,221.98,221.3,221.3,5.43444
2020-12-10 19:00:00,220.35,220.91,220.12,220.91,7.61596
2020-12-10 20:00:00,221.25,221.81,221.25,221.81,5.45745
2020-12-10 21:00:00,220.84,220.84,220.84,220.84,0.94412
2020-12-10 22:00:00,221.65,221.85,220.4,220.4,4.80481
2020-12-10 23:00:00,220.4,220.98,219.52,220.97,9.36216
2020-12-11 00:00:00,219.46,219.46,213.33,213.33,30.08186
2020-12-11 01:00:00,215.24,215.24,212.08,213.17,52.79725
2020-12-11 02:00:00,214.24,214.68,213.64,213.64,4.31499
2020-12-11 03:00:00,213.17,213.68,212.56,213.68,3.43028
2020-12-11 04:00:00,213.25,214.87,213.25,214.71,6.56049
2020-12-11 05:00:00,214.69,214.69,213.85,214.26,2.94963
2020-12-11 06:00:00,214.8,214.8,213.98,214.08,10.10699
2020-12-11 07:00:00,213.67,213.67,211.81,213.07,3.14079
2020-12-11 08:00:00,213.94,215.54,213.66,214.52,42.1528
2020-12-11 09:00:00,214.29,214.29,213.97,214.16,2.72686
2020-12-11 10:00:00,213.0,214.62,212.03,213.79,25.11119
2020-12-11 11:00:00,212.59,212.77,212.1,212.3,6.56254
2020-12-11 12:00:00,213.19,214.27,213.19,214.26,5.94748
2020-12-11 13:00:00,214.27,214.59,214.11,214.59,6.00713
2020-12-11 14:00:00,215.84,216.08,214.95,214.99,1.55046
2020-12-11 15:00:00,215.3,215.3,215.3,215.3,0.86257
2020-12-11 16:00:00,215.22,215.23,214.57,214.65,1.22318
2020-12-11 17:00:00,214.69,214.87,214.16,214.34,21.65663
2020-12-11 18:00:00,214.98,214.98,214.53,214.6,1.48909
2020-12-11 19:00:00,215.45,215.63,214.6,214.6,1.9815
2020-12-11 20:00:00,215.08,215.08,214.57,214.92,2.75707
2020-12-11 21:00:00,215.1,216.26,215.1,216.26,4.00936
2020-12-11 22:00:00,216.08,216.78,216.08,216.56,9.02255
2020-12-11 23:00:00,215.15,215.37,214.3,214.3,1.30473
2020-12-12 00:00:00,213.98,218.05,213.98,218.05,12.6812
2020-12-12 01:00:00,217.45,219.0,217.26,219.0,2.46403
2020-12-12 02:00:00,218.7,220.0,218.6,218.62,5.86213
2020-12-12 03:00:00,218.62,218.62,218.62,218.62,0.0
2020-12-12 04:00:00,218.62,218.62,218.62,218.62,0.0
2020-12-12 05:00:00,221.0,221.61,221.0,221.61,7.001
2020-12-12 06:00:00,221.26,221.26,220.63,221.1,3.36508
2020-12-12 07:00:00,221.48,222.05,221.48,222.05,4.83958
2020-12-12 08:00:00,222.05,222.2,220.62,220.62,5.446
2020-12-12 09:00:00,221.36,221.7,220.21,220.34,10.80947
2020-12-12 10:00:00,220.83,220.83,219.65,220.26,4.42443
2020-12-12 11:00:00,221.04,221.51,221.04,221.51,2.17
2020-12-12 12:00:00,220.68,221.1,219.79,220.22,16.49833
2020-12-12 13:00:00,219.75,220.32,219.75,220.32,3.13109
2020-12-12 14:00:00,219.54,219.78,218.23,219.78,2.22952
2020-12-12 15:00:00,219.44,220.17,219.44,219.62,3.05739
2020-12-12 16:00:00,220.18,220.19,220.18,220.19,0.90525
2020-12-12 17:00:00,220.12,220.12,219.99,219.99,2.12459
2020-12-12 18:00:00,221.41,221.41,221.41,221.41,0.11338
2020-12-12 19:00:00,221.92,222.36,221.92,222.36,3.34328
2020-12-12 20:00:00,221.99,222.5,221.7,221.89,18.81311
2020-12-12 21:00:00,222.22,223.74,222.22,223.74,22.37689
2020-12-12 22:00:00,222.81,222.81,222.31,222.31,1.06664
2020-12-12 23:00:00,222.17,222.17,222.17,222.17,1.11054
2020-12-13 00:00:00,221.49,221.49,221.49,221.49,0.06474
2020-12-13 01:00:00,220.9,221.98,220.9,221.98,1.05228
2020-12-13 02:00:00,221.82,222.01,221.15,221.41,6.39924
2020-12-13 03:00:00,221.23,221.23,220.72,220.72,0.10242
2020-12-13 04:00:00,220.36,220.36,220.36,220.36,0.04828
2020-12-13 05:00:00,220.74,221.35,220.73,221.32,3.14746
2020-12-13 06:00:00,222.47,224.55,222.47,223.9,13.3323
2020-12-13 07:00:00,223.79,226.11,223.73,226.11,37.66632
2020-12-13 08:00:00,227.06,227.07,225.96,226.8,7.87489
2020-12-13 09:00:00,226.8,227.5,226.8,227.24,6.52453
2020-12-13 10:00:00,228.39,228.59,228.39,228.44,5.35385
2020-12-13 11:00:00,228.19,228.44,228.05,228.05,3.12632
2020-12-13 12:00:00,228.28,229.15,228.28,229.15,3.15985
2020-12-13 13:00:00,228.87,229.36,228.87,229.14,0.68432
2020-12-13 14:00:00,228.06,228.64,227.2,227.2,5.13289
2020-12-13 15:00:00,227.34,228.0,224.98,224.98,4.67315
2020-12-13 16:00:00,227.36,232.76,227.36,231.55,34.91197
2020-12-13 17:00:00,231.7,231.71,230.26,230.26,4.43112
2020-12-13 18:00:00,230.26,230.26,230.26,230.26,1.0
2020-12-13 19:00:00,230.26,230.26,230.26,230.26,0.0
2020-12-13 20:00:00,228.81,229.0,227.42,228.6,11.30414
2020-12-13 21:00:00,228.59,228.96,228.59,228.96,1.51934
2020-12-13 22:00:00,228.6,228.8,226.46,226.46,0.4218
2020-12-13 23:00:00,226.46,226.46,226.46,226.46,0.0
2020-12-14 00:00:00,226.7,226.78,225.4,225.41,2.37362
2020-12-14 01:00:00,225.41,225.41,225.41,225.41,0.0
2020-12-14 02:00:00,225.41,225.41,225.41,225.41,0.0
2020-12-14 03:00:00,227.73,227.73,227.73,227.73,2.57231
2020-12-14 04:00:00,225.91,226.71,225.09,225.64,0.55679
2020-12-14 05:00:00,225.06,225.06,224.02,224.83,7.67311
2020-12-14 06:00:00,225.21,225.21,224.73,224.73,2.89279
2020-12-14 07:00:00,224.32,224.32,224.29,224.29,0.35267
2020-12-14 08:00:00,226.05,226.06,226.05,226.06,1.9
2020-12-14 09:00:00,224.95,224.95,224.71,224.71,1.35548
2020-12-14 10:00:00,226.09,226.09,222.33,222.33,25.8181
2020-12-14 11:00:00,222.01,222.53,221.51,221.61,6.47424
2020-12-14 12:00:00,222.41,222.9,220.72,220.72,7.44788
2020-12-14 13:00:00,220.81,222.17,220.42,222.17,1.02771
2020-12-14 14:00:00,222.17,222.41,221.79,222.41,2.97192
2020-12-14 15:00:00,224.63,224.73,224.16,224.16,8.26003
2020-12-14 16:00:00,222.85,222.85,220.5,220.5,18.0049
2020-12-14 17:00:00,220.5,221.29,219.46,221.29,22.64739
2020-12-14 18:00:00,221.29,223.13,221.29,223.13,5.78867
2020-12-14 19:00:00,222.94,223.61,222.94,223.34,14.59443
2020-12-14 20:00:00,223.87,224.08,223.87,224.08,1.35
2020-12-14 21:00:00,224.26,224.26,223.56,223.86,1.31907
2020-12-14 22:00:00,224.5,225.47,224.5,225.47,8.08793
2020-12-14 23:00:00,225.51,231.3,225.51,228.07,39.28561
2020-12-15 00:00:00,228.45,230.5,228.45,229.37,4.03561
2020-12-15 01:00:00,228.92,229.77,228.34,229.77,18.36818
2020-12-15 02:00:00,229.9,231.83,229.9,231.5,14.4887
2020-12-15 03:00:00,230.01,230.01,228.53,229.26,13.74211
2020-12-15 04:00:00,228.22,228.55,225.5,226.63,9.5209
2020-12-15 05:00:00,226.81,226.81,223.1,224.66,10.99493
2020-12-15 06:00:00,225.3,225.8,225.3,225.8,1.96119
2020-12-15 07:00:00,226.76,230.39,226.76,230.39,24.6858
2020-12-15 08:00:00,232.32,233.45,231.04,231.07,20.70367
2020-12-15 09:00:00,231.07,232.26,227.9,232.26,58.42768
2020-12-15 10:00:00,232.22,242.23,231.66,241.81,83.26771
2020-12-15 11:00:00,240.8,240.82,238.43,239.46,40.03669
2020-12-15 12:00:00,238.98,240.96,237.13,237.61,14.43617
2020-12-15 13:00:00,237.81,240.66,237.81,240.52,36.66514
2020-12-15 14:00:00,241.0,241.0,238.3,239.4,11.74179
2020-12-15 15:00:00,239.76,240.44,236.99,240.44,357.83727
2020-12-15 16:00:00,241.94,246.6,240.24,244.11,174.65792
2020-12-15 17:00:00,244.0,245.1,242.37,243.7,13.69985
2020-12-15 18:00:00,242.95,242.97,241.78,242.94,12.29276
2020-12-15 19:00:00,243.31,243.31,242.0,243.06,4.95075
2020-12-15 20:00:00,242.69,243.79,242.56,243.08,5.31178
2020-12-15 21:00:00,243.29,243.45,237.98,239.82,51.2961
2020-12-15 22:00:00,239.82,240.17,237.89,238.97,25.23198
2020-12-15 23:00:00,238.46,239.44,235.76,238.2,31.75062
2020-12-16 00:00:00,238.8,238.95,233.38,235.11,67.14443
2020-12-16 01:00:00,234.95,235.81,232.32,234.54,9.2314
2020-12-16 02:00:00,235.49,237.13,235.49,236.76,7.32645
2020-12-16 03:00:00,235.48,235.49,233.31,235.49,2.13026
2020-12-16 04:00:00,235.99,237.0,235.03,235.57,10.41718
2020-12-16 05:00:00,236.44,236.86,235.03,235.03,3.09913
2020-12-16 06:00:00,235.8,237.4,235.8,237.4,4.06293
2020-12-16 07:00:00,237.2,237.2,236.02,236.02,4.97728
2020-12-16 08:00:00,235.98,235.98,235.36,235.36,2.68689
2020-12-16 09:00:00,236.14,236.14,233.14,234.54,9.6133
2020-12-16 10:00:00,234.62,237.4,234.62,235.66,75.98473
2020-12-16 11:00:00,236.14,243.2,236.14,240.64,104.31956
2020-12-16 12:00:00,240.14,244.19,236.93,238.59,45.81885
2020-12-16 13:00:00,238.89,244.19,237.89,244.19,29.92226
2020-12-16 14:00:00,243.77,249.15,240.04,245.67,260.4744
2020-12-16 15:00:00,246.7,249.85,246.0,249.59,58.44516
2020-12-16 16:00:00,250.0,252.01,247.74,249.55,97.08577
2020-12-16 17:00:00,250.11,250.11,245.75,247.39,64.87687
2020-12-16 18:00:00,247.21,248.8,246.2,246.2,13.69593
2020-12-16 19:00:00,246.42,248.42,246.42,248.36,7.69363
2020-12-16 20:00:00,247.51,248.43,247.14,247.55,6.93766
2020-12-16 21:00:00,247.97,249.44,245.96,248.66,37.18687
2020-12-16 22:00:00,250.0,253.52,250.0,252.86,58.90795
2020-12-16 23:00:00,252.24,258.18,251.79,256.74,50.20563
2020-12-17 00:00:00,256.31,260.96,256.31,258.49,35.86224
2020-12-17 01:00:00,257.96,259.39,255.72,256.34,14.13889
2020-12-17 02:00:00,255.72,257.26,253.44,257.26,33.23359
2020-12-17 03:00:00,257.41,258.29,251.3,251.69,22.71161
2020-12-17 04:00:00,253.2,253.79,252.69,253.53,1.32451
2020-12-17 05:00:00,254.21,255.52,254.21,255.23,15.83815
2020-12-17 06:00:00,254.54,255.23,253.7,253.98,2.58257
2020-12-17 07:00:00,253.84,255.57,253.7,255.44,27.30962
2020-12-17 08:00:00,255.66,258.29,254.65,256.24,27.84721
2020-12-17 09:00:00,256.24,258.06,249.07,253.04,121.08039
2020-12-17 10:00:00,255.16,270.0,255.15,265.56,269.71173
2020-12-17 11:00:00,264.82,264.9,261.55,264.46,149.45743
2020-12-17 12:00:00,264.27,264.28,260.62,263.41,90.27472
2020-12-17 13:00:00,263.69,265.2,256.58,260.14,245.5836
2020-12-17 14:00:00,260.29,267.3,260.29,264.66,80.29381
2020-12-17 15:00:00,265.43,265.43,264.24,264.26,4.95985
2020-12-17 16:00:00,266.35,270.8,264.23,265.37,119.59266
2020-12-17 17:00:00,264.21,265.61,254.49,256.43,111.83295
2020-12-17 18:00:00,258.29,260.71,247.76,259.87,77.40548
2020-12-17 19:00:00,259.54,260.83,251.75,252.52,47.375
2020-12-17 20:00:00,252.86,254.42,249.19,252.58,37.84347
2020-12-17 21:00:00,253.06,253.06,245.9,250.01,43.12659
2020-12-17 22:00:00,250.98,256.51,250.98,256.51,49.2567
2020-12-17 23:00:00,254.4,255.41,252.5,253.46,15.96999
2020-12-18 00:00:00,252.5,254.41,248.86,252.13,11.01937
2020-12-18 01:00:00,251.81,256.8,251.81,254.83,12.09595
2020-12-18 02:00:00,254.55,261.21,254.55,257.68,25.74061
2020-12-18 03:00:00,256.6,256.84,255.71,255.71,6.20001
2020-12-18 04:00:00,255.71,256.54,253.21,255.07,10.95736
2020-12-18 05:00:00,256.22,257.98,256.22,257.4,24.33098
2020-12-18 06:00:00,257.12,259.44,257.12,257.8,5.74677
2020-12-18 07:00:00,257.48,257.86,256.38,256.8,6.48159
2020-12-18 08:00:00,256.76,261.97,256.76,259.43,9.96471
2020-12-18 09:00:00,259.44,263.96,259.19,262.89,47.27133
2020-12-18 10:00:00,263.96,264.79,260.23,260.32,22.50619
2020-12-18 11:00:00,259.0,259.0,256.88,258.86,23.7483
2020-12-18 12:00:00,258.41,259.4,256.11,259.11,4.42919
2020-12-18 13:00:00,259.83,260.05,254.33,254.33,17.4593
2020-12-18 14:00:00,255.96,255.97,250.81,254.03,33.82597
2020-12-18 15:00:00,251.36,252.8,250.42,252.8,29.8947
2020-12-18 16:00:00,252.8,253.95,249.82,251.71,16.94056
2020-12-18 17:00:00,252.86,254.97,252.26,254.97,5.08599
2020-12-18 18:00:00,254.53,255.18,253.8,254.31,24.15809
2020-12-18 19:00:00,253.46,253.47,251.62,252.0,12.3822
2020-12-18 20:00:00,251.91,253.4,250.58,251.61,8.16551
2020-12-18 21:00:00,252.34,255.06,252.1,253.72,13.26985
2020-12-18 22:00:00,252.87,254.57,252.87,254.21,5.67581
2020-12-18 23:00:00,255.05,256.68,254.18,256.68,25.97373
2020-12-19 00:00:00,257.21,257.51,254.39,254.8,25.35108
2020-12-19 01:00:00,255.52,256.21,253.53,254.45,16.88334
2020-12-19 02:00:00,254.71,255.87,253.02,255.87,7.62304
2020-12-19 03:00:00,254.97,260.0,253.62,258.39,11.38037
2020-12-19 04:00:00,258.68,261.49,257.51,259.9,21.70234
2020-12-19 05:00:00,259.5,260.13,256.78,258.9,44.81359
2020-12-19 06:00:00,257.31,257.31,255.3,255.74,9.8554
2020-12-19 07:00:00,257.43,257.44,257.43,257.44,0.89658
2020-12-19 08:00:00,256.48,258.94,254.27,258.94,12.77493
2020-12-19 09:00:00,259.03,260.01,257.63,259.15,26.47498
2020-12-19 10:00:00,259.9,260.2,259.31,259.49,5.36158
2020-12-19 11:00:00,260.0,261.13,259.0,259.93,29.49157
2020-12-19 12:00:00,260.4,263.42,260.38,260.88,13.17049
