Date,Open,High,Low,Close,Volume
2020-01-04 16:30:00,0.17155,0.17155,0.17128,0.17139,31146.6
2020-01-04 17:00:00,0.17139,0.17139,0.17139,0.17139,0.0
2020-01-04 17:30:00,0.17139,0.17139,0.17139,0.17139,0.0
2020-01-04 18:00:00,0.17205,0.17205,0.17205,0.17205,156.6
2020-01-04 18:30:00,0.17301,0.17301,0.17301,0.17301,506.1
2020-01-04 19:00:00,0.17148,0.17148,0.17136,0.17136,727.1
2020-01-04 19:30:00,0.17136,0.17189,0.17136,0.17186,1805.8
2020-01-04 20:00:00,0.17186,0.17186,0.17186,0.17186,0.0
2020-01-04 20:30:00,0.17186,0.17186,0.17186,0.17186,0.0
2020-01-04 21:00:00,0.17258,0.17258,0.17258,0.17258,227.1
2020-01-04 21:30:00,0.17258,0.17258,0.17258,0.17258,0.0
2020-01-04 22:00:00,0.17215,0.17215,0.17205,0.17205,575.2
2020-01-04 22:30:00,0.17205,0.17205,0.17205,0.17205,0.0
2020-01-04 23:00:00,0.17205,0.17205,0.17205,0.17205,0.0
2020-01-04 23:30:00,0.17205,0.17205,0.17205,0.17205,0.0
2020-01-05 00:00:00,0.17323,0.17323,0.17323,0.17323,404.0
2020-01-05 00:30:00,0.17323,0.17323,0.17323,0.17323,0.0
2020-01-05 01:00:00,0.17379,0.17429,0.17379,0.17429,288.7
2020-01-05 01:30:00,0.17442,0.17442,0.17442,0.17442,71.9
2020-01-05 02:00:00,0.17397,0.17397,0.1738,0.1738,130.0
2020-01-05 02:30:00,0.1738,0.1738,0.1738,0.1738,0.0
2020-01-05 03:00:00,0.1738,0.1738,0.1738,0.1738,0.0
2020-01-05 03:30:00,0.17389,0.17389,0.17389,0.17389,57.7
2020-01-05 04:00:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 04:30:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 05:00:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 05:30:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 06:00:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 06:30:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 07:00:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 07:30:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 08:00:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 08:30:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 09:00:00,0.17372,0.17389,0.17372,0.17389,1592.6
2020-01-05 09:30:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 10:00:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 10:30:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 11:00:00,0.17389,0.17389,0.17389,0.17389,0.0
2020-01-05 11:30:00,0.17406,0.17406,0.17406,0.17406,910.5
2020-01-05 12:00:00,0.17406,0.17406,0.17406,0.17406,0.0
2020-01-05 12:30:00,0.17406,0.17406,0.17406,0.17406,0.0
2020-01-05 13:00:00,0.17406,0.17406,0.17406,0.17406,0.0
2020-01-05 13:30:00,0.17406,0.17406,0.17406,0.17406,0.0
2020-01-05 14:00:00,0.17406,0.17406,0.17406,0.17406,0.0
2020-01-05 14:30:00,0.17406,0.17406,0.17406,0.17406,0.0
2020-01-05 15:00:00,0.17406,0.17406,0.17406,0.17406,0.0
2020-01-05 15:30:00,0.17406,0.17406,0.17406,0.17406,0.0
2020-01-05 16:00:00,0.17406,0.17406,0.17406,0.17406,0.0
2020-01-05 16:30:00,0.176,0.176,0.176,0.176,1335.0
2020-01-05 17:00:00,0.176,0.176,0.176,0.176,0.0
2020-01-05 17:30:00,0.176,0.176,0.176,0.176,0.0
2020-01-05 18:00:00,0.17665,0.17665,0.17665,0.17665,422.6
2020-01-05 18:30:00,0.17665,0.17665,0.17665,0.17665,0.0
2020-01-05 19:00:00,0.17665,0.17665,0.17665,0.17665,0.0
2020-01-05 19:30:00,0.1759,0.1759,0.1759,0.1759,1177.6
2020-01-05 20:00:00,0.17587,0.17587,0.17587,0.17587,209.9
2020-01-05 20:30:00,0.17587,0.17587,0.17587,0.17587,0.0
2020-01-05 21:00:00,0.17587,0.17587,0.17587,0.17587,0.0
2020-01-05 21:30:00,0.17587,0.17587,0.17587,0.17587,0.0
2020-01-05 22:00:00,0.17479,0.17492,0.17479,0.17492,582.0
2020-01-05 22:30:00,0.17492,0.17492,0.17492,0.17492,0.0
2020-01-05 23:00:00,0.17373,0.17373,0.17373,0.17373,70.9
2020-01-05 23:30:00,0.1739,0.1739,0.1739,0.1739,591.5
2020-01-06 00:00:00,0.1739,0.1739,0.1739,0.1739,0.0
2020-01-06 00:30:00,0.1739,0.1739,0.1739,0.1739,0.0
2020-01-06 01:00:00,0.1739,0.1739,0.1739,0.1739,0.0
2020-01-06 01:30:00,0.17492,0.17492,0.17492,0.17492,60.0
2020-01-06 02:00:00,0.17492,0.17492,0.17492,0.17492,0.0
2020-01-06 02:30:00,0.17492,0.17492,0.17492,0.17492,0.0
2020-01-06 03:00:00,0.17492,0.17492,0.17492,0.17492,0.0
2020-01-06 03:30:00,0.17492,0.17492,0.17492,0.17492,0.0
2020-01-06 04:00:00,0.17492,0.17492,0.17492,0.17492,0.0
2020-01-06 04:30:00,0.17492,0.17492,0.17492,0.17492,0.0
2020-01-06 05:00:00,0.17492,0.17492,0.17492,0.17492,0.0
2020-01-06 05:30:00,0.17565,0.17565,0.17549,0.17549,974.0
2020-01-06 06:00:00,0.17549,0.17549,0.17549,0.17549,0.0
2020-01-06 06:30:00,0.17549,0.17549,0.17549,0.17549,0.0
2020-01-06 07:00:00,0.17549,0.17549,0.17549,0.17549,0.0
2020-01-06 07:30:00,0.17549,0.17549,0.17549,0.17549,0.0
2020-01-06 08:00:00,0.17617,0.17663,0.17617,0.17663,889.4
2020-01-06 08:30:00,0.17655,0.17851,0.17655,0.17851,15767.7
2020-01-06 09:00:00,0.17985,0.18486,0.17985,0.18486,1785.4
2020-01-06 09:30:00,0.187,0.187,0.18577,0.18577,1997.7
2020-01-06 10:00:00,0.18577,0.18577,0.18577,0.18577,0.0
2020-01-06 10:30:00,0.18577,0.18577,0.18577,0.18577,0.0
2020-01-06 11:00:00,0.18577,0.18577,0.18577,0.18577,0.0
2020-01-06 11:30:00,0.18577,0.18577,0.18577,0.18577,0.0
2020-01-06 12:00:00,0.18303,0.18303,0.18303,0.18303,57.2
2020-01-06 12:30:00,0.183,0.183,0.18299,0.18299,137.9
2020-01-06 13:00:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 13:30:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 14:00:00,0.18299,0.18299,0.18299,0.18299,683.2
2020-01-06 14:30:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 15:00:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 15:30:00,0.18299,0.18299,0.18299,0.18299,81.2
2020-01-06 16:00:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 16:30:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 17:00:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 17:30:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 18:00:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 18:30:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 19:00:00,0.18299,0.18299,0.18299,0.18299,0.0
2020-01-06 19:30:00,0.19,0.19,0.19,0.19,56.1
2020-01-06 20:00:00,0.188,0.188,0.183,0.183,305.6
2020-01-06 20:30:00,0.19,0.19,0.16307,0.19,7938.9
2020-01-06 21:00:00,0.19645,0.19645,0.19346,0.19346,42789.0
2020-01-06 21:30:00,0.19346,0.19346,0.19346,0.19346,0.0
2020-01-06 22:00:00,0.1899,0.19589,0.1899,0.18991,1303.5
2020-01-06 22:30:00,0.18991,0.18991,0.18991,0.18991,0.0
2020-01-06 23:00:00,0.18991,0.18991,0.18991,0.18991,0.0
2020-01-06 23:30:00,0.19733,0.19905,0.19733,0.19905,14263.9
2020-01-07 00:00:00,0.19905,0.19905,0.19905,0.19905,0.0
2020-01-07 00:30:00,0.1971,0.1971,0.1971,0.1971,176.3
2020-01-07 01:00:00,0.1971,0.1971,0.1971,0.1971,0.0
2020-01-07 01:30:00,0.1964,0.1964,0.1962,0.1962,750.1
2020-01-07 02:00:00,0.1962,0.1962,0.1962,0.1962,0.0
2020-01-07 02:30:00,0.1962,0.1962,0.1962,0.1962,0.0
2020-01-07 03:00:00,0.1962,0.1962,0.1962,0.1962,0.0
2020-01-07 03:30:00,0.1962,0.1962,0.1962,0.1962,0.0
2020-01-07 04:00:00,0.19187,0.19187,0.19187,0.19187,115.5
2020-01-07 04:30:00,0.19217,0.19217,0.19217,0.19217,57.3
2020-01-07 05:00:00,0.19217,0.19217,0.19217,0.19217,0.0
2020-01-07 05:30:00,0.1935,0.1935,0.1935,0.1935,54.0
2020-01-07 06:00:00,0.19284,0.19284,0.19284,0.19284,71.7
2020-01-07 06:30:00,0.19284,0.19284,0.19284,0.19284,0.0
2020-01-07 07:00:00,0.19284,0.19284,0.19284,0.19284,0.0
2020-01-07 07:30:00,0.19284,0.19284,0.19284,0.19284,0.0
2020-01-07 08:00:00,0.19284,0.19284,0.19284,0.19284,0.0
2020-01-07 08:30:00,0.19284,0.19284,0.19284,0.19284,0.0
2020-01-07 09:00:00,0.19284,0.19284,0.19284,0.19284,0.0
2020-01-07 09:30:00,0.19232,0.19232,0.19232,0.19232,806.7
2020-01-07 10:00:00,0.19232,0.19232,0.19232,0.19232,0.0
2020-01-07 10:30:00,0.19232,0.19232,0.19232,0.19232,0.0
2020-01-07 11:00:00,0.19381,0.19381,0.19381,0.19381,91.9
2020-01-07 11:30:00,0.19391,0.19391,0.19391,0.19391,56.0
2020-01-07 12:00:00,0.192,0.192,0.18551,0.18894,15239.4
2020-01-07 12:30:00,0.18894,0.18894,0.18894,0.18894,0.0
2020-01-07 13:00:00,0.18843,0.18855,0.18843,0.18855,518.2
2020-01-07 13:30:00,0.18855,0.18855,0.18855,0.18855,0.0
2020-01-07 14:00:00,0.18855,0.18855,0.18855,0.18855,0.0
2020-01-07 14:30:00,0.18855,0.18855,0.18855,0.18855,0.0
2020-01-07 15:00:00,0.18714,0.18723,0.18643,0.18723,15014.5
2020-01-07 15:30:00,0.18766,0.18766,0.18545,0.18603,3954.2
2020-01-07 16:00:00,0.1864,0.18855,0.1864,0.18855,175424.2
2020-01-07 16:30:00,0.18855,0.18855,0.18811,0.18855,774267.6
2020-01-07 17:00:00,0.18795,0.18795,0.18795,0.18795,56.4
2020-01-07 17:30:00,0.19,0.19,0.19,0.19,207.8
2020-01-07 18:00:00,0.18958,0.18975,0.18936,0.18975,354.2
2020-01-07 18:30:00,0.18975,0.18975,0.18975,0.18975,0.0
2020-01-07 19:00:00,0.19355,0.19355,0.19355,0.19355,59.8
2020-01-07 19:30:00,0.19261,0.19261,0.19238,0.19238,623.3
2020-01-07 20:00:00,0.19223,0.19223,0.19223,0.19223,77.0
2020-01-07 20:30:00,0.19279,0.19279,0.19234,0.19234,342.7
2020-01-07 21:00:00,0.19376,0.1942,0.19338,0.1942,1147.9
2020-01-07 21:30:00,0.1942,0.1942,0.1942,0.1942,0.0
2020-01-07 22:00:00,0.1912,0.1912,0.19,0.19,1882.0
2020-01-07 22:30:00,0.19032,0.19032,0.19032,0.19032,100.0
2020-01-07 23:00:00,0.19032,0.19032,0.19032,0.19032,0.0
2020-01-07 23:30:00,0.19032,0.19032,0.19032,0.19032,0.0
2020-01-08 00:00:00,0.19032,0.19032,0.19032,0.19032,0.0
2020-01-08 00:30:00,0.1942,0.1942,0.1942,0.1942,7000.0
2020-01-08 01:00:00,0.1942,0.1942,0.1942,0.1942,0.0
2020-01-08 01:30:00,0.1942,0.1942,0.1942,0.1942,0.0
2020-01-08 02:00:00,0.19249,0.19261,0.19249,0.19261,853.1
2020-01-08 02:30:00,0.19261,0.19261,0.19261,0.19261,0.0
2020-01-08 03:00:00,0.19261,0.19261,0.19261,0.19261,0.0
2020-01-08 03:30:00,0.19261,0.19261,0.19261,0.19261,0.0
2020-01-08 04:00:00,0.19261,0.19261,0.19261,0.19261,0.0
2020-01-08 04:30:00,0.19261,0.19261,0.19261,0.19261,0.0
2020-01-08 05:00:00,0.191,0.19166,0.191,0.19166,2895.5
2020-01-08 05:30:00,0.19166,0.19166,0.19166,0.19166,0.0
2020-01-08 06:00:00,0.19166,0.19166,0.19166,0.19166,0.0
2020-01-08 06:30:00,0.19166,0.19166,0.19166,0.19166,0.0
2020-01-08 07:00:00,0.19166,0.19166,0.19166,0.19166,499.5
2020-01-08 07:30:00,0.19166,0.19166,0.19166,0.19166,260.8
2020-01-08 08:00:00,0.18952,0.18952,0.18949,0.18949,116.7
2020-01-08 08:30:00,0.19121,0.19121,0.19118,0.19118,552.4
2020-01-08 09:00:00,0.19044,0.19044,0.19044,0.19044,84.0
2020-01-08 09:30:00,0.19044,0.19044,0.19044,0.19044,55.0
2020-01-08 10:00:00,0.19011,0.1905,0.19011,0.1905,2751.4
2020-01-08 10:30:00,0.1905,0.1905,0.1905,0.1905,0.0
2020-01-08 11:00:00,0.1905,0.1905,0.1905,0.1905,0.0
2020-01-08 11:30:00,0.1905,0.1905,0.1905,0.1905,0.0
2020-01-08 12:00:00,0.19305,0.19468,0.19305,0.19468,407.6
2020-01-08 12:30:00,0.1939,0.1939,0.1921,0.1921,142.2
2020-01-08 13:00:00,0.19176,0.19176,0.19176,0.19176,62.8
2020-01-08 13:30:00,0.19176,0.19176,0.19176,0.19176,0.0
2020-01-08 14:00:00,0.19026,0.19055,0.19026,0.19055,119.6
2020-01-08 14:30:00,0.19172,0.19172,0.19172,0.19172,1198.4
2020-01-08 15:00:00,0.19078,0.19078,0.19078,0.19078,682.4
2020-01-08 15:30:00,0.19029,0.19213,0.19029,0.19213,763.0
2020-01-08 16:00:00,0.19213,0.19213,0.19213,0.19213,0.0
2020-01-08 16:30:00,0.18949,0.18949,0.18424,0.18571,4890.7
2020-01-08 17:00:00,0.18562,0.18571,0.18562,0.18571,2262.1
2020-01-08 17:30:00,0.18571,0.18571,0.1857,0.18571,30381.4
2020-01-08 18:00:00,0.18571,0.18571,0.18571,0.18571,0.0
2020-01-08 18:30:00,0.18571,0.18571,0.18571,0.18571,0.0
2020-01-08 19:00:00,0.18582,0.18644,0.18542,0.18644,2821.8
2020-01-08 19:30:00,0.18644,0.18644,0.18644,0.18644,0.0
2020-01-08 20:00:00,0.18435,0.18462,0.18333,0.18333,3008.4
2020-01-08 20:30:00,0.18333,0.18333,0.18333,0.18333,0.0
2020-01-08 21:00:00,0.18333,0.18333,0.18333,0.18333,0.0
2020-01-08 21:30:00,0.18333,0.18333,0.18333,0.18333,0.0
2020-01-08 22:00:00,0.18333,0.18333,0.18333,0.18333,0.0
2020-01-08 22:30:00,0.18333,0.18333,0.18333,0.18333,1635.1
2020-01-08 23:00:00,0.18633,0.18633,0.18616,0.18616,931.7
2020-01-08 23:30:00,0.18616,0.18616,0.18616,0.18616,0.0
2020-01-09 00:00:00,0.18616,0.18616,0.18616,0.18616,0.0
2020-01-09 00:30:00,0.18609,0.18616,0.18609,0.18616,655.0
2020-01-09 01:00:00,0.18616,0.18616,0.18616,0.18616,0.0
2020-01-09 01:30:00,0.18616,0.18616,0.18616,0.18616,0.0
2020-01-09 02:00:00,0.18616,0.18616,0.18616,0.18616,0.0
2020-01-09 02:30:00,0.1863,0.1863,0.1863,0.1863,60.0
2020-01-09 03:00:00,0.1863,0.1863,0.1863,0.1863,0.0
2020-01-09 03:30:00,0.1863,0.1863,0.1863,0.1863,0.0
2020-01-09 04:00:00,0.1863,0.1863,0.1863,0.1863,0.0
2020-01-09 04:30:00,0.1863,0.1863,0.1863,0.1863,0.0
2020-01-09 05:00:00,0.18617,0.1863,0.18617,0.1863,2784.6
2020-01-09 05:30:00,0.1863,0.1863,0.1863,0.1863,0.0
2020-01-09 06:00:00,0.1863,0.1863,0.1863,0.1863,0.0
2020-01-09 06:30:00,0.1863,0.1863,0.1863,0.1863,0.0
2020-01-09 07:00:00,0.1863,0.1863,0.1863,0.1863,0.0
2020-01-09 07:30:00,0.1863,0.1863,0.1863,0.1863,0.0
2020-01-09 08:00:00,0.1863,0.1863,0.1863,0.1863,0.0
2020-01-09 08:30:00,0.1863,0.1863,0.1863,0.1863,0.0
2020-01-09 09:00:00,0.1863,0.1863,0.1863,0.1863,0.0
2020-01-09 09:30:00,0.18404,0.18404,0.1838,0.1838,917.1
2020-01-09 10:00:00,0.1838,0.1838,0.1838,0.1838,0.0
2020-01-09 10:30:00,0.1838,0.1838,0.1838,0.1838,0.0
2020-01-09 11:00:00,0.1838,0.1838,0.1838,0.1838,0.0
2020-01-09 11:30:00,0.1838,0.1838,0.1838,0.1838,0.0
2020-01-09 12:00:00,0.1838,0.1838,0.1838,0.1838,0.0
2020-01-09 12:30:00,0.1838,0.1838,0.1838,0.1838,0.0
2020-01-09 13:00:00,0.1838,0.1838,0.1838,0.1838,0.0
2020-01-09 13:30:00,0.1838,0.1838,0.1838,0.1838,0.0
2020-01-09 14:00:00,0.18426,0.18436,0.18426,0.18436,729.2
2020-01-09 14:30:00,0.18436,0.18436,0.18436,0.18436,0.0
2020-01-09 15:00:00,0.18436,0.18436,0.18436,0.18436,0.0
2020-01-09 15:30:00,0.18436,0.18436,0.18436,0.18436,0.0
2020-01-09 16:00:00,0.18333,0.18333,0.18249,0.18249,331.0
2020-01-09 16:30:00,0.18271,0.18271,0.18249,0.18249,16997.9
2020-01-09 17:00:00,0.182,0.182,0.18163,0.18163,231.0
2020-01-09 17:30:00,0.18145,0.18175,0.18145,0.18175,120.2
2020-01-09 18:00:00,0.18175,0.18175,0.18175,0.18175,0.0
2020-01-09 18:30:00,0.18199,0.18199,0.18199,0.18199,1748.2
2020-01-09 19:00:00,0.1822,0.1822,0.1822,0.1822,216.4
2020-01-09 19:30:00,0.1822,0.1822,0.1822,0.1822,64.6
2020-01-09 20:00:00,0.1822,0.1822,0.1822,0.1822,0.0
2020-01-09 20:30:00,0.18433,0.18444,0.18267,0.18267,1058.6
2020-01-09 21:00:00,0.18182,0.18182,0.18172,0.18172,248.0
2020-01-09 21:30:00,0.18191,0.18191,0.18191,0.18191,142.2
2020-01-09 22:00:00,0.18191,0.18191,0.18191,0.18191,0.0
2020-01-09 22:30:00,0.18191,0.18191,0.18191,0.18191,0.0
2020-01-09 23:00:00,0.18191,0.18191,0.18191,0.18191,0.0
2020-01-09 23:30:00,0.18225,0.18225,0.18225,0.18225,228.4
2020-01-10 00:00:00,0.18225,0.18225,0.18225,0.18225,0.0
2020-01-10 00:30:00,0.18225,0.18225,0.18225,0.18225,0.0
2020-01-10 01:00:00,0.18225,0.18225,0.18225,0.18225,0.0
2020-01-10 01:30:00,0.18225,0.18225,0.18225,0.18225,0.0
2020-01-10 02:00:00,0.18225,0.18225,0.18225,0.18225,0.0
2020-01-10 02:30:00,0.18225,0.18225,0.18225,0.18225,0.0
2020-01-10 03:00:00,0.18146,0.18146,0.18072,0.18072,259.0
2020-01-10 03:30:00,0.18058,0.18118,0.18058,0.18118,121.0
2020-01-10 04:00:00,0.18097,0.18097,0.18097,0.18097,246.0
2020-01-10 04:30:00,0.18103,0.18103,0.18103,0.18103,309.4
2020-01-10 05:00:00,0.18103,0.18103,0.18103,0.18103,0.0
2020-01-10 05:30:00,0.18103,0.18103,0.18103,0.18103,0.0
2020-01-10 06:00:00,0.18103,0.18103,0.18103,0.18103,0.0
2020-01-10 06:30:00,0.18103,0.18103,0.18103,0.18103,0.0
2020-01-10 07:00:00,0.18103,0.18103,0.18103,0.18103,0.0
2020-01-10 07:30:00,0.18103,0.18103,0.18103,0.18103,0.0
2020-01-10 08:00:00,0.18103,0.18103,0.18103,0.18103,0.0
2020-01-10 08:30:00,0.18103,0.18103,0.18103,0.18103,0.0
2020-01-10 09:00:00,0.18153,0.18153,0.18153,0.18153,202.0
2020-01-10 09:30:00,0.18153,0.18153,0.18153,0.18153,0.0
2020-01-10 10:00:00,0.18158,0.18158,0.18158,0.18158,55.1
2020-01-10 10:30:00,0.18158,0.18158,0.18158,0.18158,0.0
2020-01-10 11:00:00,0.18158,0.18158,0.18158,0.18158,0.0
2020-01-10 11:30:00,0.18158,0.18158,0.18158,0.18158,0.0
2020-01-10 12:00:00,0.18158,0.18158,0.18158,0.18158,0.0
2020-01-10 12:30:00,0.18539,0.18539,0.18539,0.18539,62.4
2020-01-10 13:00:00,0.18539,0.18539,0.18539,0.18539,0.0
2020-01-10 13:30:00,0.18645,0.18662,0.18571,0.18662,2402.6
2020-01-10 14:00:00,0.1866,0.18662,0.1866,0.18662,535.7
2020-01-10 14:30:00,0.18723,0.18723,0.18723,0.18723,58.7
2020-01-10 15:00:00,0.18723,0.18723,0.18723,0.18723,202.6
2020-01-10 15:30:00,0.18723,0.18723,0.18723,0.18723,0.0
2020-01-10 16:00:00,0.18723,0.18723,0.18723,0.18723,0.0
2020-01-10 16:30:00,0.18723,0.18723,0.18723,0.18723,0.0
2020-01-10 17:00:00,0.18723,0.18723,0.18723,0.18723,0.0
2020-01-10 17:30:00,0.18723,0.18723,0.18723,0.18723,0.0
2020-01-10 18:00:00,0.18723,0.18865,0.18723,0.18789,3717.3
2020-01-10 18:30:00,0.18789,0.18789,0.18789,0.18789,299.0
2020-01-10 19:00:00,0.1891,0.1891,0.1891,0.1891,64.3
2020-01-10 19:30:00,0.1891,0.1891,0.1891,0.1891,838.4
2020-01-10 20:00:00,0.1891,0.1891,0.1891,0.1891,0.0
2020-01-10 20:30:00,0.1891,0.1891,0.1891,0.1891,0.0
2020-01-10 21:00:00,0.1891,0.1891,0.1891,0.1891,0.0
2020-01-10 21:30:00,0.1891,0.1891,0.1891,0.1891,0.0
2020-01-10 22:00:00,0.18837,0.18837,0.18837,0.18837,346.5
2020-01-10 22:30:00,0.18837,0.18837,0.18837,0.18837,0.0
2020-01-10 23:00:00,0.18837,0.18837,0.18837,0.18837,0.0
2020-01-10 23:30:00,0.1905,0.1905,0.1905,0.1905,424.1
2020-01-11 00:00:00,0.1905,0.1905,0.1905,0.1905,0.0
2020-01-11 00:30:00,0.1905,0.1905,0.1905,0.1905,0.0
2020-01-11 01:00:00,0.1913,0.19247,0.1913,0.19179,2627.8
2020-01-11 01:30:00,0.19179,0.19288,0.19179,0.19288,213.1
2020-01-11 02:00:00,0.19288,0.19288,0.19288,0.19288,0.0
2020-01-11 02:30:00,0.19288,0.19288,0.19288,0.19288,0.0
2020-01-11 03:00:00,0.19288,0.19288,0.19288,0.19288,0.0
2020-01-11 03:30:00,0.19053,0.19053,0.19053,0.19053,57.7
2020-01-11 04:00:00,0.19053,0.19053,0.19053,0.19053,0.0
