Date,Open,High,Low,Close,Volume
2021-02-05 14:00:00,2.65,2.665,2.639,2.649,6189.603
2021-02-05 15:00:00,2.645,2.66,2.628,2.643,7996.167
2021-02-05 16:00:00,2.646,2.685,2.612,2.62,24132.993
2021-02-05 17:00:00,2.623,2.665,2.62,2.651,7576.891
2021-02-05 18:00:00,2.656,2.678,2.628,2.63,12981.871
2021-02-05 19:00:00,2.63,2.684,2.629,2.683,5207.08
2021-02-05 20:00:00,2.68,2.768,2.66,2.733,20491.309
2021-02-05 21:00:00,2.73,2.772,2.708,2.708,16303.693
2021-02-05 22:00:00,2.705,2.817,2.703,2.776,23847.136
2021-02-05 23:00:00,2.774,2.801,2.75,2.759,6368.647
2021-02-06 00:00:00,2.761,2.764,2.713,2.748,8213.786
2021-02-06 01:00:00,2.751,2.751,2.61,2.645,14371.099
2021-02-06 02:00:00,2.651,2.684,2.65,2.657,3921.006
2021-02-06 03:00:00,2.661,2.675,2.646,2.667,4308.069
2021-02-06 04:00:00,2.665,2.667,2.637,2.64,2917.858
2021-02-06 05:00:00,2.634,2.657,2.632,2.655,2351.027
2021-02-06 06:00:00,2.655,2.664,2.642,2.655,1317.548
2021-02-06 07:00:00,2.656,2.69,2.652,2.69,8530.027
2021-02-06 08:00:00,2.69,2.698,2.67,2.684,2325.752
2021-02-06 09:00:00,2.687,2.721,2.67,2.673,5839.542
2021-02-06 10:00:00,2.673,2.679,2.658,2.676,1651.259
2021-02-06 11:00:00,2.673,2.679,2.658,2.661,6719.959
2021-02-06 12:00:00,2.664,2.67,2.632,2.643,4504.604
2021-02-06 13:00:00,2.643,2.661,2.633,2.647,3410.247
2021-02-06 14:00:00,2.647,2.662,2.642,2.651,2968.383
2021-02-06 15:00:00,2.651,2.669,2.639,2.644,4663.463
2021-02-06 16:00:00,2.645,2.713,2.637,2.678,14506.853
2021-02-06 17:00:00,2.678,2.729,2.672,2.721,8117.707
2021-02-06 18:00:00,2.723,2.732,2.704,2.71,7461.674
2021-02-06 19:00:00,2.708,2.727,2.694,2.705,3700.744
2021-02-06 20:00:00,2.705,2.707,2.664,2.677,7745.524
2021-02-06 21:00:00,2.678,2.706,2.678,2.698,4128.715
2021-02-06 22:00:00,2.699,2.71,2.684,2.688,3849.704
2021-02-06 23:00:00,2.689,2.689,2.666,2.674,2482.491
2021-02-07 00:00:00,2.679,2.709,2.66,2.692,3033.842
2021-02-07 01:00:00,2.69,2.704,2.647,2.652,3057.413
2021-02-07 02:00:00,2.649,2.661,2.566,2.61,13168.228
2021-02-07 03:00:00,2.604,2.621,2.598,2.615,1562.953
2021-02-07 04:00:00,2.61,2.621,2.525,2.554,5331.781
2021-02-07 05:00:00,2.554,2.569,2.539,2.565,1529.45
2021-02-07 06:00:00,2.56,2.575,2.54,2.564,2619.546
2021-02-07 07:00:00,2.564,2.606,2.564,2.597,3389.413
2021-02-07 08:00:00,2.594,2.622,2.594,2.616,4374.241
2021-02-07 09:00:00,2.616,2.644,2.601,2.62,3476.835
2021-02-07 10:00:00,2.62,2.764,2.62,2.761,15580.436
2021-02-07 11:00:00,2.758,2.761,2.69,2.731,9132.578
2021-02-07 12:00:00,2.733,2.913,2.732,2.88,36534.547
2021-02-07 13:00:00,2.88,2.98,2.778,2.973,32455.94
2021-02-07 14:00:00,2.974,3.0,2.87,2.895,38602.764
2021-02-07 15:00:00,2.901,2.906,2.739,2.754,30201.271
2021-02-07 16:00:00,2.757,2.81,2.732,2.807,13538.418
2021-02-07 17:00:00,2.809,2.854,2.777,2.785,13522.365
2021-02-07 18:00:00,2.789,2.827,2.776,2.822,4549.624
2021-02-07 19:00:00,2.823,2.831,2.785,2.791,7076.537
2021-02-07 20:00:00,2.792,2.86,2.78,2.831,4843.513
2021-02-07 21:00:00,2.831,2.863,2.821,2.863,2681.402
2021-02-07 22:00:00,2.856,2.9,2.816,2.898,9244.197
2021-02-07 23:00:00,2.9,2.901,2.857,2.867,5874.101
2021-02-08 00:00:00,2.867,2.898,2.829,2.833,3848.291
2021-02-08 01:00:00,2.837,2.85,2.806,2.85,2061.964
2021-02-08 02:00:00,2.849,2.858,2.812,2.824,2059.807
2021-02-08 03:00:00,2.818,2.84,2.79,2.797,2132.505
2021-02-08 04:00:00,2.798,2.834,2.798,2.826,2178.098
2021-02-08 05:00:00,2.832,2.836,2.793,2.833,4397.971
2021-02-08 06:00:00,2.828,2.874,2.823,2.844,5017.772
2021-02-08 07:00:00,2.842,2.895,2.834,2.845,9353.741
2021-02-08 08:00:00,2.849,2.854,2.829,2.848,6775.856
2021-02-08 09:00:00,2.848,2.849,2.818,2.828,5741.231
2021-02-08 10:00:00,2.828,2.859,2.7,2.856,23495.472
2021-02-08 11:00:00,2.853,2.91,2.837,2.899,11472.016
2021-02-08 12:00:00,2.897,2.922,2.83,2.859,11951.877
2021-02-08 13:00:00,2.865,2.893,2.846,2.881,5546.083
2021-02-08 14:00:00,2.881,2.97,2.881,2.944,19019.813
2021-02-08 15:00:00,2.939,2.943,2.911,2.917,10102.416
2021-02-08 16:00:00,2.922,2.986,2.89,2.916,17562.211
2021-02-08 17:00:00,2.916,2.934,2.888,2.92,4922.278
2021-02-08 18:00:00,2.924,2.99,2.919,2.931,13143.25
2021-02-08 19:00:00,2.934,2.96,2.907,2.935,6169.037
2021-02-08 20:00:00,2.938,2.967,2.916,2.93,14989.386
2021-02-08 21:00:00,2.926,2.98,2.921,2.927,13718.86
2021-02-08 22:00:00,2.936,2.97,2.935,2.95,5562.608
2021-02-08 23:00:00,2.95,2.99,2.946,2.99,9891.331
2021-02-09 00:00:00,2.992,3.05,2.961,2.964,23206.322
2021-02-09 01:00:00,2.967,2.972,2.892,2.932,5941.106
2021-02-09 02:00:00,2.929,2.973,2.892,2.961,5854.778
2021-02-09 03:00:00,2.953,2.99,2.946,2.979,2807.508
2021-02-09 04:00:00,2.984,3.062,2.977,3.042,7330.685
2021-02-09 05:00:00,3.042,3.052,3.01,3.029,4249.287
2021-02-09 06:00:00,3.029,3.05,3.005,3.039,5373.299
2021-02-09 07:00:00,3.039,3.044,3.0,3.008,10270.171
2021-02-09 08:00:00,3.008,3.075,3.008,3.071,11186.214
2021-02-09 09:00:00,3.073,3.075,2.994,3.013,28430.185
2021-02-09 10:00:00,3.013,3.02,2.927,2.94,15601.93
2021-02-09 11:00:00,2.94,3.012,2.935,2.999,9584.195
2021-02-09 12:00:00,2.994,3.04,2.972,2.979,9206.991
2021-02-09 13:00:00,2.977,3.007,2.933,2.967,13780.463
2021-02-09 14:00:00,2.968,3.059,2.962,3.031,11242.522
2021-02-09 15:00:00,3.038,3.098,3.015,3.07,15406.189
2021-02-09 16:00:00,3.078,3.144,3.028,3.125,24052.414
2021-02-09 17:00:00,3.128,3.253,3.118,3.218,22498.401
2021-02-09 18:00:00,3.224,3.532,3.199,3.446,84564.028
2021-02-09 19:00:00,3.445,3.574,3.361,3.565,37819.943
2021-02-09 20:00:00,3.565,3.565,3.442,3.509,44490.858
2021-02-09 21:00:00,3.505,3.505,3.417,3.45,24758.645
2021-02-09 22:00:00,3.446,3.54,3.411,3.475,26075.822
2021-02-09 23:00:00,3.475,3.511,3.382,3.45,14640.149
2021-02-10 00:00:00,3.457,3.497,3.415,3.428,4779.595
2021-02-10 01:00:00,3.429,3.723,3.421,3.696,35878.44
2021-02-10 02:00:00,3.705,3.759,3.606,3.632,18654.421
2021-02-10 03:00:00,3.627,3.654,3.57,3.61,9293.372
2021-02-10 04:00:00,3.61,3.61,3.472,3.524,16689.844
2021-02-10 05:00:00,3.526,3.63,3.513,3.588,12478.287
2021-02-10 06:00:00,3.592,3.601,3.546,3.558,14365.849
2021-02-10 07:00:00,3.558,3.665,3.535,3.607,17517.945
2021-02-10 08:00:00,3.603,3.634,3.549,3.58,23310.585
2021-02-10 09:00:00,3.585,3.713,3.571,3.602,26747.0
2021-02-10 10:00:00,3.602,3.71,3.583,3.661,14663.939
2021-02-10 11:00:00,3.66,3.667,3.481,3.588,26931.462
2021-02-10 12:00:00,3.589,3.589,3.023,3.253,72657.489
2021-02-10 13:00:00,3.248,3.326,3.18,3.32,36831.915
2021-02-10 14:00:00,3.32,3.426,3.224,3.24,36623.559
2021-02-10 15:00:00,3.237,3.25,3.068,3.2,36187.242
2021-02-10 16:00:00,3.207,3.291,3.167,3.268,29573.245
2021-02-10 17:00:00,3.265,3.297,3.235,3.293,6743.407
2021-02-10 18:00:00,3.293,3.3,3.253,3.288,9572.963
2021-02-10 19:00:00,3.287,3.296,3.23,3.287,10258.594
2021-02-10 20:00:00,3.287,3.294,3.23,3.235,6921.077
2021-02-10 21:00:00,3.243,3.4,3.241,3.393,14563.753
2021-02-10 22:00:00,3.39,3.44,3.349,3.44,8054.711
2021-02-10 23:00:00,3.431,3.48,3.394,3.419,11370.731
2021-02-11 00:00:00,3.417,3.456,3.319,3.368,8029.64
2021-02-11 01:00:00,3.368,3.463,3.317,3.414,6002.018
2021-02-11 02:00:00,3.416,3.474,3.416,3.474,2221.167
2021-02-11 03:00:00,3.474,3.474,3.474,3.474,0.0
2021-02-11 05:00:00,3.468,3.468,3.402,3.44,14367.756
2021-02-11 06:00:00,3.432,3.483,3.423,3.46,4811.951
2021-02-11 07:00:00,3.46,3.499,3.448,3.468,14302.704
2021-02-11 08:00:00,3.468,3.48,3.427,3.443,8506.044
2021-02-11 09:00:00,3.45,3.486,3.4,3.486,10367.562
2021-02-11 10:00:00,3.486,3.554,3.477,3.537,15277.902
2021-02-11 11:00:00,3.536,3.548,3.458,3.468,19361.536
2021-02-11 12:00:00,3.477,3.555,3.47,3.548,10416.938
2021-02-11 13:00:00,3.55,3.628,3.511,3.55,29022.582
2021-02-11 14:00:00,3.544,3.619,3.544,3.573,10835.815
