Date,Open,High,Low,Close,Volume
2020-12-26 08:00:00,105.336,108.356,103.002,106.968,13820.282
2020-12-26 16:00:00,106.996,110.78,105.0,106.005,8736.475
2020-12-27 00:00:00,106.013,112.3,104.321,110.073,4714.519
2020-12-27 08:00:00,110.213,113.75,99.421,110.399,14947.064
2020-12-27 16:00:00,110.504,112.252,100.637,103.998,10937.724
2020-12-28 00:00:00,103.926,108.075,102.812,107.4,4000.181
2020-12-28 08:00:00,107.509,112.464,105.341,107.22,9617.872
2020-12-28 16:00:00,107.328,110.0,104.594,106.3,7267.846
2020-12-29 00:00:00,106.26,106.996,100.0,103.698,6906.34
2020-12-29 08:00:00,103.75,106.659,101.718,101.925,8565.207
2020-12-29 16:00:00,101.672,105.808,98.3,104.967,8012.152
2020-12-30 00:00:00,104.966,108.229,103.594,104.402,6887.421
2020-12-30 08:00:00,104.761,105.684,100.308,102.52,8514.247
2020-12-30 16:00:00,102.71,105.704,101.559,105.704,6768.625
2020-12-31 00:00:00,105.717,105.826,100.683,104.009,4653.217
2020-12-31 08:00:00,103.719,104.814,99.771,102.331,6551.5
2020-12-31 16:00:00,102.14,102.663,100.741,102.159,2306.198
2021-01-01 00:00:00,102.334,109.23,100.962,105.25,5457.028
2021-01-01 08:00:00,105.345,106.559,101.847,103.8,3914.133
2021-01-01 16:00:00,103.785,104.592,101.501,103.692,3522.713
2021-01-02 00:00:00,103.467,104.099,100.991,102.221,1914.455
2021-01-02 08:00:00,102.36,107.222,101.332,107.09,6793.918
2021-01-02 16:00:00,107.11,115.405,100.06,110.327,20004.436
2021-01-03 00:00:00,110.327,113.105,107.869,111.962,7108.66
2021-01-03 08:00:00,112.011,124.207,111.061,120.073,25948.691
2021-01-03 16:00:00,120.05,130.482,117.183,127.805,25467.731
2021-01-04 00:00:00,127.947,135.912,118.75,123.775,15998.661
2021-01-04 08:00:00,123.896,128.455,113.201,124.616,21719.233
2021-01-04 16:00:00,124.68,126.754,119.585,126.504,11181.673
2021-01-05 00:00:00,126.552,129.188,119.728,123.047,9092.986
2021-01-05 08:00:00,123.066,127.884,122.587,126.052,9069.094
2021-01-05 16:00:00,126.23,132.6,125.063,129.046,12276.331
2021-01-06 00:00:00,129.185,133.633,126.2,130.961,7170.032
2021-01-06 08:00:00,131.0,135.655,128.585,134.5,13052.976
2021-01-06 16:00:00,134.7,138.57,129.451,137.044,14139.766
2021-01-07 00:00:00,137.193,139.892,133.34,134.146,6930.44
2021-01-07 08:00:00,134.288,140.808,132.05,139.528,12917.866
2021-01-07 16:00:00,139.729,148.0,132.5,137.624,20503.099
2021-01-08 00:00:00,137.558,139.5,122.568,133.9,8526.898
2021-01-08 08:00:00,134.174,147.169,132.617,141.279,16703.379
2021-01-08 16:00:00,141.387,148.619,133.876,140.213,16450.652
2021-01-09 00:00:00,140.188,142.8,133.272,136.648,5417.736
2021-01-09 08:00:00,136.368,141.637,135.559,139.184,5904.368
2021-01-09 16:00:00,139.327,144.76,136.0,142.213,9687.674
2021-01-10 00:00:00,142.346,148.421,141.621,147.622,4403.517
2021-01-10 08:00:00,147.738,148.291,136.456,140.012,9323.894
2021-01-10 16:00:00,139.759,142.136,124.509,137.585,13354.083
2021-01-11 00:00:00,137.973,138.058,101.588,115.98,19320.065
2021-01-11 08:00:00,116.003,122.674,98.865,102.547,26230.158
2021-01-11 16:00:00,102.64,116.0,92.7,114.428,37988.115
2021-01-12 00:00:00,114.426,121.631,107.369,119.654,17292.451
2021-01-12 08:00:00,119.65,120.124,105.018,112.234,23917.653
2021-01-12 16:00:00,112.37,116.601,106.9,109.44,19827.057
2021-01-13 00:00:00,109.491,114.431,103.544,113.019,18735.892
2021-01-13 08:00:00,113.019,115.4,111.408,113.948,10036.265
2021-01-13 16:00:00,114.124,122.328,112.7,121.242,12385.029
2021-01-14 00:00:00,121.478,124.0,118.11,122.081,11421.142
2021-01-14 08:00:00,122.077,128.215,119.55,126.076,17831.868
2021-01-14 16:00:00,126.121,129.105,118.241,125.358,16790.762
2021-01-15 00:00:00,125.314,127.938,120.526,123.963,7359.946
2021-01-15 08:00:00,124.081,125.263,112.645,113.523,13845.099
2021-01-15 16:00:00,113.523,120.146,108.0,119.13,22268.075
2021-01-16 00:00:00,119.155,121.498,115.526,118.677,8082.749
2021-01-16 08:00:00,118.697,125.56,118.291,123.904,11524.756
2021-01-16 16:00:00,124.037,126.13,116.498,118.984,14697.676
2021-01-17 00:00:00,118.947,121.652,114.432,115.359,7349.67
2021-01-17 08:00:00,115.278,118.772,113.147,117.891,10206.674
2021-01-17 16:00:00,117.782,120.3,116.74,118.075,6701.321
2021-01-18 00:00:00,118.246,119.516,114.94,118.47,5012.702
2021-01-18 08:00:00,118.574,128.592,116.0,125.5,14860.978
2021-01-18 16:00:00,125.552,127.0,121.0,125.805,7542.418
2021-01-19 00:00:00,125.903,136.648,124.234,135.987,9435.621
2021-01-19 08:00:00,136.078,137.445,130.12,133.589,14658.155
2021-01-19 16:00:00,133.641,135.754,125.474,125.882,13196.446
2021-01-20 00:00:00,125.521,128.947,121.808,124.952,11382.294
2021-01-20 08:00:00,124.998,125.813,115.78,117.039,15590.798
2021-01-20 16:00:00,116.853,124.118,114.827,123.733,17421.553
2021-01-21 00:00:00,123.774,124.18,116.239,118.332,9146.649
2021-01-21 08:00:00,118.366,120.0,107.0,108.002,20476.523
2021-01-21 16:00:00,107.83,111.944,103.454,106.642,13007.38
2021-01-22 00:00:00,106.619,113.684,100.451,111.076,12503.122
2021-01-22 08:00:00,111.016,116.847,109.842,115.732,11609.149
2021-01-22 16:00:00,115.731,115.996,112.397,113.36,7804.029
2021-01-23 00:00:00,113.182,116.847,111.1,116.2,5283.563
2021-01-23 08:00:00,116.2,118.188,112.035,114.207,8161.054
2021-01-23 16:00:00,114.364,115.215,112.697,113.295,3274.356
2021-01-24 00:00:00,113.26,117.0,112.225,116.13,3875.119
2021-01-24 08:00:00,116.135,117.088,113.172,113.67,5646.216
2021-01-24 16:00:00,113.725,116.667,110.2,116.048,7075.0
2021-01-25 00:00:00,116.041,121.034,115.726,118.489,5310.901
2021-01-25 08:00:00,118.558,121.0,115.48,120.1,6735.577
2021-01-25 16:00:00,120.155,120.315,112.962,113.234,7332.482
2021-01-26 00:00:00,113.234,115.415,109.699,112.121,5048.102
2021-01-26 08:00:00,112.173,113.526,105.756,107.864,6334.078
2021-01-26 16:00:00,107.952,112.082,107.229,110.886,5200.342
2021-01-27 00:00:00,110.886,111.046,105.899,107.797,3168.176
2021-01-27 08:00:00,107.639,107.639,98.191,103.787,10385.705
2021-01-27 16:00:00,103.698,105.441,98.661,101.379,11491.392
2021-01-28 00:00:00,101.425,109.094,100.169,106.353,4730.662
2021-01-28 08:00:00,106.392,109.354,105.606,108.062,5446.559
2021-01-28 16:00:00,108.105,112.219,106.626,110.218,5750.326
2021-01-29 00:00:00,110.346,114.556,108.826,110.0,8386.715
2021-01-29 08:00:00,110.0,119.835,109.154,117.818,17480.931
2021-01-29 16:00:00,117.944,118.701,109.935,111.197,11995.845
2021-01-30 00:00:00,111.346,112.362,105.858,108.561,7015.233
2021-01-30 08:00:00,108.673,111.907,106.848,109.855,7980.016
2021-01-30 16:00:00,109.845,110.932,107.5,110.122,7757.894
2021-01-31 00:00:00,110.077,111.365,107.5,108.077,3439.622
2021-01-31 08:00:00,108.098,110.44,104.25,105.248,6374.157
2021-01-31 16:00:00,105.124,107.645,104.088,107.015,4887.855
2021-02-01 00:00:00,106.904,109.322,104.198,108.184,4382.422
2021-02-01 08:00:00,108.156,113.063,105.495,106.493,11857.448
2021-02-01 16:00:00,106.518,110.767,106.47,109.478,3452.475
2021-02-02 00:00:00,109.411,114.313,109.373,113.907,8692.152
2021-02-02 08:00:00,113.872,121.1,112.852,120.989,16954.27
2021-02-02 16:00:00,121.072,133.075,117.959,118.016,18458.308
2021-02-03 00:00:00,118.05,128.677,118.04,126.917,9268.635
2021-02-03 08:00:00,126.826,128.1,123.711,127.8,11379.639
2021-02-03 16:00:00,127.706,130.298,125.064,129.809,12008.413
2021-02-04 00:00:00,129.882,131.943,124.222,126.372,6347.725
2021-02-04 08:00:00,126.3,129.748,117.98,120.354,11833.618
2021-02-04 16:00:00,120.325,124.334,119.62,121.595,11199.264
2021-02-05 00:00:00,121.528,127.41,120.121,127.41,4320.518
2021-02-05 08:00:00,127.431,131.353,127.43,129.602,9946.967
2021-02-05 16:00:00,129.616,130.5,124.7,128.959,7852.212
2021-02-06 00:00:00,129.076,136.4,124.798,132.665,10797.378
2021-02-06 08:00:00,132.725,136.616,131.59,134.744,11017.954
2021-02-06 16:00:00,134.812,135.5,128.37,129.483,10134.203
2021-02-07 00:00:00,129.582,130.975,124.171,127.61,7644.48
2021-02-07 08:00:00,127.61,129.204,122.5,123.56,9252.489
2021-02-07 16:00:00,123.56,126.408,120.826,125.572,8220.951
2021-02-08 00:00:00,125.645,127.262,123.051,126.511,2735.967
2021-02-08 08:00:00,126.555,137.907,125.241,136.304,13058.451
2021-02-08 16:00:00,136.651,140.97,133.461,139.089,14634.053
2021-02-09 00:00:00,139.298,144.755,136.602,141.458,9976.401
2021-02-09 08:00:00,141.437,143.952,136.25,139.632,12085.55
2021-02-09 16:00:00,139.732,152.74,138.3,150.403,18422.363
2021-02-10 00:00:00,150.236,160.434,147.983,158.308,17374.629
2021-02-10 08:00:00,158.39,161.176,141.0,145.154,25783.15
2021-02-10 16:00:00,145.487,151.904,143.286,150.262,13780.648
2021-02-11 00:00:00,150.322,151.603,145.5,149.903,4737.836
2021-02-11 08:00:00,149.898,159.45,149.403,155.069,16118.882
2021-02-11 16:00:00,155.115,157.5,149.594,151.752,13475.852
2021-02-12 00:00:00,151.741,155.543,146.135,151.071,10937.769
2021-02-12 08:00:00,151.147,156.744,148.72,152.475,13652.399
2021-02-12 16:00:00,152.384,165.32,152.278,162.725,17496.624
2021-02-13 00:00:00,162.821,173.113,162.821,165.67,15039.544
2021-02-13 08:00:00,165.659,180.637,157.435,178.351,25113.066
2021-02-13 16:00:00,178.373,189.537,174.549,187.158,28188.961
2021-02-14 00:00:00,187.099,189.776,177.25,189.287,16586.278
2021-02-14 08:00:00,189.17,190.928,172.712,176.2,18047.804
2021-02-14 16:00:00,176.316,182.144,174.837,176.755,13153.862
2021-02-15 00:00:00,176.905,178.416,154.661,167.486,20362.218
2021-02-15 08:00:00,167.486,176.043,165.571,174.874,15366.472
2021-02-15 16:00:00,174.967,181.93,170.11,171.687,14696.076
2021-02-16 00:00:00,172.061,180.395,166.317,177.72,13468.977
2021-02-16 08:00:00,177.835,183.0,172.532,174.216,18091.438
2021-02-16 16:00:00,174.288,175.098,166.197,174.141,15172.439
2021-02-17 00:00:00,174.181,182.0,168.695,181.564,19144.577
2021-02-17 08:00:00,181.611,193.283,179.182,191.064,29521.615
2021-02-17 16:00:00,191.09,197.815,186.58,197.624,19916.93
2021-02-18 00:00:00,197.605,198.94,188.304,191.483,12969.984
2021-02-18 08:00:00,191.364,194.668,183.838,186.888,20404.669
2021-02-18 16:00:00,186.8,190.821,185.0,188.342,14928.962
2021-02-19 00:00:00,188.131,194.146,182.837,192.079,16253.314
2021-02-19 08:00:00,192.11,194.078,186.908,191.064,12912.623
2021-02-19 16:00:00,191.344,199.858,189.915,195.566,13070.751
2021-02-20 00:00:00,195.533,203.359,190.465,195.72,11891.681
2021-02-20 08:00:00,195.79,202.0,187.641,192.013,14832.48
2021-02-20 16:00:00,192.131,197.33,176.435,187.63,18002.312
2021-02-21 00:00:00,187.57,192.879,182.413,182.894,10635.05
2021-02-21 08:00:00,183.014,191.728,182.095,190.115,13684.552
2021-02-21 16:00:00,190.194,192.089,185.677,187.572,9567.628
2021-02-22 00:00:00,187.72,187.812,176.625,184.455,10507.441
2021-02-22 08:00:00,184.597,185.206,145.652,165.182,38809.335
2021-02-22 16:00:00,165.223,173.88,160.0,171.692,20998.995
2021-02-23 00:00:00,171.71,172.183,149.21,155.902,43616.517
2021-02-23 08:00:00,155.769,156.93,129.615,146.531,54994.609
2021-02-23 16:00:00,146.62,149.475,132.66,146.325,24215.116
2021-02-24 00:00:00,146.25,152.87,139.5,149.628,22493.044
2021-02-24 08:00:00,150.11,157.034,146.563,151.182,23697.576
2021-02-24 16:00:00,151.224,152.437,141.881,149.556,12801.398
2021-02-25 00:00:00,149.558,152.86,146.551,150.591,8061.285
2021-02-25 08:00:00,150.512,167.847,143.932,166.69,27217.004
2021-02-25 16:00:00,166.7,167.417,146.348,147.907,24176.064
2021-02-26 00:00:00,147.857,150.971,134.6,137.47,27762.848
2021-02-26 08:00:00,137.647,147.479,137.53,145.63,32350.2
2021-02-26 16:00:00,145.644,149.782,137.685,141.546,20316.661
2021-02-27 00:00:00,141.556,150.415,140.945,145.794,15790.446
2021-02-27 08:00:00,145.73,147.808,141.961,143.244,16395.941
2021-02-27 16:00:00,143.172,147.352,139.387,143.153,11815.222
2021-02-28 00:00:00,143.045,144.002,128.348,132.025,26136.137
2021-02-28 08:00:00,131.919,137.563,128.459,129.853,20427.753
2021-02-28 16:00:00,129.775,139.097,127.391,137.015,16186.848
2021-03-01 00:00:00,137.003,140.615,135.655,137.488,8764.008
2021-03-01 08:00:00,137.537,146.0,137.458,145.494,17374.686
2021-03-01 16:00:00,145.642,146.687,141.405,146.327,10007.866
2021-03-02 00:00:00,146.287,149.31,142.448,143.943,10617.258
2021-03-02 08:00:00,143.92,154.173,143.827,148.795,21640.273
2021-03-02 16:00:00,148.88,149.31,141.554,148.715,13794.396
2021-03-03 00:00:00,148.568,161.606,146.923,160.369,13702.773
2021-03-03 08:00:00,160.537,163.0,154.759,160.745,25385.152
2021-03-03 16:00:00,160.746,162.5,155.586,156.275,14830.484
2021-03-04 00:00:00,156.288,161.629,152.65,156.549,12308.665
2021-03-04 08:00:00,156.627,158.618,151.932,154.152,17465.99
2021-03-04 16:00:00,154.047,155.959,148.16,151.335,26145.168
2021-03-05 00:00:00,151.413,151.413,141.551,146.16,16621.561
2021-03-05 08:00:00,145.996,150.324,142.433,147.9,16296.343
2021-03-05 16:00:00,147.716,154.025,143.793,151.336,9980.999
2021-03-06 00:00:00,151.492,155.0,149.748,154.616,4106.166
2021-03-06 08:00:00,154.716,155.2,146.923,149.166,12554.586
2021-03-06 16:00:00,149.164,154.551,148.724,153.557,13240.586
2021-03-07 00:00:00,153.724,156.651,153.088,155.939,6041.916
2021-03-07 08:00:00,155.934,159.165,154.5,155.468,7554.476
2021-03-07 16:00:00,155.708,161.213,154.871,159.88,6555.429
2021-03-08 00:00:00,159.899,163.846,155.195,156.234,7841.523
2021-03-08 08:00:00,156.086,157.83,151.569,157.131,12484.009
2021-03-08 16:00:00,157.2,162.358,155.793,161.936,8969.489
2021-03-09 00:00:00,161.936,171.536,159.358,165.555,11998.222
2021-03-09 08:00:00,165.752,169.2,164.846,168.336,14273.021
2021-03-09 16:00:00,168.375,172.466,165.633,171.462,11044.421
2021-03-10 00:00:00,171.463,174.728,161.724,167.078,13064.094
2021-03-10 08:00:00,167.104,171.7,165.066,170.9,15653.677
2021-03-10 16:00:00,170.911,174.957,164.77,168.281,19745.977
2021-03-11 00:00:00,168.28,169.781,163.331,163.331,10714.056
2021-03-11 08:00:00,163.599,169.655,160.1,165.471,15553.069
2021-03-11 16:00:00,165.657,169.762,165.0,168.066,8198.962
2021-03-12 00:00:00,168.151,177.192,165.896,175.262,11630.816
2021-03-12 08:00:00,174.987,180.547,168.79,176.579,26763.169
2021-03-12 16:00:00,176.538,188.0,175.31,184.473,24985.936
2021-03-13 00:00:00,184.517,185.472,178.238,184.75,9424.516
2021-03-13 08:00:00,184.901,189.29,182.152,189.231,14210.119
2021-03-13 16:00:00,189.33,190.049,184.518,185.695,11087.078
2021-03-14 00:00:00,185.735,187.31,180.76,180.955,4859.515
2021-03-14 08:00:00,180.925,185.942,178.846,180.513,9008.054
2021-03-14 16:00:00,180.575,183.484,178.613,178.613,7117.999
2021-03-15 00:00:00,178.706,185.246,172.268,175.15,7622.749
2021-03-15 08:00:00,175.142,177.333,168.833,169.528,16688.274
2021-03-15 16:00:00,169.726,171.786,166.171,168.843,8924.217
2021-03-16 00:00:00,168.705,171.665,161.061,170.942,9741.047
2021-03-16 08:00:00,170.998,172.411,166.546,171.421,8878.724
2021-03-16 16:00:00,171.501,171.78,164.482,169.44,7425.216
2021-03-17 00:00:00,169.5,174.309,165.841,170.076,5587.861
2021-03-17 08:00:00,170.076,171.413,163.636,165.871,8949.377
2021-03-17 16:00:00,165.894,172.237,165.238,171.773,11084.935
2021-03-18 00:00:00,172.024,173.896,170.0,170.772,4678.655
2021-03-18 08:00:00,170.809,172.52,168.838,172.321,7320.063
2021-03-18 16:00:00,172.342,174.559,167.601,167.966,7928.938
2021-03-19 00:00:00,167.979,170.788,164.921,169.686,3951.902
2021-03-19 08:00:00,169.786,172.706,168.931,170.992,7463.677
2021-03-19 16:00:00,170.991,171.31,167.983,168.423,5747.398
2021-03-20 00:00:00,168.413,170.798,167.502,170.423,2243.341
2021-03-20 08:00:00,170.422,173.0,170.417,171.299,4917.734
2021-03-20 16:00:00,171.428,172.067,167.987,168.327,5265.507
2021-03-21 00:00:00,168.345,169.804,164.156,165.515,3641.6
2021-03-21 08:00:00,165.311,166.448,162.33,165.066,7273.649
2021-03-21 16:00:00,165.023,167.403,163.877,164.764,5324.801
2021-03-22 00:00:00,164.921,165.759,160.454,164.417,5657.801
2021-03-22 08:00:00,164.412,167.239,161.87,164.762,7337.747
2021-03-22 16:00:00,165.036,165.453,155.555,156.229,12062.408
2021-03-23 00:00:00,156.169,159.416,153.75,156.471,5878.889
